d,o,h,l,c,v
2024-07-25,77.790000,78.320000,77.260000,77.400000,1840690
2024-07-26,77.430000,78.750000,76.490000,77.790000,3768997
2024-07-29,77.830000,77.830000,75.960000,76.570000,3032379
2024-07-30,75.460000,77.280000,75.050000,76.240000,3903976
2024-07-31,76.750000,77.268500,76.030000,76.330000,2274374
2024-08-01,76.800000,77.230000,74.515000,75.040000,2487932
2024-08-02,74.780000,74.780000,71.470000,72.430000,4369852
2024-08-05,70.070000,71.550000,69.420000,71.100000,3539735
2024-08-06,71.530000,72.170000,70.680000,70.720000,2101017
2024-08-07,71.990000,72.870000,71.390000,71.510000,1558812
2024-08-08,71.470000,73.490000,71.450000,72.430000,1499863
2024-08-09,72.600000,73.150000,71.650000,72.520000,984751
2024-08-12,72.790000,73.960000,72.790000,73.370000,942710
2024-08-13,72.840000,72.955000,71.990000,72.250000,1078362
2024-08-14,72.660000,72.660000,71.990000,72.170000,908375
2024-08-15,71.750000,73.410000,71.750000,73.060000,1155856
2024-08-16,72.040000,73.199900,72.040000,72.930000,927918
2024-08-19,73.200000,74.550000,73.200000,74.180000,1367575
2024-08-20,74.000000,74.260000,72.525000,73.180000,1131744
2024-08-21,73.810000,73.910000,71.950000,72.370000,1095691
2024-08-22,72.370000,72.805000,71.541200,71.610000,1475024
2024-08-23,72.140000,73.450000,72.070000,73.440000,1036515
2024-08-26,74.300000,75.015000,73.670000,73.890000,1769607
2024-08-27,73.710000,74.020000,72.620000,72.980000,1116926
2024-08-28,72.310000,72.410000,70.960000,71.980000,1357143
2024-08-29,72.420000,74.040000,71.920000,73.990000,1373162
2024-08-30,73.540000,74.600000,73.380000,74.490000,1670173
2024-09-03,73.240000,73.330000,70.800000,72.190000,3173891
2024-09-04,72.240000,72.900000,70.370000,70.420000,2044658
2024-09-05,71.060000,72.210000,70.040000,72.000000,5483252
2024-09-06,72.190000,73.270000,70.745000,70.840000,4699783
2024-09-09,70.580000,71.010000,69.950000,70.310000,2242108
