d,o,h,l,c,v
2025-08-01,89.180000,92.480000,88.950000,91.740000,11878219
2025-08-04,91.885000,93.455000,91.510000,92.860000,6767882
2025-08-05,92.920000,93.100000,91.060000,91.280000,6218997
2025-08-06,90.920000,93.350000,90.760000,92.540000,4729247
2025-08-07,92.780000,93.500000,92.260000,93.020000,4940402
2025-08-08,93.390000,93.500000,92.240000,93.140000,5326480
2025-08-11,93.120000,95.370000,92.795000,95.300000,6543517
2025-08-12,94.925000,97.185000,94.786800,97.060000,5690655
2025-08-13,97.830000,100.960000,97.700000,100.770000,7374054
2025-08-14,99.510000,99.870000,97.450000,98.480000,6048737
2025-08-15,98.450000,101.150026,97.990000,100.700000,6130964
2025-08-18,100.640000,100.850000,98.655000,99.030000,5531406
2025-08-19,98.940000,99.930000,98.490000,99.890000,3714914
2025-08-20,99.440000,100.525100,98.940000,99.150000,6345776
2025-08-21,98.410000,99.375000,97.810000,98.860000,4321618
2025-08-22,99.560000,99.560000,98.150000,99.220000,6651894
2025-08-25,99.520000,99.740000,98.520000,98.550000,3610084
2025-08-26,98.360000,98.420000,93.560000,94.640000,10007214
2025-08-27,94.800000,95.090000,93.550000,93.670000,5617900
2025-08-28,93.610000,93.750000,91.870700,92.800000,6203708
2025-08-29,92.540000,93.000000,90.310000,90.610000,7270560
2025-09-02,89.420000,90.680000,89.155400,89.890000,7019581
2025-09-03,88.940000,90.170000,87.950000,90.160000,4889697
2025-09-04,90.540000,93.270000,90.490000,93.030000,4797387
2025-09-05,93.215000,94.200000,91.550000,92.660000,5657421
2025-09-08,92.970000,93.590000,92.130000,93.020000,6847125
2025-09-09,92.410000,92.780000,90.620000,92.455000,4756189
2025-09-10,91.890000,92.380000,90.810000,91.290000,2989495
2025-09-11,91.630000,93.470000,91.505000,92.460000,4427638
2025-09-12,91.680000,91.820000,89.350000,90.800000,4717495
2025-09-15,90.520000,90.960000,89.430000,90.360000,4002945
2025-09-16,90.360000,90.460000,88.040000,88.850000,7728473
2025-09-17,89.310000,90.380000,88.700000,89.960000,4784381
2025-09-18,89.890000,90.065000,89.050000,89.600000,4653645
2025-09-19,90.750000,91.409900,89.490000,91.110000,11041031
2025-09-22,91.200000,92.730000,89.810000,90.590000,4719294
2025-09-23,91.120000,91.460000,89.950000,91.060000,3442424
2025-09-24,91.830000,93.740000,91.530000,93.360000,5178412
2025-09-25,93.450000,94.380000,92.410000,93.110000,6426182
2025-09-26,93.100000,93.110000,90.225000,91.140000,6902139
2025-09-29,91.500000,91.605000,89.100000,91.170000,6381217
2025-09-30,91.390000,92.210000,90.430000,90.950000,5986226
2025-10-01,90.750000,92.210000,87.365000,87.580000,7486908
2025-10-02,87.070000,88.710000,86.350000,88.400000,6021919
2025-10-03,88.850000,92.260000,88.740000,92.170000,7650850
2025-10-06,91.540000,92.970000,90.790000,91.770000,6074804
2025-10-07,93.750000,94.650000,89.190000,93.040000,6001332
2025-10-08,93.060000,93.520000,91.640000,92.080000,4444663
2025-10-09,92.210000,92.235000,89.855000,90.130000,3795000
2025-10-10,89.960000,90.425000,88.030000,88.550000,4121563
2025-10-13,88.870000,90.150000,86.900000,89.360000,4679687
2025-10-14,88.745000,91.640000,88.020000,91.060000,4198236
2025-10-15,91.900000,93.380000,90.505000,90.870000,5588896
2025-10-16,90.700000,91.980000,90.270000,91.180000,4229684
2025-10-17,90.990000,93.440000,90.750000,92.010000,9221560
2025-10-20,93.130000,96.090000,93.040000,95.650000,6807154
2025-10-21,95.770000,96.280000,93.360900,94.980000,4382448
2025-10-22,94.710000,95.705000,94.200000,95.370000,4431635
2025-10-23,95.190000,96.210000,93.390000,95.520000,3940185
2025-10-24,97.990000,98.770000,96.940000,97.200000,4352009
2025-10-27,97.410000,98.250000,96.815000,98.010000,3807262
2025-10-28,98.200000,100.890000,98.150000,99.580000,6620350
2025-10-29,98.950000,101.120000,95.780000,99.540000,8935680
2025-10-30,85.600000,87.880000,83.480000,83.730000,16061220
2025-10-31,82.760000,82.885000,80.715000,81.310000,9927142
2025-11-03,80.660000,83.230000,79.105300,82.770000,7428630
2025-11-04,82.770000,82.770000,80.760000,81.680000,5061906
2025-11-05,81.680000,82.600000,80.425000,81.010000,4066245
2025-11-06,80.290000,82.005000,80.010100,80.850000,3522248
2025-11-07,80.830000,83.905000,80.780000,83.800000,5572876
2025-11-10,84.300000,85.400000,83.820000,85.180000,4573463
2025-11-11,85.260000,88.590000,85.260000,87.260000,6796088
2025-11-12,87.780000,88.650000,87.435000,87.790000,4948663
2025-11-13,87.790000,88.441200,84.290000,84.430000,4968175
2025-11-14,84.450000,85.170000,83.390000,83.850000,4336754
2025-11-17,83.200000,84.440000,82.010000,82.160000,4105073
2025-11-18,82.040000,82.860000,81.470000,81.830000,3305041
2025-11-19,81.800000,81.890000,80.390000,81.280000,4034359
2025-11-20,82.000000,82.960000,79.780000,80.050000,4609798
2025-11-21,80.300000,81.636500,80.090000,80.840000,4441498
2025-11-24,81.210000,81.800000,79.940000,80.890000,5959855
2025-11-25,80.550000,83.110000,80.550000,82.790000,3693677
2025-11-26,82.800000,83.512500,82.361100,82.490000,3016206
2025-11-28,82.710000,83.220000,81.891500,82.790000,2035304
2025-12-01,81.720000,83.060000,80.210000,82.730000,4417946
2025-12-02,82.920000,83.160000,81.750000,82.910000,3355300
2025-12-03,83.160000,83.780000,81.880000,82.000000,3288918
2025-12-04,82.100000,82.580000,81.400000,82.130000,2682111
2025-12-05,81.870000,82.710000,81.447500,82.470000,3240015
2025-12-08,83.140000,84.570000,82.350000,83.850000,4339929
2025-12-09,83.790000,84.460000,83.455000,83.890000,3447040
2025-12-10,83.690000,84.300000,82.260000,82.630000,4806596
2025-12-11,82.440000,84.820000,82.380000,84.400000,3934075
2025-12-12,84.550000,85.660000,83.820000,85.360000,3896482
2025-12-15,85.300000,85.550000,82.105000,82.590000,7246457
2025-12-16,82.580000,82.850000,81.210000,81.670000,4819024
2025-12-17,81.730000,83.450000,81.620000,82.710000,5240399
2025-12-18,82.850000,84.590000,82.330000,83.660000,3586122
2025-12-19,84.635000,85.210000,83.910000,84.660000,12336740
2025-12-22,84.340000,84.690000,83.590000,84.000000,4378436
2025-12-23,84.000000,84.830000,83.875000,84.050000,2748166
2025-12-24,83.580000,84.880000,83.500000,84.600000,1069520
2025-12-26,84.590000,85.350000,84.105000,85.210000,1798166
2025-12-29,85.260000,87.820000,85.010000,87.740000,4975247
2025-12-30,87.825000,87.825000,86.480000,87.100000,3458477
2025-12-31,86.700000,87.980000,86.640000,87.100000,3103832
2026-01-02,87.000000,88.445000,86.440000,87.060000,3948818
2026-01-05,86.750000,91.405000,86.640000,90.470000,5101474
2026-01-06,89.980000,92.065000,89.434000,91.510000,4649229
2026-01-07,91.220000,92.250000,89.740000,90.150000,4332232
2026-01-08,90.330000,92.100000,90.190000,90.880000,3454964
2026-01-09,90.750000,91.770000,90.120000,90.910000,3486160
2026-01-12,90.460000,93.590000,90.000100,93.300000,3822252
2026-01-13,93.500000,94.430000,93.255000,94.370000,4026143
2026-01-14,94.330000,94.545000,93.310000,94.420000,3467963
2026-01-15,95.675000,97.970000,95.230000,96.070000,5346397
2026-01-16,95.970000,95.995000,92.050000,93.030000,4992044
2026-01-20,92.565000,93.195000,90.620000,90.700000,6154009
2026-01-21,90.700000,93.010000,90.590000,92.820000,4366954
2026-01-22,94.150000,94.230000,92.900000,93.880000,4137398
2026-01-23,93.475000,93.890000,91.880000,93.610000,3165262
2026-01-26,94.140000,95.870000,93.910000,94.420000,3909471
2026-01-27,94.700000,95.930000,93.680000,95.200000,2956977
2026-01-28,95.370000,95.980000,94.820000,95.170000,2628399
2026-01-29,95.520000,97.310000,93.930100,94.410000,3562463
2026-01-30,93.170000,93.220000,90.970000,91.220000,4401329
2026-02-02,91.740000,94.010000,91.270000,93.780000,3669614
2026-02-03,93.500000,94.570000,91.480000,92.380000,4267842
2026-02-04,92.390000,92.390000,81.220000,85.840000,12644646
2026-02-05,85.710000,87.630000,84.850000,86.520000,6998402
2026-02-06,87.250000,88.670000,84.560000,86.550000,6139699
2026-02-09,86.300000,87.580000,85.920000,87.360000,4815024
2026-02-10,87.140000,88.060000,86.330000,87.480000,3598656
2026-02-11,87.480000,88.500000,82.760000,82.880000,6978218
2026-02-12,82.780000,83.000000,79.290000,79.410000,5304282
2026-02-13,79.680000,82.455000,79.300000,82.380000,6153669
2026-02-17,81.530000,82.050000,78.030000,79.950000,6254386
2026-02-18,79.870000,83.140000,79.400000,82.180000,11304993
2026-02-19,85.670000,86.740000,82.773300,84.750000,15876914
2026-02-20,84.690000,88.650000,84.540000,88.070000,8665280
2026-02-23,87.500000,87.990000,82.550000,84.310000,6852355
2026-02-24,84.050000,86.060000,84.050000,85.300000,5929733
2026-02-25,85.300000,85.425000,83.440000,85.330000,6452447
2026-02-26,85.330000,89.630000,85.000000,87.900000,4957122
2026-02-27,86.770000,90.890000,86.748600,90.860000,6451056
2026-03-02,89.420000,90.530000,88.460000,88.780000,4401977
2026-03-03,86.560000,89.880000,85.522000,89.630000,4280170
2026-03-04,89.750000,91.530000,89.000000,91.030000,4594231
2026-03-05,91.420000,94.255000,90.740000,93.040000,5810631
2026-03-06,92.730000,93.720000,90.825000,92.710000,4137384
2026-03-09,91.740000,93.200000,90.300000,92.910000,4230421
2026-03-10,92.960000,93.170000,90.310000,90.860000,4474809
2026-03-11,91.120000,91.980000,90.370000,91.680000,4888187
2026-03-12,90.610000,92.930000,89.930000,90.000000,3951915
2026-03-13,90.750000,91.980000,90.010000,91.340000,4544061
2026-03-16,91.910000,92.500000,90.700000,91.410000,4676830
2026-03-17,92.010000,95.180000,91.580000,93.610000,5453074
2026-03-18,92.990000,94.115000,91.430000,91.770000,4324867
2026-03-19,91.280000,92.440000,89.570000,90.740000,4754556
2026-03-20,90.590000,91.000000,88.160000,88.980000,10699158
2026-03-23,90.480000,91.170000,89.060000,89.850000,5021828
2026-03-24,89.820000,90.480000,88.020000,89.100000,6057651
2026-03-25,89.780000,91.880000,89.230000,89.550000,5618020
2026-03-26,88.300000,91.085000,88.050000,89.430000,4930908
2026-03-27,89.340000,89.530000,87.200000,87.980000,4204608
2026-03-30,89.040000,90.055000,87.410000,88.010000,3402416
2026-03-31,89.920000,91.480000,88.940000,91.020000,5124242
2026-04-01,91.910000,93.380000,90.540000,93.130000,4073597
2026-04-02,92.020000,94.665000,91.710000,94.140000,3532394
2026-04-06,94.420000,98.470000,94.360000,97.705000,4923104
2026-04-07,97.360000,98.040000,95.845000,96.010000,3580235
2026-04-08,98.195000,98.500000,95.550000,96.790000,4865711
2026-04-09,97.120000,97.250000,94.300000,95.580000,4007327
2026-04-10,95.110000,95.800000,94.280000,95.400000,4317794
2026-04-13,95.620000,98.200000,94.980000,98.150000,4325697
2026-04-14,98.360000,101.330000,98.140000,100.400000,4914361
2026-04-15,99.890000,101.250000,99.690000,100.010000,3895283
2026-04-16,99.550000,102.909900,99.500000,101.960000,4316749
2026-04-17,102.700000,105.400000,102.270000,104.650000,4916951
2026-04-20,104.000000,107.230000,103.550000,107.130000,4652764
2026-04-21,106.710000,107.340000,103.893000,105.400000,5662875
2026-04-22,105.880000,106.960000,105.000000,105.630000,4263474
2026-04-23,105.410000,105.710000,102.270000,103.400000,5084467
2026-04-24,102.530000,102.900000,97.290000,97.940000,8288460
2026-04-27,98.290000,101.800000,97.950000,100.290000,5929868
2026-04-28,100.990000,101.500000,99.730000,100.360000,3884862
2026-04-29,100.370000,104.000000,100.090000,103.790000,6814729
2026-04-30,100.070000,104.920000,96.280000,103.480000,12220807
2026-05-01,103.000000,106.095000,100.970000,104.070000,12485851
2026-05-04,109.140000,111.380000,108.483500,109.330000,20481125
2026-05-05,107.500000,108.060000,104.595000,105.260000,7417670
2026-05-06,106.880000,108.770000,105.360000,108.150000,7454119
