d,o,h,l,c,v
2024-07-25,53.670000,54.380000,53.100000,53.120000,4851992
2024-07-26,53.700000,54.830000,53.641000,54.180000,4130189
2024-07-29,54.440000,55.220000,54.320000,54.610000,4469834
2024-07-30,54.640000,55.495000,54.600000,55.400000,4410459
2024-07-31,55.500000,55.860000,54.740000,55.610000,7601891
2024-08-01,55.060000,57.680000,53.740000,56.230000,7876901
2024-08-02,55.710000,56.845000,55.340000,56.200000,5578664
2024-08-05,54.900000,56.210000,54.550000,54.660000,7416188
2024-08-06,55.000000,56.650000,54.560000,55.920000,4492200
2024-08-07,56.283000,56.775000,55.045000,55.110000,4871302
2024-08-08,55.510000,56.000000,55.150000,55.940000,2640204
2024-08-09,56.000000,56.740000,55.860000,56.520000,2952171
2024-08-12,56.750000,57.180000,55.500000,55.810000,4194103
2024-08-13,56.130000,56.400000,55.250000,55.700000,4889137
2024-08-14,55.890000,56.710000,55.750000,55.760000,2992982
2024-08-15,56.330000,56.655000,55.610000,55.830000,4940092
2024-08-16,55.900000,56.000000,54.800000,55.500000,4966889
2024-08-19,55.430000,56.935000,55.294000,56.680000,3557384
2024-08-20,56.730000,56.965000,56.370000,56.940000,3137695
2024-08-21,57.030000,58.800000,56.620000,58.680000,5541190
2024-08-22,58.790000,59.360000,58.310000,59.020000,3874957
2024-08-23,59.220000,59.300000,58.480000,58.880000,2824281
2024-08-26,58.940000,59.470000,58.650000,59.000000,3196937
2024-08-27,58.900000,59.850000,58.690000,59.370000,4134243
2024-08-28,59.210000,59.210000,57.680000,57.780000,4002780
2024-08-29,58.000000,59.380000,57.860000,58.600000,3422089
2024-08-30,58.530000,59.220000,58.370000,59.100000,5430169
2024-09-03,58.900000,59.790000,58.500000,58.800000,4229074
2024-09-04,58.840000,59.270000,58.430000,58.950000,3775268
2024-09-05,58.970000,59.500000,58.740000,59.120000,4199828
2024-09-06,59.170000,59.570000,58.640000,59.200000,5032137
2024-09-09,59.350000,59.760000,58.630000,59.430000,4075041
2024-09-10,59.440000,60.445000,59.220000,60.260000,4091494
2024-09-11,60.260000,60.830000,59.700000,60.730000,5393757
2024-09-12,60.890000,63.270000,60.820000,63.180000,8941811
2024-09-13,63.380000,63.900000,62.310000,63.440000,5556646
2024-09-16,63.440000,64.420000,63.160100,64.360000,4526746
2024-09-17,64.540000,64.960000,63.671500,64.880000,5917981
2024-09-18,64.690000,64.840000,63.020000,63.170000,6414534
2024-09-19,63.900000,63.980000,62.780000,63.220000,5348938
2024-09-20,62.690000,63.370000,62.250000,62.720000,19791045
2024-09-23,62.770000,63.910000,62.710000,63.450000,4806382
2024-09-24,63.800000,65.440000,63.570000,65.440000,5275036
2024-09-25,65.030000,65.400000,64.060000,64.100000,5110742
2024-09-26,64.260000,64.610000,63.640000,63.940000,3726696
2024-09-27,64.100000,64.420000,63.605000,64.000000,4479150
2024-09-30,63.940000,65.280000,63.940000,65.110000,5394282
2024-10-01,65.150000,66.100000,64.430000,65.830000,5298829
2024-10-02,65.460000,66.230000,65.000000,65.200000,4937974
2024-10-03,65.070000,65.430000,64.680000,65.380000,3397628
2024-10-04,66.190000,66.470000,65.710000,66.290000,3065960
2024-10-07,66.210000,66.850000,66.080000,66.770000,3752144
2024-10-08,66.750000,67.655000,66.720000,67.170000,3563904
2024-10-09,67.050000,67.280000,66.670000,66.950000,3645238
2024-10-10,66.960000,67.720000,65.790000,66.050000,3656731
2024-10-11,66.430000,66.960000,66.220000,66.330000,3223940
2024-10-14,66.240000,67.060000,66.120000,66.880000,3404047
2024-10-15,66.930000,67.800000,66.890000,66.990000,3955978
2024-10-16,66.830000,67.280000,66.620000,66.920000,2804474
2024-10-17,66.920000,67.225000,65.335000,65.360000,4987733
2024-10-18,65.400000,65.400000,64.470000,64.950000,5186499
2024-10-21,64.820000,65.360000,64.020000,64.160000,3385548
2024-10-22,63.900000,64.230000,63.245000,63.320000,4387624
2024-10-23,63.950000,64.560000,63.270000,63.670000,3574154
