d,o,h,l,c,v
2024-07-25,54.250000,54.810000,53.300000,53.310000,3207040
2024-07-26,53.320000,54.430000,53.280000,54.270000,2552485
2024-07-29,54.150000,54.495000,53.760000,54.200000,3526213
2024-07-30,54.290000,55.200000,54.190000,54.700000,3502524
2024-07-31,54.280000,54.920000,54.240000,54.500000,2906393
2024-08-01,54.870000,55.320000,54.375000,55.090000,3082025
2024-08-02,55.330000,55.800000,53.830000,54.330000,4284804
2024-08-05,54.320000,55.140000,53.670000,53.900000,4596364
2024-08-06,54.140000,54.850000,54.000000,54.130000,4505066
2024-08-07,54.520000,55.000000,53.890000,53.900000,3624979
2024-08-08,53.880000,54.580000,53.880000,54.320000,3142096
2024-08-09,54.140000,54.225000,53.600000,53.920000,2847448
2024-08-12,53.920000,54.030000,53.180000,53.240000,2698260
2024-08-13,53.200000,53.275000,51.670000,52.610000,4244901
2024-08-14,52.600000,52.770000,52.240000,52.700000,4912101
2024-08-15,53.140000,53.360000,52.550000,52.890000,4137504
2024-08-16,52.890000,53.210000,52.610000,53.190000,2874806
2024-08-19,53.060000,53.160000,52.700000,52.760000,4130258
2024-08-20,52.760000,52.795000,51.500000,52.040000,5357184
2024-08-21,52.640000,52.990000,52.290000,52.710000,6251523
2024-08-22,52.670000,52.670000,51.740000,52.220000,3756225
2024-08-23,52.340000,52.440000,51.650000,51.950000,2818462
2024-08-26,52.130000,53.160000,52.030000,52.770000,3822932
2024-08-27,52.870000,52.976400,52.400000,52.720000,3780997
2024-08-28,52.750000,53.485000,52.610000,53.260000,4222526
2024-08-29,53.260000,53.260000,52.111400,52.500000,3433393
2024-08-30,52.560000,53.320000,52.440000,53.210000,4417168
2024-09-03,53.280000,53.820000,53.080000,53.700000,5003038
2024-09-04,53.970000,55.050000,52.975000,53.360000,4593583
2024-09-05,53.450000,53.600000,52.405000,53.370000,4623688
2024-09-06,53.215000,53.460000,52.240000,52.270000,6632147
2024-09-09,52.120000,52.575000,51.895000,51.970000,6705255
2024-09-10,52.230000,52.530000,51.770000,52.300000,4034460
2024-09-11,51.480000,51.770000,50.690000,51.500000,5263359
2024-09-12,52.380000,55.240000,51.520000,55.200000,9956548
2024-09-13,55.260000,55.930000,54.510000,55.910000,5607388
2024-09-16,56.000000,56.610000,55.780000,56.190000,3860343
