d,o,h,l,c,v
2025-08-01,70.500000,71.690000,70.500000,71.360000,7283693
2025-08-04,71.305000,72.215000,71.070000,71.590000,5493732
2025-08-05,71.670000,72.310000,71.230000,71.750000,5767045
2025-08-06,71.640000,73.960000,71.355000,73.730000,7091333
2025-08-07,73.310000,74.245000,73.200000,73.760000,5138439
2025-08-08,73.920000,74.690000,73.845000,74.240000,5961493
2025-08-11,74.380000,74.900000,74.110000,74.350000,4588525
2025-08-12,74.300000,74.415000,73.125000,73.550000,7609236
2025-08-13,70.600000,71.500000,68.380000,70.330000,16512387
2025-08-14,70.200000,70.670000,68.905000,69.230000,5319713
2025-08-15,68.920000,69.960000,68.740000,69.690000,4419589
2025-08-18,69.880000,70.490000,69.740000,69.740000,7393980
2025-08-19,69.820000,71.150000,69.820000,70.720000,6896276
2025-08-20,70.670000,71.830000,70.360000,71.830000,5310120
2025-08-21,71.710000,71.870000,71.080000,71.420000,5222304
2025-08-22,71.410000,71.900000,68.820000,69.560000,6983633
2025-08-25,69.660000,70.470000,69.630000,70.140000,4419044
2025-08-26,70.160000,70.405000,68.870000,68.990000,7751348
2025-08-27,68.990000,69.340000,67.310000,67.980000,7987085
2025-08-28,67.820000,67.980000,66.760000,67.460000,6584857
2025-08-29,67.690000,67.885000,67.100000,67.840000,5422607
2025-09-02,68.140000,68.980000,68.030000,68.640000,6333706
2025-09-03,68.350000,68.580000,67.170000,68.200000,7197253
2025-09-04,68.460000,68.725000,67.730000,67.840000,6231049
2025-09-05,67.920000,68.200000,67.310000,67.750000,5575671
2025-09-08,67.740000,68.180000,67.285000,68.000000,10184596
2025-09-09,67.860000,67.900000,66.720000,67.630000,7418123
2025-09-10,67.380000,67.700000,66.340000,67.030000,9319779
2025-09-11,69.000000,69.890000,66.150000,67.230000,14059717
2025-09-12,67.380000,68.980000,67.150000,68.290000,8312365
2025-09-15,68.290000,69.090000,67.135000,67.410000,7557216
2025-09-16,67.500000,68.045000,66.575000,66.750000,10520987
2025-09-17,67.810000,68.020000,66.610000,66.960000,9126301
2025-09-18,66.610000,66.760000,65.765000,65.990000,10664230
2025-09-19,65.760000,65.980000,64.885000,65.580000,16411010
2025-09-22,65.580000,65.600000,64.505000,64.520000,8939500
2025-09-23,64.460000,65.470000,64.370000,65.350000,11228450
2025-09-24,65.230000,65.880000,65.030000,65.550000,5260366
2025-09-25,66.010000,66.500000,65.445000,65.490000,6037453
2025-09-26,65.410000,65.660000,64.860000,65.460000,4550900
2025-09-29,65.430000,66.460000,65.030000,66.430000,5998060
2025-09-30,66.280000,67.460000,66.200000,67.410000,7567842
2025-10-01,67.080000,67.160000,65.615000,66.510000,7838276
2025-10-02,66.200000,66.960000,65.870000,66.360000,4430609
2025-10-03,66.270000,66.630000,66.005000,66.300000,4201573
2025-10-06,65.990000,66.320000,64.520000,64.800000,8489594
2025-10-07,64.930000,66.900000,64.930000,66.880000,6765557
2025-10-08,67.200000,68.250000,67.000000,68.120000,7287378
2025-10-09,68.460000,68.775000,67.130000,67.560000,5810195
2025-10-10,67.710000,68.615000,66.620000,67.780000,6000223
2025-10-13,66.890000,67.235000,65.745000,67.130000,6673051
2025-10-14,67.940000,69.505000,67.200000,69.130000,5987852
2025-10-15,68.830000,69.370000,68.720000,69.100000,6198544
2025-10-16,68.960000,69.810000,68.615000,68.880000,4651724
2025-10-17,69.370000,69.715000,68.840000,68.990000,5495028
2025-10-20,69.000000,69.400000,68.240000,69.150000,4219542
2025-10-21,68.750000,68.750000,67.460000,67.600000,5955272
2025-10-22,67.790000,68.860000,67.050000,68.600000,6626047
2025-10-23,68.680000,68.830000,68.185000,68.660000,5058491
2025-10-24,68.870000,68.900000,66.905000,67.110000,6073245
2025-10-27,66.820000,68.110000,66.300000,68.030000,4610978
2025-10-28,67.740000,68.230000,67.380000,67.690000,4369174
2025-10-29,67.400000,67.430000,65.790000,66.040000,6339782
2025-10-30,65.930000,66.190000,65.200000,65.430000,6496201
2025-10-31,64.900000,64.910000,62.940000,63.630000,11947837
2025-11-03,63.400000,63.920000,62.810000,63.440000,8112633
2025-11-04,64.000000,64.600000,63.320000,63.760000,6447407
2025-11-05,63.770000,64.085700,62.970000,63.150000,6734701
2025-11-06,63.380000,64.140000,62.590000,63.430000,5389544
2025-11-07,63.750000,65.080000,63.470000,64.910000,6900562
2025-11-10,64.550000,64.840000,63.839900,64.440000,4601656
2025-11-11,64.560000,65.320000,64.090000,65.020000,4852597
2025-11-12,64.900000,65.830000,64.880000,65.400000,5148624
2025-11-13,65.580000,66.125000,65.390000,65.970000,5227138
2025-11-14,65.940000,66.915000,65.500000,66.710000,5328023
2025-11-17,66.720000,66.800000,65.760000,66.100000,4957121
2025-11-18,66.520000,67.775000,66.100000,67.380000,7926330
2025-11-19,67.370000,68.360000,67.200000,67.410000,6478829
2025-11-20,67.090000,67.410000,64.860500,65.900000,7502979
2025-11-21,65.840000,66.700000,65.610000,66.060000,6692030
2025-11-24,66.060000,66.060000,64.255000,64.290000,9035448
2025-11-25,64.800000,66.230000,64.770000,66.150000,5383503
2025-11-26,66.220000,67.470000,66.150000,67.030000,5379740
2025-11-28,66.920000,67.546700,66.700800,67.280000,2270497
2025-12-01,67.280000,67.985000,67.115000,67.550000,7110414
2025-12-02,67.580000,67.850000,66.400000,67.030000,6704731
2025-12-03,67.040000,67.750000,66.130000,66.200000,7265856
2025-12-04,63.550000,64.250000,60.960000,63.140000,22790981
2025-12-05,63.000000,63.940000,62.670000,62.710000,8883142
2025-12-08,62.490000,64.135000,62.150000,63.380000,7585468
2025-12-09,63.170000,63.550000,62.315000,62.900000,5670154
2025-12-10,62.420000,62.420000,61.200000,61.240000,8130054
2025-12-11,61.740000,62.590000,61.593100,62.210000,7352686
2025-12-12,62.350000,63.210000,62.060000,63.190000,5386474
2025-12-15,63.090000,63.320000,62.530000,62.660000,6234044
2025-12-16,62.890000,63.115000,61.965000,62.100000,5906486
2025-12-17,62.250000,63.900000,62.100000,63.810000,5539588
2025-12-18,63.380000,63.520000,62.700000,62.790000,8355522
2025-12-19,62.690000,62.875000,62.273000,62.410000,10268631
2025-12-22,62.000000,62.435000,61.710000,62.290000,4304859
2025-12-23,62.660000,62.750000,62.080200,62.300000,4037459
2025-12-24,62.540000,63.145000,62.450000,62.930000,2070669
2025-12-26,62.830000,63.630000,62.830000,63.250000,3596405
2025-12-29,63.120000,63.460000,62.590000,62.710000,5463766
2025-12-30,62.610000,62.940000,62.550000,62.680000,3190566
2025-12-31,62.600000,62.790000,62.460000,62.480000,3753138
2026-01-02,62.360000,62.995000,62.110000,62.960000,5116186
2026-01-05,62.410000,62.599900,60.700300,61.790000,8173315
2026-01-06,61.790000,62.625000,61.510000,61.740000,7495406
2026-01-07,61.490000,61.608000,58.910000,59.280000,10161235
2026-01-08,59.330000,60.650000,58.600000,59.790000,7613613
2026-01-09,59.780000,60.080000,58.750000,59.510000,7337100
2026-01-12,59.770000,61.480000,59.700000,61.110000,7103293
2026-01-13,60.800000,61.530000,60.080000,61.470000,5404462
2026-01-14,61.180000,62.800000,61.180000,62.460000,6220522
2026-01-15,62.130000,62.750000,60.970000,62.490000,7415272
2026-01-16,62.140000,63.630000,62.050000,63.190000,7922881
2026-01-20,63.110000,63.450000,62.620000,63.150000,7431165
2026-01-21,63.380000,64.240000,63.260000,63.920000,6316418
2026-01-22,64.040000,64.220000,61.855000,62.650000,6733434
2026-01-23,62.780000,64.300000,62.520000,64.250000,5742405
2026-01-26,64.790000,65.180000,63.390000,63.690000,6382071
2026-01-27,63.540000,63.820000,61.020000,62.110000,7519242
2026-01-28,61.880000,62.365000,61.380000,61.820000,5658199
2026-01-29,62.010000,62.980000,61.670000,61.750000,4911609
2026-01-30,62.020000,62.940000,61.830000,62.850000,6600078
2026-02-02,63.020000,63.640000,61.710000,63.060000,5881878
2026-02-03,62.520000,64.630000,62.500000,64.170000,6096442
2026-02-04,64.470000,67.460000,64.470000,66.800000,10701609
2026-02-05,67.310000,67.660000,65.770000,66.670000,6738728
2026-02-06,66.610000,67.650000,66.280000,67.500000,4197898
2026-02-09,71.250000,73.180000,69.665000,70.100000,16070149
2026-02-10,69.800000,69.915000,67.436300,68.020000,8001932
2026-02-11,68.010000,68.940000,67.660000,68.660000,5863325
2026-02-12,68.680000,72.240000,68.510000,70.140000,8080966
2026-02-13,69.790000,71.250000,69.500000,71.250000,6441151
2026-02-17,71.500000,72.200000,69.580000,69.660000,5271401
2026-02-18,69.540000,69.680000,68.245000,68.860000,5530447
2026-02-19,68.770000,69.185000,67.270000,67.630000,5134010
2026-02-20,67.665000,67.830000,66.140000,66.360000,5153143
2026-02-23,66.200000,68.385000,66.040000,68.260000,5243665
2026-02-24,68.310000,69.805000,68.300000,69.760000,5710980
2026-02-25,67.725000,68.700000,67.140000,67.590000,6626511
2026-02-26,67.900000,67.900000,66.440000,67.180000,5165142
2026-02-27,67.360000,68.660000,67.170000,68.240000,6773460
2026-03-02,68.120000,69.267500,67.710000,69.050000,5492343
2026-03-03,69.260000,69.770000,68.130000,68.640000,5307346
2026-03-04,68.780000,68.780000,67.180000,67.990000,8015044
2026-03-05,67.250000,71.850000,67.240000,71.570000,15154363
2026-03-06,71.650000,74.845000,71.560000,74.110000,10637139
2026-03-09,73.590000,74.800000,73.340000,73.370000,8411781
2026-03-10,73.020000,73.590000,71.780000,72.240000,7992687
2026-03-11,72.220000,72.460000,71.360000,72.190000,5693396
2026-03-12,72.300000,76.580000,72.170000,74.960000,9621602
2026-03-13,74.755000,75.870000,74.000000,75.600000,6069923
2026-03-16,75.440000,75.500000,74.370000,74.490000,7241706
2026-03-17,74.270000,75.395000,73.530000,74.120000,4705034
2026-03-18,74.030000,74.390000,72.750000,73.280000,6349752
2026-03-19,73.540000,75.080000,73.540000,73.760000,6611828
2026-03-20,73.910000,74.300000,72.980200,73.200000,17799060
