d,o,h,l,c,v
2025-08-01,458.330000,462.510000,449.320000,459.410000,2219355
2025-08-04,459.860000,468.490000,459.860000,467.400000,1684882
2025-08-05,467.940000,471.035000,465.970000,469.840000,1691004
2025-08-06,471.770000,473.380000,467.950000,471.480000,1275905
2025-08-07,473.330000,475.790000,467.485000,469.430000,1090515
2025-08-08,469.000000,473.390000,468.690000,472.420000,939268
2025-08-11,471.100000,473.430000,466.130000,470.380000,1069158
2025-08-12,470.500000,474.480000,469.940000,473.230000,1347707
2025-08-13,474.570000,476.150000,468.500000,475.630000,1797869
2025-08-14,475.710000,478.600000,472.620000,477.630000,1545452
2025-08-15,480.880000,482.670000,478.575000,480.080000,1951311
2025-08-18,480.430000,481.050000,477.160000,478.510000,1218071
2025-08-19,478.470000,482.820000,476.545000,479.920000,1512394
2025-08-20,482.790000,486.380000,480.500000,482.360000,1160981
2025-08-21,481.400000,482.910000,480.050000,480.710000,1263490
2025-08-22,484.060000,485.730000,479.690000,481.670000,1782492
2025-08-25,481.920000,483.999900,476.680000,477.850000,1151854
2025-08-26,476.290000,482.090000,475.010000,481.920000,1699531
2025-08-27,480.160000,483.820000,479.375000,482.710000,2259643
2025-08-28,482.560000,483.010000,479.130000,482.150000,2579179
2025-08-29,482.175000,483.320000,477.000000,478.290000,2058214
2025-09-02,477.170000,477.170000,472.500000,474.140000,1262546
2025-09-03,471.810000,474.230000,470.000000,471.780000,1617964
2025-09-04,470.760000,472.930000,468.610000,472.390000,1660620
2025-09-05,471.150000,475.050000,466.590000,469.520000,1066225
2025-09-08,469.660000,475.070000,466.600000,474.630000,1677227
2025-09-09,473.120000,474.520000,470.380000,473.440000,2966407
2025-09-10,472.930000,474.932000,469.485000,472.700000,1551574
2025-09-11,472.910000,484.440000,472.480000,483.590000,1907357
2025-09-12,479.160000,483.915000,479.140000,482.040000,2069712
2025-09-15,481.380000,483.300000,475.520000,476.730000,1130753
2025-09-16,476.440000,478.435000,470.900000,471.470000,1470549
2025-09-17,473.900000,481.380000,472.010000,479.860000,1698954
2025-09-18,478.890000,479.940000,471.295000,476.000000,1650959
2025-09-19,477.505000,480.880000,474.000000,479.010000,3694929
2025-09-22,476.980000,478.680000,474.290000,477.760000,1561565
2025-09-23,478.420000,482.970000,474.650000,479.940000,1462920
2025-09-24,479.600000,481.735000,473.320000,474.130000,1579448
2025-09-25,474.130000,476.350000,469.910000,473.780000,1536846
2025-09-26,472.730000,475.156900,470.720000,474.410000,1476401
2025-09-29,474.740000,476.710000,471.400000,476.490000,1859873
2025-09-30,473.700000,478.780000,473.230000,475.000000,2171280
2025-10-01,472.780000,475.077208,460.800000,466.810000,2286159
