d,o,h,l,c,v
2024-07-25,444.980000,448.400000,441.980000,443.030000,1777266
2024-07-26,444.120000,452.750000,443.455000,451.390000,1307402
2024-07-29,451.470000,453.220000,449.060000,449.960000,1015242
2024-07-30,452.570000,456.730000,450.640000,450.850000,1755633
2024-07-31,453.570000,458.175000,452.515000,453.500000,1874030
2024-08-01,456.070000,459.470000,449.910000,453.340000,2243978
2024-08-02,449.610000,457.790000,443.710000,454.000000,2714589
2024-08-05,453.990000,455.670000,441.230000,443.500000,2281767
2024-08-06,444.070000,451.220000,443.600100,445.660000,1598269
2024-08-07,449.320000,451.000000,441.315000,441.860000,1619371
2024-08-08,442.230000,447.840000,440.930000,447.540000,1491256
2024-08-09,446.980000,448.160000,442.160000,447.020000,1108634
2024-08-12,447.020000,448.395000,445.100000,446.780000,853023
2024-08-13,448.510000,450.270000,445.750000,449.700000,1174857
2024-08-14,451.660000,451.990000,449.150000,451.180000,906764
2024-08-15,452.050000,456.775000,451.390000,456.140000,1105151
2024-08-16,456.140000,457.400000,452.310000,456.820000,1115354
2024-08-19,457.210000,458.750000,456.160000,458.580000,1013716
2024-08-20,458.620000,460.970000,456.590000,458.070000,1115635
2024-08-21,459.950000,462.130000,458.390000,461.750000,853900
2024-08-22,461.840000,464.660000,459.910000,461.710000,1179129
2024-08-23,464.500000,466.440000,461.540000,465.740000,1307962
2024-08-26,465.640000,469.760000,465.070000,468.460000,1216330
2024-08-27,472.710000,472.790000,468.620000,472.340000,1293524
2024-08-28,472.840000,475.640000,470.867000,472.840000,1327160
2024-08-29,473.730000,476.580000,470.320000,472.730000,944748
2024-08-30,475.040000,479.790000,471.470000,478.250000,1385635
2024-09-03,473.940000,478.620000,472.880000,474.050000,2104159
2024-09-04,476.210000,477.580000,471.570000,472.130000,1310432
2024-09-05,470.340000,471.465000,463.086500,465.520000,1882408
2024-09-06,464.350000,467.670000,456.170000,456.850000,2012129
2024-09-09,460.070000,465.530000,459.515000,463.080000,2076187
2024-09-10,461.970000,465.630000,460.840000,463.720000,1247096
2024-09-11,463.875000,465.850000,453.500000,465.110000,1585448
2024-09-12,466.430000,467.440000,462.410000,467.340000,1917022
2024-09-13,465.510000,471.780000,465.000000,468.810000,1162683
2024-09-16,474.430000,475.490000,470.390000,474.910000,1307227
2024-09-17,475.520000,476.980000,470.510000,471.660000,1357093
2024-09-18,471.660000,471.660000,464.730000,467.030000,1149879
2024-09-19,472.800000,473.150000,468.610000,469.170000,1897226
2024-09-20,469.500000,472.110000,466.750000,471.910000,3672715
2024-09-23,474.700000,479.190000,472.100000,477.360000,1148395
2024-09-24,478.950000,480.755000,475.490000,479.350000,1588622
2024-09-25,481.000000,481.600000,475.700000,477.010000,1283879
2024-09-26,479.000000,482.110000,476.500000,481.680000,1092768
2024-09-27,479.700000,483.357900,479.280000,479.510000,1252607
2024-09-30,479.310000,479.585000,474.150000,476.860000,1532652
2024-10-01,476.960000,477.860000,473.890000,475.020000,1342135
2024-10-02,474.060000,477.440000,472.660000,475.840000,1024605
2024-10-03,471.960000,472.750000,468.150000,469.750000,1072337
2024-10-04,470.160000,470.830000,464.875000,468.180000,2131023
2024-10-07,464.450000,466.340000,460.770000,463.240000,2019552
2024-10-08,465.510000,470.060000,465.110000,469.440000,1272286
2024-10-09,467.500000,470.635000,467.030000,469.570000,1245473
2024-10-10,471.910000,472.630000,467.735000,469.420000,1249525
2024-10-11,472.100000,474.607800,470.835000,474.040000,1105320
2024-10-14,474.380000,478.150000,473.420000,477.580000,1076836
2024-10-15,477.580000,483.350000,477.200000,480.710000,1477106
2024-10-16,478.520000,485.320000,478.320000,483.980000,1210130
2024-10-17,486.920000,487.490000,484.380000,486.060000,1051750
2024-10-18,483.140000,487.275000,481.510000,486.450000,1255247
2024-10-21,484.950000,485.490000,481.060000,483.360000,1065694
2024-10-22,481.780000,482.480000,478.000000,481.950000,1429702
2024-10-23,479.170000,482.240000,476.860000,477.430000,1541370
2024-10-24,478.350000,478.430000,471.622000,474.460000,994284
2024-10-25,475.120000,478.650000,472.930000,473.760000,2458462
2024-10-28,475.810000,478.000000,473.710000,476.000000,1440395
2024-10-29,474.650000,476.320000,472.750000,474.660000,2056582
2024-10-30,473.270000,475.000000,472.340000,473.400000,1794313
2024-10-31,454.950000,463.000000,454.470000,456.150000,3615602
2024-11-01,456.510000,459.330000,453.500000,457.310000,2347398
2024-11-04,457.980000,461.800000,456.290000,458.320000,1616117
2024-11-05,458.320000,460.860000,454.170000,454.890000,1749314
2024-11-06,463.820000,465.690000,458.320000,462.630000,2626911
2024-11-07,465.000000,467.980000,463.590000,465.470000,1925468
2024-11-08,465.330000,465.615000,459.210000,459.480000,1496836
2024-11-11,459.480000,462.385000,455.350000,456.440000,1981242
2024-11-12,458.270000,460.290000,453.580000,455.590000,1748986
2024-11-13,453.840000,457.540000,450.860000,456.240000,1538420
2024-11-14,455.650000,457.870000,453.100000,453.490000,1666958
2024-11-15,451.070000,451.690000,446.900000,449.100000,2417805
2024-11-18,446.530000,449.260000,445.290000,448.570000,1751439
2024-11-19,443.800000,444.665600,439.760000,444.060000,2084551
2024-11-20,443.740000,450.900000,441.530000,450.140000,1928675
2024-11-21,451.850000,455.140000,449.605000,455.070000,2072800
2024-11-22,453.840000,457.200000,453.550000,454.780000,1864846
2024-11-25,454.580000,457.002900,453.015000,455.690000,3835798
2024-11-26,453.470000,456.660000,451.280000,456.600000,2600009
2024-11-27,456.680000,459.598400,456.680000,457.120000,2069423
2024-11-29,456.990000,461.660000,456.090000,460.990000,1351468
2024-12-02,460.990000,461.040000,456.445000,459.690000,1801780
2024-12-03,461.900000,461.900000,456.575000,458.120000,1868338
2024-12-04,456.280000,461.410000,455.310000,459.450000,2188342
2024-12-05,457.260000,457.645000,448.010000,448.580000,2303191
2024-12-06,448.050000,450.860000,446.950000,449.440000,2191258
2024-12-09,447.900000,450.800000,441.930000,442.580000,2833882
2024-12-10,444.810000,446.379900,437.250000,444.810000,2326077
2024-12-11,443.290000,445.650000,440.160000,440.530000,1612808
2024-12-12,439.940000,442.380000,437.900000,438.500000,1719345
2024-12-13,437.610000,437.800000,432.755000,435.300000,2254458
2024-12-16,435.720000,435.730000,427.410000,428.300000,3691695
2024-12-17,428.240000,433.190000,425.940000,430.200000,3320194
2024-12-18,428.920000,431.304100,422.050000,422.270000,3271876
2024-12-19,422.100000,425.572500,419.030000,419.590000,3292000
2024-12-20,419.230000,425.340000,418.270000,424.310000,6680941
2024-12-23,422.430000,425.660000,417.680000,422.330000,2084301
2024-12-24,422.180000,426.060000,420.580000,425.770000,824227
2024-12-26,424.120000,426.600000,422.910000,424.320000,992356
2024-12-27,423.210000,425.955000,421.540000,422.980000,1444989
2024-12-30,419.180000,420.260000,415.410000,417.660000,1608038
2024-12-31,418.610000,420.105000,415.752400,418.670000,1387116
2025-01-02,420.750000,422.719900,413.765000,414.170000,2112206
2025-01-03,416.150000,417.990000,413.100000,413.500000,1995949
2025-01-06,415.430000,418.380000,412.120000,412.910000,2630831
2025-01-07,412.030000,419.000000,410.690000,414.950000,3209160
2025-01-08,416.740000,420.420000,414.200000,420.010000,2252258
2025-01-10,415.605000,417.890000,411.720000,414.150000,2642597
2025-01-13,415.790000,422.675000,413.700000,421.430000,2824504
2025-01-14,422.280000,427.810000,420.720000,427.290000,2344275
2025-01-15,433.220000,433.922000,426.410000,427.980000,2202422
2025-01-16,427.915000,432.751000,427.650000,432.490000,1511580
2025-01-17,440.000000,440.000000,433.530000,436.000000,2412198
2025-01-21,439.670000,444.070000,439.435000,442.460000,2281956
2025-01-22,445.670000,448.690000,442.470000,442.600000,2644136
2025-01-23,442.720000,443.140000,440.425000,440.830000,1811291
2025-01-24,442.870000,443.367500,439.040000,439.250000,1547782
2025-01-27,438.340000,441.400000,434.990000,439.490000,2833438
2025-01-28,440.000000,440.410000,435.240000,435.510000,2158432
2025-01-29,435.220000,439.017000,434.490000,438.320000,2631137
2025-01-30,439.000000,449.669900,439.000000,446.380000,2545904
2025-01-31,444.420000,448.170000,438.640000,446.120000,2820686
2025-02-03,445.030000,454.810000,440.460000,454.210000,2701167
2025-02-04,455.940000,458.830000,452.825000,454.800000,2504031
2025-02-05,453.400000,455.070000,450.910000,453.700000,2696917
2025-02-06,450.030000,461.510000,450.000000,460.680000,2423313
2025-02-07,456.540000,458.160000,452.500000,455.050000,1668297
2025-02-10,454.820000,461.120000,453.400000,460.860000,1876673
2025-02-11,460.250000,462.540000,459.320000,460.740000,1587791
2025-02-12,457.320000,460.140000,454.545000,458.560000,1695193
2025-02-13,457.560000,462.600000,457.380000,461.050000,2265301
2025-02-14,461.050000,464.104800,456.700000,457.000000,1705911
2025-02-18,454.870000,466.030000,450.050000,465.830000,2808528
2025-02-19,460.820000,465.635000,460.120000,462.070000,1884034
2025-02-20,459.700000,462.130000,458.400100,461.900000,1335404
2025-02-21,463.580000,465.166700,457.520000,458.000000,1939576
2025-02-24,459.010000,464.200000,456.020000,458.530000,2108438
2025-02-25,459.290000,468.990000,459.290000,467.490000,2342221
2025-02-26,466.360000,467.510000,461.270000,461.550000,1576105
2025-02-27,463.540000,468.230000,459.880000,460.280000,2071026
2025-02-28,465.070000,468.340000,460.630000,467.050000,2332945
2025-03-03,469.100000,472.234600,460.980000,462.250000,3072964
2025-03-04,468.600000,469.280000,459.880000,461.350000,5027155
2025-03-05,461.930000,470.420000,460.550000,468.250000,2385768
2025-03-06,466.690000,470.150000,463.350000,466.160000,3712070
2025-03-07,466.170000,470.000000,463.420000,468.770000,1824011
2025-03-10,465.990000,471.180000,458.020000,462.060000,3129441
2025-03-11,461.650000,461.900000,451.120000,454.070000,2845743
2025-03-12,453.310000,454.950000,448.820000,451.170000,2652654
2025-03-13,449.440000,455.348000,447.500000,453.260000,2213633
2025-03-14,454.555000,458.000000,452.850000,455.500000,1912021
2025-03-17,452.340000,462.280000,452.340000,460.310000,1890240
2025-03-18,464.110000,464.800000,457.730000,460.710000,2023019
2025-03-19,459.000000,461.570000,454.895000,459.750000,4051469
2025-03-20,456.105000,460.010000,455.230000,457.750000,2298071
2025-03-21,453.740000,458.630000,449.380000,458.330000,4969941
2025-03-24,457.120000,461.900000,455.020000,459.090000,2049568
2025-03-25,458.940000,458.990000,454.980000,457.450000,2002532
2025-03-26,457.450000,463.100000,456.980000,461.430000,1598026
2025-03-27,461.990000,466.650000,459.430000,464.730000,1493262
2025-03-28,466.530000,466.600000,458.790000,459.110000,1334716
2025-03-31,458.870000,468.040000,458.410000,465.640000,2373378
2025-04-01,462.000000,467.505000,460.775000,467.090000,1544564
2025-04-02,462.900000,470.310000,462.400000,469.740000,1527659
2025-04-03,466.560000,472.010000,464.990000,467.220000,2445217
2025-04-04,464.360000,470.000000,437.120000,437.960000,4431105
2025-04-07,429.090000,441.560000,417.830000,425.860000,4159539
2025-04-08,430.760000,433.059000,408.650000,413.330000,3780849
2025-04-09,414.160000,448.330000,412.970000,445.970000,4103289
2025-04-10,440.370000,444.525000,427.095000,431.880000,4238951
2025-04-11,437.315000,449.625000,432.710000,441.830000,3343266
2025-04-14,443.090000,448.130000,441.750000,446.030000,1897990
2025-04-15,449.370000,454.510000,447.940000,450.970000,2321026
2025-04-16,450.510000,454.830000,445.245600,447.990000,1828949
2025-04-17,451.360000,455.160000,449.690000,452.120000,1730215
2025-04-21,450.540000,452.470000,440.265000,443.850000,1303436
2025-04-22,448.290000,455.260000,447.350000,454.610000,1458629
2025-04-23,454.390000,457.810000,445.500000,448.210000,1973407
2025-04-24,447.080000,451.130000,442.070000,449.530000,2114487
2025-04-25,447.920000,449.350000,443.100000,448.400000,1866598
2025-04-28,448.650000,450.890000,444.170000,448.000000,1644902
2025-04-29,448.840000,452.347700,446.770000,450.580000,1214237
2025-04-30,449.365000,455.270000,444.920000,453.230000,2670418
2025-05-01,437.440000,450.610000,433.145000,448.050000,2540397
2025-05-02,453.700000,457.140000,452.110000,454.950000,1548579
2025-05-05,453.000000,455.490000,450.140000,452.490000,1462273
2025-05-06,452.855000,453.530000,446.240000,447.050000,1441332
2025-05-07,447.970000,454.220000,444.900000,449.660000,1573910
2025-05-08,449.930000,458.000000,449.530000,453.230000,1626400
2025-05-09,455.030000,455.030000,450.560000,452.660000,1058926
2025-05-12,456.470000,458.000000,452.370000,454.420000,1945023
2025-05-13,454.300000,455.960000,450.090000,450.670000,1666379
2025-05-14,447.230000,448.670000,439.570000,445.970000,1941350
2025-05-15,445.970000,455.000000,445.970000,454.220000,2279549
2025-05-16,455.760000,458.360000,451.955000,457.770000,1850524
2025-05-19,457.770000,461.650000,455.300000,460.330000,1640507
2025-05-20,461.360000,461.710000,457.860000,459.850000,1329671
2025-05-21,456.720000,459.085000,453.790000,455.500000,1867558
2025-05-22,456.080000,459.110000,453.625000,459.000000,1654382
2025-05-23,453.570000,460.470000,453.570000,458.900000,1627136
2025-05-27,463.260000,468.130000,462.505500,467.950000,3330804
2025-05-28,466.110000,467.045000,462.100000,462.510000,2692904
2025-05-29,463.950000,464.957700,461.140000,464.080000,1306844
2025-05-30,466.550000,469.100000,460.620000,467.580000,4344892
2025-06-02,465.165000,466.350000,461.320000,464.570000,1865696
2025-06-03,462.310000,472.280000,462.000000,471.820000,2606559
2025-06-04,471.140000,475.475000,468.965000,473.770000,2092877
2025-06-05,474.000000,474.883100,469.330000,470.260000,1680570
2025-06-06,473.400000,475.230000,471.252000,472.710000,1352754
2025-06-09,472.165000,475.940000,468.100000,472.170000,1616184
2025-06-10,472.390000,476.000000,471.740000,475.560000,1859638
2025-06-11,473.745000,474.535000,467.385000,468.540000,2734175
2025-06-12,468.420000,472.145000,466.460000,470.530000,1572760
2025-06-13,470.640000,472.890000,465.130000,465.980000,1415831
2025-06-16,466.810000,469.560000,464.880000,466.600000,1586511
2025-06-17,465.070000,465.569900,460.200000,460.900000,1272831
