d,o,h,l,c,v
2025-08-01,15.685000,15.685000,15.210000,15.530000,15665229
2025-08-04,15.690000,15.750000,15.460000,15.690000,12300432
2025-08-05,15.730000,15.730000,15.350000,15.400000,17269926
2025-08-06,15.390000,15.425000,15.115000,15.300000,15191956
2025-08-07,15.470000,15.500000,15.170000,15.270000,8446631
2025-08-08,15.290000,15.400000,15.180000,15.350000,7666749
2025-08-11,15.340000,15.440000,15.195000,15.310000,11613650
2025-08-12,15.440000,15.750000,15.365000,15.750000,7395014
2025-08-13,15.820000,16.145000,15.725000,16.100000,9494444
2025-08-14,16.000000,16.020000,15.690000,15.980000,6944864
2025-08-15,16.080000,16.090000,15.700000,15.720000,10901254
2025-08-18,15.660000,15.910000,15.650000,15.850000,5570365
2025-08-19,15.880000,16.140000,15.880000,16.130000,6918193
2025-08-20,16.110000,16.205000,15.965000,16.120000,8578970
2025-08-21,16.060000,16.330000,16.050000,16.150000,8383724
2025-08-22,16.230000,16.930000,16.210000,16.910000,9061143
2025-08-25,16.880000,16.970000,16.725000,16.900000,8488766
2025-08-26,16.890000,17.070000,16.860000,16.930000,12756753
2025-08-27,16.960000,17.420000,16.910000,17.370000,9907431
2025-08-28,17.420000,17.450000,17.160000,17.290000,10513947
2025-08-29,17.290000,17.370000,17.065000,17.210000,6765345
2025-09-02,17.080000,17.095000,16.910000,17.070000,6153802
2025-09-03,17.110000,17.305000,17.080000,17.190000,5925334
2025-09-04,17.280000,17.600000,17.170000,17.590000,8944077
2025-09-05,17.590000,17.870000,17.305000,17.430000,9785451
2025-09-08,17.450000,17.540000,17.300000,17.390000,8322048
2025-09-09,17.300000,17.480000,17.090000,17.440000,8014927
2025-09-10,17.480000,17.640000,17.350000,17.590000,10593115
2025-09-11,17.630000,17.885000,17.580000,17.680000,6156195
2025-09-12,17.570000,17.790000,17.550000,17.600000,8215081
2025-09-15,17.610000,17.750000,17.450000,17.660000,8161782
2025-09-16,17.700000,17.780000,17.330000,17.660000,7521233
2025-09-17,17.660000,17.895000,17.395000,17.520000,10552181
2025-09-18,17.560000,17.725000,17.490000,17.600000,8147752
2025-09-19,17.640000,17.690000,17.380000,17.420000,36990670
2025-09-22,17.425000,17.425000,17.170000,17.170000,7703041
2025-09-23,17.190000,17.520000,17.190000,17.430000,7063807
2025-09-24,17.390000,17.455000,17.235000,17.370000,8661864
2025-09-25,17.330000,17.530000,17.200000,17.320000,7980274
2025-09-26,17.430000,17.660000,17.260000,17.550000,6232165
