d,o,h,l,c,v
2024-07-25,17.200000,17.530000,17.030000,17.190000,6399326
2024-07-26,17.320000,17.690000,17.260000,17.450000,6411758
2024-07-29,17.500000,17.890000,17.440000,17.700000,7010574
2024-07-30,17.710000,17.910000,17.690000,17.800000,8358869
2024-07-31,17.570000,17.700000,17.430000,17.510000,14901435
2024-08-01,16.800000,17.110000,16.680000,16.750000,19591798
2024-08-02,16.650000,16.730000,15.930000,16.200000,16781802
2024-08-05,15.810000,16.210000,15.710000,15.920000,11569536
2024-08-06,15.920000,16.400000,15.780000,16.270000,8857528
2024-08-07,16.420000,16.450000,16.010000,16.030000,12711565
2024-08-08,16.190000,16.390000,16.065000,16.230000,9477217
2024-08-09,16.210000,16.495000,16.060000,16.330000,11370994
2024-08-12,16.310000,16.335000,15.982600,16.050000,6563374
2024-08-13,16.120000,16.210000,15.921200,16.090000,6232712
2024-08-14,16.020000,16.275000,16.020000,16.160000,6718248
2024-08-15,16.400000,16.660000,16.325000,16.430000,6576831
2024-08-16,16.420000,16.470000,16.290000,16.450000,7663398
2024-08-19,16.460000,16.910000,16.405000,16.830000,7258175
2024-08-20,16.770100,16.770100,16.500000,16.520000,6466740
2024-08-21,16.640000,16.940000,16.480000,16.920000,7845202
2024-08-22,16.880000,17.350000,16.880000,17.090000,12029899
2024-08-23,17.140000,17.580000,17.095000,17.410000,12255641
2024-08-26,17.560000,17.605000,17.280000,17.340000,8839308
2024-08-27,17.290000,17.450000,17.160000,17.300000,7685244
2024-08-28,17.300000,17.300000,17.125000,17.240000,6453058
2024-08-29,17.335000,17.745000,17.250000,17.650000,6854655
2024-08-30,17.770000,18.070000,17.570000,17.700000,9227457
2024-09-03,17.620000,17.670000,17.250000,17.370000,6736610
2024-09-04,17.290000,17.560000,16.890000,16.930000,9458009
2024-09-05,16.900000,16.960000,16.610000,16.730000,8545904
2024-09-06,16.740000,16.890000,16.605000,16.730000,9017177
2024-09-09,16.760000,17.100000,16.730000,16.770000,8062225
2024-09-10,16.760000,16.850000,16.420000,16.770000,9292735
2024-09-11,16.720000,16.945000,16.575000,16.820000,8475895
2024-09-12,16.920000,17.235000,16.790000,17.200000,7706009
2024-09-13,17.260000,17.605000,17.260000,17.420000,5171153
2024-09-16,17.500000,17.620000,17.355000,17.460000,5366712
2024-09-17,17.590000,17.920000,17.590000,17.810000,5161917
2024-09-18,17.840000,18.265000,17.730000,17.880000,9059566
2024-09-19,18.260000,18.670000,18.115000,18.530000,14809220
