d,o,h,l,c,v
2025-08-01,32.810000,33.030000,31.730000,32.140000,8893047
2025-08-04,31.900000,32.275000,31.675000,31.940000,7853620
2025-08-05,32.040000,32.440000,31.650000,32.310000,9814237
2025-08-06,33.000000,33.860000,32.140000,32.450000,15777813
2025-08-07,33.090000,33.665000,32.285000,32.390000,10939144
2025-08-08,32.650000,33.540000,32.360000,33.280000,9269121
2025-08-11,33.270000,33.570000,32.550000,32.870000,8541793
2025-08-12,32.980000,33.745000,32.740000,33.320000,5763044
2025-08-13,33.240000,33.620000,32.945000,33.620000,5817555
2025-08-14,33.430000,33.895300,33.035000,33.850000,4720456
2025-08-15,33.800000,34.090000,33.585000,33.690000,5365614
2025-08-18,33.535000,33.815000,33.150000,33.550000,5380168
2025-08-19,33.380000,34.107500,33.355000,33.580000,6284558
2025-08-20,33.610000,34.000000,33.340000,33.780000,8273857
2025-08-21,33.620000,34.060000,33.305000,33.890000,5312535
2025-08-22,34.080000,35.285000,34.030000,35.160000,8412638
2025-08-25,35.140000,35.805000,34.900000,35.770000,6681280
2025-08-26,35.410000,35.580000,34.910000,35.230000,7114813
2025-08-27,35.100000,35.990000,35.100000,35.560000,7925288
2025-08-28,35.730000,35.970000,35.250000,35.880000,5125658
2025-08-29,35.810000,36.280000,35.800000,36.100000,6146301
2025-09-02,36.000000,36.570000,35.665000,36.420000,6044842
2025-09-03,35.830000,36.200000,34.920000,35.080000,6913495
2025-09-04,34.930000,35.625000,34.670000,35.580000,4615710
2025-09-05,35.040000,35.535000,34.340000,34.760000,8729180
2025-09-08,35.050000,35.050000,34.125000,34.510000,8061030
2025-09-09,34.720000,35.280000,34.310000,34.310000,5073642
2025-09-10,34.360000,35.520000,34.200000,35.520000,8043207
2025-09-11,35.000000,35.350000,34.770000,35.290000,6243185
2025-09-12,35.560000,35.790000,34.770000,34.770000,7123771
2025-09-15,34.590000,34.603000,33.725000,33.770000,9102243
2025-09-16,33.935000,35.129900,33.890000,34.970000,8053671
2025-09-17,34.720000,35.885000,34.335000,35.410000,7499506
2025-09-18,35.600000,35.600000,34.730000,35.010000,6103006
2025-09-19,34.790000,34.810000,33.920000,33.960000,13572291
2025-09-22,33.820000,33.995000,33.580000,33.720000,6826370
2025-09-23,34.090000,35.490000,33.995000,34.480000,8409111
2025-09-24,34.990000,35.695000,34.870000,35.210000,5455327
2025-09-25,35.070000,35.849900,35.030000,35.760000,6065416
2025-09-26,35.870000,37.260000,35.790000,36.990000,9215497
2025-09-29,36.810000,36.820000,35.340000,35.520000,9375344
2025-09-30,35.190000,35.360000,34.515000,35.060000,9104919
2025-10-01,34.880000,35.540000,34.750000,35.320000,6187728
2025-10-02,35.000000,35.485000,34.181900,34.320000,7237390
2025-10-03,34.490000,34.905000,34.370700,34.560000,6409368
2025-10-06,34.820000,35.360000,34.570000,34.910000,4807198
2025-10-07,34.760000,35.000000,33.990000,34.990000,6927609
2025-10-08,34.985000,35.000000,34.250000,34.970000,11524916
2025-10-09,35.250000,35.750000,34.290000,34.350000,6872711
2025-10-10,33.900000,34.030000,32.490000,32.500000,11041520
2025-10-13,32.950000,33.250000,32.550000,33.210000,4928062
2025-10-14,32.420000,33.115000,32.255500,32.710000,8404982
2025-10-15,33.060000,33.250000,32.275000,32.610000,5688447
2025-10-16,32.650000,32.840000,31.640000,32.030000,6797933
2025-10-17,32.050000,32.240000,31.555000,31.740000,7610670
2025-10-20,31.770000,32.280000,31.603500,31.930000,5770178
2025-10-21,31.900000,32.250000,31.473500,32.060000,7512988
2025-10-22,32.460000,32.770000,31.995000,32.410000,8167385
2025-10-23,33.430000,33.830000,33.200000,33.440000,8202054
2025-10-24,33.600000,33.650000,32.890000,32.970000,4557462
2025-10-27,33.030000,33.390000,32.792400,32.930000,5762748
2025-10-28,32.730000,32.780000,32.000000,32.010000,6428920
2025-10-29,32.180000,32.520000,31.945000,32.050000,7060352
2025-10-30,31.910000,32.490000,31.650000,32.010000,6257119
2025-10-31,32.120000,32.585000,31.940000,32.490000,5408421
2025-11-03,32.450000,32.825000,31.934500,32.820000,7413889
2025-11-04,32.350000,32.650000,31.910000,32.550000,7989599
2025-11-05,32.500000,33.115000,32.290000,32.340000,9305509
2025-11-06,33.320000,33.590000,32.060000,32.430000,13993852
2025-11-07,32.810000,33.730000,32.485000,33.700000,9921090
2025-11-10,34.020000,34.200000,33.340000,33.920000,6808247
2025-11-11,34.110000,35.580000,34.110000,35.160000,9901725
2025-11-12,35.100000,35.525000,34.780000,35.220000,10711342
2025-11-13,35.370000,35.680000,34.665000,35.040000,8334593
2025-11-14,35.190000,35.890000,34.480000,35.840000,8369713
2025-11-17,35.850000,35.890000,34.850000,35.070000,6735714
2025-11-18,34.750000,36.190000,34.590000,35.870000,9686516
2025-11-19,35.000000,35.390000,34.710000,35.280000,7934531
2025-11-20,35.650000,36.875000,34.975000,35.160000,10806142
2025-11-21,35.070000,35.990000,34.785000,35.650000,11410147
2025-11-24,35.520000,36.125000,35.160000,35.930000,9493963
2025-11-25,35.630000,35.890000,35.350000,35.820000,6312573
2025-11-26,35.850000,36.715000,35.780000,36.400000,7695319
2025-11-28,36.480000,37.370000,36.370000,37.060000,4439049
2025-12-01,36.990000,38.122400,36.970000,37.860000,9103157
2025-12-02,37.900000,37.900000,37.030000,37.260000,6963666
2025-12-03,37.580000,38.005000,37.520000,37.690000,9200464
2025-12-04,37.740000,38.000000,37.560000,37.710000,5638450
2025-12-05,37.580000,38.270100,37.435000,37.470000,7670786
2025-12-08,37.660000,38.175100,37.125000,37.570000,8556183
2025-12-09,37.320000,37.810000,37.140000,37.400000,7091715
2025-12-10,37.400000,38.475000,37.070000,38.410000,8178748
2025-12-11,37.950000,38.160000,37.320000,37.540000,6406984
2025-12-12,38.140000,38.285000,37.450100,37.520000,7109069
2025-12-15,37.210000,37.260000,36.040000,36.170000,10818945
2025-12-16,35.720000,35.845000,34.910000,35.090000,10308254
2025-12-17,35.700000,37.040000,35.610000,36.950000,10536871
2025-12-18,36.990000,37.000000,35.710000,35.720000,8142387
2025-12-19,35.780000,36.400000,35.780000,35.840000,17503628
2025-12-22,36.360000,36.875000,36.235000,36.430000,5965676
2025-12-23,36.575000,36.630000,36.120000,36.340000,4609915
2025-12-24,36.210000,36.360000,36.020000,36.200000,2202885
2025-12-26,36.170000,36.250000,35.410000,35.670000,5248230
2025-12-29,36.030000,36.450000,35.950000,36.180000,5923564
2025-12-30,36.490000,36.917500,36.410000,36.820000,4940320
2025-12-31,36.860000,36.940000,36.460000,36.630000,3917608
2026-01-02,36.680000,38.187700,36.490000,37.870000,8717274
2026-01-05,37.790000,38.080000,35.450000,36.550000,11876598
2026-01-06,36.480000,36.930000,35.760000,35.890000,8595556
2026-01-07,35.840000,35.900000,34.230000,34.470000,13022044
2026-01-08,34.830000,36.545000,34.650000,36.090000,9846396
2026-01-09,36.190000,36.400000,35.660000,35.760000,5678249
2026-01-12,35.810000,36.015000,35.425000,35.720000,6689610
2026-01-13,36.180000,37.265000,36.175000,36.840000,9571335
2026-01-14,37.100000,38.720000,37.030000,37.920000,16721835
2026-01-15,37.260000,38.240000,35.965000,36.320000,22437040
2026-01-16,36.200000,36.885000,35.975000,36.200000,9210288
2026-01-20,36.420000,37.075000,36.140100,36.290000,9111680
2026-01-21,37.170000,38.400000,37.095000,37.750000,8628131
2026-01-22,37.710000,37.990000,36.950000,37.980000,8722288
2026-01-23,38.740000,39.190000,38.420000,38.640000,7445827
2026-01-26,39.270000,39.380000,38.110000,38.630000,6015961
2026-01-27,39.100000,39.570100,38.870000,39.450000,6940183
2026-01-28,39.570000,39.985000,39.170000,39.830000,8880584
2026-01-29,40.590000,41.310000,39.830000,39.940000,14530477
2026-01-30,39.610000,40.380000,39.130000,40.210000,11349023
2026-02-02,39.460000,40.770000,39.160000,40.140000,21885327
2026-02-03,40.240000,41.537400,39.500000,41.110000,24035011
2026-02-04,41.930000,43.680000,41.840000,43.390000,21828905
2026-02-05,42.820000,43.400000,41.955000,43.170000,12912703
2026-02-06,43.310000,44.000000,43.090000,43.810000,11221912
2026-02-09,43.660000,44.015000,43.370000,43.480000,7810760
2026-02-10,43.450000,43.550000,42.890000,43.480000,5965007
2026-02-11,44.000000,45.020000,43.940000,44.960000,9523985
2026-02-12,44.520000,44.840000,43.000300,43.960000,12134428
2026-02-13,43.570000,44.900000,43.570000,44.660000,7046224
2026-02-17,44.980000,45.290000,43.450000,44.040000,9194997
2026-02-18,44.500000,45.320000,43.550000,44.440000,14979161
2026-02-19,44.880000,46.150000,44.325000,44.660000,12672474
2026-02-20,44.340000,44.710000,43.850000,44.390000,14057628
2026-02-23,44.400000,44.962500,43.540000,43.670000,8751069
2026-02-24,43.830000,43.840000,42.715000,43.280000,9065320
2026-02-25,43.450000,43.495000,42.225000,42.620000,6757720
2026-02-26,42.150000,43.315000,41.740000,42.660000,8897189
2026-02-27,43.310000,43.790000,42.700000,43.530000,9521430
2026-03-02,45.555000,45.555000,43.815000,44.950000,16801940
2026-03-03,45.250000,45.470000,43.615000,44.000000,16514659
2026-03-04,43.530000,43.980000,42.700000,43.490000,10755844
2026-03-05,44.160000,44.880000,44.020000,44.520000,18760125
2026-03-06,44.930000,45.470000,44.185000,44.480000,13017270
2026-03-09,45.200000,46.000000,44.180000,44.820000,25647012
2026-03-10,44.480000,44.930300,43.430000,43.700000,16009226
2026-03-11,44.030000,45.420000,43.720000,45.360000,14039815
2026-03-12,45.700000,46.405000,45.260000,46.190000,24014090
2026-03-13,45.520000,46.405000,45.410000,46.250000,11978044
2026-03-16,46.000000,46.905000,45.570000,46.650000,19839741
2026-03-17,47.150000,47.500000,46.760000,47.420000,18441738
2026-03-18,47.410000,48.170000,47.080000,48.160000,21007901
2026-03-19,48.375000,49.830000,48.280000,48.790000,28297069
2026-03-20,48.720000,49.670000,48.420000,48.660000,56064559
2026-03-23,47.500000,49.005000,46.800000,48.490000,17112640
2026-03-24,48.970000,50.705000,48.955000,50.270000,20009808
2026-03-25,49.920000,50.580000,49.630000,50.410000,10384448
2026-03-26,50.870000,51.845000,50.680000,51.350000,13772420
2026-03-27,51.630000,52.455000,51.340000,52.070000,14984178
2026-03-30,52.090000,52.710000,51.335000,51.520000,12248076
2026-03-31,51.690000,52.310000,48.940000,50.320000,21718093
2026-04-01,49.100000,49.820000,47.640000,48.590000,18746142
2026-04-02,50.300000,50.675000,48.590000,49.490000,13939691
2026-04-06,49.600000,49.880000,49.155000,49.650000,9362227
2026-04-07,49.955000,50.790000,49.600000,49.950000,12451035
2026-04-08,46.270000,48.100000,45.100000,47.910000,18024961
2026-04-09,48.150000,49.105000,47.600000,47.880000,13745456
2026-04-10,47.630000,48.075000,46.980000,47.790000,10332150
2026-04-13,48.330000,48.640000,46.820000,47.270000,10285733
2026-04-14,46.630000,46.849900,44.920000,45.250000,12501440
2026-04-15,45.050000,45.690000,44.730000,45.230000,7743728
2026-04-16,45.250000,46.310000,45.190000,45.780000,7603960
2026-04-17,43.340000,44.265000,41.920000,44.230000,22821023
2026-04-20,44.810000,45.275000,44.380000,44.940000,10121259
2026-04-21,44.940000,45.725000,44.510000,45.600000,11074093
2026-04-22,46.000000,47.315000,45.965000,47.120000,12758087
2026-04-23,47.570000,48.500000,47.360000,48.150000,11194709
2026-04-24,47.930000,48.150000,47.455000,47.940000,10876977
2026-04-27,48.300000,48.985000,47.815000,48.200000,8762550
2026-04-28,49.140000,49.765000,48.770000,49.480000,13961874
2026-04-29,50.075000,51.300000,49.891000,51.080000,17092762
2026-04-30,50.110000,51.445000,49.680000,51.370000,9691692
2026-05-01,51.180000,51.180000,49.590000,50.560000,9504621
2026-05-04,50.930000,51.690000,50.370000,51.260000,11095723
2026-05-05,51.240000,51.950000,50.670000,50.990000,14916606
2026-05-06,47.500000,48.740000,46.450000,46.600000,41051278
2026-05-07,45.670000,45.855000,44.200000,45.310000,26624593
2026-05-08,46.000000,46.368600,45.175000,45.610000,15147820
2026-05-11,46.410000,46.990000,46.200000,46.730000,16317269
2026-05-12,46.790000,47.245000,46.380000,46.770000,14734161
2026-05-13,46.600000,47.030000,45.990000,46.900000,14414368
2026-05-14,46.440000,47.405000,46.380700,47.240000,10112861
2026-05-15,47.880000,49.560000,47.740000,49.490000,16485721
2026-05-18,49.010000,50.140000,48.320000,49.680000,15396126
2026-05-19,50.130000,50.370000,49.060000,49.690000,12242164
2026-05-20,49.350000,50.280000,48.360000,48.460000,12715929
2026-05-21,48.970000,49.130000,46.695000,47.110000,17921241
2026-05-22,47.040000,47.605000,46.800000,47.220000,9123319
2026-05-26,46.890000,47.200000,45.120000,45.140000,13228190
2026-05-27,44.480000,44.870000,43.860000,44.270000,12942912
2026-05-28,44.755000,44.790000,43.860000,44.110000,10267440
2026-05-29,44.060000,44.720000,43.630000,44.490000,21807301
2026-06-01,45.595000,47.080300,45.480000,46.310000,18765049
2026-06-02,46.050000,46.860000,45.750300,46.220000,11827828
2026-06-03,46.330000,46.925000,45.948000,46.180000,11288580
2026-06-04,45.610000,46.210000,45.350000,45.990000,13107370
2026-06-05,45.855000,46.120000,44.240000,44.280000,11095751
2026-06-08,44.990000,45.410000,44.780000,45.080000,12378835
2026-06-09,44.770000,44.810000,43.200000,44.070000,16458393
2026-06-10,44.950000,47.175000,44.940000,46.600000,20352134
2026-06-11,47.110000,47.250000,44.575000,44.610000,15188861
2026-06-12,44.180000,45.535000,44.010000,45.310000,14816462
2026-06-15,42.960000,44.630000,42.810000,43.530000,17051158
2026-06-16,42.760000,43.190000,42.500000,42.890000,12629865
2026-06-17,42.890000,43.700000,42.345000,42.580000,18710174
2026-06-18,42.150000,42.320000,41.520000,42.120000,37586360
2026-06-22,42.355000,43.150000,41.905000,43.050000,15174590
2026-06-23,42.990000,43.550000,42.850000,43.390000,10131130
2026-06-24,42.200000,42.770000,41.810000,42.740000,13735450
2026-06-25,42.270000,43.650000,42.160000,42.600000,12702855
2026-06-26,42.580000,42.925000,41.840000,42.210000,14975824
2026-06-29,42.180000,42.880000,41.940000,41.990000,9788396
2026-06-30,41.880000,42.420000,41.265000,41.320000,19570245
2026-07-01,41.070000,41.780000,40.160000,40.250000,11792620
2026-07-02,40.750000,40.880000,39.995000,40.470000,15457670
2026-07-06,40.150000,40.710000,40.050000,40.360000,18701238
