d,o,h,l,c,v
2024-07-25,45.630000,46.645000,45.490000,46.280000,4900430
2024-07-26,46.140000,46.560000,45.782600,46.340000,4327154
2024-07-29,46.500000,46.555000,45.152200,45.690000,5309228
2024-07-30,45.630000,46.310000,45.515000,46.170000,5228343
2024-07-31,46.890000,47.330000,46.810000,47.030000,6693347
2024-08-01,47.120000,47.435000,44.515000,45.060000,11131129
2024-08-02,44.640000,44.720800,42.065000,42.790000,12250306
2024-08-05,41.440000,42.160000,40.870000,41.480000,12221550
2024-08-06,41.540000,42.429900,41.325000,41.980000,8326710
2024-08-07,43.520000,44.450000,43.140000,43.170000,11873912
2024-08-08,43.770000,45.210000,43.600000,45.110000,8819749
2024-08-09,45.010000,45.190000,44.300000,44.920000,6233393
2024-08-12,45.120000,45.480000,44.980000,45.330000,4920626
2024-08-13,44.760000,45.040000,44.340000,44.640000,6873010
2024-08-14,44.800000,44.840000,44.170000,44.490000,5709618
2024-08-15,44.740000,45.550000,44.740000,45.440000,5403680
2024-08-16,44.970000,45.420000,44.820000,45.090000,4917934
2024-08-19,45.260000,45.540000,45.050000,45.190000,5064518
2024-08-20,44.990000,45.000000,43.800000,44.040000,6267686
2024-08-21,44.510000,44.640000,43.610000,43.840000,5366609
2024-08-22,43.950000,44.080000,43.540000,43.670000,4173601
2024-08-23,44.000000,44.770300,43.950000,44.700000,4314258
2024-08-26,45.500000,46.040000,45.010000,45.140000,5334138
2024-08-27,45.060000,45.260000,44.590000,44.650000,3767348
2024-08-28,44.290000,44.870000,44.250000,44.590000,3651223
2024-08-29,44.940000,45.340000,44.510000,45.000000,4365549
2024-08-30,44.540000,44.840000,44.375000,44.780000,5832476
2024-09-03,43.960000,44.080000,42.810000,43.020000,6389031
2024-09-04,43.200000,43.470000,42.100000,42.240000,6316431
2024-09-05,42.650000,42.740000,41.930000,42.080000,5320855
2024-09-06,42.100000,42.380000,41.080000,41.340000,6226394
2024-09-09,41.500000,41.850000,41.275000,41.400000,7694679
2024-09-10,41.400000,41.430000,40.100000,40.230000,7926379
2024-09-11,40.250000,40.260000,39.020000,39.930000,10260750
2024-09-12,39.950000,40.445000,39.380000,40.010000,8038092
2024-09-13,39.780000,40.090000,39.360000,39.450000,8673476
2024-09-16,39.750000,40.180000,39.385000,39.640000,7139014
2024-09-17,39.550000,40.560000,39.410000,40.460000,7490746
2024-09-18,40.180000,41.100000,40.060000,40.370000,5996618
2024-09-19,41.130000,41.430000,40.780000,40.970000,6471463
2024-09-20,40.790000,40.888700,40.200000,40.790000,12847519
2024-09-23,40.790000,41.490000,40.530000,41.120000,7209770
2024-09-24,41.850000,41.880100,40.915000,41.010000,6904972
2024-09-25,40.730000,40.890000,39.765000,39.800000,8386565
2024-09-26,39.200000,39.400000,37.765000,37.870000,16997558
2024-09-27,38.290000,39.057500,38.210000,38.960000,8631655
2024-09-30,38.910000,39.510000,38.665000,39.120000,10935413
2024-10-01,38.760000,40.150000,38.650000,39.760000,12618687
2024-10-02,40.500000,40.730000,39.900000,40.500000,8133175
2024-10-03,40.520000,41.910000,40.395000,41.790000,11722783
2024-10-04,42.400000,42.540000,41.860000,42.420000,10292828
2024-10-07,42.420000,43.028800,42.310000,42.610000,8362686
2024-10-08,41.840000,41.960000,41.030000,41.680000,7402632
2024-10-09,41.275000,42.130000,41.115000,41.960000,6264560
2024-10-10,42.150000,42.990000,41.920000,42.860000,7454861
2024-10-11,42.650000,43.295000,42.550000,42.960000,5979133
2024-10-14,42.570000,42.915000,42.400000,42.870000,5866085
2024-10-15,41.430000,41.840000,41.010000,41.200000,8384918
2024-10-16,41.470000,41.610000,40.630000,40.690000,7566357
2024-10-17,40.710000,40.910000,39.700000,40.580000,21526033
2024-10-18,40.460000,40.690000,40.080000,40.660000,6942909
2024-10-21,40.920000,41.060000,39.940000,40.080000,6248165
2024-10-22,40.280000,40.440000,39.950000,40.170000,5918653
2024-10-23,39.890000,40.020000,39.200000,39.510000,7346494
2024-10-24,39.710000,39.860000,39.264000,39.510000,4223093
2024-10-25,39.835000,40.015000,38.860000,39.190000,9322139
2024-10-28,38.180000,38.880000,37.970000,38.590000,8475479
2024-10-29,38.500000,38.690000,38.070000,38.140000,6111141
2024-10-30,38.420000,38.850000,38.160000,38.350000,6318619
2024-10-31,38.680000,39.079800,38.435000,38.680000,7033790
2024-11-01,38.840000,39.120000,38.160000,38.320000,6921517
2024-11-04,38.680000,39.420000,38.510000,39.150000,7877006
2024-11-05,39.130000,39.590000,38.790000,39.340000,12281824
2024-11-06,39.700000,40.540000,38.290000,40.020000,17787027
2024-11-07,39.800000,39.800000,38.790000,38.890000,12981477
2024-11-08,38.820000,39.189000,38.640000,38.870000,8623251
2024-11-11,38.710000,39.100000,38.360000,38.960000,8426671
2024-11-12,39.090000,39.356600,38.300000,38.340000,8057415
2024-11-13,38.430000,39.350000,37.940000,39.110000,8317589
2024-11-14,39.470000,39.630000,38.895000,39.380000,5235710
2024-11-15,39.210000,39.740000,38.340000,38.470000,6725321
2024-11-18,38.800000,39.170000,38.500000,38.770000,6576903
2024-11-19,38.200000,38.560100,37.890000,37.910000,8134087
2024-11-20,37.950000,38.787000,37.930000,38.300000,5777482
2024-11-21,38.550000,38.995000,38.400000,38.700000,7169039
2024-11-22,38.650000,39.650000,38.610000,39.450000,7465197
2024-11-25,39.460000,39.580000,38.210000,38.270000,11970160
2024-11-26,38.120000,38.280800,37.280000,37.710000,10083195
2024-11-27,37.780000,38.373600,37.780000,37.840000,6298289
2024-11-29,38.000000,38.200000,37.860000,37.950000,3241041
2024-12-02,37.960000,38.145000,37.145000,37.610000,7837872
2024-12-03,37.920000,37.990000,37.260000,37.580000,7316775
2024-12-04,37.600000,37.610000,36.040000,36.290000,13021737
2024-12-05,36.290000,36.645000,35.920000,35.960000,10313150
2024-12-06,35.890000,35.900000,34.760000,34.990000,13002512
2024-12-09,35.400000,35.910000,34.850000,35.510000,11704118
2024-12-10,35.690000,35.760000,34.690000,34.730000,8887360
2024-12-11,34.925000,34.930000,34.530000,34.760000,10382723
2024-12-12,34.700000,34.750000,33.880000,34.130000,11943730
2024-12-13,34.000000,34.250000,33.390000,33.880000,10477198
2024-12-16,33.750000,33.750000,32.560000,32.590000,15130664
2024-12-17,32.180000,32.370000,31.850000,32.170000,14450817
2024-12-18,32.100000,32.359900,31.065000,31.100000,13828359
2024-12-19,31.450000,31.660000,30.490000,30.520000,15241450
2024-12-20,30.450000,31.130000,30.389800,30.770000,34647849
2024-12-23,30.710000,31.088700,30.520000,30.980000,11098853
2024-12-24,30.990000,31.280000,30.560000,31.240000,5806566
2024-12-26,31.240000,31.300000,30.904900,31.110000,9003279
2024-12-27,31.090000,31.590000,30.990000,31.200000,9097644
2024-12-30,31.260000,32.230000,31.110000,31.970000,12334284
2024-12-31,31.950000,32.780000,31.890000,32.730000,10409844
2025-01-02,33.370000,33.930000,33.150000,33.400000,10072154
2025-01-03,33.690000,34.030000,33.350000,33.930000,8817888
2025-01-06,34.170000,34.870000,33.680000,33.750000,12626869
2025-01-07,34.040000,35.100000,34.000000,34.690000,11021727
2025-01-08,34.460000,35.200000,34.360000,35.150000,10936925
2025-01-10,36.250000,36.880000,35.645000,35.990000,14356715
2025-01-13,36.390000,37.520000,36.350000,36.770000,12201125
2025-01-14,36.620000,37.390000,36.530000,37.180000,9395647
2025-01-15,37.690000,38.730000,37.370000,38.430000,15331688
2025-01-16,38.030000,38.637800,37.924000,38.420000,8471239
2025-01-17,38.190000,38.630000,37.715000,37.950000,9359835
2025-01-21,37.500000,37.650000,36.425000,36.730000,13092067
2025-01-22,36.710000,37.195100,36.430000,36.460000,7971638
2025-01-23,36.700000,37.220000,36.310000,36.450000,6550341
2025-01-24,36.730000,36.750000,35.755000,35.960000,7202254
2025-01-27,36.000000,36.465000,35.130000,35.330000,9972027
2025-01-28,35.680000,35.680000,34.550700,34.880000,6961194
2025-01-29,34.850000,35.225000,34.470000,35.070000,7126622
2025-01-30,35.360000,35.400000,34.755000,35.050000,6101941
2025-01-31,35.000000,35.035000,33.790000,34.100000,8392628
2025-02-03,34.180000,34.190000,33.385000,33.750000,9706600
2025-02-04,33.330000,34.600000,33.210000,34.420000,7057173
2025-02-05,34.250000,34.365000,33.770000,34.140000,7592821
2025-02-06,34.490000,34.610000,33.020000,33.420000,8907062
2025-02-07,33.540000,33.730000,33.120000,33.150000,5509819
2025-02-10,33.540000,34.470000,33.480000,34.260000,8701711
2025-02-11,34.430000,35.410000,34.340000,35.120000,9504084
2025-02-12,34.850000,35.230000,33.820000,33.970000,8740960
2025-02-13,33.950000,34.220000,33.540000,34.220000,7229436
2025-02-14,34.460000,35.200000,34.430000,34.640000,9066767
2025-02-18,34.990000,35.500000,34.370000,34.880000,10239851
2025-02-19,36.200000,38.640000,36.200000,37.570000,21954154
2025-02-20,38.050000,38.880000,37.710000,38.550000,11384105
2025-02-21,38.250000,38.650000,37.350000,37.490000,11546143
2025-02-24,37.590000,37.660000,36.900100,37.310000,7804344
2025-02-25,37.240000,37.240000,35.785000,35.880000,10935571
2025-02-26,35.830000,36.205000,35.280000,35.460000,8136314
2025-02-27,35.700000,36.690000,35.390000,35.880000,7400643
2025-02-28,35.520000,36.275400,35.210100,36.220000,9073133
2025-03-03,36.490000,36.639800,33.835000,34.410000,13946032
2025-03-04,33.800000,34.970000,33.100000,34.250000,14139147
2025-03-05,33.600000,33.860000,32.705000,33.660000,14135326
2025-03-06,33.500000,34.175000,33.110000,33.870000,8651614
2025-03-07,34.190000,35.210000,34.090000,34.710000,10540909
2025-03-10,34.700000,34.980000,33.530000,34.210000,10579002
2025-03-11,34.600000,35.180000,34.015000,34.410000,8721885
2025-03-12,34.540000,35.280000,34.285000,34.750000,7621612
2025-03-13,34.390000,34.582800,33.420000,33.790000,9821128
2025-03-14,33.610000,34.580000,33.440000,34.550000,8375810
2025-03-17,34.630000,35.380000,34.630000,35.110000,7566962
2025-03-18,35.660000,35.910000,34.820000,35.370000,7292660
2025-03-19,35.280000,36.451000,35.250000,36.050000,10658216
2025-03-20,35.750000,36.335000,35.550000,36.130000,6915751
2025-03-21,35.970000,36.280000,35.770900,36.150000,12728244
2025-03-24,36.250000,37.200000,36.120000,36.960000,5722202
2025-03-25,37.260000,37.770000,36.830000,36.970000,5934061
2025-03-26,37.420000,37.850000,37.200000,37.470000,7510443
2025-03-27,37.290000,37.490000,36.690000,36.880000,5118726
2025-03-28,36.790000,36.990000,36.460000,36.760000,4324352
2025-03-31,36.560000,37.650000,36.540000,37.400000,7085019
2025-04-01,37.500000,37.600000,36.820000,37.570000,5573538
2025-04-02,37.040000,37.960000,37.040000,37.920000,5355517
2025-04-03,35.410000,35.910000,33.040000,33.160000,16227442
2025-04-04,32.000000,32.290000,29.060000,29.310000,23073652
2025-04-07,28.040000,30.160000,27.140000,28.610000,19139780
2025-04-08,29.420000,29.680000,26.410000,26.800000,17712965
2025-04-09,26.050000,31.540000,25.890000,31.070000,21581331
2025-04-10,29.810000,30.055000,27.130100,27.750000,16787235
2025-04-11,27.800000,28.430000,26.760000,28.230000,12107677
2025-04-14,29.240000,29.240000,28.090000,28.730000,10647575
2025-04-15,28.550000,29.480000,28.355000,28.530000,12112631
2025-04-16,28.620000,29.860000,28.610000,29.300000,10498287
2025-04-17,29.685000,30.810000,29.685000,30.310000,10351241
2025-04-21,29.610000,29.750000,29.060000,29.480000,6515423
2025-04-22,30.670000,31.545000,30.440000,31.200000,14185977
2025-04-23,31.740000,32.320000,30.700000,31.080000,9337967
2025-04-24,31.490000,31.655000,30.950000,31.470000,6477039
2025-04-25,31.090000,31.520000,31.015000,31.350000,5181495
2025-04-28,31.360000,31.800000,31.255000,31.550000,5045792
2025-04-29,31.000000,31.440000,30.790000,31.300000,4949478
2025-04-30,30.760000,30.990000,29.945000,30.410000,7573400
2025-05-01,30.320000,31.770000,30.270000,31.160000,8236050
2025-05-02,31.660000,31.860000,30.980000,31.440000,6604307
2025-05-05,30.800000,31.215000,30.450000,30.620000,9983443
2025-05-06,30.930000,31.240000,30.520000,30.590000,9491053
2025-05-07,30.410000,30.815000,29.700000,30.290000,13901202
