d,o,h,l,c,v
2024-07-25,86.390000,91.440000,86.170000,89.570000,2631110
2024-07-26,91.660000,96.940000,91.020000,95.430000,3723760
2024-07-29,95.550000,96.820000,95.100000,96.430000,2980400
2024-07-30,104.130000,106.230000,102.270100,106.050000,4228916
2024-07-31,106.650000,108.150000,104.060000,105.620000,4772593
2024-08-01,105.490000,106.910000,100.820000,101.500000,3025064
2024-08-02,96.930000,98.730000,95.130000,98.630000,1917066
2024-08-05,93.510000,97.360000,92.030000,95.710000,1828393
2024-08-06,95.600000,99.130000,95.330000,96.260000,1176962
2024-08-07,98.120000,98.120000,93.030000,93.070000,1790166
2024-08-08,94.270000,95.350000,94.086700,94.440000,1016499
2024-08-09,94.450000,94.960000,93.150000,94.760000,828600
2024-08-12,94.430000,94.900000,92.855000,93.000000,1064829
2024-08-13,93.790000,97.240000,93.245000,96.870000,1485794
2024-08-14,96.880000,97.350000,95.169400,95.400000,891896
2024-08-15,97.070000,97.460000,95.560000,96.790000,929818
2024-08-16,96.600000,97.735000,96.075000,97.320000,915678
2024-08-19,97.800000,98.240000,97.013700,97.350000,793959
2024-08-20,96.920000,97.610000,96.310000,96.960000,590026
2024-08-21,97.280000,98.710000,96.880000,98.650000,694013
2024-08-22,98.710000,99.020000,97.700000,98.220000,564119
2024-08-23,98.650000,100.570000,97.710000,100.400000,1482547
2024-08-26,101.000000,102.520000,100.470000,100.850000,981623
2024-08-27,100.180000,100.250000,98.840100,99.790000,813928
2024-08-28,99.790000,101.260000,99.570000,100.180000,870270
2024-08-29,101.620000,102.940000,100.260100,101.900000,1092068
2024-08-30,102.500000,102.850000,100.583700,102.360000,1179164
2024-09-03,101.070000,102.190000,99.260000,99.940000,957429
2024-09-04,99.760000,101.020000,99.200000,99.880000,991178
2024-09-05,99.680000,99.990000,98.020000,98.360000,1019468
2024-09-06,98.360000,100.250000,96.820000,97.180000,1169823
2024-09-09,97.590000,97.938100,95.760000,96.190000,1085097
2024-09-10,96.510000,96.910000,95.070000,96.640000,948853
2024-09-11,96.140000,97.760000,94.150000,97.660000,1233863
2024-09-12,97.730000,98.550000,96.480000,97.830000,966036
2024-09-13,98.260000,102.000000,98.260000,101.350000,1348356
2024-09-16,102.000000,103.100000,101.390000,102.590000,816923
2024-09-17,103.490000,104.480000,101.970000,103.000000,1012031
2024-09-18,103.160000,107.280000,103.130000,104.870000,2011895
2024-09-19,107.670000,108.370000,105.790000,108.020000,1691002
2024-09-20,107.080000,107.165000,105.660000,106.930000,2326213
2024-09-23,107.600000,108.330000,106.565000,107.530000,1126292
2024-09-24,107.990000,108.330000,106.385000,107.330000,1076759
2024-09-25,107.550000,107.550000,105.350000,105.580000,929659
2024-09-26,107.550000,108.470000,107.060000,108.320000,834241
2024-09-27,109.010000,110.880000,108.720000,109.720000,974287
2024-09-30,109.140000,110.500000,108.045000,110.130000,1035340
2024-10-01,110.320000,110.620000,108.250000,109.360000,1008890
2024-10-02,107.770000,109.750000,107.400000,109.250000,1049700
2024-10-03,108.370000,108.515000,106.680000,107.270000,928458
2024-10-04,109.290000,109.290000,106.440000,107.380000,756006
2024-10-07,106.200000,106.979900,105.670000,106.310000,686846
2024-10-08,105.900000,107.340000,105.280100,106.540000,802362
2024-10-09,106.720000,107.235000,106.140000,106.610000,698788
2024-10-10,106.300000,107.095000,105.555000,106.850000,734364
2024-10-11,106.400000,108.060000,106.000000,107.960000,732254
2024-10-14,107.490000,109.060000,106.400000,108.850000,737706
2024-10-15,109.430000,109.910000,106.880000,107.070000,1421280
2024-10-16,107.860000,108.480000,106.110000,106.360000,1488684
2024-10-17,107.190000,107.190000,104.550000,105.150000,1404796
2024-10-18,105.880000,106.420000,104.830000,106.400000,1476177
2024-10-21,106.150000,106.540000,105.500000,105.680000,1290206
2024-10-22,105.000000,105.300000,103.450000,104.830000,1635907
2024-10-23,104.370000,105.010000,102.280000,103.290000,1412329
2024-10-24,103.500000,103.870000,102.430000,102.890000,964577
2024-10-25,103.030000,103.542500,101.810000,101.980000,933381
2024-10-28,103.390000,104.349900,102.660000,102.920000,1621943
2024-10-29,94.750000,95.115000,89.260000,93.890000,6716564
2024-10-30,93.410000,96.000000,93.210000,93.870000,2509203
2024-10-31,93.610000,94.030000,92.760000,92.940000,2114102
2024-11-01,93.400000,94.520000,93.150000,93.380000,1016043
2024-11-04,93.510000,95.800000,93.470000,94.420000,1314000
2024-11-05,93.810000,96.750000,93.570000,96.700000,1332341
2024-11-06,93.500000,95.410000,89.980000,92.030000,5744126
2024-11-07,92.710000,93.940000,91.510000,91.880000,2819828
2024-11-08,92.700000,92.910000,89.920000,90.170000,1944116
2024-11-11,91.310000,91.310000,89.780000,90.200000,1412169
2024-11-12,90.500000,90.500000,87.410000,87.480000,1941370
2024-11-13,88.290000,88.290000,85.720000,86.140000,2170419
2024-11-14,86.270000,86.920000,85.120000,85.820000,1659931
2024-11-15,85.850000,86.640608,85.290000,85.450000,1524996
2024-11-18,85.010000,87.170000,84.730000,86.580000,1579846
2024-11-19,85.710000,86.438700,84.920000,86.310000,1416666
2024-11-20,86.550000,87.030000,85.090000,85.420000,1631737
2024-11-21,85.415000,88.430000,85.250000,87.670000,1693065
2024-11-22,88.430000,89.900000,87.860000,89.250000,2350494
2024-11-25,90.090000,93.630000,90.090000,92.520000,1861953
2024-11-26,89.930000,90.390000,88.680000,89.540000,1290191
2024-11-27,90.490000,91.359900,89.600000,89.770000,892693
2024-11-29,89.750000,90.135000,88.820000,89.450000,523987
2024-12-02,89.340000,89.445000,87.790000,89.070000,1160470
2024-12-03,89.370000,89.470000,87.520000,88.240000,1577871
2024-12-04,87.880000,88.320000,85.765000,86.030000,2316295
2024-12-05,85.820000,86.071900,84.350000,84.930000,2600266
2024-12-06,85.650000,86.250000,83.830000,84.460000,1956514
2024-12-09,84.600000,86.120000,83.610000,85.800000,2734049
2024-12-10,85.020000,85.490000,82.970000,83.900000,1810017
2024-12-11,84.750000,85.025000,83.770000,83.800000,1428516
2024-12-12,83.490000,84.070000,82.630000,82.710000,1200231
2024-12-13,82.610000,83.135000,81.940000,82.800000,1223208
2024-12-16,82.780000,84.150000,82.380000,82.790000,1552197
2024-12-17,82.170000,83.700000,82.150000,82.210000,1346961
2024-12-18,82.600000,83.380000,79.030000,79.070000,1662784
2024-12-19,80.460000,81.240000,78.830000,79.430000,2443822
2024-12-20,79.700000,82.699900,79.610000,82.000000,4891302
2024-12-23,81.390000,81.770000,80.480000,81.350000,1562160
2024-12-24,81.210000,81.210000,80.515000,81.120000,454343
2024-12-26,80.430000,81.215900,80.250000,80.910000,928002
2024-12-27,80.230000,81.470000,80.020000,80.580000,870459
2024-12-30,80.040000,80.240000,78.900000,79.830000,802191
2024-12-31,80.340000,80.960000,80.030000,80.290000,1051439
2025-01-02,80.900000,81.500000,79.750000,79.880000,1189033
