d,o,h,l,c,v
2025-08-01,66.730000,67.170000,65.405000,66.980000,2193442
2025-08-04,67.310000,68.430000,66.660000,67.930000,1642958
2025-08-05,68.660000,69.610000,67.360100,69.360000,1664768
2025-08-06,69.700000,69.790000,68.125000,68.270000,1251787
2025-08-07,69.280000,69.990000,68.020000,68.740000,973286
2025-08-08,68.770000,69.490000,68.370000,69.320000,946497
2025-08-11,69.960000,70.245900,68.000000,68.840000,1936600
2025-08-12,69.840000,71.600000,69.155000,71.430000,1610238
2025-08-13,71.890000,76.210000,71.530000,75.980000,2390073
2025-08-14,74.210000,74.900000,73.520000,74.420000,1728103
2025-08-15,75.000000,75.000000,73.731700,74.060000,1557710
2025-08-18,74.330000,75.680000,74.120000,74.540000,2028945
2025-08-19,74.800000,77.310000,74.770000,76.210000,2186730
2025-08-20,75.920000,75.920000,73.920000,73.920000,1840419
2025-08-21,73.270000,73.770000,72.630000,73.130000,1756474
2025-08-22,73.810000,77.940000,73.425000,77.530000,3594613
2025-08-25,77.040000,77.620000,76.420000,76.470000,2191517
2025-08-26,76.460000,76.940000,74.930000,75.190000,2674359
2025-08-27,74.760000,76.040000,74.480000,75.740000,1816857
2025-08-28,76.200000,76.439900,74.335000,75.300000,1742238
2025-08-29,75.130000,76.110000,73.850000,74.290000,2325583
2025-09-02,72.080000,72.635000,71.280000,71.720000,1738490
2025-09-03,72.450000,73.770000,72.080000,72.850000,1933916
2025-09-04,73.290000,74.815000,72.750000,74.740000,1630476
2025-09-05,75.610000,78.430000,75.610000,78.420000,3181203
2025-09-08,78.510000,78.980000,77.160000,78.420000,3113276
2025-09-09,77.840000,78.110000,76.340000,76.740000,2338899
2025-09-10,76.680000,77.590000,76.060000,76.970000,1677809
2025-09-11,77.340000,80.060000,76.610000,79.520000,2001071
2025-09-12,78.920000,79.270000,76.680000,77.570000,2757572
2025-09-15,77.960000,78.860000,77.351000,78.560000,1755435
2025-09-16,78.800000,79.420000,77.350000,77.810000,1753583
2025-09-17,78.290000,81.440000,77.520000,78.180000,2280333
2025-09-18,78.530000,79.550000,77.860000,79.370000,1767183
2025-09-19,79.180000,79.410000,76.620000,76.670000,5995071
2025-09-22,76.670000,76.670000,74.700000,75.020000,2351907
2025-09-23,75.630000,76.760000,75.070000,75.270000,1243265
2025-09-24,75.020000,75.962200,74.890000,75.090000,1160788
2025-09-25,74.110000,74.530000,73.080000,73.450000,1188497
2025-09-26,73.450000,73.880000,72.810000,73.850000,1790698
2025-09-29,74.520000,74.520000,73.070000,73.900000,1247250
2025-09-30,74.190000,74.410000,73.050000,74.330000,1135499
2025-10-01,73.900000,75.105000,72.550000,73.620000,1664493
2025-10-02,74.050000,75.940000,73.680000,74.040000,1312303
2025-10-03,74.260000,75.975000,74.260000,75.420000,1854587
2025-10-06,75.940000,75.940000,73.570000,74.350000,1265044
2025-10-07,74.580000,74.980000,73.045000,73.190000,1311632
2025-10-08,73.380000,74.009900,72.630000,72.740000,1372189
2025-10-09,72.350000,72.350000,69.250000,69.720000,2385771
2025-10-10,70.320000,70.340000,64.245000,64.430000,4777527
2025-10-13,65.530000,66.350100,64.440000,64.490000,2261010
2025-10-14,63.240000,67.375000,63.200000,67.020000,2620636
2025-10-15,68.500000,68.800000,67.200000,67.720000,1797340
2025-10-16,68.240000,68.500000,67.010000,67.910000,1545304
2025-10-17,67.510000,68.320000,67.040000,67.850000,1248221
2025-10-20,68.250000,69.620000,67.680000,69.090000,1278491
2025-10-21,68.730000,71.730000,68.520000,70.860000,1746645
2025-10-22,70.490000,71.050000,68.970000,69.230000,1378994
2025-10-23,69.230000,70.750000,69.175000,70.400000,1233586
2025-10-24,71.510000,71.560000,70.120000,70.210000,1219083
2025-10-27,71.130000,72.830000,71.060000,72.080000,2000264
2025-10-28,71.900000,73.429000,71.040000,71.880000,1993027
2025-10-29,71.260000,72.395000,69.440000,69.960000,1861257
2025-10-30,68.790000,70.470000,68.341100,68.580000,1988559
2025-10-31,68.310000,68.790000,66.890000,67.720000,3401155
2025-11-03,66.595000,67.070000,65.570000,66.360000,3435118
2025-11-04,65.770000,68.790000,65.240000,66.630000,3790031
2025-11-05,65.710000,71.800000,65.670000,69.620000,3796401
2025-11-06,69.980000,70.730000,67.330000,67.470000,1750013
2025-11-07,66.750000,68.650000,66.500000,68.270000,1308163
2025-11-10,68.610000,68.980000,67.100000,67.940000,1430011
2025-11-11,68.400000,68.560000,67.435000,67.620000,938739
2025-11-12,67.950000,68.810600,67.780000,68.240000,1059145
2025-11-13,67.750000,69.210000,67.060000,67.400000,1006177
2025-11-14,66.650000,67.220000,65.590000,65.650000,1431174
2025-11-17,65.460000,65.915000,63.600000,63.670000,1236420
2025-11-18,62.870000,63.460000,62.130000,62.830000,1404860
2025-11-19,62.970000,63.440000,61.900000,62.120000,1673562
2025-11-20,63.200000,64.410000,62.280000,62.440000,1683881
2025-11-21,62.990000,66.920000,62.700000,66.150000,2374810
2025-11-24,66.150000,67.850000,65.500000,67.190000,1841707
2025-11-25,68.230000,71.100000,68.220000,70.730000,2022394
2025-11-26,69.930000,72.200000,69.580000,71.830000,1706927
2025-11-28,71.830000,71.919200,71.210000,71.520000,770857
2025-12-01,69.740000,72.200000,69.270000,70.560000,1363096
2025-12-02,71.010000,71.650000,69.800000,71.240000,1273992
