d,o,h,l,c,v
2024-07-25,143.890000,145.375000,142.280000,142.500000,337679
2024-07-26,143.390000,143.790000,136.300000,137.410000,830983
2024-07-29,137.610000,140.030000,136.940000,139.160000,500884
2024-07-30,137.950000,139.327500,133.610000,136.470000,638002
2024-07-31,136.550000,137.800000,134.530000,136.620000,760765
2024-08-01,136.720000,138.140000,135.120000,137.520000,446232
2024-08-02,136.210000,140.090000,134.870100,139.520000,602141
2024-08-05,136.720000,138.675000,134.910000,135.410000,785443
2024-08-06,134.580000,140.510000,134.000000,136.990000,1280224
2024-08-07,142.050000,142.880000,131.760000,133.980000,1431817
2024-08-08,134.940000,139.500000,133.525000,138.880000,865108
2024-08-09,138.730000,141.070000,136.740000,140.300000,581736
2024-08-12,139.930000,144.590000,139.660000,143.630000,745451
2024-08-13,144.200000,147.910000,144.200000,145.840000,871984
2024-08-14,146.290000,151.050000,145.300000,148.880000,1106121
2024-08-15,150.070000,151.550000,148.580000,149.960000,933254
2024-08-16,150.000000,151.270000,148.520000,150.300000,680482
2024-08-19,150.300000,152.215500,150.300000,152.170000,643098
2024-08-20,151.760000,152.080000,147.370000,147.580000,759804
2024-08-21,148.400000,150.699000,147.824600,150.600000,542107
2024-08-22,151.200000,152.370000,149.510000,152.350000,396536
2024-08-23,153.300000,155.560000,152.620000,153.990000,475434
2024-08-26,154.000000,156.440000,153.194300,154.750000,491473
2024-08-27,154.790000,156.090000,154.410100,154.850000,460983
2024-08-28,154.890000,155.190000,153.530000,153.580000,519563
2024-08-29,153.790000,154.710000,152.150000,153.240000,655191
2024-08-30,152.970000,153.840000,147.583000,150.920000,1085976
2024-09-03,150.000000,152.010000,148.770000,151.980000,878911
2024-09-04,152.030000,152.340000,149.540000,151.370000,491752
2024-09-05,151.230000,151.760000,148.130100,148.740000,609861
2024-09-06,149.160000,151.440000,148.305000,149.980000,752611
2024-09-09,150.430000,152.747000,148.950000,150.240000,823511
2024-09-10,150.530000,154.560000,149.690000,153.550000,768099
2024-09-11,153.040000,154.600000,150.590000,153.990000,567108
2024-09-12,154.040000,160.819200,154.040000,157.640000,1130973
2024-09-13,159.310000,163.590000,157.590000,163.560000,806914
2024-09-16,164.130000,166.020000,163.880000,165.190000,760648
2024-09-17,165.930000,166.035000,162.510000,164.220000,882615
2024-09-18,162.320000,163.540000,160.025000,163.160000,831010
2024-09-19,165.260000,166.040000,161.340000,163.140000,850194
2024-09-20,163.130000,165.170000,161.668800,164.000000,2139252
2024-09-23,165.000000,165.870000,161.310000,161.580000,724521
2024-09-24,161.400000,161.790000,159.270000,161.570000,829125
2024-09-25,162.420000,164.750000,161.560000,164.110000,658319
2024-09-26,164.070000,165.780000,162.240000,162.260000,460799
2024-09-27,162.370000,164.505000,161.440900,163.080000,395387
2024-09-30,164.310000,164.310000,161.985000,163.930000,480011
2024-10-01,163.520000,163.940000,160.590000,162.750000,620235
2024-10-02,162.550000,163.060000,158.930000,159.110000,709143
2024-10-03,159.030000,159.520000,156.600000,159.070000,617391
2024-10-04,159.660000,161.080000,159.010000,160.690000,391592
2024-10-07,160.160000,160.160000,155.400000,157.540000,887244
