d,o,h,l,c,v
2025-08-01,140.200000,141.970000,136.790000,138.480000,686287
2025-08-04,137.610000,141.230000,137.495000,139.520000,897114
2025-08-05,139.310000,141.520000,138.285000,140.520000,1227369
2025-08-06,136.300000,137.125000,126.070000,127.810000,3368316
2025-08-07,129.010000,129.640000,126.440000,127.690000,1121499
2025-08-08,128.330000,130.510000,127.317200,129.500000,949572
2025-08-11,129.500000,130.655000,128.870000,129.050000,850171
2025-08-12,128.450000,132.560000,128.280000,132.080000,755764
2025-08-13,132.750000,135.580000,132.690000,134.690000,614942
2025-08-14,133.840000,134.860000,132.860000,134.390000,691343
2025-08-15,135.050000,136.180000,134.040000,135.380000,721015
2025-08-18,135.780000,136.999900,133.120000,133.250000,692261
2025-08-19,133.950000,137.430000,133.260000,136.680000,746829
2025-08-20,137.190000,138.310000,136.639500,137.420000,467058
2025-08-21,139.190000,140.590000,137.360000,137.580000,564875
2025-08-22,137.370000,141.770000,137.120000,140.360000,714923
2025-08-25,139.770000,141.000000,137.280000,137.330000,561133
2025-08-26,137.340000,138.970000,136.330000,138.680000,951923
2025-08-27,138.930000,139.650000,137.510000,137.560000,506658
2025-08-28,137.970000,138.050000,134.705000,136.030000,990240
2025-08-29,136.080000,137.770000,135.735000,137.760000,531323
2025-09-02,136.460000,137.000000,135.005000,136.950000,1039425
2025-09-03,136.660000,137.290000,135.330000,135.970000,583950
2025-09-04,136.140000,137.060000,135.045000,135.560000,797869
2025-09-05,135.500000,138.370000,135.500000,137.870000,659996
2025-09-08,136.990000,136.990000,133.570000,134.510000,882306
2025-09-09,134.520000,137.580000,133.735000,136.710000,714986
2025-09-10,135.810000,136.395000,131.770000,132.260000,605135
2025-09-11,133.170000,134.480000,132.760000,133.240000,728854
2025-09-12,133.000000,133.940000,132.080000,133.170000,481684
2025-09-15,133.170000,133.540000,130.450000,130.950000,633324
2025-09-16,131.310000,131.310000,129.655000,130.110000,738082
2025-09-17,130.700000,131.340000,127.545000,128.000000,1387398
2025-09-18,127.950000,130.749000,126.950000,130.230000,704792
2025-09-19,130.220000,131.170000,129.780000,130.160000,3137231
2025-09-22,130.060000,131.679000,129.440000,131.150000,773830
2025-09-23,131.220000,134.010000,131.220000,132.830000,677666
2025-09-24,132.060000,134.340000,131.320000,133.620000,530881
2025-09-25,133.420000,133.804300,129.730000,130.270000,591553
2025-09-26,131.060000,131.740000,130.480000,130.800000,454526
2025-09-29,130.650000,131.800000,129.200000,130.590000,516593
2025-09-30,130.640000,133.550000,130.090000,132.870000,642404
2025-10-01,132.740000,134.590000,132.070000,132.870000,738751
2025-10-02,132.510000,133.500000,131.100000,132.100000,681228
2025-10-03,132.600000,133.217900,130.860000,131.160000,777388
2025-10-06,130.660000,131.155000,127.880000,128.140000,753870
2025-10-07,129.410000,131.840000,129.175000,131.040000,659338
