d,o,h,l,c,v
2024-07-25,100.480000,101.900000,99.820000,99.850000,1130515
2024-07-26,100.050000,102.050000,99.370000,101.380000,1273426
2024-07-29,101.300000,102.260000,100.770000,101.590000,1349752
2024-07-30,98.360000,99.620000,97.650000,99.430000,2005409
2024-07-31,99.480000,99.550000,97.660000,98.010000,3040123
2024-08-01,98.370000,100.240000,97.880000,100.010000,2346373
2024-08-02,96.940000,99.930000,96.350000,98.530000,3855940
2024-08-05,99.000000,100.890000,98.730100,99.920000,2868001
2024-08-06,100.110000,102.280000,99.930000,101.320000,1735367
2024-08-07,101.310000,102.799900,100.750000,101.590000,1495181
2024-08-08,101.130000,102.450000,101.060000,102.210000,1097731
2024-08-09,102.250000,102.590000,101.231000,102.250000,1451047
2024-08-12,101.830000,101.870000,99.959800,100.810000,1120276
2024-08-13,100.870000,101.220000,99.760000,100.180000,1709803
2024-08-14,99.980000,100.790000,99.980000,100.480000,811752
2024-08-15,100.640000,101.020000,99.010000,99.990000,965152
2024-08-16,99.950000,100.190000,99.060000,100.010000,1843885
2024-08-19,99.910000,100.590000,99.775000,100.160000,1143121
2024-08-20,99.980000,101.650000,99.810000,101.630000,1170228
2024-08-21,101.570000,102.840000,101.570000,102.380000,816910
2024-08-22,103.150000,103.280000,102.410000,102.640000,923672
2024-08-23,102.640000,102.887060,101.210000,102.160000,865914
2024-08-26,102.000000,102.755000,101.735000,101.810000,760873
2024-08-27,101.970000,102.025000,100.750000,101.150000,847238
2024-08-28,101.900000,101.900000,100.640000,101.570000,1044475
2024-08-29,101.750000,101.775000,100.650000,100.770000,724408
2024-08-30,100.920000,101.980000,100.840000,101.880000,1437811
2024-09-03,101.960000,105.720000,101.780000,105.290000,1888572
2024-09-04,105.510000,106.480000,105.080000,106.220000,1501258
2024-09-05,106.250000,106.465000,104.810000,105.490000,1861466
2024-09-06,105.580000,106.220000,104.860000,105.180000,1350257
2024-09-09,104.240000,105.630000,103.550000,105.600000,1947953
2024-09-10,105.580000,106.610000,104.420000,105.940000,1448986
