d,o,h,l,c,v
2025-08-01,92.000000,92.535000,90.550000,92.240000,3540455
2025-08-04,92.250000,93.130000,91.900000,92.700000,3981633
2025-08-05,92.650000,93.090000,91.600000,91.670000,3319160
2025-08-06,91.550000,91.860000,90.380000,91.800000,3344172
2025-08-07,92.060000,93.140000,91.510000,92.510000,4129303
2025-08-08,92.860000,93.780000,92.410000,93.650000,3643562
2025-08-11,93.950000,94.670000,93.710000,94.600000,2979963
2025-08-12,94.750000,94.950000,93.870000,94.760000,2643034
2025-08-13,94.630000,96.120000,94.435000,95.910000,2550516
2025-08-14,96.160000,96.160000,94.570000,95.130000,2597828
2025-08-15,95.620000,96.200000,95.220000,95.340000,3943721
2025-08-18,95.370000,95.597200,94.590000,94.950000,2878645
2025-08-19,95.450000,96.910000,95.343600,96.880000,1518676
2025-08-20,96.860000,98.300000,96.595000,96.790000,2573720
2025-08-21,96.520000,96.979900,95.780000,96.400000,2248184
2025-08-22,97.030000,97.390000,96.525000,96.660000,1593835
2025-08-25,96.180000,97.730000,95.701000,96.720000,2732044
2025-08-26,96.550000,96.850000,95.310000,96.050000,3824577
2025-08-27,96.000000,96.985000,95.925000,96.100000,2120010
2025-08-28,96.030000,96.270000,95.151400,96.220000,1548808
2025-08-29,96.400000,97.490000,96.293400,96.950000,1755323
2025-09-02,96.790000,97.150000,94.470000,95.430000,2456004
2025-09-03,95.270000,95.436200,94.590000,95.290000,1768495
2025-09-04,95.430000,95.600000,94.370000,95.490000,2188942
2025-09-05,95.460000,96.130000,94.150000,94.790000,1378853
2025-09-08,94.670000,95.460000,94.025000,95.350000,2518158
2025-09-09,95.140000,95.270000,93.435000,93.470000,1767971
2025-09-10,92.840000,93.490000,92.036500,92.500000,2710556
2025-09-11,92.490000,94.310000,92.490000,94.240000,3147161
2025-09-12,93.830000,94.460000,93.460000,93.540000,1463642
2025-09-15,93.430000,93.930000,90.790000,90.880000,1910308
2025-09-16,90.630000,91.470000,89.990000,90.920000,2230966
2025-09-17,91.570000,93.295000,91.570000,92.210000,3282777
2025-09-18,91.690000,92.900000,91.690000,91.870000,3189453
2025-09-19,92.320000,92.460000,91.300000,91.730000,6468431
2025-09-22,91.610000,92.635000,91.310000,92.600000,3422325
2025-09-23,92.390000,93.040000,91.550000,92.190000,2210418
2025-09-24,91.550000,93.510000,91.465000,93.220000,2557800
2025-09-25,93.550000,94.000000,91.800000,92.650000,2001498
2025-09-26,93.150000,94.120000,92.785000,93.780000,2042735
2025-09-29,93.780000,93.780000,92.730000,93.020000,2358362
2025-09-30,92.740000,94.290000,92.220000,93.790000,2744864
2025-10-01,94.120000,94.160000,92.530000,92.760000,2592512
2025-10-02,92.595000,93.870000,91.605000,93.450000,2107829
2025-10-03,93.220000,95.260000,92.890000,94.950000,1571484
2025-10-06,94.420000,94.825000,93.900000,94.440000,2155783
2025-10-07,94.610000,95.600000,94.610000,95.550000,2526801
2025-10-08,95.640000,96.550000,95.020000,95.960000,2734673
2025-10-09,95.810000,96.030000,94.890000,95.500000,2977704
2025-10-10,96.000000,96.130000,95.020000,95.940000,3241192
2025-10-13,94.970000,95.690000,94.460000,94.480000,3021430
2025-10-14,94.560000,94.957500,93.795000,94.770000,1902490
2025-10-15,93.890000,95.245000,93.170000,93.970000,1831175
2025-10-16,92.450000,92.910000,87.390000,87.420000,4699195
2025-10-17,87.460000,88.350000,87.260000,87.910000,3279437
2025-10-20,87.910000,87.940000,86.790400,87.520000,2264502
2025-10-21,87.870000,89.250000,87.280000,88.280000,3970783
2025-10-22,87.540000,89.350000,87.300000,89.200000,2820255
2025-10-23,90.110000,90.455000,88.320000,88.770000,2572824
2025-10-24,88.930000,89.260000,87.965000,88.000000,2063904
2025-10-27,88.480000,89.050000,87.250000,87.760000,3667635
2025-10-28,86.750000,86.750000,81.390000,82.380000,7394042
2025-10-29,82.400000,82.400000,79.680000,80.300000,5728900
2025-10-30,80.280000,81.560000,80.260000,80.450000,4075269
2025-10-31,79.420000,80.340000,79.300000,79.740000,4256976
2025-11-03,78.780000,78.950000,76.960000,77.820000,4180924
2025-11-04,77.580000,79.095000,77.580000,78.990000,4574806
2025-11-05,78.800000,79.200000,77.830000,77.840000,2866708
2025-11-06,76.980000,77.770000,76.170000,76.420000,2429102
2025-11-07,76.840000,79.000000,76.580000,78.540000,2560912
2025-11-10,77.890000,79.080000,76.963000,78.510000,2908619
2025-11-11,78.820000,80.175000,78.252100,80.040000,2221408
2025-11-12,79.890000,80.665000,79.540000,80.200000,2495883
2025-11-13,80.200000,81.380000,79.900000,80.060000,2505664
2025-11-14,80.400000,81.480000,79.670000,80.700000,2521366
2025-11-17,80.710000,81.150000,80.020000,80.710000,2446222
2025-11-18,81.140000,82.030000,79.610000,79.930000,2602245
