d,o,h,l,c,v
2024-07-25,129.270000,129.550000,126.535000,127.080000,7761913
2024-07-26,128.840000,129.860000,128.460000,128.830000,7271324
2024-07-29,129.140000,129.240000,127.650000,128.610000,5414343
2024-07-30,128.700000,130.860000,128.460000,129.030000,4747688
2024-07-31,129.250000,131.150000,127.450000,130.370000,7025937
2024-08-01,131.040000,132.489900,129.610000,130.580000,4790636
2024-08-02,129.880000,130.640000,127.200000,128.060000,5098995
2024-08-05,126.830000,127.950000,125.800000,126.020000,5243011
2024-08-06,126.060000,127.790000,124.420000,124.500000,5608270
2024-08-07,125.250000,127.105000,123.250000,123.320000,4741854
2024-08-08,123.200000,126.340000,123.120000,126.210000,3823201
2024-08-09,126.340000,126.340000,124.675000,125.820000,3825042
2024-08-12,126.010000,126.120000,124.570000,124.860000,2549544
2024-08-13,125.305000,126.960000,124.850000,126.490000,3057574
2024-08-14,126.360000,126.800000,125.730000,126.420000,3155693
2024-08-15,127.880000,129.400000,127.880000,128.550000,4448327
2024-08-16,128.510000,130.060000,128.365000,129.650000,3255863
2024-08-19,127.760000,129.875000,127.637000,128.950000,3157931
2024-08-20,128.830000,129.200000,127.590000,128.880000,2342529
2024-08-21,129.650000,129.780000,127.590000,127.900000,4895909
2024-08-22,128.180000,128.180000,126.135000,126.840000,5083190
2024-08-23,127.525000,129.260000,126.940000,127.970000,6310292
2024-08-26,128.870000,129.580000,128.385000,129.260000,4501438
2024-08-27,129.660000,129.730000,127.250000,127.900000,3214032
2024-08-28,127.610000,128.765000,126.650000,127.190000,3361096
2024-08-29,128.020000,128.290000,126.760000,126.980000,3477608
2024-08-30,127.510000,128.700000,126.890000,128.550000,4116068
2024-09-03,127.585000,128.320000,127.062000,127.500000,5821221
2024-09-04,127.690000,129.530000,127.130000,128.920000,5710565
2024-09-05,129.290000,129.300000,126.690000,127.400000,5311072
2024-09-06,127.670000,128.140000,126.710000,127.540000,3590415
2024-09-09,127.800000,129.720000,127.610100,128.880000,3770799
2024-09-10,129.430000,130.150000,128.530000,129.830000,2590054
2024-09-11,129.270000,129.270000,126.341200,128.500000,3404502
2024-09-12,128.880000,129.050000,127.480000,128.420000,3447323
2024-09-13,128.670000,128.790000,125.655000,127.240000,5214539
2024-09-16,128.190000,129.510000,127.970000,128.910000,4589569
2024-09-17,130.000000,131.500000,129.420000,130.650000,3141657
2024-09-18,131.000000,132.125000,130.460000,130.650000,2939560
2024-09-19,132.750000,133.570000,131.790000,132.130000,4092324
2024-09-20,128.500000,129.200000,126.540000,128.600000,14211506
2024-09-23,129.375000,129.400000,127.850000,128.740000,2991718
2024-09-24,129.400000,129.810000,128.620000,129.520000,3829528
2024-09-25,129.540000,131.810000,129.240000,131.510000,5048200
2024-09-26,132.570000,134.230000,132.570000,133.330000,3997069
2024-09-27,133.970000,135.600000,133.970000,134.260000,4104431
2024-09-30,134.760000,136.930000,134.760000,136.340000,4119870
2024-10-01,136.300000,136.455000,132.010000,133.270000,3658546
