d,o,h,l,c,v
2025-08-01,367.820000,374.800000,365.750000,373.660000,3008213
2025-08-04,374.840000,381.895000,373.690000,380.820000,2844503
2025-08-05,381.860000,386.935000,380.960000,385.410000,2931372
2025-08-06,386.080000,388.930000,384.520000,386.800000,2812786
2025-08-07,388.620000,391.450000,383.355000,386.170000,2433149
2025-08-08,387.080000,389.290000,386.200000,387.850000,2327103
2025-08-11,389.980000,391.522500,383.297500,387.530000,2605831
2025-08-12,391.420000,396.380000,389.000000,396.000000,2911782
2025-08-13,399.485000,407.820000,398.750000,407.180000,5187545
2025-08-14,401.200000,403.605000,399.360000,400.320000,3600209
2025-08-15,402.210000,402.786500,395.425000,399.380000,3841399
2025-08-18,396.570000,398.140000,392.510000,394.700000,4407109
2025-08-19,401.015000,414.359900,401.015000,407.200000,7629320
2025-08-20,409.680000,411.169900,401.670000,401.740000,4195307
2025-08-21,399.910000,404.430000,396.170000,397.700000,2942885
2025-08-22,400.870000,414.500000,398.310000,412.790000,5284691
2025-08-25,410.360000,411.065000,407.550400,408.900000,3579487
2025-08-26,408.000000,409.040000,404.706900,407.540000,3180878
2025-08-27,408.790000,411.690000,407.200000,408.240000,2487808
2025-08-28,407.000000,408.950000,404.810000,407.450000,4051838
2025-08-29,407.730000,408.900000,405.400000,406.770000,2210589
2025-09-02,403.680000,408.590000,402.750000,406.310000,3328995
2025-09-03,404.940000,409.020000,403.570000,407.710000,3025360
2025-09-04,408.510000,413.220000,407.202800,411.690000,3873076
2025-09-05,416.585000,420.400000,414.020000,418.950000,5855606
2025-09-08,418.500000,420.580000,415.750000,419.940000,3742646
2025-09-09,418.120000,418.720000,412.752600,415.340000,3516038
2025-09-10,415.520000,417.430000,411.735000,413.230000,2897799
2025-09-11,415.700000,425.219900,414.250000,423.420000,5316379
2025-09-12,420.270000,423.510000,418.883900,422.690000,5004181
2025-09-15,422.470000,423.300000,417.750000,422.710000,4884990
2025-09-16,423.750000,424.529900,420.090000,421.450000,3726700
2025-09-17,424.440000,426.750000,415.813000,417.000000,4771658
2025-09-18,417.550000,421.390000,415.858000,417.480000,3677244
2025-09-19,417.370000,418.580000,415.100000,415.690000,6718416
2025-09-22,414.110000,414.880000,411.130000,412.000000,2656307
2025-09-23,412.000000,413.730000,407.460000,410.910000,2597120
2025-09-24,406.790000,410.650000,405.010000,409.770000,3220993
2025-09-25,406.650000,410.856000,405.610000,407.450000,2554291
2025-09-26,408.160000,411.410000,405.840000,410.090000,2316719
2025-09-29,410.050000,410.945000,403.850000,406.800000,3008379
2025-09-30,406.630000,407.000000,403.480000,405.190000,3211752
2025-10-01,404.390000,405.125000,395.310000,397.020000,3787770
2025-10-02,395.500000,397.380000,393.790000,395.010000,2964676
2025-10-03,394.130000,397.320000,392.630000,395.060000,2951584
2025-10-06,394.500000,394.500000,385.720000,389.330000,3653724
2025-10-07,389.450000,389.749900,385.510000,386.810000,2505707
2025-10-08,386.460000,386.460000,382.980000,383.790000,2517615
2025-10-09,382.900000,384.355000,377.460100,377.690000,3321382
2025-10-10,380.260000,380.260000,374.779500,375.750000,2992425
2025-10-13,379.070000,382.310000,377.190000,379.370000,2925910
2025-10-14,378.870000,388.890000,378.010000,387.720000,4399862
2025-10-15,389.230000,394.370000,386.730000,388.300000,3690284
2025-10-16,389.660000,389.999900,383.965000,387.390000,2783672
2025-10-17,388.500000,393.110000,387.200000,391.900000,2657712
2025-10-20,391.410000,393.180000,388.090000,388.890000,2761142
2025-10-21,387.560000,393.630000,385.858400,390.900000,2306895
2025-10-22,391.245000,393.050000,388.170000,388.970000,2857031
2025-10-23,387.130000,388.720000,381.295000,385.030000,2767253
2025-10-24,389.700000,389.700000,385.670000,386.680000,2426795
2025-10-27,387.700000,389.290000,382.900000,385.270000,3065796
2025-10-28,384.420000,390.005000,382.830000,385.750000,2372830
2025-10-29,383.000000,385.000000,375.200000,378.040000,3852340
2025-10-30,377.710000,384.700000,376.105000,379.550000,2384331
2025-10-31,376.960000,380.940000,375.010100,379.590000,2643518
2025-11-03,377.010000,378.480000,373.680000,378.350000,2897752
2025-11-04,377.350000,383.680000,376.750000,383.080000,2589981
2025-11-05,382.790000,383.415000,370.530000,373.840000,4763043
2025-11-06,371.820000,372.656000,367.550000,369.070000,3622112
2025-11-07,368.990000,373.650000,367.570000,371.110000,2766351
2025-11-10,369.790000,370.660000,363.450000,370.430000,3257923
2025-11-11,371.990000,376.000000,370.910000,374.240000,2407418
2025-11-12,372.060000,373.560000,369.010000,371.130000,3376097
2025-11-13,371.660000,373.515000,366.620000,368.070000,3035094
2025-11-14,365.910000,367.330000,359.800000,362.360000,3413298
2025-11-17,361.130000,363.780000,356.100000,358.030000,5127166
2025-11-18,339.980000,348.800000,336.010000,336.480000,10168537
2025-11-19,340.970000,341.750000,331.370000,334.500000,7595034
2025-11-20,336.360000,338.902500,332.130000,332.380000,4025333
2025-11-21,334.570000,346.920000,333.000000,343.320000,7441277
2025-11-24,342.200000,343.710000,336.550000,336.580000,6132934
2025-11-25,339.000000,353.000000,338.850000,351.070000,6316629
2025-11-26,350.260000,357.330000,349.000000,355.470000,4517336
2025-11-28,354.930000,357.825000,353.500000,356.920000,2119563
2025-12-01,354.050000,362.290000,352.880000,357.330000,5107050
2025-12-02,356.825000,357.500000,351.300000,354.030000,3965584
2025-12-03,354.500000,360.470000,353.750000,357.910000,4166715
2025-12-04,356.285000,357.510000,350.000000,351.170000,4022768
2025-12-05,350.650000,355.620000,349.525000,354.610000,5959500
2025-12-08,351.950000,352.090000,345.700000,349.910000,7273025
2025-12-09,347.760000,356.670000,344.960000,345.270000,5063062
2025-12-10,344.100000,352.020000,344.000000,351.130000,6316138
2025-12-11,356.000000,362.720000,353.940000,357.460000,6609845
2025-12-12,359.260000,360.760000,356.050000,359.650000,3861179
2025-12-15,359.390000,362.670000,355.620000,356.990000,4387449
2025-12-16,356.900000,358.739700,351.810100,352.680000,3497183
2025-12-17,351.970000,357.500000,350.983900,356.750000,3875570
2025-12-18,363.540000,366.300000,354.555000,354.990000,4805210
2025-12-19,354.110000,354.110000,344.920000,345.000000,12825633
2025-12-22,345.305000,347.899000,343.700000,346.390000,3523731
2025-12-23,344.000000,347.500000,341.940000,344.970000,3873404
2025-12-24,344.340000,348.260000,343.900000,347.340000,1368553
2025-12-26,346.990000,350.050000,346.570000,349.780000,1786872
2025-12-29,350.000000,350.320000,344.750000,347.450000,3790318
2025-12-30,346.030000,346.980000,343.720000,346.350000,2393017
2025-12-31,345.500000,346.710000,343.970000,344.100000,2317891
2026-01-02,343.430000,348.490000,340.920000,345.820000,3763403
2026-01-05,342.700000,347.350000,341.250000,344.090000,4725346
2026-01-06,341.500000,350.683500,337.710000,349.290000,4680348
2026-01-07,353.340000,358.500000,349.030000,349.060000,4442707
2026-01-08,345.310000,363.240000,344.100000,359.560000,5196488
2026-01-09,363.500000,375.490000,361.310000,374.640000,7093463
2026-01-12,374.640000,376.420000,369.250000,374.940000,5859777
2026-01-13,375.865000,380.180000,370.820000,379.740000,4785799
2026-01-14,376.690000,380.089900,373.965000,375.950000,4959895
2026-01-15,376.020000,380.180000,374.460000,379.160000,2990132
2026-01-16,379.250000,382.769900,377.510000,380.170000,3709005
2026-01-20,372.240000,377.340000,371.300000,375.110000,5353732
2026-01-21,375.800000,385.920000,374.675000,384.640000,5169763
2026-01-22,386.450000,390.600000,380.525000,381.030000,4828094
2026-01-23,381.500000,384.374500,379.210000,383.770000,3138301
2026-01-26,385.000000,387.420000,381.950000,386.530000,3984977
2026-01-27,384.950000,386.500000,378.270000,380.360000,3466090
2026-01-28,380.210000,381.000000,373.650000,375.300000,3371493
2026-01-29,374.900000,377.090000,370.150000,371.810000,4744524
2026-01-30,372.410000,375.120000,368.550000,374.590000,3755790
2026-02-02,374.240000,379.650000,368.240000,378.120000,4757439
2026-02-03,377.290000,391.780000,377.000000,381.100000,5684407
2026-02-04,384.590000,390.532000,384.360000,387.200000,5574739
2026-02-05,386.680000,387.000000,380.830000,382.370000,3759703
2026-02-06,381.340000,386.370000,379.103200,385.150000,4685403
2026-02-09,384.360000,385.780000,378.200000,381.000000,3639329
2026-02-10,383.810000,391.742500,381.935000,389.680000,3160838
2026-02-11,385.000000,391.420000,382.080000,390.680000,3229866
2026-02-12,393.550000,397.630000,389.000000,390.220000,3702230
2026-02-13,390.200000,394.000000,387.100000,391.050000,2875923
2026-02-17,392.230000,394.000000,380.500000,383.040000,3485285
2026-02-18,382.750000,385.119000,379.540000,383.520000,2982644
2026-02-19,383.740000,383.740000,377.390000,378.580000,2930887
2026-02-20,377.450000,384.820000,375.948200,382.250000,3984167
2026-02-23,380.990000,384.140000,369.580000,376.990000,5495670
2026-02-24,389.110000,394.350000,382.210000,384.480000,5675810
2026-02-25,381.070000,381.435000,371.370000,375.570000,5036873
2026-02-26,378.400000,381.480000,374.935000,375.090000,2889806
2026-02-27,373.860000,382.190000,372.340000,380.720000,4819535
2026-03-02,375.000000,375.110000,369.000000,370.810000,4537578
2026-03-03,363.730000,368.775000,360.120000,366.920000,3965089
2026-03-04,366.200000,369.570000,361.514600,369.110000,4324435
2026-03-05,366.120000,366.980000,359.200000,361.680000,4755978
2026-03-06,357.540000,359.450000,353.220000,357.920000,4167616
2026-03-09,355.600000,356.490000,345.640000,353.560000,4224458
2026-03-10,353.040000,361.640000,351.020000,357.150000,3986011
2026-03-11,355.460000,356.320000,349.110000,350.840000,3200119
2026-03-12,346.040000,348.670000,338.700000,338.930000,3893565
2026-03-13,341.690000,343.420000,338.030000,339.030000,2531908
2026-03-16,342.440000,345.240000,340.650000,342.580000,3194835
2026-03-17,344.890000,346.780000,340.939000,341.430000,3076205
2026-03-18,338.600000,339.800000,330.140000,330.930000,3592173
2026-03-19,328.960000,330.230000,324.630000,328.210000,3845436
2026-03-20,327.750000,330.230000,320.264500,320.750000,9672177
2026-03-23,331.990000,334.720000,328.210600,330.900000,5806268
2026-03-24,325.900000,332.521500,323.020000,330.910000,4566359
2026-03-25,335.000000,337.185000,326.990000,332.510000,4397793
2026-03-26,331.440000,334.120000,326.585000,328.430000,3448446
