d,o,h,l,c,v
2024-07-25,29.300000,29.790000,29.110000,29.220000,4525291
2024-07-26,29.320000,29.535000,29.250000,29.440000,4653379
2024-07-29,29.450000,29.780000,29.350000,29.650000,3113029
2024-07-30,29.580000,30.095000,29.580000,29.970000,5763331
2024-07-31,30.000000,30.060000,29.605000,29.720000,6863537
2024-08-01,29.870000,30.345000,29.750000,30.310000,5784690
2024-08-02,30.500000,31.455000,30.030000,30.640000,11185676
2024-08-05,30.970000,31.160000,29.975000,30.050000,8209127
2024-08-06,30.090000,30.590000,30.070000,30.230000,8158637
2024-08-07,30.340000,30.955000,30.180000,30.500000,8403123
2024-08-08,30.330000,30.710000,30.240000,30.510000,4704338
2024-08-09,30.530000,30.560000,29.970000,30.520000,4107477
2024-08-12,30.600000,30.855000,30.440000,30.830000,6658016
2024-08-13,30.900000,31.050000,30.775000,30.920000,7027737
2024-08-14,30.840000,31.255000,30.780000,31.050000,5126408
2024-08-15,30.850000,31.140000,30.760000,30.980000,4472308
2024-08-16,31.060000,31.230000,30.910000,31.170000,3614467
2024-08-19,31.200000,31.395100,31.170000,31.380000,2920644
2024-08-20,31.400000,31.560000,31.340000,31.480000,3341287
2024-08-21,31.460000,31.630000,31.405000,31.550000,3551750
2024-08-22,31.510000,31.725000,31.490000,31.550000,5368805
2024-08-23,31.690000,31.820000,31.580000,31.790000,4449738
2024-08-26,31.860000,32.020000,31.815000,31.910000,4094194
2024-08-27,31.890000,31.980000,31.695000,31.730000,3797545
2024-08-28,31.820000,32.120000,31.745000,31.760000,4992889
2024-08-29,31.740000,31.770000,31.300000,31.750000,4681977
2024-08-30,31.770000,31.945000,31.564100,31.910000,3252226
2024-09-03,31.890000,32.315000,31.835000,32.110000,4805375
2024-09-04,32.210000,32.425000,32.025000,32.210000,4731268
2024-09-05,32.450000,32.540000,32.080000,32.150000,6375239
2024-09-06,32.270000,32.315000,32.041000,32.070000,5450791
2024-09-09,32.080000,32.490000,31.920000,32.440000,5824056
2024-09-10,32.220000,32.480000,32.010000,32.160000,4727143
2024-09-11,32.050000,32.080000,31.670000,31.950000,4274228
2024-09-12,31.910000,32.100000,31.690000,31.960000,4367934
2024-09-13,32.000000,32.475000,31.860000,32.460000,4205206
2024-09-16,32.590000,32.820000,32.550000,32.680000,3220262
2024-09-17,32.610000,32.750000,32.275000,32.400000,3541327
2024-09-18,32.350000,32.495000,31.945000,32.150000,5321877
2024-09-19,31.910000,32.010000,31.630000,31.790000,5627961
2024-09-20,32.140000,32.610000,31.985000,32.460000,11579628
2024-09-23,32.580000,32.920000,32.490000,32.840000,4593534
2024-09-24,32.600000,33.015000,32.500000,32.570000,4887804
2024-09-25,32.710000,32.830000,32.480000,32.740000,5073907
2024-09-26,32.570000,32.965000,32.515000,32.600000,2913539
2024-09-27,32.650000,32.985000,32.610000,32.880000,3111265
2024-09-30,32.980000,33.140000,32.780000,33.080000,4206697
2024-10-01,33.090000,33.385000,32.930000,33.230000,3777395
2024-10-02,32.910000,33.190000,32.880000,33.060000,4359521
2024-10-03,33.110000,33.160000,32.660000,32.750000,6372572
2024-10-04,32.450000,32.570000,32.070000,32.550000,4305732
2024-10-07,32.400000,32.450000,31.850000,31.870000,3992294
2024-10-08,32.100000,32.220000,31.970000,32.120000,3243775
2024-10-09,32.180000,32.250000,31.810000,31.850000,6781955
2024-10-10,31.940000,32.000000,31.420000,31.470000,6519304
2024-10-11,31.570000,31.730000,31.390000,31.710000,4188846
2024-10-14,31.730000,32.175000,31.700000,32.080000,3481973
2024-10-15,32.320000,32.700000,32.280000,32.340000,3210113
2024-10-16,32.380000,32.665000,32.342300,32.620000,2711531
2024-10-17,32.640000,32.640000,32.265000,32.370000,2522300
2024-10-18,32.470000,32.705000,32.270000,32.660000,3129609
2024-10-21,32.650000,33.040000,32.630000,32.730000,4039441
2024-10-22,32.630000,32.730000,32.350000,32.680000,2841101
2024-10-23,32.700000,33.140000,32.665000,33.130000,2474372
2024-10-24,33.060000,33.150000,32.740000,32.870000,2211267
2024-10-25,33.130000,33.200000,32.420000,32.430000,3000950
2024-10-28,32.670000,32.820000,32.555000,32.710000,2711010
2024-10-29,32.380000,32.485000,32.110000,32.120000,3825250
2024-10-30,32.260000,32.330000,32.115000,32.240000,4346022
2024-10-31,32.420000,32.900000,32.350000,32.560000,7185609
2024-11-01,31.760000,33.075000,31.470000,31.560000,5959107
2024-11-04,32.060000,32.480000,31.850000,32.060000,15464455
2024-11-05,31.960000,32.610000,31.890000,32.590000,4081111
2024-11-06,32.550000,32.900000,32.335000,32.550000,7087166
2024-11-07,32.610000,32.755000,32.104000,32.340000,6239887
2024-11-08,32.430000,33.180000,32.425000,33.060000,6209907
2024-11-11,33.000000,33.577500,33.000000,33.460000,4816667
2024-11-12,33.480000,33.580000,33.200000,33.240000,4069602
2024-11-13,33.370000,33.597500,33.200000,33.490000,3685396
2024-11-14,33.540000,33.550000,33.175000,33.210000,3693685
2024-11-15,33.290000,33.750000,33.180000,33.700000,4465813
2024-11-18,33.700000,34.045000,33.640000,34.000000,4192024
2024-11-19,33.860000,34.160000,33.710000,34.140000,8459989
2024-11-20,34.100000,34.315000,33.775000,34.270000,4584518
2024-11-21,34.350000,34.890000,34.185000,34.850000,4976220
2024-11-22,34.930000,35.000000,34.430000,34.450000,11916292
2024-11-25,34.500000,34.750000,34.080000,34.400000,5393711
2024-11-26,34.450000,34.855000,34.370000,34.840000,6555783
