d,o,h,l,c,v
2025-08-01,35.820000,36.040000,35.500000,35.660000,5285057
2025-08-04,35.730000,36.265000,35.720000,36.180000,6156718
2025-08-05,36.180000,36.290000,35.570000,35.780000,6137786
2025-08-06,35.850000,36.440000,35.700000,36.150000,5145793
2025-08-07,36.200000,36.520000,36.070000,36.370000,4320684
2025-08-08,36.490000,36.565000,36.220000,36.350000,3591941
2025-08-11,36.400000,36.470000,36.080000,36.280000,29778890
2025-08-12,36.390000,36.910000,36.125000,36.900000,11961016
2025-08-13,36.750000,37.250000,36.748500,37.240000,5064298
2025-08-14,37.200000,37.310000,37.035000,37.080000,9394751
2025-08-15,37.080000,37.080000,36.370000,36.550000,9425487
2025-08-18,36.600000,36.640000,36.200000,36.240000,3874642
2025-08-19,36.280000,36.740000,36.250000,36.730000,6901521
2025-08-20,36.900000,37.380000,36.870000,37.090000,8128067
2025-08-21,36.990000,37.055000,36.690000,36.720000,4367235
2025-08-22,36.930000,37.030000,36.635000,36.900000,3406777
2025-08-25,36.780000,36.900000,36.370000,36.510000,5079281
2025-08-26,36.520000,36.625000,36.250000,36.520000,4134709
2025-08-27,36.560000,36.860000,36.460000,36.620000,3628129
2025-08-28,36.570000,36.595000,36.325000,36.560000,4390501
2025-08-29,36.620000,36.680000,36.405000,36.470000,6490602
2025-09-02,36.330000,36.560000,36.170000,36.420000,4768655
2025-09-03,36.200000,36.430000,35.980000,36.220000,5387884
2025-09-04,36.420000,36.710000,36.285000,36.500000,7565693
2025-09-05,36.620000,36.720000,35.870000,35.960000,4089018
2025-09-08,35.910000,35.960000,35.514200,35.650000,4530960
2025-09-09,35.590000,35.960000,35.480000,35.730000,3605568
2025-09-10,35.420000,35.870000,35.300000,35.790000,4345417
2025-09-11,35.720000,36.035000,35.515000,35.980000,3412217
2025-09-12,35.900000,36.250000,35.880000,36.160000,2841568
2025-09-15,36.130000,36.245000,35.891800,35.970000,2970126
2025-09-16,36.010000,36.010000,35.480000,35.490000,5112562
2025-09-17,35.660000,35.880000,35.490000,35.610000,4142526
2025-09-18,35.380000,35.770000,35.211400,35.580000,3795270
2025-09-19,35.710000,35.830000,35.370000,35.690000,6140722
2025-09-22,35.740000,35.860000,35.520100,35.690000,4261700
2025-09-23,35.670000,36.319300,35.620000,36.310000,3515461
2025-09-24,36.290000,36.580000,36.190000,36.500000,4598679
2025-09-25,36.560000,36.760000,36.100000,36.160000,3593559
2025-09-26,36.320000,36.730000,36.220000,36.720000,3965747
2025-09-29,36.790000,37.080000,36.455000,37.080000,4187662
2025-09-30,37.080000,37.310000,36.900000,37.160000,6970615
2025-10-01,37.120000,37.210000,36.500000,36.590000,5867242
2025-10-02,36.400000,36.650000,36.275000,36.400000,5288084
2025-10-03,36.470000,36.900000,36.440000,36.700000,6529046
2025-10-06,36.670000,37.220000,36.670000,37.150000,5146377
2025-10-07,37.410000,37.810000,37.285000,37.490000,6030963
2025-10-08,37.580000,37.600000,37.095000,37.290000,3351430
2025-10-09,37.400000,37.600000,36.880000,36.940000,4281498
2025-10-10,37.040000,37.470000,36.950000,37.230000,3324216
2025-10-13,37.050000,37.540000,37.010000,37.440000,3560639
2025-10-14,37.560000,37.960000,37.440000,37.860000,3969517
2025-10-15,37.960000,38.230000,37.825000,37.970000,5522514
2025-10-16,37.980000,38.265000,37.280000,37.310000,5113325
2025-10-17,37.440000,37.550000,36.845000,37.440000,7605226
2025-10-20,37.450000,37.845000,37.445000,37.670000,5964418
2025-10-21,38.120000,38.230000,37.205000,37.520000,7778349
2025-10-22,37.730000,38.030000,37.600000,37.750000,5745095
2025-10-23,38.000000,38.070000,37.045000,37.360000,6243113
2025-10-24,37.520000,37.700000,37.270000,37.350000,3200800
2025-10-27,37.440000,37.510000,37.050000,37.460000,3603814
2025-10-28,37.350000,37.460000,36.900000,36.910000,3457873
2025-10-29,36.760000,36.956000,36.295000,36.480000,4331216
2025-10-30,36.570000,37.270000,36.540000,36.820000,6010033
2025-10-31,36.660000,36.715000,36.390000,36.520000,3599515
2025-11-03,36.400000,36.450000,35.820000,36.410000,4870064
2025-11-04,36.520000,36.560000,36.110100,36.250000,9326943
2025-11-05,36.770000,37.000000,36.020000,36.370000,7226447
2025-11-06,36.520000,36.986000,36.485000,36.500000,4855835
2025-11-07,36.570000,36.735000,36.350000,36.580000,4770543
2025-11-10,36.520000,36.900000,36.300000,36.840000,3605796
2025-11-11,36.950000,37.030000,36.720000,36.860000,4820511
2025-11-12,36.970000,37.030000,36.770000,36.880000,4527022
2025-11-13,36.740000,36.825000,36.190000,36.550000,6194808
2025-11-14,36.570000,36.850000,36.345000,36.760000,4538261
2025-11-17,36.920000,37.040000,36.720000,36.800000,5757470
2025-11-18,36.920000,37.000000,36.470000,36.490000,6930150
2025-11-19,36.250000,36.365000,35.500000,35.550000,12889415
2025-11-20,35.510000,35.680000,35.120000,35.540000,21880708
2025-11-21,35.700000,36.165000,35.560000,36.120000,8228028
2025-11-24,36.100000,36.535000,35.795000,36.480000,7658245
2025-11-25,36.500000,36.670000,36.095000,36.410000,8341651
2025-11-26,36.550000,36.785000,36.450000,36.710000,5127068
2025-11-28,36.690000,36.935000,36.680000,36.900000,1638082
2025-12-01,36.620000,36.740000,35.780000,35.800000,5387017
2025-12-02,35.850000,35.935000,35.140000,35.220000,7083748
2025-12-03,35.370000,35.380000,34.585000,34.810000,10193335
2025-12-04,34.730000,34.905000,34.040000,34.160000,9998459
2025-12-05,34.100000,34.290000,33.780000,33.860000,9133834
2025-12-08,33.840000,34.100000,33.745000,33.930000,7739896
2025-12-09,34.160000,34.240000,33.800000,33.800000,7503484
2025-12-10,33.620000,33.780900,33.165000,33.260000,6057413
2025-12-11,33.310000,33.635000,33.260000,33.460000,6504136
2025-12-12,33.730000,34.045000,33.540000,33.990000,5978012
2025-12-15,34.140000,34.330000,33.950000,34.260000,6121120
2025-12-16,34.220000,34.270000,33.875000,33.980000,6285889
2025-12-17,33.880000,34.470000,33.860000,34.340000,8166044
2025-12-18,34.430000,34.840000,34.360000,34.750000,10165291
2025-12-19,34.740000,34.890000,34.280000,34.290000,13273137
2025-12-22,34.170000,34.740000,34.080000,34.680000,4692645
2025-12-23,34.740000,34.835000,34.590000,34.810000,4168921
2025-12-24,34.950000,35.000000,34.702000,34.970000,2151663
2025-12-26,34.960000,35.120000,34.880000,35.080000,2280827
2025-12-29,35.120000,35.385000,35.090000,35.220000,4219379
2025-12-30,35.240000,35.400000,35.180000,35.330000,3635776
2025-12-31,35.330000,35.400000,35.020000,35.020000,3302192
2026-01-02,35.000000,35.345000,34.770000,35.110000,4367538
2026-01-05,34.950000,35.040000,34.390000,34.780000,6375458
2026-01-06,34.800000,35.120000,34.740000,34.890000,4987780
2026-01-07,35.100000,35.100000,34.325000,34.440000,4804894
2026-01-08,34.320000,34.940000,34.320000,34.670000,4235935
2026-01-09,34.860000,35.025000,34.580000,34.590000,5558987
2026-01-12,34.570000,34.820000,34.420000,34.800000,4886337
2026-01-13,34.770000,35.000000,34.410000,34.980000,4810110
2026-01-14,35.000000,35.630000,34.980000,35.530000,5692169
2026-01-15,35.600000,35.806200,35.500000,35.710000,3407363
2026-01-16,35.970000,36.890000,35.880000,36.830000,14281855
2026-01-20,36.560000,37.100000,36.215000,36.910000,10434264
2026-01-21,37.000000,37.200000,36.620000,37.180000,6438854
2026-01-22,37.160000,37.210000,36.620000,36.630000,6211598
2026-01-23,36.600000,36.630000,35.920000,36.210000,7806002
2026-01-26,36.420000,36.840000,36.325000,36.500000,5119058
2026-01-27,36.490000,36.920000,36.360000,36.720000,5832942
2026-01-28,36.730000,37.010000,36.600000,36.700000,5360073
2026-01-29,36.870000,37.070000,36.200000,36.310000,9384212
2026-01-30,36.190000,36.355000,35.910000,36.250000,9364393
2026-02-02,36.340000,36.340000,35.780000,35.820000,7745103
2026-02-03,35.850000,36.555000,35.320000,35.500000,13508797
2026-02-04,35.760000,35.965000,35.095000,35.130000,16997678
2026-02-05,35.340000,35.779700,35.220000,35.670000,10029960
2026-02-06,35.900000,36.240000,35.600000,35.920000,9732645
2026-02-09,35.890000,35.890000,35.300000,35.680000,8768734
2026-02-10,35.860000,36.479900,35.595000,36.070000,12552251
2026-02-11,36.150000,36.150000,35.790000,36.000000,12726299
2026-02-12,36.180000,36.995000,36.050000,36.610000,13416839
2026-02-13,36.490000,37.890000,36.490000,37.820000,11521859
2026-02-17,38.000000,38.140000,37.505000,37.570000,8856669
2026-02-18,37.570000,37.652900,36.670000,36.810000,8909605
2026-02-19,36.960000,37.165000,36.715000,36.970000,11997392
2026-02-20,37.280000,37.840000,36.850000,37.440000,14518072
2026-02-23,36.700000,37.295000,36.460000,37.260000,29350041
2026-02-24,37.390000,38.130000,37.060000,38.120000,25233960
2026-02-25,38.060000,38.450000,37.510000,38.280000,13639266
2026-02-26,38.280000,38.915000,38.280000,38.600000,11179701
2026-02-27,38.640000,39.040000,38.605000,38.980000,8689847
2026-03-02,38.950000,39.085000,38.535000,38.730000,6058467
2026-03-03,38.220000,38.650000,37.670000,38.250000,12017240
2026-03-04,38.210000,38.655000,38.160000,38.590000,8289939
2026-03-05,38.120000,38.370000,37.690000,37.960000,9070592
2026-03-06,37.750000,39.015000,37.440100,38.550000,13228762
2026-03-09,38.360000,38.445000,37.630000,38.310000,7338761
2026-03-10,37.870000,38.275000,37.725000,37.840000,7557784
2026-03-11,37.720000,37.905000,37.450000,37.640000,6763589
2026-03-12,37.650000,38.595000,37.450000,38.070000,8034282
2026-03-13,38.600000,38.960000,38.372300,38.510000,8011673
2026-03-16,38.950000,38.955000,38.555000,38.740000,6157597
2026-03-17,38.970000,39.000000,38.380000,38.430000,6689857
2026-03-18,38.300000,38.355000,38.030000,38.050000,7249847
2026-03-19,37.980000,38.280000,37.322300,37.650000,7998967
2026-03-20,37.680000,37.810000,36.530000,36.550000,10368728
2026-03-23,37.090000,37.175000,36.680000,36.900000,6804177
2026-03-24,36.730000,37.470000,36.690000,37.060000,7888669
2026-03-25,37.360000,37.575000,37.140000,37.160000,5705438
2026-03-26,37.180000,37.600000,37.020000,37.540000,6593199
2026-03-27,37.540000,38.040000,37.410000,37.650000,5280382
2026-03-30,38.080000,38.360000,37.890000,38.020000,4100291
2026-03-31,38.190000,38.210000,37.610000,38.200000,6720833
2026-04-01,38.110000,38.510000,38.000000,38.370000,6350914
2026-04-02,38.500000,38.740000,38.265000,38.640000,3963288
2026-04-06,38.460000,39.015000,38.420000,38.720000,4257899
2026-04-07,38.670000,39.025000,38.670000,38.860000,5248363
2026-04-08,38.730000,39.170000,38.590000,39.150000,5331733
2026-04-09,39.050000,39.835000,39.020000,39.810000,9164751
2026-04-10,39.710000,39.850000,39.505000,39.650000,6038296
2026-04-13,39.900000,40.105000,39.340000,39.500000,6675458
2026-04-14,39.490000,39.745000,39.085000,39.610000,5590032
2026-04-15,39.450000,39.624000,39.095000,39.360000,7608493
2026-04-16,39.300000,39.560000,38.825000,39.340000,8343892
2026-04-17,39.310000,39.370000,38.590000,39.020000,6552143
2026-04-20,39.000000,39.270000,38.685000,38.730000,5643133
2026-04-21,38.850000,38.950000,38.135000,38.210000,7481161
2026-04-22,38.520000,38.590000,37.545000,37.780000,9105670
2026-04-23,38.080000,38.560000,38.020000,38.540000,9504393
2026-04-24,38.540000,38.905000,38.350000,38.750000,6394087
2026-04-27,38.800000,39.129800,38.740000,38.740000,7159967
2026-04-28,39.090000,39.170000,38.810000,38.990000,5548247
2026-04-29,38.820000,39.090000,38.545000,38.660000,6579635
2026-04-30,38.820000,39.480000,37.130700,37.440000,27330281
2026-05-01,37.590000,38.215000,37.500000,37.600000,11520915
2026-05-04,37.500000,38.220000,37.370000,37.800000,10933265
2026-05-05,37.800000,37.820000,37.330000,37.350000,5228336
2026-05-06,37.350000,37.480000,36.860000,36.880000,9475645
2026-05-07,36.880000,37.000000,36.470000,36.770000,7125698
2026-05-08,36.770000,36.915000,35.700000,35.910000,12293806
2026-05-11,35.880000,36.320000,35.815000,36.240000,7428579
2026-05-12,36.150000,36.600000,36.060000,36.350000,6640207
2026-05-13,36.070000,36.200000,35.665000,35.750000,8681513
2026-05-14,35.750000,35.990000,35.680000,35.780000,4935166
2026-05-15,35.800000,35.800000,34.880000,34.880000,9560712
2026-05-18,35.220000,35.460000,34.740000,34.930000,9955685
2026-05-19,34.910000,35.460000,34.810000,35.250000,7750159
2026-05-20,35.410000,35.715000,35.280000,35.440000,8645646
2026-05-21,35.350000,36.220000,35.340000,36.170000,8705544
2026-05-22,36.180000,36.465000,35.955000,36.320000,6548574
2026-05-26,36.370000,36.415000,35.760000,36.120000,9170385
2026-05-27,36.010000,36.220000,35.745000,35.840000,7703701
2026-05-28,35.750000,35.920000,35.245000,35.330000,7390612
2026-05-29,35.300000,35.485000,35.090000,35.390000,10931483
2026-06-01,35.050000,35.165000,34.490000,34.520000,7337959
2026-06-02,34.540000,34.940000,34.540000,34.830000,5046951
2026-06-03,34.870000,35.795000,34.770000,35.020000,13838147
2026-06-04,35.330000,35.460000,34.605000,35.160000,14931358
2026-06-05,35.270000,35.885000,35.190000,35.740000,8899492
2026-06-08,35.590000,35.840000,35.225000,35.350000,11919907
2026-06-09,35.360000,35.895000,35.250000,35.750000,9940640
2026-06-10,35.700000,35.720000,35.270000,35.580000,9323167
2026-06-11,35.710000,35.910000,35.430000,35.460000,9168088
2026-06-12,35.500000,35.980000,35.470000,35.850000,7127436
2026-06-15,35.650000,36.345000,35.380000,36.170000,11139283
2026-06-16,36.240000,36.765000,36.120000,36.380000,11166142
2026-06-17,36.170000,36.360000,35.090000,35.330000,13098659
2026-06-18,35.370000,35.875000,35.060000,35.380000,16555538
