d,o,h,l,c,v
2025-08-01,67.750000,67.950000,66.610000,67.500000,2813882
2025-08-04,67.650000,68.555000,67.555000,68.280000,4500652
2025-08-05,68.290000,68.810000,68.110000,68.730000,3122284
2025-08-06,68.890000,69.290000,68.340000,68.500000,2346928
2025-08-07,68.500000,69.090000,68.290000,68.710000,2328649
2025-08-08,68.710000,68.860000,68.320000,68.570000,1692661
2025-08-11,68.360000,68.950000,68.240000,68.510000,1857539
2025-08-12,68.400000,68.870000,66.690000,68.510000,2775874
2025-08-13,68.500000,68.570000,67.180000,68.010000,2925237
2025-08-14,67.900000,67.990000,67.190000,67.530000,2070124
2025-08-15,67.510000,67.900000,67.410000,67.770000,3265003
2025-08-18,67.800000,68.220000,67.210000,67.210000,1893555
2025-08-19,67.320000,68.000000,67.170000,67.960000,2459690
2025-08-20,68.170000,69.475000,68.125200,69.180000,3123742
2025-08-21,69.010000,69.520000,68.850000,69.120000,1601166
2025-08-22,69.150000,69.730000,67.630000,67.790000,2665081
2025-08-25,67.800000,68.100000,67.320000,67.720000,2192445
2025-08-26,67.700000,68.000000,67.020000,67.600000,3873251
2025-08-27,67.940000,68.180000,67.670000,67.870000,2876828
2025-08-28,67.800000,67.800000,67.140000,67.540000,2229590
2025-08-29,67.580000,68.140000,67.455000,68.080000,2121831
2025-09-02,67.840000,68.160000,67.380000,67.920000,2650381
2025-09-03,67.690000,68.010000,67.290000,67.450000,2045803
2025-09-04,67.640000,68.310000,67.370000,67.720000,1937702
2025-09-05,68.000000,68.270000,66.375000,67.910000,2688792
2025-09-08,67.450000,68.385000,67.430000,68.080000,2211608
2025-09-09,68.050000,68.690000,67.740000,68.260000,2434558
2025-09-10,68.320000,69.730000,68.095000,69.250000,2930678
2025-09-11,69.260000,69.740000,69.180000,69.450000,1593857
2025-09-12,69.440000,69.840000,68.830000,69.730000,1758536
2025-09-15,69.770000,70.010000,69.560000,69.850000,3016019
2025-09-16,69.800000,69.950000,68.020000,68.070000,2806360
2025-09-17,68.100000,68.710000,67.270000,67.340000,2890646
2025-09-18,67.030000,68.650000,67.030000,67.970000,2784495
2025-09-19,67.660000,67.710000,66.540000,67.130000,7286801
2025-09-22,67.060000,67.600000,66.625000,67.130000,3017581
2025-09-23,67.510000,69.010000,67.150100,68.540000,4277326
2025-09-24,68.510000,68.695000,67.960000,68.480000,3227458
2025-09-25,68.730000,68.915000,68.110000,68.180000,2937262
2025-09-26,68.370000,69.210000,68.210000,69.000000,3422374
2025-09-29,68.930000,69.680000,68.620000,69.200000,3011417
2025-09-30,69.125000,70.000000,68.800000,69.990000,2474054
2025-10-01,70.000000,70.515000,69.780000,70.320000,2608964
2025-10-02,70.050000,70.130000,69.310000,69.590000,5325133
2025-10-03,69.590000,70.490000,69.565000,69.760000,2206561
2025-10-06,69.470000,69.700000,68.770000,69.250000,2692396
2025-10-07,69.250000,69.450000,68.420000,68.850000,1494097
2025-10-08,68.720000,68.720000,67.755000,68.000000,2065963
2025-10-09,68.080000,68.455000,67.580000,67.690000,1463270
2025-10-10,67.700000,68.160000,67.500000,67.730000,1745816
2025-10-13,67.250000,67.700000,66.925000,67.450000,1995603
2025-10-14,67.620000,68.160000,67.360000,67.960000,1828759
2025-10-15,67.800000,69.030000,67.800000,68.890000,2024189
2025-10-16,69.060000,69.740000,68.890000,69.550000,1825255
2025-10-17,69.550000,70.840000,69.490000,70.620000,2036072
2025-10-20,70.900000,71.500000,70.550100,71.500000,1867708
2025-10-21,71.810000,72.020000,70.130000,70.240000,2480803
2025-10-22,70.320000,70.960000,69.815200,70.460000,1705277
2025-10-23,70.480000,70.520000,69.780000,69.960000,1517184
2025-10-24,70.320000,71.320000,70.130000,70.390000,2703234
2025-10-27,70.380000,71.590000,70.257200,71.550000,1985809
2025-10-28,71.220000,71.910000,69.510000,70.050000,2445256
2025-10-29,69.720000,70.195000,69.170000,69.780000,4526513
2025-10-30,70.470000,74.710000,68.150000,74.360000,5636560
2025-10-31,74.060000,74.480000,73.450000,73.790000,4783588
2025-11-03,73.060000,74.230000,72.660000,74.130000,4242552
2025-11-04,74.630000,75.160000,73.420000,74.920000,3267736
2025-11-05,74.930000,75.615000,74.400000,74.980000,3838208
2025-11-06,74.900000,75.440000,74.760000,74.950000,3528188
2025-11-07,75.570000,76.220000,74.630000,76.070000,3378392
2025-11-10,75.820000,76.620000,75.635000,75.970000,2614210
2025-11-11,75.960000,76.340000,75.600000,76.170000,2377201
2025-11-12,75.890000,77.090000,75.820000,76.900000,2698456
2025-11-13,77.000000,77.530000,76.640000,77.240000,2703439
2025-11-14,77.690000,78.090000,77.435000,78.000000,2998462
2025-11-17,78.630000,79.210000,78.190000,79.000000,2416587
2025-11-18,79.390000,80.290000,79.030000,79.860000,3175524
2025-11-19,79.380000,80.300000,79.250000,80.000000,2790034
2025-11-20,80.290000,80.500000,79.740000,79.780000,3006096
2025-11-21,79.930000,80.010000,79.050000,79.240000,3783260
2025-11-24,79.460000,79.475000,78.745000,78.800000,4948333
2025-11-25,78.930000,79.920000,78.390000,79.440000,3756779
2025-11-26,79.050000,80.280000,79.050000,80.080000,1985428
2025-11-28,80.420000,80.990000,80.010000,80.630000,1648312
2025-12-01,80.230000,80.810000,80.110000,80.390000,3668982
2025-12-02,80.640000,80.880000,79.970000,80.080000,3107814
2025-12-03,80.000000,80.210000,79.240000,80.000000,2783313
2025-12-04,79.720000,81.260000,79.720000,80.450000,3339047
2025-12-05,80.390000,80.870000,79.490000,80.610000,2298660
2025-12-08,80.930000,81.850000,80.600000,81.000000,3987879
2025-12-09,81.300000,81.890000,79.810000,80.010000,2572335
2025-12-10,80.190000,80.520000,77.480000,77.730000,3369704
2025-12-11,77.730000,77.840000,76.140000,77.270000,4134667
2025-12-12,77.360000,78.240000,77.000000,77.860000,3550130
2025-12-15,78.220000,79.500000,78.220000,78.710000,3565064
2025-12-16,78.710000,80.660000,78.210000,78.250000,2550236
2025-12-17,78.270000,78.950000,77.200000,78.900000,3638413
2025-12-18,79.090000,80.130000,78.395000,79.910000,3610560
2025-12-19,79.635000,79.980000,79.010000,79.100000,11246451
2025-12-22,79.190000,79.300000,78.700000,79.180000,2121940
2025-12-23,79.020000,79.340000,78.660100,79.110000,1208744
2025-12-24,79.290000,79.660000,78.986000,79.620000,588546
2025-12-26,79.550000,79.800000,79.350000,79.620000,1101881
2025-12-29,79.980000,80.020000,79.361000,79.650000,1469271
2025-12-30,79.780000,80.000000,78.810000,78.850000,1791344
2025-12-31,78.180000,78.185000,77.275000,77.380000,2411549
2026-01-02,77.370000,77.695000,76.691000,77.330000,2673868
2026-01-05,77.350000,77.350000,74.950000,76.440000,3799258
2026-01-06,76.150000,76.570000,75.580000,76.140000,2835004
2026-01-07,76.210000,76.830000,75.635000,75.690000,3107882
2026-01-08,75.760000,75.845000,73.820000,75.080000,3077129
2026-01-09,75.250000,76.540000,74.840000,74.900000,2684880
2026-01-12,75.030000,76.480000,75.010000,75.680000,2037137
2026-01-13,75.460000,76.980000,75.345000,76.930000,2420894
2026-01-14,76.930000,77.280000,75.650000,76.920000,2470529
2026-01-15,77.250000,78.030000,76.615000,76.920000,2540490
2026-01-16,76.740000,78.520000,76.675000,78.450000,2559232
2026-01-20,78.140000,78.635000,77.330000,78.180000,3320740
2026-01-21,78.770000,78.770000,76.240000,77.780000,3578576
2026-01-22,78.070000,78.070000,76.470000,76.580000,3003881
2026-01-23,76.530000,77.190000,76.040000,76.990000,2878842
2026-01-26,76.890000,77.320000,76.100000,76.280000,2402761
2026-01-27,76.580000,76.910000,75.890000,75.950000,2220024
2026-01-28,75.850000,76.740000,75.670000,75.920000,3057717
2026-01-29,76.220000,77.295000,75.842500,76.870000,2346052
2026-01-30,76.710000,77.710000,76.265000,77.670000,2220137
2026-02-02,77.830000,78.535000,77.120000,77.410000,2732972
2026-02-03,77.440000,77.940000,75.810000,77.690000,2387651
2026-02-04,78.000000,78.390000,77.210000,77.730000,2402298
2026-02-05,77.920000,80.220000,77.485000,79.840000,3235801
2026-02-06,80.820000,82.800000,79.520000,82.550000,3926094
2026-02-09,83.410000,84.096200,82.380000,82.750000,4303993
2026-02-10,82.820000,84.060000,82.665000,83.900000,3809017
2026-02-11,84.150000,85.750000,84.050000,85.690000,3986559
2026-02-12,85.690000,87.200000,85.140000,85.200000,4788040
2026-02-13,84.820000,86.185000,84.060600,85.240000,4383442
2026-02-17,85.140000,87.240000,85.110000,86.890000,3569145
2026-02-18,86.680000,87.200000,85.710000,85.740000,2812824
2026-02-19,86.030000,86.870000,85.340000,85.480000,2952918
2026-02-20,85.700000,86.330000,85.095000,85.940000,2533232
2026-02-23,86.150000,86.990000,85.925000,86.620000,2361647
2026-02-24,86.470000,86.870000,85.650000,86.430000,2458095
2026-02-25,86.400000,87.070000,85.850000,86.410000,1770309
2026-02-26,86.680000,86.980000,86.180000,86.440000,2079393
2026-02-27,86.740000,87.870000,85.930000,86.160000,7071026
2026-03-02,86.570000,86.940000,85.955000,86.660000,2175555
2026-03-03,85.740000,86.830000,85.020000,86.500000,1711990
2026-03-04,86.565000,87.127000,85.980000,86.750000,2453400
2026-03-05,85.990000,86.135000,83.970000,84.960000,2530306
2026-03-06,84.320000,85.189900,83.955000,84.870000,2280562
2026-03-09,84.370000,86.340000,83.795000,86.210000,1733563
2026-03-10,85.940000,87.170000,85.510000,86.080000,2249080
2026-03-11,85.560000,86.360000,85.310000,85.810000,1869101
2026-03-12,86.010000,86.880000,84.855000,86.200000,4145281
2026-03-13,87.020000,87.380000,86.230000,86.560000,6807541
2026-03-16,87.640000,88.230000,87.325000,87.790000,3058948
2026-03-17,88.080000,88.210000,87.330000,88.000000,2540609
2026-03-18,87.940000,88.365000,86.990000,87.330000,3429462
2026-03-19,87.250000,87.960000,85.440000,85.550000,3085890
2026-03-20,85.550000,85.690000,81.960000,82.500000,6182638
2026-03-23,83.430000,84.030000,81.760000,81.850000,2925122
2026-03-24,81.590000,83.155000,81.260000,82.180000,2689826
2026-03-25,82.240000,83.400000,82.110000,82.700000,1937248
2026-03-26,82.470000,83.070000,82.000000,82.660000,2365906
2026-03-27,82.840000,83.107500,81.900000,81.910000,4861951
