d,o,h,l,c,v
2025-08-01,286.250000,287.405000,282.750000,284.910000,567395
2025-08-04,286.090000,290.245000,283.940000,287.770000,614596
2025-08-05,287.750000,287.750000,280.710000,281.000000,833126
2025-08-06,279.260000,281.150000,276.460000,277.300000,1016719
2025-08-07,317.000000,322.800000,286.680000,303.550000,1787833
2025-08-08,303.550000,312.990000,299.830000,307.100000,1099682
2025-08-11,307.120000,311.550000,304.260000,304.840000,725858
2025-08-12,305.120000,309.790000,302.410000,309.630000,723142
2025-08-13,312.040000,314.350000,306.910000,308.680000,804285
2025-08-14,309.150000,316.160000,307.510000,315.780000,763979
2025-08-15,318.110000,321.720000,316.230000,321.270000,617194
2025-08-18,321.320000,323.835000,320.750100,323.070000,457880
2025-08-19,323.280000,327.690000,322.850000,327.480000,534105
2025-08-20,328.880000,333.410000,326.690000,333.000000,618660
2025-08-21,332.230000,334.180000,327.760000,327.850000,458691
2025-08-22,329.850000,333.220000,328.079500,330.770000,499580
2025-08-25,329.880000,330.760000,327.170000,329.000000,517289
2025-08-26,330.580000,332.330000,328.870000,331.830000,493020
2025-08-27,331.490000,335.860000,329.650000,334.350000,516976
2025-08-28,332.080000,337.840000,331.748700,337.600000,458017
2025-08-29,337.310000,341.135800,335.805000,339.880000,515186
2025-09-02,338.130000,350.000000,334.910000,344.920000,788603
2025-09-03,346.640000,346.640000,338.997700,343.530000,595483
2025-09-04,343.340000,349.090000,341.890000,346.470000,499731
2025-09-05,345.270000,348.720000,345.270000,348.430000,498478
2025-09-08,349.560000,350.000000,345.560000,349.560000,526583
2025-09-09,349.270000,353.500000,347.305000,352.820000,656739
2025-09-10,350.680000,351.110000,330.000000,337.610000,800770
2025-09-11,337.690000,342.400000,336.040000,337.940000,563757
2025-09-12,337.750000,351.939900,336.000000,341.780000,472907
2025-09-15,342.000000,345.740000,339.980000,340.290000,335535
2025-09-16,340.720000,345.200000,328.930000,332.130000,812075
2025-09-17,332.130000,333.100000,313.240000,322.220000,1109004
2025-09-18,322.030000,334.910000,319.130000,333.510000,684781
2025-09-19,333.510000,333.715000,328.755000,330.840000,1028512
2025-09-22,330.310000,336.020000,327.863700,335.120000,431486
2025-09-23,332.950000,335.580000,326.480000,327.800000,435713
2025-09-24,329.790000,330.212500,324.642000,326.970000,576198
2025-09-25,324.500000,324.500000,312.590000,323.580000,745502
2025-09-26,323.510000,326.290000,317.470000,318.000000,577406
