d,o,h,l,c,v
2024-07-25,192.620000,197.550000,190.640000,190.880000,778919
2024-07-26,196.580000,198.230000,180.450000,193.300000,1848011
2024-07-29,193.740000,194.750000,186.640000,191.830000,770464
2024-07-30,192.710000,195.540000,191.070000,193.790000,503831
2024-07-31,195.370000,197.120000,191.100000,194.350000,750157
2024-08-01,194.820000,198.095000,190.660000,197.250000,548325
2024-08-02,196.870000,197.020000,186.650000,196.450000,843823
2024-08-05,188.800000,194.060000,185.160000,190.580000,778773
2024-08-06,190.590000,197.800000,189.050000,196.350000,727593
2024-08-07,190.000000,196.000000,186.815000,190.390000,963696
2024-08-08,190.000000,200.270000,189.215000,199.790000,924656
2024-08-09,174.210000,187.800000,173.000000,182.190000,2129777
2024-08-12,183.240000,191.660000,181.230000,188.050000,932929
2024-08-13,189.000000,195.248300,188.730000,194.590000,711057
2024-08-14,193.240000,196.480000,191.520000,191.540000,542388
2024-08-15,194.460000,196.900000,193.190000,195.030000,533584
2024-08-16,195.120000,196.940000,191.940000,193.510000,510272
2024-08-19,194.570000,198.110000,193.680000,195.920000,483422
2024-08-20,192.730000,193.450000,180.840000,182.470000,1268910
2024-08-21,183.850000,186.580000,183.430000,185.800000,663438
2024-08-22,186.760000,186.760000,183.120000,185.660000,569155
2024-08-23,187.130000,188.250000,182.545000,185.040000,502606
2024-08-26,185.040000,185.160000,180.310000,180.690000,416475
2024-08-27,186.150000,196.520000,183.313000,192.580000,1211471
2024-08-28,191.770000,205.460000,191.770000,204.420000,1271539
2024-08-29,205.920000,207.300000,204.350000,205.150000,702853
2024-08-30,207.990000,209.220000,201.150000,202.770000,606040
2024-09-03,202.000000,206.780000,199.685000,206.690000,718293
2024-09-04,206.630000,219.524400,204.020000,212.510000,1282479
2024-09-05,213.550000,221.610000,211.880000,216.110000,940840
2024-09-06,216.100000,217.715600,211.270000,214.750000,559605
2024-09-09,218.120000,222.000000,216.000000,219.130000,836053
2024-09-10,217.820000,227.255000,217.820000,226.500000,906084
2024-09-11,224.980000,229.770000,220.100000,227.730000,792394
2024-09-12,227.750000,232.560000,225.280000,230.450000,1092564
2024-09-13,230.450000,234.705000,229.380000,233.870000,694313
2024-09-16,234.060000,236.615000,232.255000,233.890000,550862
2024-09-17,235.000000,243.980000,233.890000,235.540000,819121
2024-09-18,235.540000,237.180000,231.750000,236.110000,522435
2024-09-19,239.430000,239.440000,232.020000,237.680000,624612
2024-09-20,235.290000,237.940000,231.225000,236.580000,1347350
2024-09-23,237.400000,239.090000,235.000000,238.970000,681134
2024-09-24,239.830000,242.690000,237.440000,239.010000,588358
2024-09-25,239.980000,240.856300,237.840000,238.800000,376548
2024-09-26,239.200000,239.650000,232.010000,235.430000,607131
2024-09-27,236.960000,238.400000,231.890000,232.030000,518736
2024-09-30,232.680000,233.435000,229.320000,232.750000,538989
2024-10-01,233.770000,235.339900,229.650000,234.560000,513420
2024-10-02,234.190000,235.230000,231.490000,232.630000,402155
2024-10-03,231.720000,233.940000,229.280000,229.990000,369408
2024-10-04,231.290000,232.210000,228.350000,229.940000,440205
2024-10-07,228.780000,228.900000,225.411200,227.790000,352473
2024-10-08,229.080000,231.810000,227.120000,229.330000,371231
2024-10-09,229.320000,231.960000,225.370000,231.840000,407099
2024-10-10,229.840000,232.469900,227.780000,231.200000,436543
2024-10-11,232.260000,236.430000,231.160000,233.100000,421495
2024-10-14,233.730000,234.180000,230.370000,232.510000,386979
2024-10-15,231.710000,234.030000,229.430000,230.070000,390656
2024-10-16,230.950000,232.800000,229.700000,230.600000,453030
2024-10-17,230.640000,231.700000,227.780000,229.130000,309478
2024-10-18,229.770000,236.870000,228.580000,236.590000,602330
2024-10-21,236.590000,239.090000,234.760000,236.480000,601215
2024-10-22,236.480000,237.240000,233.190100,236.600000,568506
2024-10-23,235.590000,238.720000,234.530000,234.840000,489743
2024-10-24,235.410000,238.520000,235.050100,237.630000,233887
2024-10-25,237.090000,238.700000,226.496800,233.630000,427861
2024-10-28,235.910000,236.860000,233.160000,233.370000,321963
2024-10-29,231.510000,234.035000,230.131400,232.370000,385403
2024-10-30,230.860000,232.400000,229.600000,230.580000,449200
2024-10-31,229.610000,231.970000,227.030000,231.530000,549155
2024-11-01,230.070000,236.740000,229.560000,235.610000,385298
2024-11-04,236.020000,240.780000,235.810000,237.440000,538216
2024-11-05,236.890000,242.110000,233.475000,241.320000,370608
2024-11-06,248.550000,248.550000,234.890000,239.300000,932733
2024-11-07,237.350000,245.170000,236.630000,244.980000,778405
2024-11-08,256.900000,275.520000,253.840000,268.000000,1582981
2024-11-11,268.160000,279.400000,267.300000,275.700000,815413
2024-11-12,275.690000,276.060000,271.240000,275.100000,683178
2024-11-13,275.470000,276.570000,266.990000,269.060000,407784
2024-11-14,266.460000,267.580000,258.150000,261.160000,742995
2024-11-15,261.000000,264.710000,257.430000,260.120000,916752
2024-11-18,260.100000,263.930000,260.010000,260.680000,679178
2024-11-19,259.390000,265.265000,259.180000,261.990000,437649
2024-11-20,262.240000,267.050000,260.625000,266.580000,516803
2024-11-21,267.430000,267.430000,261.920000,262.000000,738921
2024-11-22,262.830000,264.570000,259.630000,262.930000,457970
2024-11-25,264.820000,267.335000,263.800000,266.580000,589013
2024-11-26,265.910000,269.140000,263.635000,266.420000,522511
2024-11-27,267.570000,272.560000,266.230000,266.920000,414448
2024-11-29,266.360000,267.904100,264.690000,266.780000,250910
2024-12-02,267.580000,270.190000,264.530000,266.490000,610065
2024-12-03,265.130000,270.555000,264.800000,269.660000,662799
2024-12-04,270.010000,270.810000,265.545000,269.210000,508895
2024-12-05,269.000000,275.340000,267.005000,267.580000,518299
2024-12-06,267.390000,270.290000,264.688000,265.465000,443137
2024-12-09,266.090000,267.100000,263.180000,265.120000,437549
2024-12-10,266.880000,278.710000,263.640000,274.790000,781555
2024-12-11,277.410000,279.390000,273.170000,273.470000,664005
2024-12-12,276.420000,279.770000,270.370000,271.730000,611158
2024-12-13,271.750000,272.770000,266.451600,269.340000,571881
2024-12-16,267.600000,271.175000,263.730000,265.500000,551504
2024-12-17,262.990000,265.670000,258.960000,263.350000,581818
2024-12-18,261.880000,262.670000,256.330000,256.440000,873327
2024-12-19,256.500000,259.040000,254.786900,256.560000,676988
2024-12-20,256.560000,270.700000,256.560000,266.570000,1466069
2024-12-23,264.820000,266.440000,258.970000,263.330000,493759
2024-12-24,263.910000,264.165000,261.540000,263.230000,140073
2024-12-26,261.260000,266.420000,261.260000,265.680000,244040
2024-12-27,262.610000,266.590000,262.270000,265.120000,312876
2024-12-30,262.560000,264.235000,259.310100,263.360000,338890
2024-12-31,264.750000,265.465000,259.405000,261.070000,327345
2025-01-02,259.840000,263.829900,255.200000,256.850000,520912
2025-01-03,258.000000,267.670000,257.890000,266.300000,465453
2025-01-06,267.650000,269.940000,265.490000,268.410000,538688
2025-01-07,267.840000,269.630000,263.940000,265.650000,510998
2025-01-08,264.170000,271.352000,263.000000,270.360000,363198
2025-01-10,268.180000,274.450000,266.890000,271.830000,557632
2025-01-13,271.320000,271.320000,260.840000,267.990000,453436
2025-01-14,268.900000,271.130000,262.490000,267.040000,472937
2025-01-15,270.110000,270.775000,263.130000,264.380000,654078
2025-01-16,264.220000,275.330000,263.284000,272.860000,694323
2025-01-17,275.680000,278.530000,273.000000,275.810000,554112
2025-01-21,279.020000,282.860000,275.870000,276.080000,633828
2025-01-22,275.120000,279.676000,274.360000,278.890000,562204
2025-01-23,279.230000,279.970000,272.000000,277.200000,576132
2025-01-24,275.280000,280.730000,275.165000,280.350000,561665
2025-01-27,280.410000,282.870000,273.835000,275.895000,489390
2025-01-28,275.850000,282.870000,273.670000,275.970000,764093
2025-01-29,276.880000,277.920000,273.820000,277.110000,778437
2025-01-30,278.140000,286.390000,277.370000,280.030000,434829
2025-01-31,277.400000,284.620000,277.400000,278.380000,514530
2025-02-03,276.170000,281.350000,274.180000,278.900000,389561
2025-02-04,279.270000,280.405000,277.560000,278.480000,344550
2025-02-05,279.670000,287.000000,279.575000,284.700000,509904
2025-02-06,284.780000,288.050000,282.230000,287.670000,501114
2025-02-07,287.670000,289.460000,282.810000,283.080000,399701
2025-02-10,284.360000,286.590000,280.600000,285.340000,411668
2025-02-11,284.160000,286.999900,283.110000,284.260000,417011
2025-02-12,280.220000,282.923100,278.940000,279.550000,671204
2025-02-13,281.320000,282.980000,278.300000,282.120000,635914
2025-02-14,281.680000,283.990000,279.295000,280.560000,474734
2025-02-18,280.200000,284.400000,270.000000,280.710000,662396
2025-02-19,280.890000,288.950000,279.950000,283.680000,742201
2025-02-20,281.610000,288.930000,281.610000,288.290000,851472
2025-02-21,276.350000,286.660000,274.865000,282.800000,1410497
2025-02-24,283.690000,287.695000,281.900000,283.480000,865042
2025-02-25,282.570000,283.335000,260.420000,266.680000,1844908
2025-02-26,266.110000,272.430000,265.355000,270.640000,733381
2025-02-27,269.510000,270.800000,263.340000,267.090000,921238
2025-02-28,267.890000,272.730000,262.950000,272.270000,988780
2025-03-03,272.870000,279.640000,270.720000,272.640000,873112
2025-03-04,272.120000,273.220000,261.250000,269.700000,869742
2025-03-05,269.370000,271.875000,267.360000,270.810000,483219
2025-03-06,269.580000,269.580000,259.028100,259.670000,835323
2025-03-07,259.480000,260.910000,246.590000,251.810000,1238243
2025-03-10,249.620000,249.620000,230.050000,237.060000,1596557
2025-03-11,238.020000,248.490000,237.050000,245.350000,1085521
2025-03-12,250.270000,255.630000,247.190000,248.380000,1237586
2025-03-13,247.580000,247.580000,239.880000,244.670000,840586
2025-03-14,247.660000,257.250000,246.500000,255.440000,913459
2025-03-17,254.700000,262.480000,252.472500,261.630000,780293
2025-03-18,261.250000,264.830000,255.640000,260.470000,738677
2025-03-19,261.430000,266.890000,260.010000,265.820000,588392
2025-03-20,264.500000,269.690000,263.806300,265.390000,811718
2025-03-21,263.470000,268.970000,258.250000,268.320000,1299507
2025-03-24,272.380000,274.850000,270.420000,274.040000,697064
