d,o,h,l,c,v
2025-08-01,36.140000,36.350000,34.970000,35.750000,7649807
2025-08-04,35.760000,36.045000,35.055000,35.510000,4689625
2025-08-05,35.380000,35.405000,34.250000,34.970000,5157479
2025-08-06,35.090000,35.250000,34.850000,35.090000,3679477
2025-08-07,35.480000,35.483000,34.265000,34.710000,4336408
2025-08-08,34.590000,34.630000,33.850000,34.180000,3182752
2025-08-11,34.170000,34.610000,33.945000,34.380000,3792714
2025-08-12,34.610000,35.620000,34.520000,35.400000,4360286
2025-08-13,35.300000,36.560000,35.240000,36.450000,4423477
2025-08-14,36.080000,36.405000,35.750000,36.330000,2890235
2025-08-15,36.590000,36.710000,35.900000,35.920000,3617910
2025-08-18,35.970000,36.330000,35.840000,36.180000,2795526
2025-08-19,36.330000,36.925000,36.285000,36.710000,4084873
2025-08-20,36.410000,36.600000,36.110000,36.310000,2948043
2025-08-21,36.070000,36.550000,36.000000,36.220000,4136597
2025-08-22,36.470000,38.120000,36.361400,38.060000,4617619
2025-08-25,38.070000,38.260000,37.770000,38.120000,3207227
2025-08-26,38.150000,38.635000,38.020000,38.510000,4598876
2025-08-27,38.510000,39.885000,38.300000,39.770000,4462869
2025-08-28,39.970000,40.160000,39.370000,39.590000,3384263
2025-08-29,39.540000,39.760000,39.260000,39.690000,2985954
2025-09-02,39.115000,39.120000,38.360000,38.910000,4262863
2025-09-03,38.660000,39.140000,38.025000,38.110000,3656231
2025-09-04,38.200000,38.310000,36.970000,37.030000,4794519
2025-09-05,37.220000,38.180000,36.330000,36.680000,4909962
2025-09-08,36.650000,36.700000,35.867500,36.200000,4433190
2025-09-09,36.100000,36.410000,35.810000,36.000000,2842728
2025-09-10,35.950000,36.315000,35.790000,35.950000,3065210
2025-09-11,35.750000,36.099900,35.330000,35.340000,6620552
2025-09-12,35.170000,35.230000,34.350000,34.550000,5226988
2025-09-15,34.700000,36.240000,34.610000,35.640000,6513199
2025-09-16,35.590000,36.055000,34.910000,35.360000,4264528
2025-09-17,35.500000,36.037500,34.700000,35.290000,3625964
2025-09-18,35.460000,36.025000,35.180000,35.940000,3723894
2025-09-19,36.310000,36.510000,35.700000,35.800000,7169064
2025-09-22,35.570000,35.600000,34.480000,34.490000,6073273
2025-09-23,34.545000,35.225000,34.545000,34.770000,4727338
