d,o,h,l,c,v
2024-07-25,42.500000,42.780000,41.400000,41.440000,3646740
2024-07-26,42.220000,42.220000,41.330000,41.840000,2738119
2024-07-29,41.260000,43.150000,41.260000,42.780000,3378958
2024-07-30,42.760000,43.500000,42.625000,42.780000,2973285
2024-07-31,43.130000,43.990000,42.930000,42.970000,4895348
2024-08-01,40.050000,40.350000,36.620000,37.290000,20442237
2024-08-02,36.520000,36.620000,35.000000,35.480000,12827866
2024-08-05,33.790000,34.510000,33.440000,34.070000,9986559
2024-08-06,34.250000,35.950000,34.240000,35.400000,7302679
2024-08-07,36.790000,37.579500,36.395000,36.440000,9821396
2024-08-08,36.850000,37.960000,36.850000,37.490000,5468070
2024-08-09,37.350000,37.740000,37.055000,37.130000,4219941
2024-08-12,37.270000,37.870000,37.050000,37.280000,3580928
2024-08-13,37.510000,38.375000,37.315000,38.160000,4914404
2024-08-14,38.280000,38.570000,37.580000,38.080000,3334579
2024-08-15,38.890000,39.410000,38.720000,39.200000,4270500
2024-08-16,39.040000,39.650000,38.830000,38.900000,3406517
2024-08-19,39.080000,40.090000,39.040000,40.070000,3385037
2024-08-20,40.050000,40.100000,39.305000,39.400000,3375307
2024-08-21,39.710000,40.020000,39.440000,39.500000,3123690
2024-08-22,39.700000,39.700000,38.715000,38.740000,3686528
2024-08-23,38.850000,39.260000,38.560000,38.930000,5127284
2024-08-26,39.280000,39.290000,37.785000,38.040000,4006445
2024-08-27,38.000000,38.240000,37.630000,38.010000,3216892
2024-08-28,37.780000,37.940000,36.470000,37.060000,4481206
2024-08-29,37.360000,37.870000,37.190000,37.410000,3792193
2024-08-30,37.680000,37.680000,36.870000,37.590000,4638497
2024-09-03,37.230000,37.370000,36.045000,36.290000,4869789
2024-09-04,36.290000,37.310000,36.290000,36.610000,5022453
2024-09-05,36.900000,36.930000,35.530000,35.810000,4136466
2024-09-06,35.800000,36.030000,34.865000,35.010000,5821677
2024-09-09,35.250000,35.650000,34.940000,34.970000,4216641
2024-09-10,35.010000,35.090000,34.520000,34.870000,3214424
2024-09-11,34.840000,35.450000,34.160000,35.380000,3434625
2024-09-12,35.430000,35.990000,34.995000,35.900000,4051243
2024-09-13,36.150000,37.315000,36.110000,36.510000,5160182
2024-09-16,36.500000,36.890000,35.890000,36.440000,5062659
2024-09-17,37.040000,37.227000,36.570000,37.210000,4730506
2024-09-18,37.370000,37.940000,36.785000,36.960000,6721771
2024-09-19,37.900000,38.230000,37.472500,37.750000,5999603
2024-09-20,37.670000,37.749900,36.720000,37.310000,11291694
2024-09-23,37.300000,37.600000,36.540000,36.850000,6791456
2024-09-24,37.670000,38.300000,36.920000,37.350000,6162299
2024-09-25,37.300000,37.860000,37.015000,37.180000,3809414
2024-09-26,38.180000,38.575000,37.760000,38.310000,4577192
2024-09-27,38.800000,40.160000,38.700000,39.620000,5684474
2024-09-30,39.590000,39.780000,38.830000,39.090000,3974746
2024-10-01,38.800000,39.000000,37.982600,38.620000,4121550
2024-10-02,38.590000,39.755000,38.498200,39.620000,4407472
2024-10-03,39.120000,39.690200,38.630000,39.670000,3530567
2024-10-04,40.340000,40.470000,39.745700,40.430000,3635664
2024-10-07,40.500000,41.640000,40.430000,41.100000,4525071
2024-10-08,40.350000,40.385900,38.440000,39.810000,5036125
2024-10-09,39.660000,40.340000,39.550000,40.180000,3100967
2024-10-10,39.970000,40.040000,39.480000,39.590000,2679982
2024-10-11,39.520000,40.230000,39.520000,39.660000,2337426
2024-10-14,39.240000,40.290000,39.200000,40.240000,3113643
2024-10-15,40.140000,40.370000,39.340000,39.390000,2797017
2024-10-16,39.690000,39.980000,39.390000,39.900000,2594641
2024-10-17,39.580000,40.605000,39.580000,40.580000,3409263
2024-10-18,40.980000,41.440000,40.640000,41.190000,3440371
2024-10-21,41.110000,41.190000,40.140000,40.480000,2993790
2024-10-22,40.660000,40.660000,40.000000,40.520000,2683429
2024-10-23,40.280000,40.310000,39.600000,39.640000,3048153
2024-10-24,39.960000,40.280000,39.490000,40.100000,2791880
2024-10-25,40.560000,40.820000,40.115000,40.360000,2345293
2024-10-28,40.760000,41.910000,40.625000,41.720000,3278646
2024-10-29,41.500000,42.535000,41.430000,41.990000,5060660
2024-10-30,41.460000,42.070000,41.150000,41.410000,6405672
2024-10-31,38.770000,39.155000,36.255000,36.870000,13591258
2024-11-01,37.370000,37.970000,36.400000,36.410000,6297436
2024-11-04,36.450000,37.360000,36.220000,36.400000,3590059
2024-11-05,36.080000,36.530000,35.560000,36.230000,4217699
2024-11-06,37.800000,38.335000,37.430000,37.430000,5548913
2024-11-07,37.690000,38.415000,37.400000,37.670000,3004138
2024-11-08,37.300000,37.530000,36.330000,36.690000,4367536
2024-11-11,36.840000,37.080000,36.350000,36.720000,3509489
2024-11-12,36.360000,36.945000,35.740000,36.750000,6174999
2024-11-13,36.700000,38.200000,36.650000,37.980000,5438512
2024-11-14,38.160000,38.590000,37.520000,37.520000,3258495
2024-11-15,37.570000,37.570000,36.800000,37.280000,3364357
2024-11-18,37.660000,37.660000,36.670000,37.150000,3342807
2024-11-19,36.610000,37.290000,36.300000,37.270000,2445899
2024-11-20,37.210000,37.550000,36.620000,37.510000,3213194
2024-11-21,37.540000,38.080000,37.260000,38.010000,2569600
2024-11-22,37.800000,38.220000,37.585000,37.800000,3368937
2024-11-25,37.850000,38.370000,37.750000,38.310000,4073527
2024-11-26,38.160000,38.190000,37.340000,37.550000,2852153
2024-11-27,37.420000,38.060000,37.115000,37.370000,3184312
2024-11-29,37.500000,38.460000,37.460000,38.340000,1881286
2024-12-02,38.470000,38.470000,37.730000,38.290000,3281699
2024-12-03,38.240000,38.250000,36.840000,37.510000,4211794
2024-12-04,37.570000,37.720000,37.080000,37.520000,2644263
2024-12-05,37.700000,37.780000,36.815000,36.840000,3387840
2024-12-06,37.370000,37.820000,36.560000,36.660000,5294351
2024-12-09,37.060000,38.000000,36.515000,36.600000,5038003
2024-12-10,36.650000,37.010000,36.200000,36.520000,3352299
2024-12-11,36.760000,37.020000,36.120000,36.940000,3212760
2024-12-12,36.800000,37.680000,36.700000,36.800000,4004531
2024-12-13,36.810000,36.910000,36.200000,36.250000,2843383
2024-12-16,36.050000,36.370000,35.100000,35.280000,5604532
2024-12-17,35.090000,35.880000,35.040000,35.370000,3936841
2024-12-18,35.540000,35.830000,33.750000,33.800000,4285491
2024-12-19,34.100000,34.380000,33.280000,33.440000,5116736
2024-12-20,33.380000,34.829900,33.365000,34.160000,8754168
2024-12-23,34.000000,34.430000,33.780000,34.290000,3740436
2024-12-24,34.290000,34.815000,34.140000,34.740000,1866759
2024-12-26,34.510000,35.140000,34.460000,34.890000,2468509
2024-12-27,34.610000,35.140000,34.585000,34.770000,2524382
2024-12-30,34.420000,34.775000,34.110000,34.350000,3243257
2024-12-31,34.540000,34.980000,34.410000,34.650000,2923126
2025-01-02,34.890000,35.130000,33.540000,33.660000,4249650
2025-01-03,33.810000,34.230000,33.580000,34.090000,3320572
2025-01-06,34.530000,34.770000,33.745000,33.940000,6038941
2025-01-07,34.180000,34.390000,33.090000,33.230000,4901643
2025-01-08,33.060000,33.200000,32.500000,32.690000,4486773
2025-01-10,32.310000,32.355000,31.845000,31.870000,5914058
2025-01-13,31.800000,32.430000,31.610000,32.330000,5165439
2025-01-14,32.400000,33.130000,32.065000,33.100000,6102270
2025-01-15,33.850000,34.050000,32.840000,33.000000,5045234
2025-01-16,32.850000,33.410000,32.830000,33.130000,3927933
2025-01-17,33.450000,33.750000,32.770000,32.850000,4592022
2025-01-21,33.000000,33.580000,32.960000,33.350000,5019520
2025-01-22,33.330000,33.360000,32.790000,32.810000,4254701
2025-01-23,32.730000,33.385000,32.640000,33.120000,4719442
2025-01-24,33.000000,33.230000,32.830000,32.890000,2852429
2025-01-27,32.790000,33.760000,32.780000,33.560000,5497577
2025-01-28,33.710000,33.850000,33.310000,33.500000,3460902
2025-01-29,33.580000,34.410000,33.440000,34.010000,5251584
2025-01-30,34.400000,35.050000,34.160000,34.550000,4850847
2025-01-31,34.550000,34.890000,34.170000,34.480000,5009723
2025-02-03,32.760000,34.535000,32.670000,34.150000,5541132
2025-02-04,35.010000,35.049900,34.390000,34.550000,5858097
2025-02-05,34.470000,34.625000,34.220000,34.240000,4202998
2025-02-06,34.390000,34.970000,34.290000,34.480000,2886645
2025-02-07,34.750000,34.810000,34.210000,34.570000,4177370
2025-02-10,34.600000,34.700000,33.790000,34.360000,4356049
2025-02-11,33.840000,34.650000,33.840000,34.270000,3678808
