d,o,h,l,c,v
2024-07-25,64.010000,67.800000,58.930000,59.700000,45982108
2024-07-26,61.560000,63.800000,60.280000,62.370000,14111391
2024-07-29,63.960000,64.390000,62.310000,63.740000,9888927
2024-07-30,62.770000,64.330000,61.910000,63.640000,9088778
2024-07-31,63.700000,64.200000,62.150000,63.050000,7166074
2024-08-01,63.050000,63.610000,61.450000,61.860000,10039354
2024-08-02,61.710000,62.100000,60.150000,60.830000,6789806
2024-08-05,59.630000,62.040000,59.410000,60.700000,7174848
2024-08-06,60.710000,63.380000,60.340000,62.010000,6928942
2024-08-07,62.010000,63.320000,60.880000,61.070000,6795990
2024-08-08,61.540000,63.630000,61.330000,63.290000,6967305
2024-08-09,63.090000,64.820000,62.880100,64.640000,5985117
2024-08-12,64.740000,65.560000,64.270000,65.540000,4366178
2024-08-13,65.730000,67.160000,65.470000,66.350000,5400727
2024-08-14,66.450000,66.780000,65.530000,66.500000,5798809
2024-08-15,67.170000,68.220000,66.716300,68.120000,5482082
2024-08-16,68.140000,69.335000,67.930000,68.920000,4648649
2024-08-19,68.860000,69.520000,67.660000,68.260000,6538891
2024-08-20,68.260000,70.200000,68.260000,69.380000,4930288
2024-08-21,69.310000,70.320000,68.950000,70.090000,3561224
2024-08-22,71.000000,71.750000,70.515000,71.300000,5022471
2024-08-23,71.410000,71.800000,70.250000,70.880000,3707599
2024-08-26,70.700000,70.880000,68.660000,68.750000,5220699
2024-08-27,68.630000,69.660000,68.060000,69.630000,4280643
2024-08-28,69.620000,69.990000,68.350000,68.650000,5071378
2024-08-29,69.250000,71.420000,68.710000,70.120000,6807371
2024-08-30,70.330000,71.130000,69.630000,69.960000,6521766
2024-09-03,69.710000,69.960000,67.940000,68.750000,5303881
2024-09-04,68.750000,69.920000,68.240000,68.930000,3935242
2024-09-05,68.810000,69.099900,64.700000,66.020000,10225963
2024-09-06,66.230000,67.040000,65.470000,66.810000,8174841
2024-09-09,67.170000,67.410000,65.495000,65.710000,6409500
2024-09-10,65.550000,67.300000,65.540000,67.140000,5696723
2024-09-11,67.000000,68.400000,66.160000,68.250000,4314396
2024-09-12,68.110000,68.425000,66.735000,68.130000,4446705
2024-09-13,68.040000,70.430000,67.720000,68.520000,11862886
2024-09-16,68.640000,71.070000,68.640000,69.360000,8730397
2024-09-17,69.110000,71.700000,66.690000,67.230000,11849143
2024-09-18,66.950000,68.700000,65.500000,67.530000,9585632
2024-09-19,68.850000,69.080000,67.135000,67.260000,7114378
2024-09-20,66.880000,67.670000,66.380000,66.830000,10864672
2024-09-23,66.830000,67.770000,66.520000,67.360000,6250356
2024-09-24,67.190000,67.300000,66.140000,66.330000,6242656
2024-09-25,66.510000,66.820000,65.090000,65.410000,8737278
2024-09-26,65.960000,66.000000,64.540000,65.770000,11259604
2024-09-27,66.200000,67.320000,65.850000,66.580000,5167078
2024-09-30,66.180000,66.750000,65.200000,65.990000,7310898
2024-10-01,66.080000,66.320000,64.990000,65.100000,5786724
2024-10-02,64.910000,65.770000,64.560000,65.150000,10919083
2024-10-03,64.860000,66.040000,64.080000,65.370000,6050063
2024-10-04,65.790000,65.835000,64.050000,65.490000,5959707
2024-10-07,65.050000,65.190000,64.005000,64.540000,3567229
2024-10-08,64.820000,68.890000,64.510000,68.540000,10542219
2024-10-09,68.720000,69.020000,67.745000,68.020000,4744178
2024-10-10,67.650000,68.520000,67.590000,68.260000,2873015
2024-10-11,68.440000,69.640000,67.960000,68.130000,4185884
2024-10-14,68.710000,69.790000,68.370000,69.630000,5919523
2024-10-15,69.470000,69.800000,68.765000,68.900000,4023846
