d,o,h,l,c,v
2025-08-01,79.020000,79.730000,77.960000,79.330000,3152852
2025-08-04,79.630000,80.110000,78.565000,80.090000,3171790
2025-08-05,80.060000,80.500000,78.760000,79.240000,4047115
2025-08-06,79.165000,79.630000,77.640000,78.610000,3963656
2025-08-07,79.060000,79.400000,77.220000,77.930000,3238558
2025-08-08,77.820000,78.560000,77.410000,78.350000,2877353
2025-08-11,78.020000,78.410000,77.545000,78.160000,2884764
2025-08-12,77.740000,78.040000,76.070000,76.930000,3631200
2025-08-13,77.200000,78.020000,76.620000,77.680000,3477206
2025-08-14,77.530000,78.230000,77.225000,78.180000,2810995
2025-08-15,78.390000,78.500000,77.575000,78.260000,2620553
2025-08-18,78.120000,78.940000,77.650000,78.300000,4288108
2025-08-19,77.750000,79.345000,77.750000,78.930000,4793827
2025-08-20,80.000000,81.420000,79.425000,81.390000,5058651
2025-08-21,81.390000,82.255000,81.030000,81.160000,7510581
2025-08-22,81.510000,81.840000,80.350000,81.830000,3076141
2025-08-25,81.760000,82.230000,80.850000,80.860000,4393047
2025-08-26,80.860000,81.315000,80.510000,81.270000,4957938
2025-08-27,81.370000,81.700000,80.900000,80.900000,3026226
2025-08-28,80.620000,81.290000,80.020000,81.230000,3476986
2025-08-29,81.090000,81.540000,80.700000,81.340000,2743785
2025-09-02,80.750000,82.050000,80.120000,81.770000,3488007
2025-09-03,81.770000,82.665000,80.080000,81.220000,3396538
2025-09-04,81.010000,81.570000,80.535000,80.960000,2648811
2025-09-05,80.780000,81.640000,80.480000,80.940000,2283399
2025-09-08,80.570000,80.795000,79.530000,80.210000,3183863
2025-09-09,80.180000,80.735000,79.510000,79.800000,2418103
2025-09-10,80.175000,80.450000,77.890000,78.280000,3944000
2025-09-11,78.240000,78.540000,77.140000,78.010000,4606742
2025-09-12,77.490000,77.825000,76.490000,77.570000,6301594
2025-09-15,77.640000,78.100000,75.990000,76.050000,3734476
2025-09-16,75.730000,76.075000,74.890000,75.090000,5156556
2025-09-17,75.420000,76.430000,74.790000,75.200000,4845388
2025-09-18,75.300000,75.920000,73.050000,74.550000,8316386
2025-09-19,74.455000,74.750000,74.000000,74.410000,8177895
2025-09-22,74.200000,74.555000,73.380000,73.750000,3670260
2025-09-23,73.695000,75.300000,73.230000,74.570000,5424269
2025-09-24,74.310000,75.300000,74.020000,74.660000,3491007
2025-09-25,74.500000,75.530000,73.700000,75.270000,6333110
2025-09-26,75.560000,76.380000,75.350000,76.250000,4470952
2025-09-29,76.340000,77.740000,75.800000,77.190000,4909259
2025-09-30,77.140000,78.150000,76.780000,77.770000,3783852
2025-10-01,77.790000,78.370000,73.900000,76.310000,5994646
2025-10-02,75.480000,76.720000,74.510000,76.650000,3768467
2025-10-03,76.650000,77.970000,76.500000,77.070000,4620539
2025-10-06,77.130000,78.000000,76.475000,76.560000,2882125
2025-10-07,77.850000,78.040000,76.540000,76.720000,2993985
2025-10-08,74.500000,75.790000,73.155000,75.740000,5601315
2025-10-09,75.765000,75.880000,74.720000,75.190000,3181011
2025-10-10,75.130000,75.235000,73.910000,73.940000,3757667
2025-10-13,73.170000,73.690000,72.300000,72.950000,3937513
2025-10-14,72.770000,73.523000,72.470000,73.360000,3508590
2025-10-15,72.770000,73.830000,72.400000,72.930000,4330015
2025-10-16,73.010000,73.785000,72.420000,72.650000,2634807
2025-10-17,72.750000,74.805000,72.670000,74.640000,4955803
2025-10-20,74.690000,75.570000,74.430000,75.290000,4178988
2025-10-21,75.090000,76.095000,74.690000,76.020000,3792157
2025-10-22,76.800000,78.330000,76.220000,76.840000,6028204
2025-10-23,76.530000,76.860000,75.750000,76.530000,3145839
2025-10-24,76.890000,77.160000,76.090000,76.100000,3165672
2025-10-27,76.000000,83.040000,75.480000,80.820000,13100215
2025-10-28,80.170000,83.250000,79.850000,82.190000,9813904
2025-10-29,84.500000,84.660000,81.800000,82.690000,6199136
2025-10-30,82.950000,83.710000,82.350000,83.480000,6525239
2025-10-31,84.480000,87.090000,81.490000,82.450000,11511970
2025-11-03,83.410000,83.755000,80.240000,83.070000,6170559
2025-11-04,83.050000,84.830000,82.890000,84.150000,4557608
2025-11-05,84.050000,84.540000,82.535000,82.840000,3880651
2025-11-06,82.890000,82.965000,81.690000,82.440000,3137959
2025-11-07,82.870000,83.820000,82.260000,83.390000,3160461
2025-11-10,82.550000,84.160000,82.014400,84.080000,3140301
2025-11-11,84.430000,85.396900,84.310000,85.160000,2639680
2025-11-12,85.240000,85.960000,85.030000,85.580000,3052876
2025-11-13,85.080000,87.205000,84.940000,86.110000,4444700
2025-11-14,86.290000,86.680000,84.740000,86.300000,3269797
2025-11-17,85.920000,86.540000,84.660000,84.740000,3798529
2025-11-18,85.050000,85.660000,84.030000,84.040000,3334058
2025-11-19,84.040000,86.030000,83.320000,86.020000,4473390
2025-11-20,86.020000,86.860000,84.020000,84.090000,3595029
2025-11-21,84.380000,85.660000,84.280000,85.130000,4848919
2025-11-24,84.880000,85.560000,83.810000,84.710000,7729245
2025-11-25,84.655000,86.940000,84.655000,86.820000,3156902
2025-11-26,86.800000,87.400000,86.550000,86.750000,2176036
2025-11-28,87.080000,87.190000,86.360000,86.670000,1345292
2025-12-01,86.600000,86.930000,85.175000,85.270000,2644474
2025-12-02,85.350000,85.350000,83.600000,84.710000,3339401
2025-12-03,84.730000,85.045000,83.940000,83.980000,2271443
2025-12-04,84.120000,85.960000,83.980000,85.780000,3612707
2025-12-05,86.310000,87.890000,85.945000,86.190000,3461311
2025-12-08,86.010000,86.010000,84.160000,84.320000,3579252
2025-12-09,84.590000,85.185000,83.075000,83.280000,2412585
2025-12-10,83.450000,84.410000,83.350000,83.920000,2898619
2025-12-11,84.350000,84.600000,83.640000,84.240000,2104149
2025-12-12,84.120000,84.500000,83.030000,83.080000,2855746
2025-12-15,83.570000,84.090000,81.850000,83.380000,4014780
2025-12-16,83.160000,85.755000,82.310000,85.320000,5950339
2025-12-17,85.760000,86.189900,84.671000,84.840000,3900356
2025-12-18,85.830000,86.070000,84.640000,84.800000,3020984
