d,o,h,l,c,v
2025-08-01,94.290000,95.780000,93.580000,95.240000,2876252
2025-08-04,96.000000,98.640000,95.780000,98.220000,3814035
2025-08-05,97.720000,98.080000,95.900000,97.950000,3508795
2025-08-06,97.550000,98.510000,97.000000,97.600000,4679879
2025-08-07,106.130000,107.200000,104.500000,106.920000,9760806
2025-08-08,107.000000,109.990000,106.910000,109.300000,7683873
2025-08-11,108.350000,108.760000,106.430000,107.420000,4483631
2025-08-12,108.260000,112.190000,107.880000,112.030000,7540956
2025-08-13,112.970000,113.950000,111.595000,113.650000,5807702
2025-08-14,112.890000,113.130000,111.470000,111.750000,2892051
2025-08-15,112.380000,112.405000,110.730000,110.840000,2780213
2025-08-18,110.985000,111.710000,110.110100,111.530000,6303223
2025-08-19,112.100000,113.430000,111.820000,112.440000,4342183
2025-08-20,111.650000,112.310000,109.800000,110.770000,4046227
2025-08-21,109.790000,111.150000,109.690000,110.720000,1901025
2025-08-22,110.690000,113.570000,110.570000,113.330000,2965955
2025-08-25,113.300000,113.630000,112.540000,112.590000,3881851
2025-08-26,111.640000,114.400000,111.470000,114.270000,5092030
2025-08-27,113.760000,114.270000,113.240000,113.240000,4026248
2025-08-28,113.360000,113.695000,112.375000,113.190000,5214831
2025-08-29,113.220000,113.320000,111.670000,112.950000,3532134
2025-09-02,109.190000,111.450000,108.860000,111.280000,4067070
2025-09-03,111.670000,111.990000,110.420000,111.910000,2375782
2025-09-04,111.760000,112.080000,110.320000,111.610000,3427375
2025-09-05,112.140000,112.780000,110.700000,112.360000,3599700
2025-09-08,111.450000,113.060000,109.390000,112.060000,3899448
2025-09-09,112.320000,112.320000,110.540000,110.720000,2738458
2025-09-10,111.080000,111.760000,110.690000,111.260000,3674985
2025-09-11,112.140000,114.545000,111.640000,114.470000,4090924
2025-09-12,113.960000,114.830000,113.380000,113.390000,2974055
2025-09-15,113.790000,114.470000,112.950000,113.240000,2777043
2025-09-16,114.050000,114.050000,112.080000,112.530000,3132112
2025-09-17,112.740000,114.035000,110.680000,111.250000,2877257
2025-09-18,111.600000,112.900000,110.950000,112.460000,2649063
2025-09-19,113.130000,113.420000,112.210000,113.090000,5842229
2025-09-22,113.220000,115.090000,112.915000,114.720000,4596435
2025-09-23,114.480000,116.355000,113.500000,114.100000,5731258
2025-09-24,114.030000,114.560000,111.890000,112.600000,4324313
2025-09-25,109.210000,111.900000,109.210000,111.780000,3537881
2025-09-26,112.700000,114.240000,111.625000,113.670000,3691378
2025-09-29,113.505000,114.720000,111.150000,114.590000,5699129
2025-09-30,120.950000,121.660000,118.231000,119.900000,7868588
2025-10-01,119.360000,121.880000,119.310000,119.850000,5300587
2025-10-02,119.910000,121.360000,119.480000,121.140000,4300653
2025-10-03,121.140000,121.240000,119.420000,119.960000,3406628
2025-10-06,120.190000,120.270000,117.960000,118.140000,4908228
2025-10-07,118.470000,118.800000,115.835000,116.340000,3738824
2025-10-08,117.660000,118.570000,116.540000,117.850000,2445178
2025-10-09,118.560000,118.810000,117.035000,117.610000,2152344
2025-10-10,118.000000,118.730000,116.000000,116.030000,2096485
2025-10-13,116.730000,118.702000,116.710000,117.540000,2575642
2025-10-14,117.000000,120.400000,116.850000,120.120000,2770370
2025-10-15,120.540000,121.200000,117.560000,118.580000,2873484
2025-10-16,119.020000,119.270000,116.875100,116.940000,2414276
2025-10-17,116.370000,117.730000,116.050000,117.460000,3266298
2025-10-20,118.290000,118.410000,116.725000,117.430000,1664321
2025-10-21,116.660000,118.950000,116.100000,118.250000,2585254
2025-10-22,118.780000,119.760000,116.800000,116.980000,3031239
2025-10-23,116.160000,118.330000,116.160000,117.870000,2943663
2025-10-24,119.620000,120.940000,119.220000,120.170000,2638035
2025-10-27,121.070000,121.990000,119.950000,120.950000,3286481
2025-10-28,120.870000,121.470000,119.680000,119.940000,4022759
2025-10-29,119.940000,120.650000,117.360000,118.480000,3042544
2025-10-30,117.510000,118.860000,116.490000,117.230000,3349974
2025-10-31,116.730000,119.165000,116.640000,119.100000,5227592
2025-11-03,119.240000,119.500000,117.510000,118.400000,4407279
2025-11-04,115.985000,118.160000,115.960000,117.320000,3326427
2025-11-05,116.740000,117.440000,115.170000,115.670000,6959829
2025-11-06,113.210000,116.500000,111.930000,114.780000,5139145
2025-11-07,113.420000,114.050000,112.130000,113.000000,4090537
2025-11-10,114.240000,114.960000,113.455000,113.980000,3452011
2025-11-11,114.240000,114.540000,112.495000,112.650000,3063801
2025-11-12,113.430000,115.080000,112.670000,113.400000,3126914
2025-11-13,112.820000,113.975000,110.810000,111.160000,3125365
2025-11-14,109.990000,110.690000,109.010000,109.570000,3169466
2025-11-17,109.500000,110.840000,108.755000,109.240000,3272257
2025-11-18,108.380000,109.400000,107.220000,108.870000,6343423
2025-11-19,110.410000,111.590000,109.510000,110.150000,3257412
2025-11-20,111.820000,111.940000,108.170000,108.370000,4505593
