d,o,h,l,c,v
2024-07-25,78.640000,81.280000,78.130000,79.560000,4876811
2024-07-26,80.820000,82.100000,80.260000,81.550000,2793692
2024-07-29,81.680000,83.130000,81.220000,82.600000,3626098
2024-07-30,83.050000,84.490000,83.040000,84.060000,4483792
2024-07-31,84.640000,86.430000,84.100000,85.700000,4396715
2024-08-01,85.510000,85.785000,81.465000,81.840000,4989197
2024-08-02,78.550000,80.210000,77.450000,79.080000,6060094
2024-08-05,74.820000,78.400000,74.025000,77.150000,5422675
2024-08-06,74.470000,79.005000,74.360000,78.400000,5852100
2024-08-07,79.520000,79.600000,75.652000,76.090000,6008086
2024-08-08,81.810000,82.800000,80.680000,81.540000,6611148
2024-08-09,82.120000,83.320000,81.600000,82.370000,3948524
2024-08-12,82.680000,82.990000,80.950000,81.900000,3346613
2024-08-13,82.210000,83.470000,81.810000,83.450000,2728001
2024-08-14,84.200000,84.250000,82.705000,83.350000,5405398
2024-08-15,84.180000,85.650000,83.300000,85.620000,4100673
2024-08-16,85.120000,85.380000,83.485000,84.180000,2976304
2024-08-19,84.450000,85.450000,84.080000,84.980000,1989284
2024-08-20,85.310000,85.760000,84.710000,85.290000,2254325
2024-08-21,85.540000,87.430000,85.520000,87.400000,3650769
2024-08-22,87.970000,88.800000,87.520000,88.140000,4310955
2024-08-23,88.550000,90.305000,88.100000,90.180000,3827730
2024-08-26,90.300000,90.960000,89.920000,90.050000,3816735
2024-08-27,90.090000,90.255000,87.160000,88.120000,4615562
2024-08-28,87.210000,87.970000,87.120000,87.720000,2360076
2024-08-29,87.600000,88.910000,87.400000,88.310000,2925504
2024-08-30,88.410000,91.020000,88.310000,90.770000,6967567
2024-09-03,89.850000,90.740000,87.305000,88.070000,4360055
2024-09-04,87.660000,87.810000,85.050000,85.180000,6484978
2024-09-05,84.870000,85.090000,82.930000,84.470000,6570466
2024-09-06,86.320000,86.720000,84.180000,85.330000,6131565
2024-09-09,83.870000,84.525000,82.790000,84.300000,6119558
2024-09-10,84.800000,85.750000,84.190000,85.610000,3909671
2024-09-11,84.630000,85.420000,82.630000,85.280000,2770155
2024-09-12,85.460000,86.880000,85.290000,86.660000,2600290
2024-09-13,87.350000,88.040000,87.050000,87.490000,3235387
2024-09-16,87.990000,89.310000,87.680000,89.170000,3096230
2024-09-17,89.030000,89.790000,88.510000,89.270000,2729339
2024-09-18,89.860000,91.840000,89.210000,90.040000,3928187
2024-09-19,92.760000,92.970000,91.580000,92.730000,4259036
2024-09-20,92.210000,93.070000,91.500000,92.890000,4795734
2024-09-23,92.420000,93.030000,91.220000,91.970000,3396796
2024-09-24,91.180000,91.950000,91.050000,91.490000,3335598
2024-09-25,92.460000,92.510000,91.420000,91.900000,3216980
2024-09-26,93.390000,94.140000,92.810000,93.240000,3397119
2024-09-27,91.900000,93.217800,90.890000,92.500000,3862300
2024-09-30,91.260000,92.825000,90.700000,92.740000,3367627
2024-10-01,91.720000,92.010000,89.700000,90.840000,3315174
2024-10-02,89.320000,90.310000,89.140000,89.520000,3033805
2024-10-03,88.290000,89.015000,87.740000,88.660000,3104282
2024-10-04,88.300000,89.120000,87.670000,89.110000,3419265
2024-10-07,88.250000,89.000000,87.790000,88.730000,2637777
2024-10-08,88.300000,89.360000,87.840000,89.230000,3244836
2024-10-09,88.220000,90.250000,88.220000,90.050000,4013986
2024-10-10,89.650000,90.960000,89.130000,90.500000,5325253
2024-10-11,90.300000,91.800000,90.120000,91.700000,3447525
2024-10-14,91.630000,92.670000,90.920000,92.280000,2586942
2024-10-15,92.780000,93.925000,92.300000,92.970000,3755168
2024-10-16,93.020000,93.550000,92.420000,92.850000,3336143
2024-10-17,93.670000,93.900000,92.820000,93.650000,2423291
2024-10-18,93.700000,93.890000,92.550000,93.480000,2257807
2024-10-21,92.860000,93.400000,91.965000,92.230000,2275635
2024-10-22,91.380000,92.400000,91.010000,91.830000,3170930
2024-10-23,91.190000,91.850000,90.160000,90.820000,3385800
2024-10-24,91.330000,91.770000,90.520000,91.600000,2217408
2024-10-25,92.780000,93.240000,92.020000,92.390000,2076458
2024-10-28,93.000000,94.520000,93.000000,94.400000,5593132
2024-10-29,93.890000,94.670000,93.080000,94.630000,3261528
2024-10-30,93.400000,96.820000,93.220000,95.960000,4692232
2024-10-31,95.310000,96.110000,94.580000,95.430000,3717178
2024-11-01,95.840000,96.530000,95.350000,95.800000,2870876
2024-11-04,95.190000,95.660000,94.190000,94.450000,3337440
2024-11-05,94.910000,97.060000,94.340000,96.910000,2487270
2024-11-06,100.500000,101.595000,99.870000,99.960000,10528324
2024-11-07,102.070000,102.450000,100.610000,100.660000,6107417
2024-11-08,100.400000,101.580000,100.004500,100.670000,4966516
2024-11-11,101.400000,102.510000,101.345000,102.280000,4916006
2024-11-12,100.710000,101.460000,99.810000,100.150000,3845973
2024-11-13,99.930000,100.180000,99.100000,99.180000,2940255
2024-11-14,100.470000,100.830000,99.400000,99.870000,4765215
2024-11-15,98.410000,99.020000,97.640000,98.290000,3120887
2024-11-18,97.710000,99.920000,97.550000,99.650000,3124698
2024-11-19,98.470000,100.180000,98.290000,99.790000,4960218
2024-11-20,100.030000,100.380000,99.340000,100.200000,2725649
2024-11-21,100.130000,101.180000,99.760000,100.500000,2825156
2024-11-22,100.100000,101.570000,100.000000,101.400000,3325076
2024-11-25,101.510000,103.640000,101.510000,102.800000,5688871
2024-11-26,101.900000,103.290000,101.650000,102.870000,5616502
2024-11-27,104.070000,104.190000,101.760000,101.940000,3462831
2024-11-29,102.170000,102.920000,102.040000,102.270000,2656397
2024-12-02,102.350000,102.850000,101.690000,102.460000,3280825
2024-12-03,102.920000,103.160000,101.540000,102.490000,2954378
2024-12-04,102.790000,103.400000,102.100000,103.370000,3463754
2024-12-05,103.690000,104.230000,102.520000,102.840000,3372587
2024-12-06,103.020000,103.510000,102.580900,103.000000,3686342
2024-12-09,102.020000,102.900000,99.570000,100.090000,7065231
2024-12-10,98.530000,99.680000,97.530000,98.840000,4725336
2024-12-11,98.750000,99.420000,98.020000,98.620000,3803827
2024-12-12,99.040000,100.060000,98.500000,98.550000,3064960
2024-12-13,98.970000,99.130000,97.360000,97.920000,2155707
2024-12-16,97.840000,98.760000,97.761000,98.200000,2469535
2024-12-17,98.330000,98.330000,96.800000,97.230000,3281637
