d,o,h,l,c,v
2025-08-01,99.100000,99.795000,97.880000,99.120000,4719271
2025-08-04,99.410000,101.740000,99.120000,101.370000,4339358
2025-08-05,101.390000,102.480000,101.160000,102.230000,4039066
2025-08-06,102.660000,104.670000,102.560000,104.440000,6061792
2025-08-07,104.830000,104.860000,102.920000,103.470000,5632707
2025-08-08,103.380000,104.180000,103.190000,103.330000,3677004
2025-08-11,103.360000,103.708100,102.800000,103.600000,4004921
2025-08-12,103.250000,103.490000,101.415000,101.890000,4259072
2025-08-13,101.950000,103.240000,101.910000,102.640000,4102007
2025-08-14,102.940000,103.335400,101.400000,101.500000,7244503
2025-08-15,101.860000,101.910000,100.840000,101.540000,4281308
2025-08-18,101.910000,102.120000,100.990000,101.390000,4170676
2025-08-19,101.560000,103.100000,101.410000,103.060000,4250099
2025-08-20,103.890000,104.530000,103.135000,104.000000,5341050
2025-08-21,103.710000,104.500000,102.840000,102.870000,4173782
2025-08-22,103.370000,104.000000,102.030000,102.310000,3483902
2025-08-25,102.320000,102.871400,101.807500,102.470000,3102470
2025-08-26,102.430000,103.980000,102.000000,103.180000,4899048
2025-08-27,103.525000,104.135000,103.040100,104.050000,3139205
2025-08-28,103.830000,104.120000,103.270500,103.990000,2961195
2025-08-29,104.190000,104.415000,103.350000,103.680000,2952723
2025-09-02,103.750000,104.350000,102.870000,103.190000,3698028
2025-09-03,103.120000,103.950000,102.950000,103.840000,3123283
2025-09-04,104.020000,105.130000,103.770000,105.040000,3597911
2025-09-05,105.315000,105.315000,103.595000,104.840000,4202700
2025-09-08,104.940000,106.545000,104.890000,106.400000,4361074
2025-09-09,105.740000,107.080000,105.020000,106.920000,3533874
2025-09-10,106.660000,107.200000,104.650000,105.110000,4999967
2025-09-11,105.660000,108.070000,105.510000,107.820000,5271967
2025-09-12,107.430000,108.420000,107.200000,107.500000,4783128
2025-09-15,107.330000,107.900000,105.680000,106.295000,6955948
2025-09-16,106.210000,107.155000,105.380000,105.390000,5495945
2025-09-17,105.450000,106.080000,103.740000,104.550000,6557564
2025-09-18,104.245000,105.385000,103.475000,103.690000,6214967
2025-09-19,104.060000,104.370000,103.230000,103.930000,10047748
2025-09-22,103.335000,104.610000,103.180000,103.450000,4971013
2025-09-23,102.870000,104.130000,100.950000,103.730000,5495176
2025-09-24,103.660000,104.110000,102.730000,103.470000,4982412
2025-09-25,104.030000,105.120000,103.390000,104.580000,4415720
2025-09-26,105.040000,106.300000,104.300000,106.100000,3454276
2025-09-29,106.240000,107.710000,105.880000,107.550000,4527189
2025-09-30,107.500000,108.715000,107.500000,107.810000,5027587
2025-10-01,107.640000,107.960000,105.570000,105.680000,4144055
2025-10-02,104.720000,105.385000,103.778400,104.970000,3388765
2025-10-03,104.770000,105.360000,104.160000,104.790000,2715957
2025-10-06,104.910000,105.230000,102.530000,103.300000,4161291
2025-10-07,102.920000,103.300000,101.020000,101.850000,3967419
2025-10-08,101.750000,101.750000,100.665000,100.760000,3520296
2025-10-09,101.040000,101.550000,99.625000,99.720000,3832552
2025-10-10,99.920000,102.640000,99.680000,102.150000,5487685
2025-10-13,101.820000,102.980000,101.620000,102.880000,4088993
2025-10-14,103.140000,104.060000,102.305000,103.050000,4008615
2025-10-15,103.040000,103.820000,101.880000,102.120000,3958948
2025-10-16,102.180000,102.714400,101.000000,101.170000,5148389
2025-10-17,101.420000,101.701000,100.500000,101.600000,4359165
2025-10-20,102.020000,102.020000,99.600000,100.970000,4888407
2025-10-21,100.950000,101.560000,100.480000,101.310000,5042465
2025-10-22,101.480000,101.735000,100.076400,101.210000,4836218
2025-10-23,99.500000,101.430000,94.020000,98.270000,11597455
2025-10-24,99.470000,99.490000,97.175000,97.270000,5234692
2025-10-27,96.805000,97.020000,95.290000,95.790000,6512003
2025-10-28,95.670000,97.920000,95.620000,96.300000,5797583
2025-10-29,95.580000,96.520000,94.130000,94.520000,4976922
2025-10-30,95.470000,96.370000,94.530100,95.150000,5747822
2025-10-31,94.510000,95.620000,94.255000,94.440000,5746672
2025-11-03,93.975000,94.275000,90.180000,91.700000,11118372
2025-11-04,92.055000,93.910000,91.650000,93.830000,6563909
2025-11-05,94.660000,96.380000,94.100000,94.940000,6896827
2025-11-06,94.550000,95.760000,93.660000,95.000000,4814604
2025-11-07,95.700000,97.390000,95.020000,97.090000,6079800
2025-11-10,96.240000,98.420000,95.680000,98.100000,5319851
2025-11-11,98.490000,99.420000,97.880000,99.220000,4152092
2025-11-12,98.780000,99.130000,98.000000,98.090000,3279692
2025-11-13,98.130000,99.760000,98.130000,98.350000,4446168
2025-11-14,99.600000,100.000000,98.030000,98.800000,3351735
2025-11-17,99.260000,99.670000,98.600000,99.560000,4777483
2025-11-18,99.680000,100.039900,98.300000,98.330000,6109563
2025-11-19,98.320000,99.435000,97.870000,98.700000,3708472
2025-11-20,98.300000,99.600000,98.170000,99.010000,4411281
2025-11-21,99.090000,101.360000,98.950000,100.430000,6554545
2025-11-24,100.620000,100.745000,98.660000,99.000000,6226593
2025-11-25,99.680000,101.580000,99.330000,101.380000,4511709
2025-11-26,101.500000,101.893000,101.010000,101.510000,4032820
2025-11-28,100.960000,101.790000,100.750000,101.700000,3499185
2025-12-01,101.310000,102.455000,100.840000,101.240000,4590355
2025-12-02,101.390000,101.500000,98.930000,99.840000,4650812
2025-12-03,99.710000,101.120000,98.110000,98.610000,4432334
2025-12-04,99.100000,99.995000,98.776143,99.510000,3949415
2025-12-05,99.560000,99.850000,97.950000,98.890000,4517341
2025-12-08,98.860000,99.185000,97.990000,98.110000,4041275
2025-12-09,97.805000,98.130000,93.160000,94.250000,8979049
2025-12-10,94.410000,95.160000,93.190000,93.630000,7453564
2025-12-11,94.220000,94.835000,93.740000,93.960000,4483822
2025-12-12,94.570000,94.930000,93.680000,94.110000,4246648
2025-12-15,94.180000,95.710000,93.260000,95.140000,6611846
2025-12-16,94.870000,95.600000,92.770000,92.900000,5661217
2025-12-17,92.350000,93.635000,92.210000,92.850000,6073169
2025-12-18,92.850000,93.160000,91.500000,91.790000,8208660
2025-12-19,91.845000,92.140000,90.630000,91.000000,15349940
2025-12-22,91.000000,91.860000,90.845000,91.750000,4135274
2025-12-23,91.860000,92.295000,91.505000,92.070000,5276771
2025-12-24,91.950000,92.710000,91.780000,92.400000,1995593
2025-12-26,92.230000,92.670000,91.920000,92.250000,2257205
2025-12-29,92.820000,92.880000,91.510000,91.780000,4027902
2025-12-30,91.510000,91.755000,91.060000,91.470000,3057719
2025-12-31,91.410000,91.550000,91.010000,91.210000,3844033
2026-01-02,90.740000,91.025000,89.970000,90.340000,4557301
2026-01-05,89.420000,91.025000,89.120000,90.580000,5382953
2026-01-06,90.140000,90.570000,89.200000,90.390000,9940691
2026-01-07,91.270000,91.805000,90.480000,90.850000,5354266
2026-01-08,90.820000,92.425000,90.530000,91.630000,6787984
2026-01-09,91.440000,94.010000,91.380000,93.800000,6722627
2026-01-12,94.055000,96.000000,93.920000,95.600000,7441893
2026-01-13,95.150000,95.540000,94.020000,94.630000,4966386
2026-01-14,94.490000,95.330000,94.065000,95.020000,4905906
