d,o,h,l,c,v
2024-07-25,70.047333,74.145333,70.047333,72.860667,13218269
2024-07-26,72.949333,74.963333,72.739333,74.020667,8248844
2024-07-29,74.648000,74.769333,73.660333,74.546000,4888049
2024-07-30,74.566667,76.234000,74.444667,76.060000,6321764
2024-07-31,76.492000,76.492000,74.881333,75.089333,7576739
2024-08-01,75.386667,76.056000,74.880000,75.560000,5068709
2024-08-02,75.948667,75.948667,73.860000,75.801333,7161479
2024-08-05,76.366667,76.366667,73.420333,73.701333,6767324
2024-08-06,73.252000,75.267000,73.252000,74.086667,6408734
2024-08-07,73.934000,75.445000,73.798000,73.936667,5428139
2024-08-08,73.938000,75.290000,73.692000,74.726667,4225244
2024-08-09,74.468667,75.095333,74.084667,74.960667,3131549
2024-08-12,74.708000,75.031667,74.027333,74.738000,5811089
2024-08-13,74.620000,74.959000,74.005333,74.314667,4804754
2024-08-14,74.020667,75.423667,74.020667,75.281333,5731754
2024-08-15,75.666667,76.000000,73.748333,74.392667,5073554
2024-08-16,74.617333,75.050000,74.260667,74.634667,3947114
2024-08-19,74.854000,74.854000,73.936000,74.766667,3484079
2024-08-20,74.733333,75.532000,74.403333,75.104667,4369229
2024-08-21,75.666000,76.236000,75.128667,75.877333,4046339
2024-08-22,75.288000,76.015333,74.800667,75.178000,4264184
2024-08-23,75.520000,75.921333,74.132667,74.438000,3847889
2024-08-26,74.440000,74.980333,74.383333,74.685333,3194909
2024-08-27,74.866000,75.212000,74.450667,75.182000,3226724
2024-08-28,74.921333,76.600000,74.921333,75.913333,4486634
2024-08-29,76.218000,76.592667,75.453333,75.898000,4551644
2024-08-30,75.884000,76.080667,74.605333,75.331333,5315429
2024-09-03,75.488000,75.996000,74.856667,75.787333,5974814
2024-09-04,76.011333,76.190333,75.045000,75.848667,3328484
2024-09-05,75.857333,75.908000,74.520000,75.839333,6633389
2024-09-06,75.952000,76.211000,74.488667,74.612000,4886369
2024-09-09,74.932000,75.670000,74.447333,74.934667,3644324
2024-09-10,74.546667,75.543333,74.546667,75.295333,3448199
2024-09-11,75.314000,75.314000,73.106667,74.175333,6677999
2024-09-12,74.239333,74.844333,73.820000,74.662000,5314139
2024-09-13,74.863333,75.432333,74.464667,75.032000,3384164
2024-09-16,75.635333,76.203333,74.710000,75.381333,5534699
2024-09-17,75.290667,75.828333,74.871000,75.194667,4274339
2024-09-18,75.418000,76.175333,75.157333,75.546000,4714814
2024-09-19,75.771333,76.394000,74.092667,74.376667,5517929
2024-09-20,74.015333,74.843333,73.635333,73.936667,13211129
2024-09-23,74.436667,74.773333,73.863333,74.656000,5497439
2024-09-24,74.033333,75.366667,73.333333,75.281333,5966264
2024-09-25,75.783333,76.257333,75.322000,76.187333,4341329
2024-09-26,76.308667,77.513333,75.790000,77.308000,4800599
2024-09-27,77.646667,77.646667,75.906667,76.402000,5019539
2024-09-30,76.936000,77.177333,76.126667,76.773333,5367824
2024-10-01,76.910667,77.746667,76.359340,77.466000,4557464
2024-10-02,77.424000,77.803333,76.842333,76.994667,3453914
2024-10-03,76.504000,76.794000,75.926000,76.620667,2845274
2024-10-04,76.881333,77.133333,76.098000,76.993333,3858599
2024-10-07,76.899333,78.092667,76.516000,76.761333,3743744
2024-10-08,76.761333,77.984667,76.382667,77.835333,3680999
2024-10-09,77.933333,79.127333,77.597153,78.477333,3892694
2024-10-10,78.666667,78.941333,77.680667,78.090667,3106979
2024-10-11,78.596000,79.354667,78.381667,79.168667,2648294
2024-10-14,79.010667,80.263333,78.821000,80.172667,3109124
2024-10-15,80.228000,81.403213,78.905333,79.333333,5329709
2024-10-16,78.982000,80.230000,78.928667,79.926667,4230914
2024-10-17,79.939333,80.488000,79.583333,80.281333,2656214
2024-10-18,80.586000,81.209333,80.256333,80.730667,3408029
2024-10-21,80.964000,81.412000,80.596007,81.267333,4016864
2024-10-22,79.956667,80.796667,79.600000,80.358667,4399439
2024-10-23,79.693333,80.540000,79.693333,79.950000,7421534
2024-10-24,78.793333,81.233333,78.360000,79.984667,6459419
2024-10-25,80.550667,81.050000,79.579333,79.681333,3574184
2024-10-28,79.991333,80.435333,79.482000,79.807333,5340749
2024-10-29,79.703333,79.708880,78.368667,78.393333,7059314
2024-10-30,78.091333,79.013460,77.198000,77.480667,4934924
2024-10-31,77.400000,77.920000,76.736667,76.876000,7102859
2024-11-01,76.429333,77.531933,76.219333,76.439333,7452089
2024-11-04,76.779333,77.677333,76.751333,77.170667,5371379
2024-11-05,77.170667,77.754667,76.914667,77.488667,3905789
2024-11-06,79.649333,82.643540,79.420333,82.276667,8452019
2024-11-07,82.128667,82.128667,80.878000,80.967333,6220229
2024-11-08,81.869333,82.253000,81.117667,81.180000,4699649
2024-11-11,81.904000,82.752667,81.604667,81.901333,5493239
2024-11-12,82.328000,82.966667,81.883333,82.456667,4475714
2024-11-13,82.233333,83.502333,82.233333,82.585333,4311659
2024-11-14,82.683333,83.686667,81.384000,81.626667,6216764
2024-11-15,81.780000,81.919333,80.706667,80.891333,6564749
2024-11-18,80.490667,81.477333,80.490667,81.111333,5956169
2024-11-19,80.854000,80.881327,79.838667,80.039333,4987559
