d,o,h,l,c,v
2024-07-25,35.450000,36.100000,35.070000,35.090000,3403417
2024-07-26,35.350000,35.860000,35.100000,35.510000,3470476
2024-07-29,35.560000,36.197500,35.430000,36.020000,3825105
2024-07-30,35.790000,36.240000,35.765000,35.910000,3242934
2024-07-31,35.910000,36.335000,35.720000,35.820000,5260956
2024-08-01,35.950000,36.080000,34.780000,36.010000,9462777
2024-08-02,35.960000,36.060000,34.905000,35.270000,6025420
2024-08-05,35.260000,35.500000,34.170000,34.640000,6023144
2024-08-06,34.980000,37.660000,33.950000,36.920000,11776858
2024-08-07,37.520000,37.890000,36.525000,36.590000,5157621
2024-08-08,36.680000,37.540000,36.440000,37.420000,3730624
2024-08-09,37.400000,37.685000,37.070000,37.150000,3892882
2024-08-12,37.150000,37.500000,36.900000,36.930000,2839808
2024-08-13,35.500000,36.180000,33.850000,34.510000,9722800
2024-08-14,34.820000,35.630000,34.580000,35.530000,6968690
2024-08-15,35.770000,36.100000,35.580000,35.730000,4298207
2024-08-16,35.800000,36.260000,35.610000,36.120000,2923900
2024-08-19,36.120000,36.490000,36.100000,36.460000,2476973
2024-08-20,36.340000,36.450000,35.980000,36.220000,2947252
2024-08-21,36.360000,36.500000,36.040000,36.180000,2577870
2024-08-22,36.390000,36.730000,36.280000,36.490000,3393201
2024-08-23,36.660000,37.590000,36.550000,37.540000,2702266
2024-08-26,37.620000,38.390000,37.450000,37.930000,2397135
2024-08-27,37.940000,38.120000,37.810000,37.910000,2621943
2024-08-28,37.940000,38.095000,37.440000,37.820000,2339852
2024-08-29,38.050000,38.410000,37.610000,38.160000,2353459
2024-08-30,37.960000,38.470000,37.740000,37.940000,4248884
2024-09-03,37.830000,38.400000,37.715000,37.850000,3255436
2024-09-04,37.600000,38.335000,37.380000,37.530000,2640008
2024-09-05,37.570000,39.010000,37.130000,38.820000,6375743
2024-09-06,38.820000,39.480000,38.410000,38.960000,6154937
2024-09-09,39.050000,39.720000,38.600000,39.230000,3393047
2024-09-10,39.230000,39.420000,38.900000,39.210000,4575969
2024-09-11,39.030000,39.350000,38.490000,39.270000,3649323
2024-09-12,39.190000,39.400000,38.540000,39.380000,2877309
2024-09-13,39.500000,40.060000,39.465000,39.720000,3239842
2024-09-16,39.880000,40.305000,39.710000,40.260000,2617892
2024-09-17,40.160000,40.490000,39.660000,39.810000,2198625
2024-09-18,39.750000,40.050000,39.195000,39.370000,3101237
2024-09-19,39.680000,39.710000,38.620000,38.760000,3340936
2024-09-20,38.500000,38.799900,38.270000,38.490000,5224022
2024-09-23,38.710000,39.230000,38.255000,39.000000,3278785
2024-09-24,38.950000,39.215000,38.845000,38.980000,1754430
2024-09-25,39.170000,39.170000,37.920000,38.340000,3648950
2024-09-26,38.430000,38.810000,38.415000,38.710000,2558752
2024-09-27,38.970000,39.570000,38.600000,38.910000,2662589
2024-09-30,37.750000,38.130000,37.320000,37.970000,4866414
2024-10-01,38.010000,38.090000,36.700000,36.910000,4316313
2024-10-02,36.850000,36.850000,35.860000,35.970000,6462996
2024-10-03,35.910000,36.050000,34.940000,35.080000,4135408
2024-10-04,35.250000,36.370000,34.940000,36.320000,5152743
2024-10-07,36.020000,36.330000,35.590000,35.770000,3850805
2024-10-08,35.960000,37.390000,35.940000,37.120000,5034296
2024-10-09,36.860000,38.285000,36.850000,37.840000,4758311
2024-10-10,37.780000,38.036000,36.910000,37.030000,3764422
2024-10-11,37.140000,37.370000,36.490000,36.540000,3294858
2024-10-14,36.590000,36.980000,36.310000,36.910000,2045652
2024-10-15,36.920000,37.540000,36.590000,36.650000,3927296
2024-10-16,36.770000,37.160000,36.650000,36.760000,2832080
2024-10-17,36.520000,37.000000,36.005000,36.650000,3869045
2024-10-18,36.900000,36.990000,36.595000,36.860000,1984343
2024-10-21,36.790000,36.850000,36.430000,36.570000,1593267
2024-10-22,36.620000,36.750000,36.230100,36.590000,1827218
2024-10-23,36.440000,36.680000,36.230000,36.470000,1818480
2024-10-24,36.710000,37.095000,36.480000,36.730000,2767228
2024-10-25,36.600000,36.780000,35.840800,35.970000,2171895
2024-10-28,36.230000,36.470000,35.995000,36.010000,1886583
2024-10-29,35.950000,36.352300,35.900000,35.990000,2515273
2024-10-30,35.800000,36.190000,35.710000,35.860000,2671865
2024-10-31,35.700000,36.020000,35.590000,35.700000,2722423
2024-11-01,36.000000,36.490000,35.815000,35.870000,3167156
2024-11-04,36.010000,36.240000,35.780000,35.800000,2725767
2024-11-05,35.700000,36.100000,35.300000,36.100000,2615524
2024-11-06,36.780000,36.820000,35.685000,36.110000,3696537
2024-11-07,35.700000,36.120000,35.115000,36.040000,5612381
2024-11-08,35.460000,35.460000,33.780000,34.640000,6636750
2024-11-11,35.000000,35.000000,33.870000,34.220000,5636755
2024-11-12,34.220000,34.220000,33.460000,33.830000,6113108
2024-11-13,33.710000,33.840000,32.620000,32.630000,5369531
2024-11-14,32.680000,32.680000,31.610000,31.700000,5659955
2024-11-15,31.750000,32.250000,31.600000,31.960000,4847466
2024-11-18,31.770000,33.220000,31.750000,33.020000,7004697
2024-11-19,32.710000,32.990000,32.305000,32.520000,4518915
2024-11-20,32.520000,32.670000,31.755000,32.630000,6315590
2024-11-21,32.490000,33.150000,32.330000,32.990000,3782850
2024-11-22,33.040000,33.700000,33.010000,33.210000,4646348
2024-11-25,33.540000,33.670000,33.250000,33.420000,5929113
2024-11-26,33.410000,33.599900,32.605000,32.870000,4311120
2024-11-27,33.150000,33.370000,32.980000,33.310000,3605733
2024-11-29,33.110000,33.810000,33.110000,33.710000,2928271
2024-12-02,33.690000,33.785000,33.360100,33.550000,4065056
2024-12-03,33.510000,33.580000,33.100000,33.130000,3717568
2024-12-04,33.110000,33.210100,32.680000,33.020000,3554561
2024-12-05,32.820000,33.130000,31.890000,31.900000,3549054
2024-12-06,31.970000,32.120000,31.650000,31.800000,3573645
2024-12-09,31.870000,32.490000,31.670000,31.850000,4419451
2024-12-10,31.830000,31.855000,31.283000,31.440000,3730868
2024-12-11,31.480000,31.550000,30.765000,31.000000,6650774
2024-12-12,31.110000,31.380000,30.790000,30.840000,3786117
2024-12-13,30.700000,30.810000,30.055000,30.320000,4259331
2024-12-16,30.020000,30.150000,29.300000,29.420000,6759285
2024-12-17,29.170000,30.290000,29.150000,29.640000,4614312
2024-12-18,29.590000,29.710000,28.900000,28.910000,4872260
2024-12-19,28.720000,29.405000,28.615200,28.900000,8152270
2024-12-20,29.340000,29.990000,29.174400,29.500000,12194866
2024-12-23,29.300000,29.540000,28.750000,29.180000,4988485
