d,o,h,l,c,v
2025-08-01,105.320000,109.029600,105.060000,108.530000,4217052
2025-08-04,108.330000,111.233400,108.015000,110.940000,3329195
2025-08-05,109.780000,111.650000,109.780000,110.860000,2972869
2025-08-06,111.480000,114.300000,111.340000,113.320000,2859562
2025-08-07,113.130000,115.830000,113.000000,115.630000,2678917
2025-08-08,116.000000,117.950000,115.295000,116.320000,2424686
2025-08-11,116.650000,117.480000,114.320000,114.550000,2696133
2025-08-12,115.220000,116.277600,114.050000,115.190000,2277739
2025-08-13,115.110000,116.300000,112.443000,115.790000,3874889
2025-08-14,115.335000,115.650000,113.460000,114.700000,1752736
2025-08-15,114.680000,114.680000,112.070000,112.770000,3258078
2025-08-18,113.580000,114.000000,112.250000,112.300000,1968417
2025-08-19,112.550000,113.650000,111.474200,112.780000,3268008
2025-08-20,112.730000,115.909900,112.465000,114.850000,2609117
2025-08-21,114.080000,114.550000,111.910000,112.490000,2545165
2025-08-22,112.110000,113.750000,111.370000,112.400000,2428681
2025-08-25,112.200000,112.800000,111.020000,112.350000,2806471
2025-08-26,112.430000,112.480000,110.080000,110.500000,2717711
2025-08-27,110.580000,111.330000,110.010000,111.200000,3621609
2025-08-28,114.975000,115.000000,105.686200,111.710000,7421241
2025-08-29,112.305000,113.820000,107.417300,108.760000,4583381
2025-09-02,109.750000,110.930000,108.340000,110.460000,2638311
2025-09-03,108.785000,110.195000,106.640000,109.690000,2687058
2025-09-04,110.110000,110.240000,107.865000,108.440000,2765183
2025-09-05,108.955000,109.840000,108.410000,109.280000,1913073
2025-09-08,110.565000,110.700000,107.255000,108.720000,3468167
2025-09-09,107.780000,108.300000,104.360100,104.550000,4369483
2025-09-10,104.500000,106.490000,104.030000,106.470000,3130652
2025-09-11,106.675000,107.130000,104.720000,105.390000,2931908
2025-09-12,104.440000,105.420000,103.720000,104.400000,2557386
2025-09-15,104.060000,104.960000,103.490000,104.520000,3383319
2025-09-16,104.310000,105.000000,103.340000,104.210000,2313442
2025-09-17,104.660000,106.235000,104.485000,106.140000,2592195
2025-09-18,106.070000,107.280000,104.970000,106.900000,3963755
2025-09-19,107.280000,107.340000,101.040000,102.110000,6059417
2025-09-22,102.100000,102.220000,99.900000,101.860000,3549512
2025-09-23,102.240000,104.395000,102.170100,103.670000,2840124
2025-09-24,103.165000,104.510000,103.040000,104.500000,2461241
