d,o,h,l,c,v
2024-07-25,117.240000,119.725000,116.570000,118.310000,2354563
2024-07-26,118.900000,119.680000,117.570000,118.090000,1577358
2024-07-29,118.100000,119.770000,116.220000,117.360000,1810532
2024-07-30,117.320000,120.415000,116.390000,120.000000,1595371
2024-07-31,119.920000,122.250000,119.000000,120.390000,2501872
2024-08-01,121.550000,122.090000,118.625000,120.160000,2286900
2024-08-02,119.360000,123.530000,117.445000,121.590000,3169507
2024-08-05,120.430000,123.750000,119.450000,122.890000,2956774
2024-08-06,123.210000,125.030000,121.550000,123.250000,2129798
2024-08-07,124.400000,124.740000,118.330000,118.500000,2186004
2024-08-08,118.850000,119.380000,116.420000,118.170000,2528272
2024-08-09,117.880000,118.740000,116.400000,116.810000,1520943
2024-08-12,116.540000,118.950000,114.910000,117.600000,2119400
2024-08-13,115.720000,117.990000,114.170000,116.840000,2901383
2024-08-14,116.560000,117.800000,115.300000,116.540000,2253106
2024-08-15,120.400000,123.585000,119.050000,120.540000,2730106
2024-08-16,120.180000,123.430000,119.915000,123.270000,1687439
2024-08-19,123.275000,124.770000,121.980000,122.090000,1534337
2024-08-20,122.050000,123.250000,120.960000,121.590000,1798061
2024-08-21,125.370000,126.980000,123.350000,123.710000,2160789
2024-08-22,123.750000,124.270000,122.420000,123.240000,2019652
2024-08-23,123.800000,124.530000,122.660000,123.600000,1557023
2024-08-26,124.690000,125.250000,123.930000,124.340000,1783924
2024-08-27,124.330000,125.310000,123.755000,125.120000,2507936
2024-08-28,124.990000,125.420000,122.470000,123.840000,3124666
2024-08-29,92.200000,97.000000,84.000000,84.030000,41654977
2024-08-30,84.400000,87.380000,82.680000,82.970000,21069424
2024-09-03,83.020000,86.100000,83.020000,83.790000,11628739
2024-09-04,81.730000,82.480000,79.360000,81.080000,10616781
2024-09-05,81.090000,81.710000,77.960000,80.410000,10493254
2024-09-06,81.035000,83.462500,80.500000,82.580000,6320897
2024-09-09,81.960000,82.930000,80.740000,80.980000,5319833
2024-09-10,81.160000,81.760000,79.680000,80.690000,5181499
2024-09-11,80.270000,81.449900,78.710000,80.570000,5678658
2024-09-12,80.790000,84.270000,80.310100,83.210000,4589389
2024-09-13,84.670000,86.290000,84.000000,84.750000,4279955
2024-09-16,85.000000,86.250000,84.640000,85.750000,3741618
2024-09-17,85.745000,86.340000,85.360000,86.010000,3594658
2024-09-18,85.770000,87.750000,85.770000,86.860000,3514912
2024-09-19,87.730000,87.760000,85.950000,86.500000,4372417
2024-09-20,86.180000,86.390000,84.530000,86.010000,7965091
2024-09-23,85.985000,86.730000,85.221400,86.040000,3010872
2024-09-24,86.000000,86.400000,84.990000,84.990000,2843772
2024-09-25,85.050000,85.050000,83.600000,84.260000,2876539
2024-09-26,84.820100,87.750000,84.820100,86.940000,3884171
2024-09-27,86.540000,88.100000,86.000000,87.320000,4011677
