d,o,h,l,c,v
2025-08-01,264.700000,264.700000,257.610000,260.840000,1965471
2025-08-04,261.490000,262.770000,260.290000,262.420000,1129189
2025-08-05,261.620000,262.400000,257.500000,260.150000,1370576
2025-08-06,259.730000,262.000000,258.100000,260.950000,1200503
2025-08-07,264.420000,265.030000,259.190000,260.920000,1277795
2025-08-08,261.210000,265.220000,258.570000,262.300000,1957946
2025-08-11,260.900000,263.450000,260.010000,261.050000,1523273
2025-08-12,262.660000,269.020000,262.330000,268.770000,1408405
2025-08-13,268.450000,273.470000,267.565000,272.850000,1763069
2025-08-14,271.360000,271.630000,269.420000,270.340000,1065166
2025-08-15,271.120000,271.120000,267.590000,267.730000,1699134
2025-08-18,267.360000,270.770000,266.425000,269.150000,1586814
2025-08-19,268.530000,273.820000,268.330000,271.730000,1604258
2025-08-20,269.850000,272.330000,268.855000,269.900000,1303811
2025-08-21,268.660000,270.785000,267.640000,269.190000,1259774
2025-08-22,271.010000,278.640000,270.050100,277.500000,1578623
2025-08-25,277.550000,278.010000,272.940000,274.070000,1242222
2025-08-26,274.360000,276.960000,273.500000,275.340000,1366042
2025-08-27,275.120000,277.620000,274.545000,276.400000,1294909
2025-08-28,277.620000,277.655000,275.820000,276.300000,1728906
2025-08-29,274.400000,277.590000,273.042000,276.060000,1108681
2025-09-02,273.100000,276.260000,271.060000,276.010000,1856226
2025-09-03,275.780000,279.730000,274.625000,275.000000,1244749
2025-09-04,275.740000,279.260000,274.680000,278.060000,2003643
2025-09-05,278.200000,279.805000,270.230000,272.300000,1578860
2025-09-08,272.450000,277.900000,271.870000,277.800000,1544745
2025-09-09,277.080000,277.410000,274.710000,274.970000,863175
2025-09-10,274.310000,275.680000,271.610000,273.100000,1131845
2025-09-11,273.490000,278.782600,272.540000,278.220000,958683
2025-09-12,277.830000,277.890000,274.685000,274.730000,703554
2025-09-15,274.810000,275.179900,271.180000,271.250000,1442799
2025-09-16,271.740000,274.250000,270.550000,273.880000,1126694
2025-09-17,274.430000,274.430000,263.898900,266.410000,2551530
2025-09-18,266.780000,268.850000,265.590000,266.300000,1683366
2025-09-19,267.810000,269.565000,266.000000,268.610000,3686524
2025-09-22,266.200000,267.970000,265.300000,266.580000,1245904
2025-09-23,267.270000,268.720000,263.630000,263.700000,1233640
2025-09-24,264.020000,266.100000,260.050000,263.170000,2465845
2025-09-25,262.760000,262.760000,260.240000,261.280000,2826082
2025-09-26,263.030000,264.740000,261.340000,261.750000,1895074
2025-09-29,263.030000,264.340000,260.960000,262.280000,1506517
2025-09-30,260.890000,263.000000,257.885000,259.440000,2525530
2025-10-01,257.810000,259.410000,255.050000,256.750000,2225337
2025-10-02,256.640000,259.530000,255.400000,258.910000,1856257
2025-10-03,258.900000,259.485000,256.890000,258.430000,1677453
2025-10-06,258.230000,261.915000,257.480000,260.180000,2937844
2025-10-07,260.590000,261.200000,256.390000,258.640000,2114623
2025-10-08,258.560000,262.240000,256.175000,260.060000,1468413
2025-10-09,261.060000,264.150000,260.030000,260.100000,1643998
2025-10-10,260.870000,264.140000,257.620000,259.530000,1857701
2025-10-13,260.540000,265.510000,259.795000,263.360000,1342317
2025-10-14,261.540000,268.650000,261.390000,268.400000,1040265
2025-10-15,268.400000,270.629000,263.235000,265.110000,1416470
2025-10-16,265.520000,266.310000,256.700000,257.470000,2501991
2025-10-17,257.430000,261.940000,257.430000,260.270000,1519399
2025-10-20,260.530000,263.990000,260.140000,261.040000,1762672
2025-10-21,260.000000,267.245000,259.460000,265.960000,2082501
2025-10-22,274.000000,279.600000,272.120000,275.060000,3310234
2025-10-23,274.120000,275.855000,266.590000,267.630000,2173825
2025-10-24,269.530000,270.390000,266.760000,267.770000,1196123
