d,o,h,l,c,v
2024-07-25,214.150000,216.790000,211.100000,213.180000,1887171
2024-07-26,215.060000,217.090000,213.775500,215.610000,1615572
2024-07-29,215.800000,218.270000,215.230000,217.820000,1171251
2024-07-30,218.680000,221.420000,218.090000,218.760000,1230894
2024-07-31,215.250000,217.040000,211.860000,214.670000,2871832
2024-08-01,214.660000,215.160000,206.610000,208.710000,2863391
2024-08-02,203.950000,205.650000,200.000000,204.960000,2507745
2024-08-05,199.665000,202.840000,197.650000,201.820000,2470524
2024-08-06,204.070000,209.230000,203.170000,207.120000,2313467
2024-08-07,207.640000,208.640000,201.110000,203.520000,3470002
2024-08-08,203.170000,206.500000,203.170000,205.040000,1967525
2024-08-09,205.200000,208.260000,204.510000,206.320000,1210582
2024-08-12,206.410000,207.000000,204.900000,205.590000,1383310
2024-08-13,206.520000,206.670000,204.550000,205.160000,1528369
2024-08-14,204.280000,207.930000,204.020000,207.790000,1562801
2024-08-15,209.440000,211.260000,209.090000,210.590000,1951102
2024-08-16,210.420000,213.020000,209.940000,212.460000,2628417
2024-08-19,212.700000,215.440000,212.330000,214.550000,1118420
2024-08-20,214.140000,214.810000,212.170000,212.410000,805964
2024-08-21,213.460000,216.560000,213.010000,216.430000,1323714
2024-08-22,216.610000,217.830000,215.355000,215.830000,875564
2024-08-23,216.250000,218.570000,216.250000,217.090000,976308
2024-08-26,218.000000,219.300000,214.240000,215.290000,1224914
2024-08-27,215.250000,219.250000,214.220000,218.340000,1005359
2024-08-28,217.850000,218.400000,216.290000,217.080000,1637413
2024-08-29,219.420000,220.459900,217.310000,217.660000,1196117
2024-08-30,218.660000,220.149000,217.000000,219.640000,1582363
2024-09-03,219.070000,220.010000,214.460000,215.650000,1581400
2024-09-04,214.840000,215.120000,212.980000,214.250000,1042977
2024-09-05,214.810000,216.480000,213.280000,216.000000,1273887
2024-09-06,216.560000,219.480000,212.890000,213.100000,1492870
2024-09-09,214.750000,217.430000,214.480000,214.940000,1654333
2024-09-10,215.040000,215.310000,209.790000,210.650000,2052398
2024-09-11,210.210000,211.970000,207.060000,211.580000,2262130
2024-09-12,213.960000,216.590000,213.400000,216.130000,1811360
2024-09-13,216.700000,217.890000,215.750000,216.820000,1241543
2024-09-16,218.150000,220.810000,217.290000,218.100000,1845223
2024-09-17,219.500000,220.790000,218.020000,220.380000,1403235
2024-09-18,222.000000,223.470000,220.090000,220.980000,1982079
2024-09-19,225.030000,225.820000,223.160000,225.540000,1599179
2024-09-20,225.170000,225.620000,223.570100,224.640000,3133466
2024-09-23,224.730000,225.330000,222.010000,224.660000,912016
2024-09-24,226.260000,228.550000,225.635000,228.470000,975847
2024-09-25,228.680000,228.940000,226.520000,227.390000,1029999
2024-09-26,228.930000,233.180000,228.210000,232.910000,1660345
2024-09-27,233.720000,235.670000,232.990000,234.360000,1419170
2024-09-30,233.640000,234.350000,229.290000,230.500000,2158334
2024-10-01,231.560000,231.830000,226.560000,229.830000,1948307
2024-10-02,228.510000,231.620000,227.920000,231.460000,1044012
2024-10-03,230.110000,231.130000,228.865000,230.880000,1088354
2024-10-04,233.450000,234.710000,232.220000,233.720000,1217862
2024-10-07,233.550000,234.960000,231.280000,232.500000,1359937
2024-10-08,233.840000,234.660000,232.290000,234.190000,1108107
2024-10-09,234.480000,237.540000,234.480000,236.980000,1342957
2024-10-10,236.270000,237.070000,235.110000,235.950000,1035079
2024-10-11,236.000000,239.250000,236.000000,238.130000,954371
2024-10-14,237.140000,238.500000,236.264600,237.760000,1117399
2024-10-15,237.890000,238.940000,235.740000,236.120000,1247088
2024-10-16,236.490000,238.090000,236.170000,237.490000,1019879
2024-10-17,238.770000,239.530000,237.810000,238.470000,1129319
2024-10-18,240.000000,240.000000,237.400000,238.810000,1238314
2024-10-21,237.950000,238.800000,235.960000,236.950000,1141355
2024-10-22,238.140000,239.060000,236.775000,238.130000,1842946
2024-10-23,237.500000,237.500000,231.130000,233.500000,2598803
2024-10-24,233.100000,236.600000,232.260000,235.210000,1601019
2024-10-25,237.320000,237.340000,235.030000,236.110000,1055893
2024-10-28,237.910000,237.920000,235.560000,237.170000,1417071
2024-10-29,236.500000,239.955000,236.500000,239.150000,1060322
2024-10-30,238.590000,240.820000,237.890000,238.410000,1772844
2024-10-31,238.470000,241.240000,234.540000,234.850000,1761853
2024-11-01,234.850000,238.890000,234.850000,236.470000,1043166
2024-11-04,235.280000,235.710000,232.700000,233.400000,1430996
2024-11-05,233.820000,236.540000,233.430000,235.650000,1109721
2024-11-06,244.860000,249.360000,243.210000,246.430000,2507165
2024-11-07,246.430000,247.730000,244.750000,246.230000,1471144
2024-11-08,246.540000,249.155000,246.300000,247.650000,2392593
2024-11-11,249.590000,252.348100,249.075000,250.360000,1229692
2024-11-12,249.690000,251.440000,249.130000,250.600000,963944
2024-11-13,250.130000,254.060000,249.920000,252.650000,1480307
2024-11-14,254.410000,255.860000,249.960000,250.040000,1443180
2024-11-15,249.290000,250.800000,246.960000,248.410000,1851700
2024-11-18,248.140000,249.850000,247.475000,249.040000,1003861
2024-11-19,246.300000,250.180000,245.740000,249.760000,941640
2024-11-20,250.000000,250.595000,248.130000,250.140000,787503
2024-11-21,251.020000,252.405000,249.780000,251.830000,1174371
2024-11-22,251.860000,253.805000,251.280000,253.000000,1290443
2024-11-25,255.010000,255.476100,253.100000,253.630000,2023798
2024-11-26,253.730000,254.510000,251.935000,253.000000,1108140
2024-11-27,250.960000,252.650000,249.715000,250.420000,1488966
2024-11-29,251.460000,254.750000,251.135000,253.440000,869441
2024-12-02,253.440000,254.415000,249.606300,250.470000,1264792
2024-12-03,251.730000,251.870000,249.580000,251.020000,1306451
2024-12-04,250.780000,254.030000,249.770000,254.010000,1192739
2024-12-05,254.470000,256.735000,253.945000,255.390000,1430580
2024-12-06,255.620000,259.010000,255.620000,258.460000,1676939
2024-12-09,258.340000,259.000000,249.910000,250.000000,2133389
2024-12-10,252.320000,254.480000,249.525000,253.720000,1164905
2024-12-11,256.320000,257.750000,255.130000,256.950000,1260973
2024-12-12,257.620000,258.630000,255.610000,255.900000,1146027
2024-12-13,256.420000,256.470000,251.550000,252.760000,1183442
2024-12-16,251.660000,255.330000,251.590000,253.000000,1170810
2024-12-17,252.070000,252.900000,249.700000,250.270000,1580946
2024-12-18,250.500000,252.244800,242.390000,242.530000,1232517
2024-12-19,245.230000,247.080000,243.570000,245.750000,1432855
2024-12-20,245.280000,252.060000,244.000000,249.420000,3064170
2024-12-23,247.750000,251.340000,247.080000,250.710000,1041747
2024-12-24,250.860000,253.270000,250.140000,253.260000,460721
2024-12-26,251.000000,252.890000,251.000000,251.760000,651289
2024-12-27,249.200000,251.845000,247.690000,249.940000,1288181
2024-12-30,246.660000,249.560000,245.010000,248.200000,1146538
2024-12-31,248.640000,250.038100,246.670000,247.160000,876709
2025-01-02,248.560000,248.750000,244.135000,245.120000,1120854
2025-01-03,246.000000,246.870000,243.660000,246.520000,827765
2025-01-06,246.600000,246.935000,242.610000,243.550000,1334759
2025-01-07,243.340000,244.280000,240.080000,241.380000,1167854
2025-01-08,241.560000,244.268700,241.560000,243.300000,1124927
2025-01-10,242.280000,244.869500,240.010000,240.690000,1387361
2025-01-13,238.980000,242.340000,238.708500,241.470000,1179658
2025-01-14,244.030000,245.740000,241.860000,244.970000,1032372
2025-01-15,248.990000,249.450000,242.820000,243.920000,1815077
2025-01-16,244.460000,248.190000,244.460000,246.650000,2289668
2025-01-17,248.310000,248.600000,246.480000,246.610000,1369247
2025-01-21,247.610000,248.960000,244.803800,247.500000,2011696
2025-01-22,247.750000,249.990000,246.800000,248.000000,1346961
2025-01-23,248.060000,250.580000,246.400000,250.110000,1221860
2025-01-24,250.120000,250.390000,247.000000,247.730000,1061670
2025-01-27,245.350000,249.965000,245.330000,249.720000,1175583
2025-01-28,250.110000,254.850000,249.550000,253.660000,1578883
2025-01-29,254.150000,255.730000,252.470000,253.930000,1442857
2025-01-30,255.380000,258.080000,255.380000,256.790000,1019487
2025-01-31,257.350000,258.310000,255.505000,256.070000,1888314
2025-02-03,251.950000,257.400000,250.660000,256.270000,1167172
2025-02-04,257.110000,259.210000,256.075000,258.740000,1187311
2025-02-05,258.740000,260.790000,256.830700,257.850000,2106137
2025-02-06,257.680000,273.780000,257.680000,270.390000,3758217
2025-02-07,270.070000,274.180000,268.210000,269.690000,1639617
2025-02-10,271.110000,271.470000,265.435000,267.480000,1392909
2025-02-11,263.500000,270.888300,263.000000,269.120000,2045125
2025-02-12,268.180000,274.528700,268.170000,273.450000,1841722
2025-02-13,275.220000,275.220000,267.770000,269.520000,1546941
2025-02-14,270.780000,271.000000,264.710000,265.870000,1699288
2025-02-18,265.780000,269.300000,262.980100,268.870000,1791076
2025-02-19,267.730000,270.865000,266.475000,269.510000,1551628
2025-02-20,269.700000,269.810000,265.130000,267.810000,1111743
2025-02-21,268.560000,269.840000,256.800000,259.490000,1797437
2025-02-24,262.080000,264.670000,258.100000,258.900000,1423506
2025-02-25,259.950000,259.950000,254.170000,257.950000,1304922
2025-02-26,260.140000,262.800000,259.165000,259.960000,1235096
2025-02-27,260.960000,263.620000,258.365000,259.100000,1004097
2025-02-28,260.180000,265.260000,259.950000,264.960000,1715065
2025-03-03,264.900000,267.885000,260.986000,263.580000,1119448
2025-03-04,259.690000,262.807600,255.590000,259.560000,1950230
2025-03-05,259.550000,260.740000,255.720000,259.490000,1284562
2025-03-06,255.080000,256.215000,250.318500,251.120000,1704645
2025-03-07,250.110000,250.110000,242.225000,247.140000,2219324
2025-03-10,242.630000,243.265000,237.100000,238.900000,3351574
2025-03-11,236.760000,238.460000,229.160000,231.830000,4283243
2025-03-12,234.870000,235.350000,225.180000,228.400000,3361478
2025-03-13,227.430000,227.865000,220.690000,221.780000,4308156
2025-03-14,224.700000,230.170000,224.440000,229.370000,2766539
2025-03-17,228.360000,235.500000,228.360000,234.650000,2486607
2025-03-18,234.030000,234.040000,226.560000,227.050000,1693763
2025-03-19,228.350000,234.920000,227.670000,232.950000,1454326
2025-03-20,230.740000,233.780000,230.710000,231.910000,1413169
2025-03-21,227.260000,229.430000,219.510000,229.330000,4380655
2025-03-24,232.460000,233.060000,229.010000,232.560000,2097831
2025-03-25,234.000000,235.000000,231.870000,234.670000,1882894
2025-03-26,235.000000,236.504000,232.970000,234.860000,1735365
2025-03-27,233.410000,233.940000,229.420000,232.050000,2225017
2025-03-28,230.930000,231.990000,224.320000,225.710000,1942432
2025-03-31,222.160000,228.390000,219.210000,227.550000,3838277
2025-04-01,226.240000,228.010000,223.350000,227.280000,2005594
2025-04-02,224.390000,232.040000,224.200000,231.380000,1508347
2025-04-03,219.850000,223.320000,215.990000,217.380000,4213405
2025-04-04,212.180000,216.155000,207.205000,208.850000,5071324
2025-04-07,202.155000,214.380000,199.682300,204.140000,6159056
2025-04-08,211.010000,211.490000,197.940000,201.280000,4003442
2025-04-09,199.700000,219.180000,196.040000,218.650000,6665760
2025-04-10,213.690000,214.130000,204.260000,209.920000,3213944
2025-04-11,208.530000,213.900000,205.030000,212.410000,2751842
2025-04-14,211.750000,213.240000,206.660000,210.130000,2872636
2025-04-15,211.320000,213.050000,210.370000,211.320000,2606045
2025-04-16,209.270000,213.030000,206.860000,209.090000,2300003
2025-04-17,210.800000,212.445000,208.885000,210.450000,2144574
2025-04-21,209.000000,209.100000,201.150000,204.590000,2519364
2025-04-22,206.600000,211.090000,206.600000,210.640000,1683822
2025-04-23,217.165000,221.990000,213.820000,215.360000,2181162
2025-04-24,214.500000,220.240000,214.040000,219.360000,1786900
2025-04-25,219.560000,221.270000,217.240000,219.620000,1591648
2025-04-28,220.910000,225.180000,219.230000,221.600000,2705241
2025-04-29,224.600000,227.640000,221.595000,226.410000,3078966
2025-04-30,223.035000,225.830000,217.050000,225.480000,2455079
2025-05-01,226.905000,235.790000,226.905000,234.090000,3868928
2025-05-02,235.200000,241.520000,235.200000,240.900000,2992458
2025-05-05,238.410000,241.370000,237.535000,238.960000,1593221
2025-05-06,238.000000,239.932100,235.985000,236.590000,1777567
2025-05-07,238.070000,244.380000,237.570000,241.650000,2099889
2025-05-08,242.900000,246.100000,241.490000,243.180000,1787831
2025-05-09,242.550000,243.615000,240.760000,243.010000,1300602
2025-05-12,256.010000,259.560000,249.842500,252.420000,2988602
2025-05-13,253.920000,258.210000,253.105000,256.010000,2030893
2025-05-14,255.500000,257.159400,252.780000,253.000000,2098117
2025-05-15,251.720000,253.530000,251.035000,252.490000,1550286
2025-05-16,252.350000,255.870000,250.470000,255.770000,1706368
2025-05-19,252.820000,257.239900,252.000000,256.450000,1072812
2025-05-20,254.830000,255.630000,252.520000,253.410000,1627224
2025-05-21,250.110000,251.240000,246.490000,246.760000,2064978
2025-05-22,246.680000,248.170000,245.240000,246.640000,1463566
2025-05-23,243.120000,245.770000,243.070000,244.770000,1058296
2025-05-27,247.970000,253.470900,247.970000,253.080000,2112410
2025-05-28,253.000000,253.779900,250.295000,250.780000,1725342
2025-05-29,250.990000,252.670000,246.810000,248.260000,1501420
2025-05-30,247.760000,249.470000,246.150000,248.440000,2149710
2025-06-02,247.660000,249.480000,243.540000,249.130000,1878907
2025-06-03,248.820000,252.790000,248.795000,251.100000,1676179
2025-06-04,251.120000,252.130000,249.235000,249.430000,1255908
2025-06-05,249.000000,250.910000,247.275000,248.470000,1024425
2025-06-06,250.980000,253.320000,249.510000,252.810000,1708163
2025-06-09,252.820000,254.120000,251.280000,252.070000,1080980
2025-06-10,252.530000,253.940000,251.550000,253.540000,1503272
2025-06-11,254.320000,256.660000,252.340000,253.540000,1624516
2025-06-12,251.900000,253.150000,249.500000,250.550000,1609141
2025-06-13,245.830000,248.640000,241.450000,243.880000,2254890
2025-06-16,246.700000,248.810000,246.125000,247.350000,1420576
2025-06-17,245.650000,249.430000,245.650000,246.970000,1648437
2025-06-18,247.750000,250.540000,246.590000,247.560000,1526901
2025-06-20,249.290000,250.800000,246.620000,248.860000,3576586
2025-06-23,248.790000,252.440000,243.530000,252.340000,1828388
2025-06-24,254.370000,257.420000,253.072500,255.930000,2349908
2025-06-25,256.760000,256.760000,251.570000,253.720000,1785263
2025-06-26,254.550000,258.050000,253.720000,257.490000,1584678
2025-06-27,257.690000,266.240000,257.690000,265.500000,8694882
2025-06-30,265.610000,266.690000,262.740000,266.340000,3011473
2025-07-01,265.420000,270.450000,264.700000,268.960000,2207038
2025-07-02,268.690000,270.780000,268.010000,270.110000,1292899
2025-07-03,271.320000,274.290000,271.320000,273.420000,928231
2025-07-07,272.100000,274.330000,268.170000,270.850000,1492365
2025-07-08,271.850000,274.807000,271.050000,272.960000,1676516
2025-07-09,274.560000,274.810000,270.020000,272.530000,1274123
2025-07-10,273.900000,277.770000,273.010000,277.480000,1349469
2025-07-11,275.990000,277.860000,275.150000,277.310000,1327457
2025-07-14,277.270000,279.290000,274.050000,278.650000,2033486
2025-07-15,278.650000,279.460000,273.550000,274.340000,1756404
2025-07-16,275.260000,275.940000,271.680000,273.470000,1489975
2025-07-17,273.270000,274.480000,270.040000,272.210000,1503860
2025-07-18,273.390000,273.860000,271.120000,272.680000,2352514
2025-07-21,273.850000,274.510000,270.850000,270.850000,2139940
2025-07-22,272.510000,275.270000,270.715000,273.840000,2929961
2025-07-23,264.900000,271.520000,264.000000,266.850000,3727245
2025-07-24,266.430000,271.305000,266.310000,267.570000,2397759
2025-07-25,269.190000,274.360000,267.710000,273.650000,1735698
2025-07-28,273.160000,273.900000,270.050000,270.570000,1753804
2025-07-29,271.520000,273.150000,269.830000,273.060000,1810763
2025-07-30,273.640000,275.980000,272.105000,273.290000,1558860
2025-07-31,273.060000,274.250000,267.350000,268.080000,2313800
2025-08-01,264.700000,264.700000,257.610000,260.840000,1965471
2025-08-04,261.490000,262.770000,260.290000,262.420000,1129189
2025-08-05,261.620000,262.400000,257.500000,260.150000,1370576
2025-08-06,259.730000,262.000000,258.100000,260.950000,1200503
2025-08-07,264.420000,265.030000,259.190000,260.920000,1277795
2025-08-08,261.210000,265.220000,258.570000,262.300000,1957946
2025-08-11,260.900000,263.450000,260.010000,261.050000,1523273
2025-08-12,262.660000,269.020000,262.330000,268.770000,1408405
2025-08-13,268.450000,273.470000,267.565000,272.850000,1763069
2025-08-14,271.360000,271.630000,269.420000,270.340000,1065166
2025-08-15,271.120000,271.120000,267.590000,267.730000,1699134
2025-08-18,267.360000,270.770000,266.425000,269.150000,1586814
2025-08-19,268.530000,273.820000,268.330000,271.730000,1604258
2025-08-20,269.850000,272.330000,268.855000,269.900000,1303811
2025-08-21,268.660000,270.785000,267.640000,269.190000,1259774
2025-08-22,271.010000,278.640000,270.050100,277.500000,1578623
2025-08-25,277.550000,278.010000,272.940000,274.070000,1242222
2025-08-26,274.360000,276.960000,273.500000,275.340000,1366042
2025-08-27,275.120000,277.620000,274.545000,276.400000,1294909
2025-08-28,277.620000,277.655000,275.820000,276.300000,1728906
2025-08-29,274.400000,277.590000,273.042000,276.060000,1108681
2025-09-02,273.100000,276.260000,271.060000,276.010000,1856226
2025-09-03,275.780000,279.730000,274.625000,275.000000,1244749
2025-09-04,275.740000,279.260000,274.680000,278.060000,2003643
2025-09-05,278.200000,279.805000,270.230000,272.300000,1578860
2025-09-08,272.450000,277.900000,271.870000,277.800000,1544745
2025-09-09,277.080000,277.410000,274.710000,274.970000,863175
2025-09-10,274.310000,275.680000,271.610000,273.100000,1131845
2025-09-11,273.490000,278.782600,272.540000,278.220000,958683
2025-09-12,277.830000,277.890000,274.685000,274.730000,703554
2025-09-15,274.810000,275.179900,271.180000,271.250000,1442799
2025-09-16,271.740000,274.250000,270.550000,273.880000,1126694
2025-09-17,274.430000,274.430000,263.898900,266.410000,2551530
2025-09-18,266.780000,268.850000,265.590000,266.300000,1683366
2025-09-19,267.810000,269.565000,266.000000,268.610000,3686524
2025-09-22,266.200000,267.970000,265.300000,266.580000,1245904
2025-09-23,267.270000,268.720000,263.630000,263.700000,1233640
2025-09-24,264.020000,266.100000,260.050000,263.170000,2465845
2025-09-25,262.760000,262.760000,260.240000,261.280000,2826082
2025-09-26,263.030000,264.740000,261.340000,261.750000,1895074
2025-09-29,263.030000,264.340000,260.960000,262.280000,1506517
2025-09-30,260.890000,263.000000,257.885000,259.440000,2525530
2025-10-01,257.810000,259.410000,255.050000,256.750000,2225337
2025-10-02,256.640000,259.530000,255.400000,258.910000,1856257
2025-10-03,258.900000,259.485000,256.890000,258.430000,1677453
2025-10-06,258.230000,261.915000,257.480000,260.180000,2937844
2025-10-07,260.590000,261.200000,256.390000,258.640000,2114623
2025-10-08,258.560000,262.240000,256.175000,260.060000,1468413
2025-10-09,261.060000,264.150000,260.030000,260.100000,1643998
2025-10-10,260.870000,264.140000,257.620000,259.530000,1857701
2025-10-13,260.540000,265.510000,259.795000,263.360000,1342317
2025-10-14,261.540000,268.650000,261.390000,268.400000,1040265
2025-10-15,268.400000,270.629000,263.235000,265.110000,1416470
2025-10-16,265.520000,266.310000,256.700000,257.470000,2501991
2025-10-17,257.430000,261.940000,257.430000,260.270000,1519399
2025-10-20,260.530000,263.990000,260.140000,261.040000,1762672
2025-10-21,260.000000,267.245000,259.460000,265.960000,2082501
2025-10-22,274.000000,279.600000,272.120000,275.060000,3310234
2025-10-23,274.120000,275.855000,266.590000,267.630000,2173825
2025-10-24,269.530000,270.390000,266.760000,267.770000,1196123
2025-10-27,268.990000,271.130000,265.130000,266.220000,1577158
2025-10-28,265.220000,266.300000,260.435000,260.900000,1690796
2025-10-29,260.370000,263.690000,257.480000,260.390000,2098556
2025-10-30,260.010000,263.310000,258.130000,260.180000,1697456
2025-10-31,259.950000,260.590000,254.270000,256.960000,1903090
2025-11-03,255.760000,259.630000,253.540000,259.090000,1741057
2025-11-04,257.240000,260.890000,256.240000,258.640000,1720451
