d,o,h,l,c,v
2025-08-01,30.280000,30.310000,29.340000,29.800000,12572454
2025-08-04,29.980000,30.180000,29.610000,29.750000,7020340
2025-08-05,29.850000,30.230000,29.535000,29.920000,9324548
2025-08-06,29.930000,30.235000,29.560000,29.710000,8835964
2025-08-07,29.930000,30.070000,29.360000,29.560000,6313341
2025-08-08,29.940000,30.005000,29.500000,29.620000,7085985
2025-08-11,29.600000,29.930000,28.975000,29.060000,7961236
2025-08-12,29.380000,30.880000,29.330000,30.720000,12198059
2025-08-13,30.630000,31.150000,30.400000,30.970000,7876999
2025-08-14,30.520000,30.820000,30.220000,30.700000,5812660
2025-08-15,30.870000,31.765000,30.750000,31.500000,7885009
2025-08-18,31.340000,31.417000,31.020000,31.310000,8090712
2025-08-19,31.350000,31.715000,31.220000,31.590000,5219585
2025-08-20,31.230000,31.660000,31.100000,31.180000,5369024
2025-08-21,31.000000,31.110000,30.550000,31.070000,4871933
2025-08-22,31.220000,32.870000,31.220000,32.770000,8447662
2025-08-25,32.420000,32.790000,32.420000,32.520000,7783342
2025-08-26,32.530000,33.510000,32.495000,33.400000,8181781
2025-08-27,33.370000,33.640000,33.025000,33.190000,5190223
2025-08-28,33.350000,33.350000,32.545000,32.980000,5208309
2025-08-29,33.020000,33.070000,32.630000,32.900000,3665964
2025-09-02,32.320000,32.940000,31.705000,32.250000,7200609
2025-09-03,32.160000,33.350000,32.120000,32.330000,4370099
2025-09-04,32.370000,32.680000,30.900000,31.120000,10494937
2025-09-05,31.230000,31.860000,30.990000,31.390000,8027905
2025-09-08,31.270000,31.855000,31.195000,31.710000,9332548
2025-09-09,31.610000,31.680000,30.635000,30.990000,6896149
2025-09-10,30.810000,31.425000,30.575000,31.110000,7513559
2025-09-11,31.350000,31.840000,30.600000,31.720000,11511910
2025-09-12,31.870000,32.455000,31.540000,31.660000,10397651
2025-09-15,31.760000,31.790000,31.190000,31.430000,8911023
2025-09-16,31.510000,31.705700,30.710000,31.570000,8162187
2025-09-17,31.740000,32.625000,31.560000,32.120000,10892480
2025-09-18,32.200000,32.400000,31.640000,32.270000,9021344
2025-09-19,32.485000,32.750000,31.980000,32.520000,22411196
2025-09-22,32.250000,32.450000,31.910000,32.300000,10781555
2025-09-23,32.250000,33.410000,32.235000,33.340000,12691387
2025-09-24,33.380000,33.900000,32.965000,33.060000,8455144
2025-09-25,32.875000,32.875000,31.655000,31.930000,9892721
2025-09-26,32.140000,32.605000,32.000000,32.530000,6825040
2025-09-29,32.760000,33.060000,32.405000,32.760000,9139354
2025-09-30,32.830000,32.890000,30.765000,31.910000,10283395
2025-10-01,31.990000,32.547500,31.810000,32.280000,8546790
2025-10-02,32.280000,32.575000,31.835000,32.310000,7439164
2025-10-03,32.750000,33.485000,32.510000,32.520000,9214128
2025-10-06,32.540000,32.709800,31.770000,32.580000,6908523
2025-10-07,32.570000,32.755000,32.093000,32.390000,8065890
2025-10-08,32.660000,32.700000,32.110000,32.450000,7689060
2025-10-09,33.530000,33.730000,31.470000,31.680000,10590263
2025-10-10,31.850000,32.630000,31.055000,31.290000,7987373
2025-10-13,31.730000,32.320000,31.555000,31.900000,4892675
2025-10-14,31.520000,33.625000,31.420000,33.420000,11028910
2025-10-15,33.750000,33.880000,33.250000,33.560000,7429138
2025-10-16,33.670000,34.050000,32.840000,33.290000,11017205
2025-10-17,33.230000,33.795000,33.190000,33.520000,8264447
2025-10-20,33.780000,34.665000,33.604600,34.430000,7636047
2025-10-21,34.120000,34.975000,34.060000,34.680000,9404988
2025-10-22,34.360000,34.750000,33.430000,33.760000,10576371
2025-10-23,32.820000,33.150000,31.020000,31.650000,27807764
2025-10-24,32.050000,32.430000,31.380000,32.200000,15189625
2025-10-27,32.460000,32.740000,31.865000,32.250000,9621299
2025-10-28,32.150000,32.175000,31.025000,31.090000,11384729
2025-10-29,31.020000,31.130000,30.455000,30.660000,10919926
2025-10-30,30.490000,30.770000,30.050000,30.090000,6580197
2025-10-31,30.000000,30.390000,29.915000,30.300000,8462531
2025-11-03,30.160000,30.755000,29.750000,30.430000,8815222
2025-11-04,30.030000,30.170000,29.260000,29.670000,12954872
2025-11-05,29.800000,31.649900,29.800000,31.620000,9061848
2025-11-06,31.590000,31.970000,31.045000,31.510000,7749469
2025-11-07,31.160000,32.470000,30.845000,32.450000,8647060
2025-11-10,32.750000,33.580000,32.470100,32.660000,7819065
2025-11-11,32.800000,32.800000,31.790000,31.990000,7650915
2025-11-12,32.030000,33.480000,32.030000,33.340000,8948825
2025-11-13,33.240000,33.800000,32.865000,33.040000,7849494
2025-11-14,32.550000,33.075000,32.420000,32.820000,7673605
2025-11-17,32.800000,32.830000,31.570000,31.850000,5773663
2025-11-18,31.660000,32.260000,31.530000,31.960000,7093425
2025-11-19,32.350000,32.970000,31.780000,31.920000,5614426
2025-11-20,32.370000,32.660000,31.150000,31.160000,7805986
2025-11-21,31.520000,33.240000,31.310000,32.800000,7111398
2025-11-24,33.020000,33.430000,32.790000,33.280000,6136593
2025-11-25,33.300000,34.730000,33.030000,34.360000,7179071
2025-11-26,34.360000,35.390000,34.230000,35.060000,4766205
2025-11-28,35.050000,35.340000,34.780000,34.810000,2546092
2025-12-01,34.530000,35.114200,34.280000,34.770000,6694216
2025-12-02,34.850000,35.730000,34.440000,35.430000,7239024
2025-12-03,35.420000,35.770000,35.285000,35.680000,6539674
2025-12-04,35.650000,36.285000,35.120000,35.810000,10861412
2025-12-05,35.310000,38.165000,35.310000,37.850000,15212320
2025-12-08,38.100000,38.370000,37.375000,37.950000,12448257
2025-12-09,37.600000,38.700000,37.550000,38.150000,8837383
2025-12-10,38.200000,39.850000,38.090000,39.830000,17176490
2025-12-11,39.930000,41.140000,39.770000,40.740000,22816839
2025-12-12,41.400000,42.200000,41.085000,41.170000,20008611
2025-12-15,41.610000,41.961000,40.910000,41.720000,18835573
2025-12-16,42.630000,43.540000,41.920000,42.170000,12565131
2025-12-17,42.170000,42.830000,40.980000,40.980000,12332909
2025-12-18,41.250000,41.830000,40.665000,40.730000,10585494
2025-12-19,40.900000,41.350000,40.685000,41.260000,17197978
2025-12-22,41.390000,42.340000,41.280000,42.240000,7295863
2025-12-23,42.030000,42.660000,41.390000,41.560000,8845337
