d,o,h,l,c,v
2024-07-25,208.260000,211.930000,207.730000,209.230000,1239870
2024-07-26,210.700000,214.970000,210.360000,213.850000,1220457
2024-07-29,214.000000,215.060000,212.542100,213.930000,906641
2024-07-30,215.000000,221.375000,215.000000,220.420000,1128508
2024-07-31,220.000000,220.900000,216.340000,216.440000,1425469
2024-08-01,218.220000,218.950000,210.850000,212.050000,1593396
2024-08-02,213.310000,215.190000,210.490000,214.530000,1852389
2024-08-05,212.000000,212.000000,206.430000,208.610000,1798245
2024-08-06,208.010000,210.910000,207.320000,208.280000,1280740
2024-08-07,209.810000,211.230000,209.060000,209.370000,1334556
2024-08-08,209.730000,212.470000,209.340000,211.680000,1033358
2024-08-09,211.990000,212.610000,209.890000,212.480000,1112099
2024-08-12,214.120000,214.120000,209.570000,209.730000,867800
2024-08-13,210.550000,211.370000,208.630000,210.880000,1147741
2024-08-14,211.200000,214.430000,211.200000,214.090000,664193
2024-08-15,215.900000,217.600000,214.610000,216.430000,848745
2024-08-16,216.420000,218.100000,215.635200,216.570000,1599830
2024-08-19,216.480000,219.110000,216.480000,218.950000,545224
2024-08-20,218.570000,218.740000,216.575000,217.020000,667204
2024-08-21,217.700000,218.440000,215.390000,216.920000,761332
2024-08-22,216.870000,218.520000,216.180000,217.860000,776542
2024-08-23,219.480000,222.390000,218.571700,221.820000,1142811
2024-08-26,222.630000,224.960000,221.930000,222.780000,697229
2024-08-27,223.210000,224.750000,222.214400,223.640000,729918
2024-08-28,223.290000,226.055000,222.745000,224.400000,776883
2024-08-29,225.210000,227.040000,222.215000,226.330000,985704
2024-08-30,226.500000,228.210000,225.555000,228.070000,1466474
2024-09-03,226.240000,229.260000,226.180000,227.870000,1040603
2024-09-04,229.630000,231.770000,228.970000,231.420000,1136993
2024-09-05,234.100000,234.180000,229.495000,231.850000,1509330
2024-09-06,232.100000,236.590000,232.100000,234.460000,2114722
2024-09-09,236.930000,242.890000,235.850000,241.100000,1826815
2024-09-10,240.350000,242.770000,238.500000,238.850000,1463956
2024-09-11,238.440000,239.470000,229.430000,231.300000,2086102
2024-09-12,230.450000,234.450000,230.350000,234.110000,1216908
2024-09-13,235.540000,238.240000,234.425000,237.830000,1108643
2024-09-16,239.760000,242.785000,239.760000,242.260000,1069407
2024-09-17,242.300000,243.480000,238.970000,241.540000,908137
2024-09-18,242.420000,242.720000,238.920000,239.750000,997548
2024-09-19,240.730000,241.335000,236.890000,237.580000,1439701
2024-09-20,237.170000,239.680000,235.300000,238.530000,2199082
2024-09-23,238.280000,240.280000,237.790000,239.350000,1044108
2024-09-24,238.850000,238.915000,236.120000,237.980000,871016
2024-09-25,239.270000,240.340000,235.845000,236.320000,764769
2024-09-26,236.980000,237.420000,233.590000,236.050000,697139
2024-09-27,235.920000,239.110000,235.390000,236.110000,964452
2024-09-30,235.700000,235.975000,232.175000,234.120000,1081586
2024-10-01,233.490000,237.180000,232.710000,235.120000,951910
2024-10-02,234.400000,236.410000,232.730000,235.060000,965940
