d,o,h,l,c,v
2024-07-25,107.020000,108.710000,105.920000,105.960000,6356625
2024-07-26,106.460000,107.140000,104.660000,105.240000,8611560
2024-07-29,100.590000,105.175000,99.920000,104.770000,19452686
2024-07-30,104.760000,105.675000,102.780000,105.320000,9126323
2024-07-31,105.500000,106.830000,103.550000,105.940000,8238404
2024-08-01,106.650000,110.680000,106.330000,110.150000,9069154
2024-08-02,110.180000,112.040000,108.400000,111.310000,9885690
2024-08-05,111.340000,112.000000,108.370000,108.630000,7121375
2024-08-06,108.950000,110.640000,108.630000,109.500000,5634812
2024-08-07,109.610000,112.350000,109.400000,109.940000,6365185
2024-08-08,109.950000,111.220000,109.220000,109.760000,5476552
2024-08-09,109.280000,109.280000,107.690000,108.710000,5435152
2024-08-12,108.400000,108.400000,107.105000,107.800000,4795946
2024-08-13,107.800000,108.560000,107.600000,108.240000,4920532
2024-08-14,108.070000,110.180000,107.710000,109.890000,5823137
2024-08-15,110.470000,111.330000,109.760000,110.940000,7458612
2024-08-16,111.360000,111.600000,110.570000,111.000000,4643293
2024-08-19,111.000000,112.250000,110.840000,111.900000,3495903
2024-08-20,111.820000,112.090000,110.330000,110.770000,5822390
2024-08-21,110.970000,111.450000,110.680000,111.390000,4081629
2024-08-22,111.790000,112.150000,111.050000,112.100000,3690427
2024-08-23,112.400000,112.780000,111.890000,112.690000,4511637
2024-08-26,112.735000,113.255000,112.060000,112.700000,3212704
2024-08-27,113.055000,113.170000,112.140000,113.100000,2705392
2024-08-28,113.100000,113.420000,112.370000,112.900000,3836651
2024-08-29,113.295000,113.500000,112.520000,112.760000,3375767
2024-08-30,113.000000,113.470000,111.890000,113.270000,4320139
2024-09-03,113.360000,114.830000,113.360000,114.660000,4436991
2024-09-04,114.690000,115.590000,113.570000,114.400000,3659202
2024-09-05,114.260000,114.480000,112.520000,113.100000,2928009
2024-09-06,113.630000,114.340000,113.010000,113.860000,3802320
2024-09-09,114.460000,116.730000,114.320000,116.430000,5100999
