d,o,h,l,c,v
2025-08-01,125.470000,127.770000,125.470000,127.290000,5453261
2025-08-04,127.450000,130.130000,127.450000,129.930000,5671459
2025-08-05,129.910000,131.480000,129.250000,130.690000,5355471
2025-08-06,130.080000,131.720000,129.810000,130.930000,5170125
2025-08-07,131.160000,132.500000,130.730000,132.060000,4690729
2025-08-08,131.800000,134.710000,131.750000,134.280000,4985614
2025-08-11,134.080000,134.350000,130.550000,131.360000,7125728
2025-08-12,131.740000,131.890000,129.620000,131.020000,5657521
2025-08-13,131.120000,131.650000,128.330000,129.400000,6723933
2025-08-14,129.105000,130.140000,128.530000,129.280000,9688357
2025-08-15,129.920000,132.350000,129.665000,131.750000,6784760
2025-08-18,131.630000,132.300000,130.160000,130.270000,3831433
2025-08-19,129.920000,131.720000,128.680000,131.250000,4845734
2025-08-20,132.050000,133.810000,131.720000,132.440000,3639871
2025-08-21,132.120000,133.200000,131.750000,132.000000,3980063
2025-08-22,132.770000,133.620000,131.340000,132.590000,4130380
2025-08-25,132.720000,132.960000,131.490000,131.870000,4705847
2025-08-26,131.860000,132.350000,131.380000,131.590000,6076566
2025-08-27,131.470000,131.750000,130.561600,131.460000,4759172
2025-08-28,130.920000,131.635000,130.140000,131.370000,4674999
2025-08-29,132.015000,132.845000,131.170000,132.660000,4430659
2025-09-02,132.685000,133.395000,130.840000,131.460000,5779158
2025-09-03,131.150000,132.190000,130.210000,132.180000,4806505
2025-09-04,132.180000,133.840000,131.700000,132.810000,5073766
2025-09-05,132.515000,134.325000,132.445000,132.940000,3286917
2025-09-08,132.260000,133.090000,131.610000,132.200000,5070307
2025-09-09,132.300000,133.167900,131.645000,131.950000,4641401
2025-09-10,131.850000,131.850000,127.445000,129.360000,7397214
2025-09-11,129.690000,132.680000,129.397500,132.650000,5578384
2025-09-12,131.820000,134.960000,131.400000,133.730000,5700367
2025-09-15,133.880000,134.345000,130.960000,131.330000,4057870
2025-09-16,131.755000,133.660000,131.200000,132.760000,5401591
2025-09-17,132.710000,134.220000,132.710000,134.170000,5113326
2025-09-18,134.090000,134.780000,132.095000,134.570000,5891931
2025-09-19,134.700000,136.730000,133.720000,136.040000,11547416
2025-09-22,135.330000,137.490000,134.950000,136.620000,4837228
2025-09-23,136.280000,136.880000,135.041000,135.890000,5136718
2025-09-24,135.310000,136.830000,133.790000,133.890000,3932420
2025-09-25,134.430000,134.430000,131.180000,133.310000,4963374
2025-09-26,133.980000,134.200000,133.100000,133.550000,4182140
2025-09-29,133.000000,133.500000,131.710000,133.110000,4351894
2025-09-30,132.860000,134.500000,132.180000,133.940000,7538490
2025-10-01,134.800000,135.450000,129.080000,133.470000,10614091
2025-10-02,132.420000,133.393800,130.510000,132.990000,5916689
2025-10-03,133.250000,135.365000,132.790000,134.590000,5362213
2025-10-06,134.320000,135.240000,133.450000,133.740000,6745885
2025-10-07,134.085000,134.085000,131.930000,133.020000,4816431
2025-10-08,132.810000,134.720000,132.170000,134.270000,6654832
2025-10-09,134.580000,135.125000,133.000000,133.310000,3237667
2025-10-10,134.190000,134.500000,132.045000,132.570000,5654455
