d,o,h,l,c,v
2025-08-01,92.710000,96.660000,92.470000,96.370000,16601018
2025-08-04,97.425000,98.810000,96.640000,98.410000,11876711
2025-08-05,98.780000,99.350000,95.620000,96.680000,12100125
2025-08-06,96.300000,96.470000,94.270000,95.940000,10631883
2025-08-07,98.595000,100.190000,97.970000,99.150000,9572342
2025-08-08,99.150000,102.225000,98.990000,101.750000,8765140
2025-08-11,103.900000,104.150000,101.710000,102.000000,8637010
2025-08-12,102.650000,105.640000,101.392000,105.280000,11892040
2025-08-13,106.500000,107.490000,105.446000,106.740000,12118627
2025-08-14,106.200000,108.020000,105.590000,107.380000,11163780
2025-08-15,104.675000,105.885000,99.260000,99.510000,23155664
2025-08-18,99.000000,99.800000,98.400000,98.880000,15119258
2025-08-19,98.830000,100.630000,98.200000,100.330000,11622873
2025-08-20,100.985000,101.015000,97.320000,99.150000,14287717
2025-08-21,98.760000,99.850000,97.140000,98.410000,10706519
2025-08-22,99.050000,102.550000,98.590000,100.080000,9689672
2025-08-25,99.980000,101.750000,99.900000,101.280000,5438511
2025-08-26,101.300000,103.990000,101.100000,103.630000,11781062
2025-08-27,103.170000,103.775000,102.365000,103.670000,7214720
2025-08-28,104.000000,104.900000,102.955000,104.090000,7375201
2025-08-29,101.910000,102.689900,98.810000,100.150000,12178819
2025-09-02,95.765000,97.265000,94.110000,97.030000,14695218
2025-09-03,97.030000,97.855000,96.440000,97.740000,11023278
2025-09-04,97.660000,101.110000,97.159000,100.420000,8822427
2025-09-05,101.700000,103.010000,100.680000,102.950000,8142017
2025-09-08,105.005000,106.370000,104.475000,105.070000,7972739
2025-09-09,104.910000,105.820000,104.460000,105.570000,7264327
2025-09-10,106.700000,107.780000,104.610000,107.360000,12279374
2025-09-11,108.350000,115.900000,108.290000,115.580000,20296063
2025-09-12,115.920000,117.500000,115.875000,116.960000,11060492
2025-09-15,117.800000,119.330000,117.030000,119.210000,9785747
2025-09-16,119.975000,120.970000,118.670000,120.470000,9897207
2025-09-17,120.820000,123.280000,119.510000,121.900000,10996077
2025-09-18,126.550000,128.695000,125.040000,126.320000,13763918
2025-09-19,126.355000,127.800000,125.000000,126.920000,24271855
2025-09-22,129.800000,132.630000,129.160000,132.200000,13403746
2025-09-23,129.750000,133.565000,129.360000,131.930000,12051102
2025-09-24,130.000000,130.225000,127.020000,128.320000,12435947
2025-09-25,126.440000,129.060000,125.020100,128.130000,9621715
2025-09-26,127.940000,128.760000,126.370000,128.330000,8788993
2025-09-29,133.080000,133.360000,131.030000,131.090000,11015536
2025-09-30,131.345000,134.210000,130.810000,133.900000,10328761
2025-10-01,132.410000,143.090000,131.940000,142.790000,15549117
2025-10-02,146.965000,147.350000,143.710000,146.990000,16417073
2025-10-03,145.820000,147.910000,144.600000,145.810000,8970274
2025-10-06,149.900000,153.695000,149.120000,149.150000,11217057
2025-10-07,149.230000,149.362500,139.500100,140.350000,16549789
2025-10-08,137.910000,142.880000,137.610000,142.540000,13695736
2025-10-09,141.990000,142.860000,140.580000,141.000000,8102517
2025-10-10,140.600000,141.800000,131.020000,131.370000,18748964
2025-10-13,138.090000,138.900000,136.580000,137.810000,10048074
2025-10-14,134.100000,140.920000,134.040000,138.310000,10509662
2025-10-15,144.000000,145.220000,141.100000,144.780000,9722650
2025-10-16,147.580000,147.580000,140.370000,142.370000,11650296
2025-10-17,142.260000,142.650000,139.820000,141.510000,6389799
2025-10-20,143.490000,146.477100,143.425000,144.050000,8919374
2025-10-21,143.980000,145.435000,142.470300,145.040000,8855592
2025-10-22,144.895000,145.745000,136.860000,141.250000,16927780
2025-10-23,138.000000,148.460000,137.370000,147.540000,13336572
2025-10-24,149.910000,153.210000,148.000000,151.680000,10966392
2025-10-27,156.140000,158.245000,155.740000,156.900000,13313095
2025-10-28,155.520000,156.125000,154.280000,155.620000,7939677
2025-10-29,158.250000,163.089900,158.085000,160.670000,12783323
2025-10-30,162.370000,165.220000,160.300000,161.010000,10440619
