d,o,h,l,c,v
2024-07-25,91.092000,91.766000,88.196000,88.412000,19317580
2024-07-26,90.810000,90.866000,88.904000,89.464000,11678610
2024-07-29,90.919000,93.133000,89.079000,89.234000,8250970
2024-07-30,90.000000,90.507000,85.351000,85.486000,13398530
2024-07-31,89.350000,92.474000,88.050000,92.124000,19419110
2024-08-01,85.475000,87.985000,81.255000,83.033000,28880090
2024-08-02,80.000000,80.543000,75.800000,76.300000,27072520
2024-08-05,74.068000,79.384990,72.000000,77.039000,23639110
2024-08-06,77.504000,79.497990,76.585720,77.017000,12832180
2024-08-07,79.799000,80.326000,74.336000,74.805000,12822720
2024-08-08,78.020000,80.118000,76.000000,79.913000,14911070
2024-08-09,80.800000,81.633840,79.155500,80.790000,12527620
2024-08-12,80.744000,82.251000,79.822000,81.089000,7256120
2024-08-13,81.500000,84.224000,81.274000,84.076000,15017930
2024-08-14,84.876000,85.668990,82.725000,84.533000,8602300
2024-08-15,86.467000,89.510000,85.867000,89.010000,12064270
2024-08-16,87.154000,88.141000,86.000000,87.114000,11231520
2024-08-19,86.500000,88.196000,84.810000,88.128000,10305680
2024-08-20,88.065000,88.205000,85.626000,86.286000,9951350
2024-08-21,86.950000,87.698700,86.044000,87.333000,8451810
2024-08-22,87.499000,87.700000,83.000000,83.572000,13665430
2024-08-23,85.100000,86.207000,83.529000,84.737000,10671210
2024-08-26,84.100000,84.339500,81.504000,81.891000,11153670
2024-08-27,81.067000,82.885000,79.940000,82.044000,8911980
2024-08-28,81.993000,82.155000,79.943000,80.511000,11738630
2024-08-29,81.840000,82.696000,79.374000,79.732000,12436700
2024-08-30,82.359000,82.376500,80.303500,82.101000,12429340
2024-09-03,80.556000,80.664500,76.151000,76.572000,16690300
2024-09-04,75.253000,77.281990,74.277000,76.444000,9433760
2024-09-05,75.025000,76.900000,74.768000,75.592000,8197090
2024-09-06,75.252000,75.638500,73.018000,73.383000,15529520
2024-09-09,74.289000,74.415500,72.300000,73.431000,11505820
2024-09-10,73.854000,74.025000,71.662000,73.156000,13517780
2024-09-11,73.200000,76.910000,72.241000,76.685000,22201560
2024-09-12,76.534000,76.550000,74.349000,74.778000,15075270
2024-09-13,75.579000,77.255000,75.399500,76.972000,8715480
2024-09-16,75.145500,76.065000,74.500000,75.847000,12521280
2024-09-17,77.256000,77.600000,75.700000,76.604000,11457930
2024-09-18,77.970000,78.000000,75.267000,75.587000,11522910
2024-09-19,79.580000,80.065000,78.311000,78.907000,15943300
2024-09-20,77.625000,78.000000,76.150000,77.319000,29262350
2024-09-23,77.701000,78.586500,77.320000,78.408000,7389470
2024-09-24,79.600000,79.799000,78.140000,79.106000,9897410
2024-09-25,78.900000,81.282000,78.827000,80.375000,11679910
2024-09-26,86.257500,86.319000,82.500000,84.750000,20679680
2024-09-27,85.381000,85.381000,82.078000,82.712000,13894580
2024-09-30,82.159000,83.099000,80.414000,81.608000,11001520
2024-10-01,81.751000,82.184990,78.687000,79.738000,14368020
2024-10-02,80.400000,83.037000,79.997000,81.409000,14324110
2024-10-03,79.930000,82.121000,79.880000,81.110000,6725809
2024-10-04,82.970000,83.090000,80.490000,81.540000,7589684
2024-10-07,80.580000,81.420000,80.060000,80.610000,7542706
2024-10-08,80.700000,81.610000,79.800000,81.010000,6913459
2024-10-09,80.760000,83.460000,80.720000,82.860000,9078571
2024-10-10,81.540000,82.950000,81.020000,82.060000,7159542
