d,o,h,l,c,v
2025-07-01,135.270000,136.320000,128.510000,130.680000,91479688
2025-07-02,131.470000,133.600000,130.190100,132.120000,59731969
2025-07-03,134.360000,135.620000,132.510000,134.360000,41812483
2025-07-07,134.380000,139.290000,132.320000,139.120000,71959709
2025-07-08,138.775000,139.855000,135.790000,139.710000,59834823
2025-07-09,139.655000,143.170000,137.390000,143.130000,68494760
2025-07-10,143.310000,145.160000,139.530000,142.500000,64383873
2025-07-11,142.110000,144.580000,141.470000,142.100000,52134812
2025-07-14,142.720000,149.575000,142.220000,149.150000,81774443
2025-07-15,148.930000,150.620000,147.360100,148.580000,59126190
2025-07-16,149.300000,151.510000,147.674400,150.910000,57636985
2025-07-17,151.560000,155.680000,150.820000,153.990000,60165516
2025-07-18,154.860000,154.920000,151.900000,153.520000,45771634
2025-07-21,153.880000,155.440000,151.360000,151.790000,45072814
2025-07-22,150.850000,151.789900,145.062000,149.070000,49880762
2025-07-23,149.740000,155.000000,148.287100,154.630000,48061985
2025-07-24,153.980000,155.630000,152.575000,154.860000,38925748
2025-07-25,155.630000,160.390000,155.580000,158.800000,57972341
2025-07-28,159.880000,160.279900,153.040000,157.880000,63886935
2025-07-29,158.715000,160.140000,154.910000,156.240000,42427214
2025-07-30,157.365000,159.380000,156.560000,158.610000,40261681
2025-07-31,159.990000,160.890000,156.730000,158.350000,45342610
2025-08-01,155.050000,158.190000,151.057600,154.270000,61286993
2025-08-04,158.530000,161.400000,157.930100,160.660000,82993558
2025-08-05,171.810000,176.330000,169.220100,173.270000,130917543
2025-08-06,171.175000,180.581300,171.010000,179.540000,82924849
2025-08-07,181.010000,184.480000,178.170000,182.200000,77829184
2025-08-08,184.735000,187.990000,184.410000,186.960000,62657935
2025-08-11,186.470000,187.180000,181.920000,182.680000,56125630
2025-08-12,184.700000,190.000000,182.100000,186.970000,54983765
2025-08-13,189.000000,189.460000,183.590000,184.370000,53610031
2025-08-14,182.410000,185.330000,179.200000,181.020000,53472933
2025-08-15,179.725000,180.000000,173.380000,177.170000,60288736
2025-08-18,175.270000,177.900000,171.390000,174.030000,62656597
2025-08-19,171.360000,172.300000,156.900000,157.750000,137922722
2025-08-20,152.300000,156.460000,142.340000,156.010000,220336359
2025-08-21,157.170000,157.970000,153.810000,156.180000,94678639
2025-08-22,155.315000,163.200000,151.770000,158.740000,102099177
2025-08-25,156.100000,158.590000,149.370000,157.170000,86879821
2025-08-26,155.390000,162.130000,154.570000,160.870000,86573715
2025-08-27,162.320000,162.400000,155.980100,156.720000,76380553
2025-08-28,157.630000,158.230000,152.550000,158.120000,57885244
2025-08-29,156.980000,158.420000,153.000000,156.710000,45270502
2025-09-02,151.200000,158.390000,150.280000,157.090000,65434969
2025-09-03,158.000000,161.150000,152.710000,154.900000,66052296
2025-09-04,154.865000,157.040000,153.160000,156.140000,53292341
2025-09-05,157.820000,158.970000,148.040000,153.110000,81855896
2025-09-08,154.910000,158.300000,154.840000,156.100000,47642952
2025-09-09,157.250000,162.750000,156.370000,162.360000,61359531
2025-09-10,166.000000,169.000000,163.440000,166.740000,62211418
2025-09-11,167.240000,167.458000,163.220000,164.360000,42025501
2025-09-12,165.350000,171.530000,164.010000,171.430000,54498535
2025-09-15,169.600000,171.800000,167.410000,171.210000,45396116
2025-09-16,171.040000,171.310000,168.960000,170.260000,34598658
2025-09-17,169.020000,169.680000,161.270000,168.330000,69255497
2025-09-18,170.270000,178.800000,169.390000,176.970000,70768631
2025-09-19,177.070000,184.420000,176.710000,182.390000,109129929
2025-09-22,180.880000,182.250000,178.290000,179.330000,45916684
2025-09-23,182.510000,185.750000,177.010000,182.550000,62354834
2025-09-24,183.910000,184.850000,177.120000,179.560000,45379666
2025-09-25,175.800000,184.320000,174.290000,179.120000,72321194
2025-09-26,179.050000,180.120000,174.910000,177.570000,44275794
2025-09-29,179.640000,181.480000,177.160000,178.860000,38413753
2025-09-30,178.980000,182.770000,178.220000,182.420000,43561729
2025-10-01,181.320000,186.280000,179.500000,184.950000,45717299
2025-10-02,186.700000,188.200000,182.950000,187.050000,39849210
2025-10-03,186.400000,186.840000,170.770000,173.070000,105533447
2025-10-06,179.180000,182.950000,177.830000,179.530000,52504240
2025-10-07,180.310000,186.180000,179.420100,182.170000,58179256
2025-10-08,182.800000,184.260000,181.200000,183.560000,36299659
2025-10-09,183.580000,187.620000,179.950000,185.470000,45050252
2025-10-10,185.170000,187.100000,173.530000,175.440000,55194034
2025-10-13,178.680000,179.220000,173.450000,177.210000,41332442
2025-10-14,176.000000,182.340000,170.820000,179.740000,49261447
2025-10-15,181.655000,184.350000,176.020000,179.620000,37372129
2025-10-16,181.780000,184.820000,176.450000,178.120000,42870891
2025-10-17,177.750000,181.590000,173.950000,178.150000,43421494
2025-10-20,179.490000,183.090000,177.440000,181.590000,31975847
2025-10-21,182.060000,182.389100,178.650100,181.510000,27528145
2025-10-22,181.930000,182.210000,169.420000,175.490000,58263102
2025-10-23,175.445000,181.560000,175.010000,180.480000,35812304
2025-10-24,182.880000,186.170000,182.850000,184.630000,34813464
2025-10-27,188.970000,192.830000,187.520000,189.180000,47153057
2025-10-28,189.480000,191.780000,186.780000,189.600000,38201014
2025-10-29,191.080000,199.850000,190.490000,198.810000,65537255
2025-10-30,198.425000,199.670000,194.120100,194.550000,43541719
2025-10-31,199.200000,204.180000,197.920000,200.470000,52697644
2025-11-03,205.045000,207.520000,201.820000,207.180000,81016835
2025-11-04,192.070000,195.700000,185.560000,190.740000,121380862
2025-11-05,189.000000,190.320000,181.210000,187.900000,76121036
2025-11-06,187.990000,191.090000,174.530000,175.050000,78468584
2025-11-07,173.150000,178.700000,168.910000,177.930000,73989654
2025-11-10,184.310000,194.929900,183.520000,193.610000,87764245
2025-11-11,190.335000,192.925000,187.130000,190.960000,49819723
2025-11-12,190.580000,190.580000,180.400000,184.170000,55347134
2025-11-13,181.715000,182.700000,170.731400,172.140000,63188767
2025-11-14,166.975000,177.290000,164.500000,174.010000,62596757
2025-11-17,170.530000,174.239900,167.680000,171.250000,50339029
2025-11-18,168.370000,172.830000,165.500000,167.330000,53710064
2025-11-19,167.800000,169.600000,162.420000,165.420000,46108211
2025-11-20,172.070000,174.570000,154.395000,155.745000,78443936
2025-11-21,156.010000,158.110000,147.560000,154.850000,71346356
2025-11-24,157.470000,165.170000,157.000000,162.250000,57877788
2025-11-25,160.070000,164.649900,156.555000,163.550000,36523528
2025-11-26,166.850000,168.338500,163.880000,165.770000,34610541
2025-11-28,167.760000,168.800000,165.875000,168.450000,17199497
2025-12-01,165.000000,169.100000,163.120000,167.490000,27779617
2025-12-02,169.590000,175.750000,169.590000,170.690000,35367971
2025-12-03,170.140000,177.910000,168.830000,176.080000,30541605
2025-12-04,176.365000,178.440000,174.430000,177.920000,29217786
2025-12-05,178.230000,182.153223,177.160100,181.760000,32079261
2025-12-08,182.210000,183.879900,179.540000,181.490000,30456689
