d,o,h,l,c,v
2025-08-01,329.770000,345.000000,327.540000,343.410000,4073921
2025-08-04,343.480000,348.040000,342.560000,347.850000,2145735
2025-08-05,348.450000,352.120000,347.600000,352.090000,1565444
2025-08-06,351.960000,353.140000,347.470000,350.730000,2134153
2025-08-07,354.970000,354.970000,347.930000,349.930000,1410294
2025-08-08,349.940000,352.840000,348.830000,352.160000,1628321
2025-08-11,353.160000,356.980000,350.500000,354.580000,2626035
2025-08-12,355.530000,361.180000,354.050000,358.090000,2567548
2025-08-13,360.060000,370.060000,359.765000,368.830000,2880924
2025-08-14,368.055000,371.760000,363.780000,365.570000,2615146
2025-08-15,365.860000,367.622300,362.350000,364.400000,1785136
2025-08-18,364.110000,364.725000,358.260000,358.850000,2097300
2025-08-19,358.430000,368.895000,358.430000,367.930000,2089422
2025-08-20,367.440000,369.999900,365.160000,367.130000,1798278
2025-08-21,364.140000,366.310000,360.880000,363.860000,1450130
2025-08-22,365.930000,379.650000,363.335200,372.930000,2298590
2025-08-25,370.230000,371.870000,365.070000,367.000000,1411034
2025-08-26,367.400000,367.975000,364.970000,366.460000,1828383
2025-08-27,367.050000,368.350000,365.582500,367.400000,812385
2025-08-28,368.150000,368.330000,364.080000,366.180000,1137046
2025-08-29,365.800000,367.430000,364.615000,365.830000,1328498
2025-09-02,361.470000,363.160000,359.240000,360.920000,1472540
2025-09-03,360.300000,364.170000,359.660000,363.030000,2528637
2025-09-04,365.500000,366.960000,361.750000,365.780000,1922919
2025-09-05,368.850000,376.580000,366.500000,372.430000,3066961
2025-09-08,372.380000,375.590000,370.620000,375.230000,1545017
2025-09-09,370.980000,372.000000,358.560000,361.380000,2210187
2025-09-10,358.940000,362.240000,354.590000,357.450000,1777820
2025-09-11,358.690000,369.520000,357.740000,368.680000,2078963
2025-09-12,365.840000,367.480000,359.990000,360.100000,1848812
2025-09-15,360.060000,360.100000,354.510000,357.080000,2016418
2025-09-16,356.550000,357.400000,352.380000,353.200000,2266115
2025-09-17,354.400000,359.205000,348.500000,350.210000,2165937
2025-09-18,350.100000,353.060000,347.980000,349.560000,1607995
2025-09-19,350.640000,350.640000,345.990000,346.800000,2559029
2025-09-22,345.610000,348.780000,343.950000,346.410000,1224182
2025-09-23,345.590000,348.900000,344.030000,344.450000,1350593
2025-09-24,342.800000,346.810000,342.450000,342.960000,1128156
2025-09-25,341.120000,343.010000,338.992200,340.100000,1582435
2025-09-26,341.310000,343.220000,340.000000,341.910000,1039363
2025-09-29,342.540000,343.410000,340.590000,342.920000,1642141
2025-09-30,342.770000,346.771600,341.550000,346.260000,1332909
2025-10-01,344.660000,346.050000,340.320000,341.220000,1414056
2025-10-02,340.030000,344.705000,339.170000,343.900000,1564091
2025-10-03,343.800000,349.680000,342.625900,346.600000,1188204
2025-10-06,346.235000,346.235000,336.790000,336.910000,2032073
2025-10-07,336.840000,337.455000,334.730000,337.000000,1499853
2025-10-08,337.050000,338.980000,335.520000,337.570000,1548963
2025-10-09,337.500000,337.500000,330.790500,333.220000,2228618
2025-10-10,335.990000,337.860000,331.720000,332.810000,2419298
2025-10-13,331.860000,333.980000,329.450000,332.160000,1697766
