d,o,h,l,c,v
2024-07-25,77.780000,78.204700,73.085000,76.170000,4132036
2024-07-26,78.820000,78.820000,76.565000,77.530000,1790395
2024-07-29,78.220000,79.100000,76.300000,76.850000,2339722
2024-07-30,76.990000,78.390000,74.120000,74.830000,3080529
2024-07-31,77.630000,78.050000,76.410000,77.100000,2799924
2024-08-01,78.890000,81.630000,74.610000,75.090000,3166051
2024-08-02,70.525000,71.550000,68.080000,68.720000,4367960
2024-08-05,62.090000,68.720000,60.670000,67.140000,3561747
2024-08-06,68.990000,70.500000,67.320000,69.000000,4258981
2024-08-07,72.000000,73.000000,66.970000,67.190000,7312921
2024-08-08,70.050000,76.859900,66.160100,76.730000,9465858
2024-08-09,76.500000,78.150000,72.810000,77.380000,4907309
2024-08-12,77.590000,78.190000,74.120000,74.760000,4957280
2024-08-13,76.340000,80.170000,75.890000,79.790000,3919450
2024-08-14,80.140000,85.600000,80.140000,84.640000,6277856
2024-08-15,86.010000,86.940000,84.190000,85.580000,3521056
2024-08-16,84.430000,87.020000,83.610000,86.350000,2782248
2024-08-19,86.000000,86.304500,84.170000,85.815000,1873259
2024-08-20,85.650000,88.704400,85.000000,86.580000,2363889
2024-08-21,86.590000,91.100000,86.290000,90.890000,3545904
2024-08-22,91.400000,92.500000,88.700000,89.000000,3145691
2024-08-23,90.110000,91.300000,88.320000,90.200000,1910210
2024-08-26,89.990000,92.329900,89.570000,89.890000,2055205
2024-08-27,88.990000,90.890000,87.630000,90.300000,1876301
2024-08-28,88.900000,89.800000,87.110000,88.000000,3219430
2024-08-29,88.290000,93.690000,88.290000,91.610000,4595149
2024-08-30,92.000000,93.700000,90.695000,92.870000,4581581
2024-09-03,92.620000,92.810000,87.780000,88.130000,3302478
2024-09-04,87.370000,89.855000,85.412900,87.880000,2575421
2024-09-05,86.560000,89.420000,86.560000,88.190000,2019206
2024-09-06,88.190000,88.565000,82.510000,84.570000,4251015
2024-09-09,85.890000,88.200000,84.730000,86.310000,3564603
2024-09-10,87.900000,88.280000,85.230000,86.230000,2828257
2024-09-11,87.550000,98.100000,87.120000,97.570000,7894736
2024-09-12,97.350000,106.450000,97.350000,105.610000,9799073
2024-09-13,106.850000,112.880000,105.940000,112.580000,8598380
2024-09-16,111.400000,116.970000,110.900000,116.250000,6967191
2024-09-17,118.160000,124.765000,117.260000,123.640000,9429335
2024-09-18,123.300000,125.750000,120.640000,123.160000,7244702
2024-09-19,126.500000,128.190000,122.412700,124.000000,6986042
2024-09-20,124.000000,126.680000,123.510000,126.090000,9910742
2024-09-23,125.760000,127.417100,124.590000,126.120000,3910278
2024-09-24,126.510000,130.390000,125.890000,129.080000,4925232
2024-09-25,129.340000,131.414000,128.130000,130.710000,4530394
2024-09-26,133.050000,133.050000,125.620000,128.130000,4494924
2024-09-27,128.950000,128.950000,126.660000,127.750000,2327078
2024-09-30,127.510000,131.146700,126.530000,130.550000,3815330
2024-10-01,130.790000,131.668000,128.010000,130.650000,2555869
2024-10-02,129.850000,132.030000,128.500000,131.360000,2637210
2024-10-03,130.880000,135.251500,130.539800,135.250000,3160930
2024-10-04,137.500000,140.020000,135.500100,139.660000,3961834
2024-10-07,138.850000,142.270000,137.200000,139.950000,3848907
2024-10-08,141.370000,143.950000,139.900000,143.510000,2616049
2024-10-09,142.960000,144.490000,140.150000,143.400000,4041783
2024-10-10,141.590000,145.680000,141.104000,144.840000,3846403
2024-10-11,144.840000,147.600000,144.655900,147.000000,4037692
2024-10-14,141.270000,148.480000,140.920000,145.300000,5360997
2024-10-15,144.630000,146.770000,143.310000,143.810000,4586154
2024-10-16,144.120000,145.100000,139.400000,144.850000,4297483
2024-10-17,146.310000,146.740000,142.720000,143.000000,2598862
2024-10-18,144.150000,146.020000,141.350000,145.220000,2782714
2024-10-21,148.270000,159.810000,148.010000,158.850000,5796491
2024-10-22,161.270000,163.078500,157.920000,158.950000,3411484
2024-10-23,160.160000,165.380000,157.880000,159.400000,4049409
2024-10-24,160.560000,162.720000,158.080000,159.000000,2489101
2024-10-25,161.460000,164.150000,159.910000,161.630000,2193317
2024-10-28,163.310000,166.740000,162.170000,166.185000,2584857
2024-10-29,167.980000,172.550000,166.570000,172.240000,2874192
2024-10-30,173.220000,174.460000,170.830000,171.650000,2995066
2024-10-31,170.000000,171.310000,164.760000,169.390000,2772826
2024-11-01,171.140000,171.180000,163.020000,163.530000,3567856
2024-11-04,161.780000,162.450000,158.330000,159.110000,4037632
2024-11-05,161.710000,167.430000,160.520100,165.180000,4003607
2024-11-06,175.230000,176.990000,166.970000,168.550000,6099615
2024-11-07,230.000000,257.430000,228.100000,246.530000,18592811
2024-11-08,249.090000,292.860000,243.250000,290.010000,15031876
2024-11-11,291.120000,292.050000,263.260000,286.430000,10199304
2024-11-12,281.000000,291.320000,277.320000,289.030000,6234730
2024-11-13,290.000000,291.449300,278.190000,283.960000,4750341
2024-11-14,284.570000,302.549900,283.035000,284.490000,7161888
2024-11-15,280.500000,292.050000,277.500000,291.090000,24367480
2024-11-18,293.100000,302.400000,287.240000,298.000000,5367268
2024-11-19,295.280000,323.590000,293.610000,321.190000,5598984
2024-11-20,327.660000,342.507000,319.520000,325.220000,7107526
2024-11-21,325.620000,329.190000,307.700000,318.240000,8502478
2024-11-22,309.000000,335.390000,303.500000,333.310000,6876405
2024-11-25,344.000000,344.770000,317.860000,319.590000,8052262
2024-11-26,324.460000,334.740000,320.370000,329.770000,4442188
2024-11-27,325.155000,329.360000,309.320000,328.560000,4853996
2024-11-29,332.500000,343.750000,331.807500,336.750000,2715151
2024-12-02,335.785000,347.600000,335.785000,340.590000,3805672
2024-12-03,338.000000,372.570000,338.000000,366.550000,7364755
2024-12-04,373.000000,384.500000,368.000000,373.700000,5787179
2024-12-05,373.700000,397.470000,370.350000,379.070000,6384126
2024-12-06,382.880000,417.635000,378.000000,401.500000,9922600
2024-12-09,370.000000,379.900000,332.350000,342.540000,16231091
2024-12-10,342.110000,360.460000,319.552400,321.060000,9028330
2024-12-11,327.600000,339.170000,313.930000,338.210000,7055397
2024-12-12,336.200000,340.630000,324.000000,326.210000,4055388
2024-12-13,326.000000,337.625000,321.000000,324.470000,4704074
2024-12-16,326.160000,350.000000,326.000000,343.960000,8308308
2024-12-17,340.590000,342.470000,320.470000,337.890000,6556359
2024-12-18,339.020000,344.090000,308.130000,313.070000,6826586
2024-12-19,315.400000,331.000000,312.710000,318.740000,5511029
2024-12-20,313.200000,343.200000,311.120000,340.990000,8922515
2024-12-23,347.605000,350.200000,331.540100,344.820000,2481731
2024-12-24,345.000000,348.480000,341.311200,341.830000,1312432
2024-12-26,341.350000,350.235800,336.350000,346.730000,1828058
2024-12-27,345.000000,345.050000,326.685000,335.170000,2506509
2024-12-30,328.730000,341.240000,325.210000,335.380000,2291634
2024-12-31,332.010000,334.350000,318.720000,323.830000,2981700
2025-01-02,331.060000,342.408100,316.250000,341.780000,4883321
2025-01-03,341.470000,352.169900,336.720000,350.650000,4431763
2025-01-06,358.880000,362.450000,346.040000,354.930000,3895741
2025-01-07,345.680000,346.999900,313.610000,330.005000,6622392
2025-01-08,332.610000,340.580000,317.360300,329.200000,3924196
2025-01-10,315.000000,321.840000,308.200100,318.480000,4238386
2025-01-13,310.000000,317.730000,307.067700,315.680000,3809097
2025-01-14,324.520000,328.500000,316.820000,321.090000,3227520
2025-01-15,335.000000,342.360000,329.405000,335.030000,3825445
2025-01-16,333.730000,343.180000,331.670000,332.010000,2496200
2025-01-17,341.820000,347.390000,336.770000,342.340000,4175716
2025-01-21,349.000000,354.905000,337.120000,338.390000,4919846
2025-01-22,345.000000,371.774200,343.180000,361.720000,4582078
2025-01-23,354.180000,367.785000,352.460000,362.520000,3120122
2025-01-24,364.300000,368.850000,360.600000,363.100000,2833355
2025-01-27,341.660000,350.580000,330.540000,343.020000,5825360
2025-01-28,347.630000,368.380000,342.080000,360.750000,4522270
2025-01-29,360.000000,370.639100,352.220000,366.340000,3346846
2025-01-30,377.990000,385.659900,357.010000,365.510000,4018496
2025-01-31,371.040000,379.000000,364.500000,369.590000,3357631
2025-02-03,353.510000,369.480000,349.220000,365.440000,3549633
2025-02-04,373.770000,390.680000,370.750000,380.260000,5255620
2025-02-05,377.370000,378.650000,363.010100,368.270000,3981084
2025-02-06,369.570000,381.790000,365.600000,380.630000,3014496
2025-02-07,385.880000,393.630000,374.580000,375.720000,3119686
2025-02-10,387.200000,396.615000,373.200000,384.400000,4593709
2025-02-11,381.600000,383.340000,366.960000,375.250000,4253919
2025-02-12,375.930000,390.210000,372.003000,380.320000,9393012
2025-02-13,499.340000,525.150000,449.000000,471.670000,19398871
2025-02-14,473.560000,516.990000,462.800000,510.130000,11344848
2025-02-18,514.100000,519.790000,487.990000,496.000000,7329991
2025-02-19,502.740000,507.000000,481.120000,494.170000,5052293
2025-02-20,488.910000,494.540000,427.130050,450.010000,11209250
2025-02-21,452.770000,456.760000,412.185000,415.310000,7658132
2025-02-24,411.860000,426.490000,395.010000,410.450000,8103462
2025-02-25,406.700000,406.700000,367.120000,377.060000,11330336
2025-02-26,328.470000,343.169900,288.915000,331.000000,31816760
2025-02-27,346.440000,349.924000,310.000000,320.490000,11883596
2025-02-28,313.000000,331.560000,306.100000,325.740000,9099588
2025-03-03,350.240000,359.700000,332.000000,337.340000,10950648
2025-03-04,324.000000,341.000000,307.566400,327.230000,9225440
2025-03-05,323.000000,326.273700,310.510000,318.000000,8128730
2025-03-06,305.760000,306.500000,258.513600,259.630000,16179508
2025-03-07,256.145000,278.600000,247.500000,270.480000,14654264
2025-03-10,246.530000,255.600000,234.560000,238.080000,16713684
2025-03-11,239.800000,261.450000,236.000000,257.760000,12850845
2025-03-12,285.000000,292.430000,261.010000,272.590000,12741341
2025-03-13,272.875000,274.999900,260.930000,272.000000,7266128
2025-03-14,284.180000,298.010000,282.390000,292.890000,10061754
2025-03-17,297.760000,314.800000,293.510000,306.850000,8871496
2025-03-18,299.500000,302.000000,275.720000,278.840000,8636621
2025-03-19,286.195000,300.200000,277.500000,297.030000,6935450
2025-03-20,293.820000,315.408400,292.405000,306.740000,8401537
2025-03-21,301.050000,315.270000,296.130000,314.030000,9505695
2025-03-24,328.090000,342.380000,323.500000,339.720000,9119933
2025-03-25,341.000000,352.000000,332.040000,346.290000,7757540
2025-03-26,340.500000,343.200000,322.100000,327.620000,8322890
2025-03-27,322.050000,326.010000,252.510000,261.700000,20188915
2025-03-28,286.810000,286.910000,264.070000,272.380000,15471758
2025-03-31,255.930000,268.400000,244.000000,264.970000,10510386
2025-04-01,264.220000,284.800000,257.000100,282.700000,7624244
2025-04-02,273.330000,299.720000,272.899500,290.390000,7313566
2025-04-03,264.520000,268.000000,249.080100,261.980000,8959549
2025-04-04,243.380000,245.970200,208.510000,219.370000,16840299
2025-04-07,203.780000,253.610000,200.500000,232.220000,13612282
2025-04-08,255.050000,261.607000,227.200000,235.280000,11230559
2025-04-09,234.310000,280.990000,218.286500,274.960000,13063808
2025-04-10,270.000000,278.480000,250.510000,263.830000,10364754
2025-04-11,258.295000,263.000000,239.000000,249.950000,8966853
2025-04-14,258.940000,262.080000,234.390000,236.070000,7438408
2025-04-15,235.600000,248.180000,230.520100,245.470000,6784576
2025-04-16,234.525000,241.950000,224.400000,229.810000,7300828
2025-04-17,231.390000,239.950000,226.100100,238.220000,5285999
2025-04-21,233.530000,238.495300,222.020100,228.130000,5778158
2025-04-22,232.000000,243.560000,227.050000,237.710000,6342282
2025-04-23,255.505000,267.999900,250.100000,252.350000,7302645
2025-04-24,253.725000,275.920000,252.000100,267.880000,6773109
2025-04-25,272.300000,278.880000,266.505000,276.830000,5770373
2025-04-28,278.640000,286.828400,273.500000,284.980000,6313779
2025-04-29,286.500000,291.390000,281.270000,288.880000,4797093
2025-04-30,247.910000,273.810000,246.000000,269.310000,9277913
2025-05-01,282.000000,288.250000,276.800000,279.490000,5912172
2025-05-02,291.990000,309.342000,286.845000,307.580000,6997990
2025-05-05,299.190000,306.790000,295.410000,301.840000,4444645
2025-05-06,294.645000,307.270000,290.960000,304.620000,4539519
2025-05-07,300.550000,304.520000,292.870000,303.460000,11732107
2025-05-08,344.000000,357.640000,335.130100,339.510000,14355299
2025-05-09,343.045000,351.375000,328.520000,328.540000,7760053
2025-05-12,350.560000,358.670000,343.370000,347.900000,7826646
2025-05-13,348.530000,380.700000,347.700000,370.100000,9729218
2025-05-14,373.490000,379.579900,368.450000,376.540000,6324282
2025-05-15,373.940000,378.230000,361.440000,366.610000,6322226
2025-05-16,369.260000,373.730000,358.000000,362.340000,4740227
2025-05-19,355.270000,375.840000,354.010000,370.630000,6224325
2025-05-20,371.448200,371.448200,360.863700,363.055000,5533494
2025-05-21,359.680000,374.570000,358.000000,358.350000,7567122
2025-05-22,360.520000,367.470000,350.817000,351.470000,5329383
2025-05-23,341.720000,356.550000,340.200000,354.290000,5318795
2025-05-27,362.000000,384.360000,355.160000,380.910000,7683415
2025-05-28,381.380000,392.870000,375.120100,390.260000,6778341
2025-05-29,400.095000,402.903000,381.430000,384.230000,5144707
2025-05-30,386.870000,394.240000,372.530000,393.000000,7840335
2025-06-02,392.310000,402.250000,381.600100,401.910000,6202125
2025-06-03,401.910000,408.000000,390.410000,398.510000,4651336
2025-06-04,398.390000,417.450000,398.210000,416.520000,4804645
2025-06-05,414.170000,428.990000,406.780000,414.140000,5986157
2025-06-06,421.000000,426.520000,413.230100,417.890000,5495450
2025-06-09,401.250000,404.500000,382.850000,383.600000,7829239
2025-06-10,390.000000,396.770000,374.680000,383.610000,4949317
2025-06-11,386.300000,387.950000,377.900000,383.430000,3598466
2025-06-12,380.500000,384.100000,362.450000,380.580000,6527801
2025-06-13,372.780000,381.000000,360.749000,364.490000,4351715
2025-06-16,367.790000,377.010000,364.490000,370.680000,3544859
2025-06-17,370.950000,371.000000,358.710000,360.450000,2960023
2025-06-18,360.660000,361.889900,338.650100,344.360000,5816331
2025-06-20,344.230000,344.760000,321.680000,324.700000,8731808
2025-06-23,324.360000,336.040000,320.000000,335.400000,5498923
2025-06-24,346.915000,352.390000,341.930000,349.480000,5302973
2025-06-25,355.400000,358.236500,336.670000,338.800000,4109486
2025-06-26,342.410000,347.950000,328.940000,347.450000,5305922
2025-06-27,348.490000,348.830000,332.100000,333.780000,18537825
2025-06-30,341.320000,361.758200,340.050000,350.080000,8204891
2025-07-01,347.000000,358.530000,331.000000,336.690000,5379761
2025-07-02,342.530000,348.550000,333.205000,336.000000,4127366
2025-07-03,332.000000,343.500000,325.580000,341.640000,3525836
2025-07-07,341.870000,346.780000,338.220000,345.000000,3158411
2025-07-08,352.140000,359.000000,341.500000,344.750000,3023104
2025-07-09,350.270000,362.640000,344.750000,352.740000,4234855
2025-07-10,359.355000,359.355000,334.525700,346.320000,5626851
2025-07-11,342.000000,345.930000,332.320000,335.100000,3584592
2025-07-14,342.900000,362.530000,342.110100,355.900000,6338812
2025-07-15,348.000000,354.376300,345.410000,352.960000,3389482
2025-07-16,355.580000,358.560000,348.709600,355.500000,3708206
2025-07-17,356.590000,369.400000,351.000000,363.780000,4602436
2025-07-18,372.590000,375.495000,361.000000,364.460000,4836543
2025-07-21,360.600000,375.500000,359.400000,366.170000,4582404
2025-07-22,363.300000,364.905000,343.000000,350.000000,4775224
2025-07-23,352.980000,363.680000,349.210000,362.120000,3626130
2025-07-24,363.820000,364.780000,355.000000,359.940000,2673274
2025-07-25,360.000000,369.790000,357.029300,364.140000,2883702
2025-07-28,366.500000,371.695300,362.170000,370.960000,2822983
2025-07-29,373.960000,379.230000,359.460000,361.630000,3270315
2025-07-30,362.530000,366.800000,358.550000,363.310000,2247113
2025-07-31,380.000000,397.920000,377.520000,390.700000,7940745
2025-08-01,377.460000,385.920000,366.470000,379.170000,6336260
2025-08-04,383.010000,395.560000,368.188200,395.010000,4986199
2025-08-05,398.000000,399.940000,376.909300,377.930000,6389794
2025-08-06,385.190000,393.450000,378.360000,390.570000,12843923
2025-08-07,397.250000,453.760000,385.100000,437.340000,20738715
2025-08-08,448.600000,464.980000,447.018300,455.980000,9487806
2025-08-11,455.000000,473.700000,449.210500,465.580000,5976576
2025-08-12,466.920000,470.280000,458.480000,467.000000,4541635
2025-08-13,470.380000,472.050000,438.770000,446.400000,6334051
2025-08-14,434.580000,445.000000,426.000000,433.340000,5005144
2025-08-15,434.500000,441.499900,421.400000,438.680000,3404039
2025-08-18,438.005000,444.000000,432.610000,438.540000,2712988
2025-08-19,430.640000,434.070000,407.520000,412.600000,5456683
2025-08-20,405.020100,412.810000,385.190000,412.380000,6374368
2025-08-21,411.620000,431.860000,408.800000,418.760000,5061547
2025-08-22,418.760000,446.920000,412.330000,441.680000,6208232
2025-08-25,440.300000,454.390000,434.020000,450.680000,4018619
2025-08-26,448.010000,471.919900,444.000000,469.330000,5593745
2025-08-27,469.000000,474.979900,458.650000,462.940000,2968649
2025-08-28,463.200000,488.700000,463.000000,483.750000,5898480
2025-08-29,480.720000,485.527500,472.420000,478.590000,5148052
2025-09-02,464.000000,481.860000,452.250000,481.730000,5279138
2025-09-03,487.690000,499.870000,485.080000,487.350000,5052295
2025-09-04,497.800000,511.000000,490.657500,499.970000,6215219
2025-09-05,506.000000,507.870000,469.800000,490.240000,8290545
2025-09-08,537.075000,555.500000,535.700000,547.040000,16516921
2025-09-09,546.815000,559.240000,544.922500,558.170000,8503532
2025-09-10,562.830000,576.010000,561.500000,567.120000,6730296
2025-09-11,568.000000,576.440000,560.790100,571.310000,6133457
2025-09-12,573.055000,587.879900,572.110000,582.000000,6730310
2025-09-15,578.540000,595.270000,574.227000,593.140000,6246575
2025-09-16,596.700000,605.380000,589.280000,603.800000,8588889
2025-09-17,603.570000,613.690000,587.230000,606.660000,8915194
2025-09-18,616.325000,632.881000,613.780000,621.520000,9258535
2025-09-19,628.480000,653.060000,617.560000,649.590000,73131599
2025-09-22,647.050000,657.000000,639.514600,643.500000,9307081
2025-09-23,641.000000,670.189000,637.510000,651.180000,7799930
2025-09-24,652.750000,662.498500,635.500000,641.920000,5991497
2025-09-25,624.870000,643.924300,619.490000,639.910000,6418199
2025-09-26,652.670000,671.180000,646.470000,669.860000,6122353
2025-09-29,685.400000,745.610000,683.500000,712.360000,11947835
2025-09-30,713.000000,720.560000,699.220000,718.540000,6759568
2025-10-01,714.835000,727.490000,697.506000,704.090000,6210848
2025-10-02,710.190000,710.990000,674.400000,683.640000,6075429
2025-10-03,691.020000,694.999900,673.170000,682.760000,4205773
2025-10-06,684.475000,687.000000,545.000000,587.000000,14417706
2025-10-07,595.215000,644.470000,592.260000,631.850000,11768731
2025-10-08,631.390000,654.980000,616.240000,629.700000,5472905
2025-10-09,615.940000,618.990000,591.500000,600.320000,6289311
2025-10-10,599.610000,601.830000,566.900000,569.890000,6479078
2025-10-13,590.000000,591.320000,562.280000,590.110000,4062397
2025-10-14,576.940000,596.770000,566.490000,590.030000,3572657
2025-10-15,603.380000,615.380000,592.320000,602.300000,3535565
2025-10-16,612.810000,616.280000,594.680000,605.680000,3541934
2025-10-17,600.340000,612.740000,589.200100,599.310000,3298195
2025-10-20,593.310000,595.697000,553.000000,565.940000,6529825
2025-10-21,567.690000,567.999900,547.129000,552.640000,4199919
2025-10-22,568.730000,571.582000,553.240000,564.820000,4442841
2025-10-23,560.840000,591.310000,560.840000,589.700000,3216113
2025-10-24,607.565000,627.110000,605.500100,620.000000,4100373
2025-10-27,634.250000,645.700000,620.730000,643.100000,3765138
2025-10-28,643.990000,649.647400,620.870000,626.820000,2545057
2025-10-29,627.410000,633.755000,617.200000,631.200000,3014722
2025-10-30,622.950000,638.380000,619.750000,620.620000,3560160
2025-10-31,621.560000,652.870000,621.560000,637.330000,4312142
2025-11-03,646.985000,654.900000,620.600000,632.140000,3255018
2025-11-04,630.175000,630.540000,607.930000,608.680000,3704270
2025-11-05,610.000000,623.780000,589.000000,617.050000,6042802
2025-11-06,651.470000,656.300000,607.230000,621.360000,8418446
2025-11-07,614.000000,633.590000,576.410100,619.930000,6656194
2025-11-10,635.950000,675.000000,635.410000,651.320000,4666709
2025-11-11,647.400000,647.870000,583.000000,594.910000,7447032
2025-11-12,602.000000,603.000000,578.000000,584.860000,4444699
2025-11-13,579.440000,580.427900,542.480000,556.150000,5190940
2025-11-14,534.340000,570.991200,529.000000,557.700000,4173194
2025-11-17,554.445000,558.940000,532.310000,539.270000,3908595
2025-11-18,533.355000,541.800000,522.000000,526.010000,3927282
2025-11-19,530.110000,545.260000,525.430000,530.050000,4006370
2025-11-20,554.250000,562.560000,519.200000,520.820000,4432570
2025-11-21,521.650000,529.980000,489.300000,520.260000,6031825
2025-11-24,525.470000,564.800000,523.000000,559.800000,5008896
2025-11-25,555.120000,557.770000,535.850000,556.030000,2757663
2025-11-26,565.760000,590.540000,563.500000,586.370000,3435945
2025-11-28,589.790000,599.590000,583.400000,599.480000,1825454
2025-12-01,588.130000,624.730000,576.000000,623.590000,4544294
2025-12-02,632.530000,679.700000,631.190000,653.000000,5199995
2025-12-03,654.870000,667.090000,645.000000,662.210000,3000655
2025-12-04,671.280000,698.470000,668.480000,683.780000,4971956
2025-12-05,687.445000,702.300000,678.690000,691.940000,3520410
2025-12-08,697.675000,706.689900,683.530000,689.760000,3008363
2025-12-09,689.585000,726.829900,684.000000,724.620000,3938639
2025-12-10,717.160000,721.417200,698.510000,703.280000,3577796
2025-12-11,697.000000,723.490000,696.000000,716.980000,3575240
2025-12-12,714.280000,716.296600,668.740000,670.670000,4171369
2025-12-15,682.570000,691.899900,661.560100,675.165000,3776116
2025-12-16,668.500000,682.942400,654.000000,677.300000,3233165
2025-12-17,684.590000,688.990000,656.870000,657.130000,2997194
2025-12-18,675.000000,704.130000,674.000100,694.370000,3596882
2025-12-19,702.000000,732.000000,700.003700,721.370000,7834000
2025-12-22,731.970000,738.010000,722.030100,733.600000,3192627
2025-12-23,727.380000,737.000000,710.250000,728.450000,2229387
2025-12-24,727.850000,734.769900,721.550000,727.500000,947372
2025-12-26,727.710000,732.000000,708.200000,714.230000,1766931
2025-12-29,705.025000,705.390000,682.000000,698.820000,3222396
2025-12-30,697.890000,699.730000,683.616400,693.710000,2249106
2025-12-31,693.710000,698.786200,672.280000,673.820000,1930019
2026-01-02,683.370000,683.500000,610.580000,618.320000,5611203
2026-01-05,617.700000,642.280000,603.770000,632.910000,3846910
2026-01-06,629.940000,632.040000,595.510000,617.240000,4584362
2026-01-07,618.000000,643.579900,611.000100,632.920000,2934676
2026-01-08,621.860000,628.500000,605.151000,616.530000,3029329
2026-01-09,616.220000,649.770000,612.287100,647.720000,3553741
2026-01-12,638.630000,663.880000,624.790100,658.650000,4375351
2026-01-13,655.110000,679.690000,642.800000,668.630000,3778645
2026-01-14,673.000000,675.000000,596.760000,617.760000,8443401
2026-01-15,626.405000,629.800000,600.200000,606.990000,4156377
2026-01-16,615.265000,615.265000,559.820000,568.760000,8576847
2026-01-20,540.960000,578.761800,532.210000,565.520000,9763645
2026-01-21,555.010000,560.000000,530.150000,532.560000,6676768
2026-01-22,538.930000,539.860000,514.350000,521.940000,5650560
2026-01-23,521.500000,535.700000,509.040000,524.410000,4835106
2026-01-26,531.970000,558.370000,529.030000,535.440000,5656974
2026-01-27,546.820000,556.430000,536.300000,543.560000,4658230
2026-01-28,546.795000,557.969900,537.680000,542.360000,4767661
2026-01-29,550.100000,569.920000,542.000000,569.240000,5289402
2026-01-30,559.790000,563.470000,463.080000,473.110000,12170466
2026-02-02,502.550000,509.000000,476.000000,483.000000,6043656
2026-02-03,483.000000,484.990000,448.570000,461.790000,7127670
2026-02-04,402.000000,410.250000,382.400100,387.340000,15434605
2026-02-05,387.055000,388.600000,360.120000,375.230000,8725455
2026-02-06,399.320000,410.210000,380.300000,406.720000,6463797
2026-02-09,421.340000,471.729900,419.520100,460.380000,10320504
2026-02-10,473.155000,482.000000,461.705000,472.920000,6146096
2026-02-11,459.000000,471.970000,438.180000,456.810000,10648629
2026-02-12,404.000000,404.880000,365.010000,366.910000,18794889
2026-02-13,365.000000,391.850000,359.000000,390.550000,9094355
2026-02-17,384.000000,388.110000,368.180000,376.380000,5212097
2026-02-18,379.995000,407.180000,372.500000,404.390000,5754218
2026-02-19,399.020000,415.439900,396.000000,412.000000,6165556
