d,o,h,l,c,v
2025-08-01,377.460000,385.920000,366.470000,379.170000,6336260
2025-08-04,383.010000,395.560000,368.188200,395.010000,4986199
2025-08-05,398.000000,399.940000,376.909300,377.930000,6389794
2025-08-06,385.190000,393.450000,378.360000,390.570000,12843923
2025-08-07,397.250000,453.760000,385.100000,437.340000,20738715
2025-08-08,448.600000,464.980000,447.018300,455.980000,9487806
2025-08-11,455.000000,473.700000,449.210500,465.580000,5976576
2025-08-12,466.920000,470.280000,458.480000,467.000000,4541635
2025-08-13,470.380000,472.050000,438.770000,446.400000,6334051
2025-08-14,434.580000,445.000000,426.000000,433.340000,5005144
2025-08-15,434.500000,441.499900,421.400000,438.680000,3404039
2025-08-18,438.005000,444.000000,432.610000,438.540000,2712988
2025-08-19,430.640000,434.070000,407.520000,412.600000,5456683
2025-08-20,405.020100,412.810000,385.190000,412.380000,6374368
2025-08-21,411.620000,431.860000,408.800000,418.760000,5061547
2025-08-22,418.760000,446.920000,412.330000,441.680000,6208232
2025-08-25,440.300000,454.390000,434.020000,450.680000,4018619
2025-08-26,448.010000,471.919900,444.000000,469.330000,5593745
2025-08-27,469.000000,474.979900,458.650000,462.940000,2968649
2025-08-28,463.200000,488.700000,463.000000,483.750000,5898480
2025-08-29,480.720000,485.527500,472.420000,478.590000,5148052
2025-09-02,464.000000,481.860000,452.250000,481.730000,5279138
2025-09-03,487.690000,499.870000,485.080000,487.350000,5052295
2025-09-04,497.800000,511.000000,490.657500,499.970000,6215219
2025-09-05,506.000000,507.870000,469.800000,490.240000,8290545
2025-09-08,537.075000,555.500000,535.700000,547.040000,16516921
2025-09-09,546.815000,559.240000,544.922500,558.170000,8503532
2025-09-10,562.830000,576.010000,561.500000,567.120000,6730296
2025-09-11,568.000000,576.440000,560.790100,571.310000,6133457
2025-09-12,573.055000,587.879900,572.110000,582.000000,6730310
2025-09-15,578.540000,595.270000,574.227000,593.140000,6246575
2025-09-16,596.700000,605.380000,589.280000,603.800000,8588889
2025-09-17,603.570000,613.690000,587.230000,606.660000,8915194
2025-09-18,616.325000,632.881000,613.780000,621.520000,9258535
2025-09-19,628.480000,653.060000,617.560000,649.590000,73131599
2025-09-22,647.050000,657.000000,639.514600,643.500000,9307081
2025-09-23,641.000000,670.189000,637.510000,651.180000,7799930
2025-09-24,652.750000,662.498500,635.500000,641.920000,5991497
2025-09-25,624.870000,643.924300,619.490000,639.910000,6418199
2025-09-26,652.670000,671.180000,646.470000,669.860000,6122353
2025-09-29,685.400000,745.610000,683.500000,712.360000,11947835
2025-09-30,713.000000,720.560000,699.220000,718.540000,6759568
2025-10-01,714.835000,727.490000,697.506000,704.090000,6210848
2025-10-02,710.190000,710.990000,674.400000,683.640000,6075429
2025-10-03,691.020000,694.999900,673.170000,682.760000,4205773
2025-10-06,684.475000,687.000000,545.000000,587.000000,14417706
2025-10-07,595.215000,644.470000,592.260000,631.850000,11768731
2025-10-08,631.390000,654.980000,616.240000,629.700000,5472905
2025-10-09,615.940000,618.990000,591.500000,600.320000,6289311
2025-10-10,599.610000,601.830000,566.900000,569.890000,6479078
2025-10-13,590.000000,591.320000,562.280000,590.110000,4062397
2025-10-14,576.940000,596.770000,566.490000,590.030000,3572657
2025-10-15,603.380000,615.380000,592.320000,602.300000,3535565
2025-10-16,612.810000,616.280000,594.680000,605.680000,3541934
2025-10-17,600.340000,612.740000,589.200100,599.310000,3298195
2025-10-20,593.310000,595.697000,553.000000,565.940000,6529825
2025-10-21,567.690000,567.999900,547.129000,552.640000,4199919
2025-10-22,568.730000,571.582000,553.240000,564.820000,4442841
2025-10-23,560.840000,591.310000,560.840000,589.700000,3216113
2025-10-24,607.565000,627.110000,605.500100,620.000000,4100373
2025-10-27,634.250000,645.700000,620.730000,643.100000,3765138
2025-10-28,643.990000,649.647400,620.870000,626.820000,2545057
2025-10-29,627.410000,633.755000,617.200000,631.200000,3014722
2025-10-30,622.950000,638.380000,619.750000,620.620000,3560160
2025-10-31,621.560000,652.870000,621.560000,637.330000,4312142
2025-11-03,646.985000,654.900000,620.600000,632.140000,3255018
2025-11-04,630.175000,630.540000,607.930000,608.680000,3704270
2025-11-05,610.000000,623.780000,589.000000,617.050000,6042802
2025-11-06,651.470000,656.300000,607.230000,621.360000,8418446
2025-11-07,614.000000,633.590000,576.410100,619.930000,6656194
2025-11-10,635.950000,675.000000,635.410000,651.320000,4666709
2025-11-11,647.400000,647.870000,583.000000,594.910000,7447032
2025-11-12,602.000000,603.000000,578.000000,584.860000,4444699
2025-11-13,579.440000,580.427900,542.480000,556.150000,5190940
2025-11-14,534.340000,570.991200,529.000000,557.700000,4173194
2025-11-17,554.445000,558.940000,532.310000,539.270000,3908595
2025-11-18,533.355000,541.800000,522.000000,526.010000,3927282
2025-11-19,530.110000,545.260000,525.430000,530.050000,4006370
2025-11-20,554.250000,562.560000,519.200000,520.820000,4432570
2025-11-21,521.650000,529.980000,489.300000,520.260000,6031825
2025-11-24,525.470000,564.800000,523.000000,559.800000,5008896
2025-11-25,555.120000,557.770000,535.850000,556.030000,2757663
2025-11-26,565.760000,590.540000,563.500000,586.370000,3435945
2025-11-28,589.790000,599.590000,583.400000,599.480000,1825454
2025-12-01,588.130000,624.730000,576.000000,623.590000,4544294
2025-12-02,632.530000,679.700000,631.190000,653.000000,5199995
2025-12-03,654.870000,667.090000,645.000000,662.210000,3000655
