d,o,h,l,c,v
2024-07-25,102.390000,103.825000,102.160000,102.330000,1381987
2024-07-26,106.650000,109.680000,106.650000,109.630000,2870720
2024-07-29,109.500000,110.620000,109.160000,110.090000,1772781
2024-07-30,110.980000,112.650000,110.860000,111.780000,1708698
2024-07-31,111.640000,111.960000,110.480000,110.920000,1868873
2024-08-01,111.950000,112.000000,109.050000,109.620000,1400530
2024-08-02,108.860000,110.440000,106.950000,108.640000,1850189
2024-08-05,107.470000,107.840000,103.960000,104.860000,2121831
2024-08-06,105.320000,106.530000,104.665000,105.110000,1618886
2024-08-07,105.880000,107.220000,105.110000,105.230000,2027321
2024-08-08,105.480000,107.850000,105.480000,107.400000,985997
2024-08-09,107.510000,108.340000,106.850000,108.200000,1142254
2024-08-12,108.540000,109.040000,106.835000,107.090000,1466275
2024-08-13,107.540000,108.090000,106.320100,107.960000,1118238
2024-08-14,108.210000,109.740000,108.050000,109.610000,994574
2024-08-15,110.520000,111.290000,109.390000,110.130000,940042
2024-08-16,110.220000,110.590000,109.590000,110.460000,1510723
2024-08-19,110.460000,111.630000,110.460000,111.190000,1329403
2024-08-20,110.980000,111.390000,110.490000,110.870000,1022807
2024-08-21,111.040000,111.200000,110.300000,111.120000,867173
2024-08-22,111.200000,111.740000,110.970000,111.660000,731822
2024-08-23,112.160000,112.738500,111.610000,112.620000,1081750
2024-08-26,112.980000,113.860000,112.500000,113.020000,815330
2024-08-27,113.490000,114.095000,113.165000,113.460000,1354006
2024-08-28,113.480000,115.080000,113.180000,114.320000,1240169
2024-08-29,114.600000,116.320000,113.750000,116.150000,1860711
2024-08-30,116.150000,116.515000,115.200000,116.100000,2096765
2024-09-03,115.420000,116.830000,114.960000,116.180000,2089115
2024-09-04,117.000000,117.460000,115.720000,116.000000,1380315
2024-09-05,116.690000,116.950000,113.920000,115.080000,1620645
2024-09-06,115.170000,116.110000,114.320000,114.490000,1281883
2024-09-09,115.350000,117.310000,114.920000,116.910000,1802161
2024-09-10,117.270000,117.680000,115.680000,116.840000,1569467
2024-09-11,116.240000,116.240000,113.140000,114.060000,1453045
2024-09-12,113.940000,115.200000,113.770000,115.170000,945561
2024-09-13,115.600000,115.600000,114.860000,115.360000,1337252
2024-09-16,116.190000,117.120000,115.890000,116.630000,1292825
2024-09-17,116.630000,117.520000,116.330000,117.070000,1247048
2024-09-18,117.330000,117.840000,116.430000,116.700000,984800
2024-09-19,117.520000,117.520000,115.500000,115.940000,1575623
2024-09-20,115.330000,116.565000,114.780000,116.320000,3178055
2024-09-23,116.550000,117.400000,116.346900,116.980000,1510494
2024-09-24,116.710000,117.200000,116.175000,116.470000,925624
2024-09-25,116.790000,117.180000,116.315000,116.630000,892909
2024-09-26,116.000000,117.340000,115.790000,116.520000,1747424
2024-09-27,116.330000,117.370000,115.910000,116.780000,1110361
2024-09-30,116.750000,117.650000,115.260000,117.610000,1481856
2024-10-01,117.340000,118.500000,116.900000,117.960000,1123431
2024-10-02,117.530000,119.060000,117.360000,117.580000,1160717
2024-10-03,117.600000,117.710000,116.320000,116.660000,1366582
2024-10-04,115.550000,118.350000,115.550000,118.090000,1318648
2024-10-07,117.750000,118.370000,113.530000,114.440000,2299631
2024-10-08,115.000000,116.455000,114.840000,115.620000,1590137
2024-10-09,115.450000,117.270000,115.170000,116.290000,1840589
2024-10-10,118.350000,118.410000,115.590000,116.310000,1423840
2024-10-11,117.140000,118.005000,116.690000,117.360000,1224440
2024-10-14,117.990000,118.765000,117.110000,118.490000,779957
2024-10-15,118.930000,120.360000,118.330000,118.590000,1273305
2024-10-16,118.810000,119.850000,118.200000,119.620000,1222548
2024-10-17,121.540000,123.230000,121.150000,122.330000,2373322
2024-10-18,122.330000,122.330000,121.020000,122.000000,1299026
2024-10-21,122.000000,122.410000,120.770000,120.930000,969943
2024-10-22,120.140000,120.805000,118.530000,120.060000,1142240
2024-10-23,119.610000,120.305000,119.260000,119.850000,1335006
2024-10-24,120.000000,120.745000,119.765000,120.460000,1474854
2024-10-25,113.730000,114.635000,111.280000,112.260000,2956001
2024-10-28,113.400000,114.080000,112.810000,113.390000,1741304
2024-10-29,113.360000,113.840000,112.090000,112.140000,2030407
2024-10-30,112.930000,113.810000,112.360000,112.720000,1498498
2024-10-31,112.150000,113.015000,110.400000,110.440000,2486629
2024-11-01,111.080000,111.430000,109.930000,110.090000,2056261
2024-11-04,110.300000,111.210000,110.060000,111.160000,1411406
2024-11-05,111.120000,111.780000,110.595000,111.630000,1184528
2024-11-06,117.460000,117.640000,115.430000,116.720000,2309205
2024-11-07,115.990000,116.190000,114.830000,115.190000,1154525
2024-11-08,116.010000,117.730000,115.435000,117.430000,1615147
2024-11-11,118.000000,118.920000,117.590000,117.700000,1059142
2024-11-12,117.570000,118.510000,117.380000,117.900000,1414829
2024-11-13,117.560000,118.350000,117.330000,117.640000,1126711
2024-11-14,117.280000,117.620000,116.070000,116.430000,1242253
2024-11-15,116.950000,118.310000,116.600000,117.950000,1260025
2024-11-18,117.780000,118.500000,116.945000,118.130000,875932
2024-11-19,116.930000,117.309900,115.800000,116.820000,1664626
2024-11-20,117.800000,118.660000,116.500000,118.210000,1584829
2024-11-21,118.850000,120.060000,117.835000,119.640000,903890
2024-11-22,119.490000,120.880000,119.490000,120.720000,1063950
2024-11-25,121.040000,122.330000,120.800000,121.520000,3381273
2024-11-26,121.620000,122.740000,121.060000,122.620000,1034374
2024-11-27,123.280000,124.900000,122.630000,123.740000,1044597
2024-11-29,124.020000,124.710000,123.200000,123.310000,816408
2024-12-02,123.470000,123.540000,121.110000,121.220000,1821774
2024-12-03,121.950000,122.395000,120.380000,120.840000,1156236
2024-12-04,120.460000,120.990000,119.780000,120.600000,1498554
2024-12-05,121.070000,122.170000,120.760000,121.220000,1087903
2024-12-06,120.820000,121.585000,119.091700,119.540000,982217
2024-12-09,119.380000,119.740000,115.605000,116.210000,2023557
2024-12-10,115.560000,115.560000,111.340000,112.980000,2817925
2024-12-11,113.290000,113.550000,111.600000,113.030000,1875154
2024-12-12,113.770000,114.567700,110.680000,110.920000,3065389
2024-12-13,111.990000,112.370000,111.210000,112.080000,1615671
2024-12-16,112.000000,112.770000,110.690000,110.730000,1455051
2024-12-17,109.850000,110.060000,108.510000,109.050000,2117033
2024-12-18,108.570000,109.669900,106.980000,107.060000,1889018
2024-12-19,107.600000,108.769000,106.850000,107.060000,1620328
2024-12-20,106.650000,109.780000,106.110000,109.470000,5818964
2024-12-23,108.830000,109.900000,108.630000,109.720000,1095591
2024-12-24,109.710000,110.590000,109.260000,110.570000,397754
2024-12-26,110.350000,111.081400,110.000000,110.980000,574186
2024-12-27,110.070000,111.410000,109.780000,110.110000,856215
2024-12-30,109.020000,109.750000,108.240000,109.270000,847509
2024-12-31,109.310000,110.000000,108.880100,109.400000,661152
2025-01-02,110.000000,110.280000,108.640000,109.040000,1332178
2025-01-03,110.000000,110.190000,108.580000,109.500000,941719
2025-01-06,110.030000,110.800000,108.350000,108.650000,1642253
2025-01-07,108.660000,110.500000,108.660000,109.020000,1158412
2025-01-08,108.870000,109.520000,107.860000,109.420000,1229202
2025-01-10,107.210000,108.320000,104.930000,106.310000,2819018
2025-01-13,105.660000,107.625000,105.545000,107.480000,1739995
2025-01-14,107.530000,109.460000,107.070000,109.390000,1786781
2025-01-15,111.210000,111.690000,110.550000,111.230000,1161157
2025-01-16,111.210000,112.870000,111.210000,112.470000,1268407
2025-01-17,112.620000,113.410000,111.870000,111.930000,1211284
2025-01-21,112.280000,113.260000,111.550000,111.990000,2079145
2025-01-22,113.250000,113.700000,111.460000,111.560000,1810749
2025-01-23,111.100000,111.720000,110.210000,110.890000,1667338
2025-01-24,111.020000,111.660000,110.550000,111.490000,1404797
2025-01-27,112.290000,114.460000,112.290000,114.420000,1328977
2025-01-28,114.420000,114.850000,112.850000,113.420000,1607286
2025-01-29,112.790000,114.890000,112.790000,113.500000,1299845
2025-01-30,114.300000,114.650000,113.250000,114.260000,1546274
2025-01-31,105.980000,111.630000,105.980000,111.550000,4019229
2025-02-03,110.450000,112.635000,109.300000,112.300000,3053594
2025-02-04,112.160000,113.280000,111.530000,111.970000,2190367
2025-02-05,112.760000,113.650000,112.140000,113.610000,1851778
2025-02-06,114.420000,114.420000,112.550000,113.480000,1280636
2025-02-07,113.410000,113.835000,112.900000,113.520000,1219500
2025-02-10,113.340000,113.650000,111.890000,111.960000,1573459
2025-02-11,112.220000,112.425000,110.830000,111.440000,1080817
2025-02-12,110.840000,111.840000,110.040000,111.200000,1758452
2025-02-13,111.480000,112.480000,110.940000,112.280000,1224479
2025-02-14,112.200000,112.750000,111.860000,111.980000,1848544
2025-02-18,112.310000,113.070000,111.700000,112.820000,1462589
2025-02-19,112.570000,113.260000,111.960000,112.940000,1661697
2025-02-20,112.400000,112.690000,111.045000,112.370000,1135893
2025-02-21,112.390000,112.780000,111.220000,111.440000,2403711
2025-02-24,111.630000,114.140000,111.138700,113.820000,1963388
2025-02-25,114.700000,116.785000,114.240000,116.410000,2113433
2025-02-26,116.190000,116.990000,114.840000,115.580000,1382677
2025-02-27,116.060000,118.130000,115.450000,117.470000,1362815
2025-02-28,118.200000,119.215000,116.690000,118.280000,4524600
2025-03-03,118.260000,120.150000,118.210000,119.770000,2146362
2025-03-04,119.410000,120.000000,116.910000,116.980000,2332694
2025-03-05,116.840000,118.310000,116.270000,117.720000,1596091
2025-03-06,117.310000,117.395000,115.640000,116.690000,1100769
2025-03-07,116.460000,118.575000,116.221000,117.800000,2103973
2025-03-10,116.770000,119.480000,116.675000,117.350000,1636400
2025-03-11,117.230000,118.190000,116.240000,117.190000,1699083
2025-03-12,117.000000,117.480000,114.275000,115.780000,1622760
2025-03-13,116.330000,118.050000,116.240000,116.500000,1180490
2025-03-14,116.820000,119.140000,115.800000,118.890000,1283429
2025-03-17,118.410000,121.010000,118.220000,120.460000,1982481
2025-03-18,120.540000,121.286500,118.800000,118.910000,1820769
2025-03-19,118.870000,119.930000,118.380000,119.670000,1758320
2025-03-20,118.980000,120.375000,118.660000,119.670000,1348438
2025-03-21,119.560000,120.420000,118.575000,119.250000,3803095
2025-03-24,120.150000,121.270000,119.700000,121.080000,1570564
2025-03-25,121.570000,122.620000,120.330000,121.460000,1873667
2025-03-26,122.040000,123.700000,122.040000,122.660000,1033698
2025-03-27,123.490000,123.490000,122.380000,122.980000,1640134
2025-03-28,123.620000,124.200000,121.960000,122.220000,1324797
2025-03-31,122.110000,124.635000,121.720000,123.730000,2137189
2025-04-01,123.940000,124.870000,122.700000,124.390000,1243292
2025-04-02,123.260000,125.079100,122.730000,124.860000,1349656
2025-04-03,123.040000,125.000000,121.980000,123.440000,2192862
2025-04-04,120.890000,121.150000,113.040000,113.570000,2389967
2025-04-07,111.140000,113.995000,107.485000,109.830000,2716700
2025-04-08,112.700000,115.230000,108.600000,110.100000,2177593
2025-04-09,108.490000,116.850000,108.225000,116.370000,1930114
2025-04-10,115.470000,117.410000,113.210000,114.790000,1947732
2025-04-11,114.790000,116.980000,112.810000,116.050000,1351162
2025-04-14,117.180000,118.985000,116.610000,117.670000,1168703
2025-04-15,118.120000,118.705000,117.060000,117.160000,1128139
2025-04-16,118.380000,120.140000,116.480000,117.150000,1506907
2025-04-17,117.100000,118.870000,116.630000,117.800000,1403365
2025-04-21,117.020000,117.980000,113.270000,114.220000,1336512
2025-04-22,116.160000,119.180000,115.680000,118.740000,1059897
2025-04-23,118.780000,120.210000,118.380000,119.050000,1595556
2025-04-24,118.190000,119.770000,117.430000,119.240000,1699429
2025-04-25,119.060000,120.340000,116.660000,118.760000,1813977
2025-04-28,118.820000,120.670000,118.810000,120.410000,1581079
2025-04-29,120.230000,122.660000,120.230000,122.220000,1814480
2025-04-30,121.940000,123.130000,120.000000,122.670000,1871789
2025-05-01,121.330000,123.080000,120.860000,121.840000,1771354
2025-05-02,123.030000,125.940000,122.560000,125.660000,1614635
2025-05-05,125.040000,126.520000,124.230000,125.710000,1449135
2025-05-06,124.960000,127.000000,124.759900,126.580000,1404077
2025-05-07,126.700000,128.535000,126.320000,127.780000,1168865
2025-05-08,127.650000,129.545000,127.650000,128.210000,1484427
2025-05-09,128.100000,128.454200,127.260000,127.520000,1350259
2025-05-12,128.310000,128.650000,125.217000,128.640000,1587966
2025-05-13,128.750000,129.750000,127.920000,127.930000,1955365
2025-05-14,127.940000,128.010000,125.820000,126.140000,1727568
2025-05-15,126.840000,129.650000,126.510000,129.250000,1805465
2025-05-16,129.270000,131.260000,129.080000,131.120000,1569462
2025-05-19,131.080000,132.085000,130.575000,131.670000,1205055
2025-05-20,130.990000,131.900000,130.880000,131.210000,1019238
2025-05-21,130.790000,131.595000,129.440000,129.620000,1681139
2025-05-22,129.760000,130.085000,128.100000,129.050000,1289616
2025-05-23,128.350000,129.310000,127.854500,128.920000,1472582
2025-05-27,129.600000,131.080000,128.840000,130.980000,1787942
2025-05-28,130.490000,131.240000,129.050000,129.220000,1869151
2025-05-29,129.080000,130.340000,129.065000,130.250000,1288304
2025-05-30,129.950000,130.770000,129.470000,129.840000,4803047
2025-06-02,128.840000,129.890000,127.893000,129.870000,1265434
2025-06-03,129.420000,130.325000,126.872500,129.990000,1347332
2025-06-04,129.990000,130.045000,127.900000,127.940000,1422547
2025-06-05,128.140000,128.515000,126.910000,128.040000,1052461
2025-06-06,129.390000,129.710000,128.400000,129.330000,1115182
2025-06-09,129.090000,129.170000,124.932200,126.870000,1167712
2025-06-10,126.180000,126.575000,124.411000,124.900000,1244696
2025-06-11,124.620000,125.120000,123.790000,124.370000,1343115
2025-06-12,124.090000,126.340000,123.975000,126.260000,1124524
2025-06-13,125.960000,126.458200,124.780000,125.230000,861947
2025-06-16,125.850000,127.140000,125.605000,125.860000,1541242
2025-06-17,125.130000,125.809900,124.650000,125.530000,1322229
2025-06-18,125.380000,126.290000,124.730000,124.900000,1473424
2025-06-20,125.430000,126.970000,125.030000,126.120000,2967278
2025-06-23,126.240000,127.530000,125.410000,127.430000,1042737
2025-06-24,127.430000,127.700000,126.390000,126.580000,1417112
2025-06-25,126.180000,126.440000,123.880000,124.000000,1279940
2025-06-26,124.440000,125.500000,124.300000,124.740000,1912277
2025-06-27,124.540000,125.740000,124.080000,124.680000,3615943
2025-06-30,124.690000,127.150000,124.585000,126.870000,1937133
2025-07-01,126.760000,127.554500,125.630000,126.600000,1314115
2025-07-02,126.300000,126.870000,121.750000,122.900000,1760046
2025-07-03,123.610000,125.198900,122.930000,124.990000,937213
2025-07-07,124.560000,125.240000,122.995000,123.510000,1421430
2025-07-08,122.780000,123.585000,122.200000,122.460000,1437219
2025-07-09,123.430000,123.430000,121.360000,121.870000,1993308
2025-07-10,122.060000,122.115000,120.680000,121.950000,1589434
2025-07-11,121.100000,121.680000,120.470000,120.940000,1124735
2025-07-14,120.670000,122.960000,120.510000,122.910000,1692394
2025-07-15,122.050000,122.415000,119.640000,119.730000,1748344
2025-07-16,120.230000,121.580000,119.605000,120.550000,1698845
2025-07-17,120.050000,122.565000,120.050000,122.330000,2090541
2025-07-18,122.900000,124.200000,122.760000,122.860000,1608552
2025-07-21,122.620000,123.305000,121.340000,121.370000,1116160
2025-07-22,121.650000,123.520000,121.240000,123.210000,1408328
2025-07-23,123.390000,123.915000,122.070000,123.230000,1624840
2025-07-24,122.760000,123.650000,122.105000,123.040000,1524301
2025-07-25,123.070000,124.330000,123.070000,123.350000,1415441
2025-07-28,123.000000,123.356900,120.950000,121.240000,1860512
2025-07-29,123.670000,126.870000,122.230000,124.640000,2734478
2025-07-30,125.150000,125.785000,123.940000,124.630000,2037875
2025-07-31,124.330000,126.170000,124.040000,124.390000,1367872
2025-08-01,124.420000,124.420000,122.685000,123.000000,1797758
2025-08-04,123.500000,126.300000,123.105000,126.210000,1488781
2025-08-05,126.790000,127.970000,125.840100,127.570000,1761153
2025-08-06,128.220000,129.243500,127.243600,128.810000,1426336
2025-08-07,128.880000,129.790000,126.990000,127.210000,1172740
2025-08-08,127.440000,128.660000,127.275000,128.160000,954416
2025-08-11,128.450000,129.240000,128.175000,128.340000,1127620
2025-08-12,128.530000,129.245000,128.290000,129.020000,939001
2025-08-13,129.930000,131.250000,129.405000,130.940000,1181555
2025-08-14,131.170000,131.439800,130.480000,131.340000,885785
2025-08-15,131.950000,131.980000,130.390000,130.560000,2700466
2025-08-18,130.000000,130.090000,129.305000,129.760000,957008
2025-08-19,129.540000,131.840000,129.350100,131.810000,1088264
2025-08-20,132.120000,134.120000,132.010100,133.970000,1653250
2025-08-21,133.600000,134.010000,133.080000,133.200000,1075429
2025-08-22,134.040000,134.935000,133.520000,134.020000,1459319
2025-08-25,133.550000,133.950000,132.630000,132.630000,1021714
2025-08-26,132.160000,133.090000,132.120000,132.830000,1701321
2025-08-27,132.740000,133.830000,132.740000,133.070000,1150172
2025-08-28,132.840000,132.840000,131.880000,132.220000,1013804
2025-08-29,132.580000,133.240000,131.930000,132.310000,1142841
2025-09-02,131.900000,132.400000,130.805000,131.910000,1278250
2025-09-03,131.670000,133.300000,131.390000,133.150000,1224614
2025-09-04,134.050000,135.170000,133.690000,134.700000,1758868
2025-09-05,134.810000,135.010000,130.750000,131.670000,1975152
2025-09-08,131.070000,131.510000,129.670000,130.640000,1265221
2025-09-09,130.140000,131.710000,130.030000,130.840000,1603033
2025-09-10,130.190000,131.320000,129.480000,131.240000,1222032
2025-09-11,131.560000,133.400000,131.280000,133.220000,1531282
2025-09-12,132.620000,133.430000,132.120000,132.520000,1127441
2025-09-15,132.590000,133.320000,131.440000,131.460000,1277200
2025-09-16,131.650000,132.105000,129.570000,129.650000,2306388
2025-09-17,129.880000,131.280000,129.880000,130.650000,1168641
2025-09-18,129.980000,132.060000,129.980000,131.410000,1402931
2025-09-19,131.880000,131.880000,129.790000,130.950000,3393657
2025-09-22,130.580000,131.240000,129.950000,130.710000,1167934
2025-09-23,130.280000,132.460000,130.000000,131.810000,1462149
2025-09-24,131.300000,132.499900,131.300000,131.850000,1540313
2025-09-25,132.280000,133.860000,131.065000,131.570000,1744576
2025-09-26,132.660000,134.117000,132.240000,133.110000,925876
2025-09-29,133.130000,133.130000,131.740000,132.250000,1002896
2025-09-30,132.570000,133.680000,132.130000,133.390000,969524
2025-10-01,132.610000,134.400000,132.450000,132.900000,1296439
2025-10-02,132.190000,133.180000,131.360000,132.940000,1007845
2025-10-03,132.690000,134.220000,132.624500,133.460000,1052542
2025-10-06,133.340000,134.260000,132.090000,132.540000,1453864
2025-10-07,132.660000,133.959900,132.114000,133.810000,1333382
2025-10-08,134.630000,135.000000,132.870000,133.010000,1069915
2025-10-09,133.160000,133.765000,129.710000,130.130000,1585204
2025-10-10,131.040000,131.572700,128.820000,129.020000,1485409
2025-10-13,128.670000,129.715000,127.930000,128.740000,1012990
2025-10-14,129.050000,131.400000,128.865000,131.180000,1343843
2025-10-15,130.410000,130.770000,127.640000,128.660000,1744161
2025-10-16,125.100000,125.285000,123.580000,123.990000,2247244
2025-10-17,124.010000,125.310000,123.480100,124.460000,1835414
2025-10-20,125.000000,125.290000,123.390000,123.850000,1481999
2025-10-21,123.740000,125.205000,123.140000,125.100000,1841202
2025-10-22,125.790000,126.040000,124.670000,124.880000,1559593
2025-10-23,125.930000,125.930000,124.320000,125.250000,1389445
2025-10-24,125.720000,125.720000,124.390000,125.110000,1460785
2025-10-27,125.450000,125.630000,123.960000,124.970000,1714730
2025-10-28,121.390000,123.550000,120.330000,122.690000,2553216
2025-10-29,121.400000,122.930000,120.680000,122.360000,2149438
2025-10-30,122.720000,124.080000,122.710000,123.460000,1319106
2025-10-31,122.330000,125.000000,122.330000,124.180000,1734733
2025-11-03,123.680000,124.370000,122.695000,124.270000,1371668
2025-11-04,124.690000,128.040000,124.345000,127.940000,1762115
2025-11-05,128.720000,129.989900,128.010000,128.230000,1484600
2025-11-06,128.420000,129.445000,127.890000,127.940000,1007394
2025-11-07,128.340000,129.625000,128.340000,129.410000,1074717
2025-11-10,128.560000,131.220000,128.555000,130.860000,1275717
2025-11-11,131.140000,131.980000,130.660000,131.170000,833674
2025-11-12,130.920000,133.525000,130.920000,132.670000,1140749
2025-11-13,132.920000,134.240000,132.680000,133.680000,1379476
2025-11-14,134.430000,135.270000,133.430000,133.850000,1228106
2025-11-17,134.570000,134.780000,131.770000,132.060000,1466260
2025-11-18,131.550000,133.590000,131.080000,133.120000,928782
2025-11-19,133.160000,133.480000,131.400000,132.180000,1367662
2025-11-20,133.960000,135.240000,133.265000,134.770000,1822921
2025-11-21,135.500000,137.430000,134.640000,136.450000,1502982
2025-11-24,137.040000,137.485000,135.130000,136.640000,3168703
2025-11-25,137.410000,138.640000,137.040000,137.570000,1284815
2025-11-26,137.900000,138.555000,137.390000,137.390000,1055979
2025-11-28,137.930000,138.290000,137.030000,137.030000,630050
2025-12-01,136.310000,137.130000,135.150000,135.500000,1706017
2025-12-02,135.220000,135.680000,134.290000,135.100000,1837670
2025-12-03,135.130000,135.666000,132.670000,133.040000,1765376
2025-12-04,132.500000,133.700000,131.605000,131.860000,1566525
2025-12-05,131.500000,131.600000,129.070000,129.430000,2138566
2025-12-08,129.720000,130.340000,128.300000,129.730000,1415923
2025-12-09,130.210000,131.359900,129.910000,130.040000,1029744
2025-12-10,130.180000,130.865000,129.740000,130.240000,1976297
2025-12-11,130.930000,136.065000,130.415000,135.290000,2292350
