d,o,h,l,c,v
2025-08-01,124.420000,124.420000,122.685000,123.000000,1797758
2025-08-04,123.500000,126.300000,123.105000,126.210000,1488781
2025-08-05,126.790000,127.970000,125.840100,127.570000,1761153
2025-08-06,128.220000,129.243500,127.243600,128.810000,1426336
2025-08-07,128.880000,129.790000,126.990000,127.210000,1172740
2025-08-08,127.440000,128.660000,127.275000,128.160000,954416
2025-08-11,128.450000,129.240000,128.175000,128.340000,1127620
2025-08-12,128.530000,129.245000,128.290000,129.020000,939001
2025-08-13,129.930000,131.250000,129.405000,130.940000,1181555
2025-08-14,131.170000,131.439800,130.480000,131.340000,885785
2025-08-15,131.950000,131.980000,130.390000,130.560000,2700466
2025-08-18,130.000000,130.090000,129.305000,129.760000,957008
2025-08-19,129.540000,131.840000,129.350100,131.810000,1088264
2025-08-20,132.120000,134.120000,132.010100,133.970000,1653250
2025-08-21,133.600000,134.010000,133.080000,133.200000,1075429
2025-08-22,134.040000,134.935000,133.520000,134.020000,1459319
2025-08-25,133.550000,133.950000,132.630000,132.630000,1021714
2025-08-26,132.160000,133.090000,132.120000,132.830000,1701321
2025-08-27,132.740000,133.830000,132.740000,133.070000,1150172
2025-08-28,132.840000,132.840000,131.880000,132.220000,1013804
2025-08-29,132.580000,133.240000,131.930000,132.310000,1142841
2025-09-02,131.900000,132.400000,130.805000,131.910000,1278250
2025-09-03,131.670000,133.300000,131.390000,133.150000,1224614
2025-09-04,134.050000,135.170000,133.690000,134.700000,1758868
2025-09-05,134.810000,135.010000,130.750000,131.670000,1975152
2025-09-08,131.070000,131.510000,129.670000,130.640000,1265221
2025-09-09,130.140000,131.710000,130.030000,130.840000,1603033
2025-09-10,130.190000,131.320000,129.480000,131.240000,1222032
2025-09-11,131.560000,133.400000,131.280000,133.220000,1531282
2025-09-12,132.620000,133.430000,132.120000,132.520000,1127441
2025-09-15,132.590000,133.320000,131.440000,131.460000,1277200
2025-09-16,131.650000,132.105000,129.570000,129.650000,2306388
2025-09-17,129.880000,131.280000,129.880000,130.650000,1168641
2025-09-18,129.980000,132.060000,129.980000,131.410000,1402931
2025-09-19,131.880000,131.880000,129.790000,130.950000,3393657
2025-09-22,130.580000,131.240000,129.950000,130.710000,1167934
2025-09-23,130.280000,132.460000,130.000000,131.810000,1462149
2025-09-24,131.300000,132.499900,131.300000,131.850000,1540313
2025-09-25,132.280000,133.860000,131.065000,131.570000,1744576
2025-09-26,132.660000,134.117000,132.240000,133.110000,925876
2025-09-29,133.130000,133.130000,131.740000,132.250000,1002896
2025-09-30,132.570000,133.680000,132.130000,133.390000,969524
2025-10-01,132.610000,134.400000,132.450000,132.900000,1296439
2025-10-02,132.190000,133.180000,131.360000,132.940000,1007845
2025-10-03,132.690000,134.220000,132.624500,133.460000,1052542
2025-10-06,133.340000,134.260000,132.090000,132.540000,1453864
2025-10-07,132.660000,133.959900,132.114000,133.810000,1333382
2025-10-08,134.630000,135.000000,132.870000,133.010000,1069915
2025-10-09,133.160000,133.765000,129.710000,130.130000,1585204
2025-10-10,131.040000,131.572700,128.820000,129.020000,1485409
2025-10-13,128.670000,129.715000,127.930000,128.740000,1012990
2025-10-14,129.050000,131.400000,128.865000,131.180000,1343843
2025-10-15,130.410000,130.770000,127.640000,128.660000,1744161
2025-10-16,125.100000,125.285000,123.580000,123.990000,2247244
2025-10-17,124.010000,125.310000,123.480100,124.460000,1835414
2025-10-20,125.000000,125.290000,123.390000,123.850000,1481999
2025-10-21,123.740000,125.205000,123.140000,125.100000,1841202
2025-10-22,125.790000,126.040000,124.670000,124.880000,1559593
2025-10-23,125.930000,125.930000,124.320000,125.250000,1389445
2025-10-24,125.720000,125.720000,124.390000,125.110000,1460785
2025-10-27,125.450000,125.630000,123.960000,124.970000,1714730
2025-10-28,121.390000,123.550000,120.330000,122.690000,2553216
2025-10-29,121.400000,122.930000,120.680000,122.360000,2149438
2025-10-30,122.720000,124.080000,122.710000,123.460000,1319106
2025-10-31,122.330000,125.000000,122.330000,124.180000,1734733
2025-11-03,123.680000,124.370000,122.695000,124.270000,1371668
2025-11-04,124.690000,128.040000,124.345000,127.940000,1762115
2025-11-05,128.720000,129.989900,128.010000,128.230000,1484600
2025-11-06,128.420000,129.445000,127.890000,127.940000,1007394
2025-11-07,128.340000,129.625000,128.340000,129.410000,1074717
2025-11-10,128.560000,131.220000,128.555000,130.860000,1275717
2025-11-11,131.140000,131.980000,130.660000,131.170000,833674
2025-11-12,130.920000,133.525000,130.920000,132.670000,1140749
2025-11-13,132.920000,134.240000,132.680000,133.680000,1379476
2025-11-14,134.430000,135.270000,133.430000,133.850000,1228106
2025-11-17,134.570000,134.780000,131.770000,132.060000,1466260
2025-11-18,131.550000,133.590000,131.080000,133.120000,928782
2025-11-19,133.160000,133.480000,131.400000,132.180000,1367662
2025-11-20,133.960000,135.240000,133.265000,134.770000,1822921
2025-11-21,135.500000,137.430000,134.640000,136.450000,1502982
2025-11-24,137.040000,137.485000,135.130000,136.640000,3168703
2025-11-25,137.410000,138.640000,137.040000,137.570000,1284815
2025-11-26,137.900000,138.555000,137.390000,137.390000,1055979
2025-11-28,137.930000,138.290000,137.030000,137.030000,630050
2025-12-01,136.310000,137.130000,135.150000,135.500000,1706017
2025-12-02,135.220000,135.680000,134.290000,135.100000,1837670
2025-12-03,135.130000,135.666000,132.670000,133.040000,1765376
2025-12-04,132.500000,133.700000,131.605000,131.860000,1566525
2025-12-05,131.500000,131.600000,129.070000,129.430000,2138566
2025-12-08,129.720000,130.340000,128.300000,129.730000,1415923
2025-12-09,130.210000,131.359900,129.910000,130.040000,1029744
2025-12-10,130.180000,130.865000,129.740000,130.240000,1976297
2025-12-11,130.930000,136.065000,130.415000,135.290000,2292350
2025-12-12,135.790000,136.139900,134.930000,135.300000,1495400
2025-12-15,135.830000,138.700000,135.440000,138.670000,2287171
2025-12-16,139.290000,139.920000,137.120000,137.770000,1828120
2025-12-17,137.800000,138.860000,137.170000,138.360000,1888198
2025-12-18,137.620000,139.325000,137.330000,138.930000,1598750
2025-12-19,138.510000,139.290000,138.210000,139.010000,4073222
2025-12-22,138.200000,140.375000,138.200000,139.550000,981118
2025-12-23,139.890000,140.500000,138.485000,139.080000,1123840
2025-12-24,138.940000,140.430000,138.310000,139.720000,674880
2025-12-26,139.500000,140.010000,138.520000,138.670000,510954
2025-12-29,138.950000,139.190000,138.265000,138.810000,877135
2025-12-30,138.820000,139.120000,138.385000,138.840000,484788
