d,o,h,l,c,v
2024-07-25,64.597500,65.697500,62.555000,63.537500,42045628
2024-07-26,64.987500,65.135000,62.815000,64.040000,38337496
2024-07-29,64.877500,66.375000,64.362500,64.702500,47168644
2024-07-30,61.887500,62.082475,56.555000,58.412500,103299560
2024-07-31,58.667500,59.227500,57.052500,57.990000,47921664
2024-08-01,58.000000,58.050000,55.415000,56.055000,39656996
2024-08-02,54.287500,55.368750,52.785000,54.472500,35912432
2024-08-05,50.383750,56.029975,50.202500,55.512500,43768680
2024-08-06,57.547500,58.810000,55.390000,57.922500,42453408
2024-08-07,59.592500,60.875000,57.525000,57.667500,37396080
2024-08-08,58.470000,60.510000,57.430000,60.130000,26700120
2024-08-09,60.545000,61.502500,59.700000,60.225000,23755560
2024-08-12,60.500000,60.717500,58.900000,59.835000,14917424
2024-08-13,60.500000,62.242475,60.001250,62.027500,20507288
2024-08-14,62.500000,64.740000,62.314025,64.055000,22855404
2024-08-15,65.062500,65.912500,64.380000,65.122500,23592208
2024-08-16,65.110000,65.660000,64.462500,65.635000,13982476
2024-08-19,66.000000,67.745000,65.650000,66.695000,21866328
2024-08-20,67.340000,67.530000,66.098750,66.632500,15506024
2024-08-21,66.752500,68.605000,66.410825,68.302500,21033512
2024-08-22,68.810000,69.625000,66.807525,66.910000,17682728
2024-08-23,67.525000,68.400000,66.702500,67.885000,12994312
2024-08-26,67.765000,67.935000,66.317500,66.467500,14233720
2024-08-27,65.452500,67.607500,65.187500,67.457500,14747536
2024-08-28,67.450000,67.680100,65.370000,66.050000,28290460
2024-08-29,65.502500,71.432500,65.332500,67.917500,52400984
2024-08-30,69.445000,71.027500,68.337525,69.320000,26467936
2024-09-03,68.945000,69.377500,66.322500,66.650000,22012676
2024-09-04,65.110000,66.799450,64.602500,64.830000,17488604
2024-09-05,63.850000,64.750000,63.167525,64.107500,15712040
2024-09-06,63.950000,64.350000,61.122500,61.597500,17280336
2024-09-09,62.278750,62.375000,61.042500,61.645000,12792732
2024-09-10,62.187500,62.582500,60.887500,61.935000,8796996
2024-09-11,61.932500,63.645000,60.562500,63.382500,10664256
2024-09-12,63.920000,64.595125,63.120000,64.275000,10601508
2024-09-13,64.250000,65.395000,64.000000,64.782500,8535712
2024-09-16,65.192500,67.512500,64.837500,66.952500,14794392
2024-09-17,67.550000,68.099975,66.830000,67.180000,11101440
2024-09-18,67.372500,68.005000,65.862525,66.780000,12714464
2024-09-19,69.000000,70.997475,68.437500,69.345000,24876052
2024-09-20,71.032500,75.112500,70.970000,74.962500,71500348
2024-09-23,74.445000,75.539475,73.142525,73.285000,22077256
2024-09-24,73.722500,73.850000,71.320000,72.135000,16442844
2024-09-25,72.500000,72.932475,71.385000,71.617500,11813836
2024-09-26,72.812500,73.093750,69.470000,70.370000,18128496
2024-09-27,70.950000,71.612500,70.287500,71.465000,11585536
2024-09-30,71.000000,71.352500,69.550000,70.117500,11329300
2024-10-01,70.565000,70.743450,68.167525,68.787500,12490468
2024-10-02,68.721250,70.537475,68.715500,70.060000,10370388
2024-10-03,69.750000,71.725000,69.639875,70.937500,13345732
2024-10-04,72.040000,73.140000,70.950000,73.060000,12484772
2024-10-07,72.750000,73.250000,71.447500,71.742500,9257108
2024-10-08,71.970000,73.812500,71.695000,73.252500,11545360
2024-10-09,73.435000,74.692500,73.125000,74.585000,10137424
2024-10-10,74.430000,78.882500,74.250000,78.730000,31439756
2024-10-11,78.730000,80.647500,78.250000,80.052500,18427360
2024-10-14,80.392500,80.985000,77.400000,77.630000,17896888
2024-10-15,77.387500,77.629975,75.172500,75.577500,15061504
2024-10-16,75.962500,76.801250,74.817500,76.560000,11556856
2024-10-17,77.500000,78.435000,76.560000,77.585000,12313488
2024-10-18,77.585000,78.470000,76.702500,77.537500,11588472
2024-10-21,77.415000,79.249500,77.027500,77.387500,13173992
2024-10-22,77.250000,77.890000,76.065000,77.127500,9036896
2024-10-23,76.785000,77.016525,74.580000,74.825000,12411716
2024-10-24,75.527500,76.476750,75.250000,76.117500,7923452
2024-10-25,76.305000,77.837475,73.782500,75.155000,24183096
2024-10-28,75.286250,76.250000,73.827500,75.330000,13859248
2024-10-29,75.810000,78.287500,75.100000,77.735000,13819192
2024-10-30,77.875000,78.869000,76.783750,76.862500,8335024
2024-10-31,76.530000,76.851250,73.670000,74.217500,13902808
2024-11-01,74.197500,76.095050,73.927500,75.782500,11903760
2024-11-04,75.130000,75.732500,73.770000,74.720000,9287508
2024-11-05,75.000000,77.222500,74.654250,76.895000,9039888
2024-11-06,79.292500,81.166000,79.187525,80.000000,16910804
2024-11-07,80.625000,83.304975,80.112800,82.695000,14300764
2024-11-08,82.637500,83.287500,80.810000,82.507500,11382840
2024-11-11,83.500000,85.697500,82.970000,85.605000,13381632
2024-11-12,84.952500,85.972500,84.131350,85.875000,12734932
2024-11-13,86.400000,89.862500,86.022500,86.970000,18982940
2024-11-14,86.972500,87.772500,85.882500,86.090000,10328212
2024-11-15,85.100000,85.752500,83.187500,84.187500,13842188
2024-11-18,84.992500,86.825000,84.187525,85.742500,9547664
2024-11-19,85.385000,88.585000,84.632350,88.322500,12678072
2024-11-20,89.327500,89.327500,86.116600,87.537500,9999528
2024-11-21,88.625000,90.599975,87.875000,89.387500,18215540
2024-11-22,89.920000,93.140000,89.487500,93.065000,13770196
2024-11-25,93.750000,94.355000,90.195000,90.920000,20091332
2024-11-26,90.750000,91.837500,89.812500,91.075000,27805252
2024-11-27,89.805000,89.805000,85.130000,86.897500,43230756
2024-11-29,87.375000,87.540000,86.180000,86.492500,9702064
2024-12-02,86.225000,88.585000,84.140000,86.700000,21861048
2024-12-03,86.250000,87.987500,85.850000,87.487500,14327572
2024-12-04,88.275000,91.610000,87.125000,91.040000,20255600
2024-12-05,90.300000,91.562500,89.650000,91.210000,12764924
2024-12-06,91.000000,92.817500,90.247500,91.412500,12952464
2024-12-09,91.412500,91.647500,87.942500,88.400000,11410224
2024-12-10,88.400000,89.315000,86.150000,86.693750,9677376
2024-12-11,87.047500,91.225000,87.047500,90.742500,14115460
2024-12-12,90.117500,91.460000,89.387500,91.375000,8759120
2024-12-13,91.500000,92.572500,90.380000,92.005000,12476196
2024-12-16,92.190000,97.250000,91.222500,97.050000,20727176
2024-12-17,96.687500,97.000000,93.310000,94.105000,15559888
2024-12-18,94.105000,94.795400,86.366500,87.295000,19297676
2024-12-19,91.232500,91.250000,87.437500,87.757500,17205268
2024-12-20,86.750000,91.360000,86.262500,90.572500,20884268
2024-12-23,89.622500,91.432500,88.557500,90.375000,11009192
2024-12-24,90.267500,91.500000,89.815000,91.447500,5158636
2024-12-26,91.437500,91.660000,90.485025,91.270000,4929696
2024-12-27,90.287500,90.479975,87.462500,88.747500,13381440
2024-12-30,86.902500,88.218750,86.085000,87.327500,9861568
2024-12-31,87.965000,87.965000,84.930000,85.540000,8948980
2025-01-02,86.630000,87.625000,85.259150,86.835000,10866952
2025-01-03,87.307500,89.922475,87.000000,89.755000,10655656
2025-01-06,90.625000,92.097500,89.007500,91.590000,11596672
2025-01-07,91.515000,92.592500,88.531250,89.982500,10587280
2025-01-08,89.048450,91.266250,87.827500,89.680000,10199180
2025-01-10,88.727500,88.727500,85.997500,87.210000,11326872
2025-01-13,85.716250,86.292500,83.887500,85.365000,13351580
2025-01-14,86.248750,87.993000,85.812500,87.010000,10141000
2025-01-15,88.750000,91.317625,88.240000,90.505000,11528460
2025-01-16,91.565000,92.254550,90.165000,90.845000,9779576
2025-01-17,92.535000,92.737500,87.387500,89.250000,19479760
2025-01-21,90.217500,92.500000,89.575000,91.602500,10744044
2025-01-22,92.190000,95.372375,90.750000,94.495000,14435780
2025-01-23,94.202500,94.487500,92.960000,94.425000,9515988
2025-01-24,94.575000,96.074975,93.417500,93.730000,9126680
2025-01-27,91.625000,95.612500,89.915000,93.437500,15133804
2025-01-28,93.167500,102.824975,93.142500,102.170000,32988856
2025-01-29,101.087500,101.087500,97.555025,99.267500,17118168
2025-01-30,99.932500,100.770050,97.712500,99.217500,11140772
2025-01-31,99.600000,102.025000,99.337500,99.517500,12504724
2025-02-03,96.736250,99.985000,96.060000,99.392500,14220708
2025-02-04,99.130000,102.109975,99.000000,101.880000,11462624
2025-02-05,102.000000,104.847500,101.255000,104.305000,12445660
2025-02-06,103.875000,105.406250,103.431075,105.127500,9653276
