d,o,h,l,c,v
2025-08-01,112.237500,113.500000,109.522500,111.665000,12057596
2025-08-04,113.225000,114.372500,112.000000,113.715000,7531184
2025-08-05,113.657500,114.450000,109.625025,110.437500,12418316
2025-08-06,111.250000,112.975000,110.502525,112.922500,8142680
2025-08-07,112.922500,112.996250,105.500000,106.250000,22840516
2025-08-08,107.750000,108.625000,105.105000,106.122500,14528484
2025-08-11,105.955000,108.500000,104.935000,106.607500,10101408
2025-08-12,107.002500,109.575000,106.872500,108.950000,9257248
2025-08-13,110.000000,110.606250,106.965025,108.030000,9844412
2025-08-14,108.085000,108.750000,104.952500,106.215000,11646320
2025-08-15,106.320000,107.233000,105.750025,106.975000,9057568
2025-08-18,106.500000,107.242500,105.424625,106.585000,9010708
2025-08-19,108.043750,109.000000,103.975000,104.650000,11147332
2025-08-20,104.356250,105.235000,102.327500,104.792500,8850432
2025-08-21,104.447500,104.482475,103.415000,103.515000,7201640
2025-08-22,103.750000,105.998150,103.137700,105.137500,8809168
2025-08-25,105.652500,106.499975,104.631250,104.707500,9653108
2025-08-26,104.830000,106.250000,104.175000,104.400000,12586924
2025-08-27,105.400000,106.853750,104.995000,105.652500,32478364
2025-08-28,102.500000,110.542500,102.312525,110.500000,39927212
2025-08-29,111.216250,112.000000,105.097500,105.925000,21940280
2025-09-02,104.277250,104.505000,101.923750,103.375000,15051024
2025-09-03,103.246250,103.619975,101.070000,103.300000,12145996
2025-09-04,103.300000,103.872475,100.665000,103.115000,11053604
2025-09-05,103.517500,104.527925,101.765000,104.407500,8677312
2025-09-08,104.750000,107.211250,104.105025,107.015000,10183300
2025-09-09,107.042500,107.751750,105.157500,105.877500,8507252
2025-09-10,106.891250,108.451725,105.542500,106.217500,9115332
2025-09-11,107.062500,109.564975,106.775000,108.345000,9647776
2025-09-12,108.847500,110.750000,108.750000,109.025000,11058820
2025-09-15,110.393750,112.217500,109.187500,111.192500,11517432
2025-09-16,111.200000,112.080000,108.700000,111.245000,11632172
2025-09-17,111.250000,113.499975,108.585000,111.375000,15491280
2025-09-18,117.231250,126.055000,115.530000,125.657500,40481800
2025-09-19,124.750000,126.799050,123.952500,125.637500,28371284
2025-09-22,124.000000,125.075000,121.582500,123.285000,15501468
2025-09-23,123.285000,123.765000,120.275000,121.025000,10938188
2025-09-24,120.597500,121.740000,118.620025,119.082500,8872960
2025-09-25,119.225000,120.387500,117.250000,118.272500,10859080
2025-09-26,118.025000,120.925000,117.572500,120.355000,9438900
2025-09-29,121.605000,122.625000,120.662500,122.112500,8791540
2025-09-30,121.605000,122.720250,119.813450,122.595000,9152656
2025-10-01,121.937500,125.209225,121.340000,124.990000,10049508
2025-10-02,125.306250,125.567500,123.086250,124.200000,10355272
2025-10-03,124.960000,125.467475,121.575000,122.470000,7933860
2025-10-06,123.877500,125.875000,123.595025,123.987500,7797488
2025-10-07,124.250000,124.463875,119.130025,121.155000,11430156
2025-10-08,122.942500,127.500000,122.582500,127.487500,14470188
2025-10-09,127.487500,127.865000,125.475000,127.282500,8815164
2025-10-10,127.250000,129.352500,123.321750,123.415000,12570448
2025-10-13,125.287500,127.795000,124.375000,127.152500,9362272
2025-10-14,125.023750,125.135000,121.897500,122.235000,11074044
2025-10-15,123.500000,123.875000,121.195000,122.255000,6923276
2025-10-16,122.432500,124.577500,118.847000,120.557500,8696012
2025-10-17,119.503750,121.500000,118.855000,121.162500,7707280
2025-10-20,121.632500,126.111250,121.612500,125.902500,11280336
2025-10-21,125.310000,126.900000,124.587500,125.987500,5763536
2025-10-22,125.670000,126.340000,122.917500,125.027500,6728108
2025-10-23,124.995000,130.607500,124.995000,130.495000,12589148
2025-10-24,132.200000,133.880000,130.467500,131.830000,10201812
2025-10-27,133.135000,133.585000,131.310000,132.425000,7728620
2025-10-28,134.202500,138.410000,133.995000,136.735000,13469708
2025-10-29,135.250000,137.250000,133.325000,136.375000,7122592
2025-10-30,135.777500,137.494975,133.526250,134.670000,7819492
2025-10-31,135.602500,137.374975,134.325000,135.752500,7493924
