d,o,h,l,c,v
2024-07-25,15.830000,16.280000,15.740000,16.130000,11788474
2024-07-26,16.250000,16.470000,16.130000,16.460000,14594331
2024-07-29,16.480000,16.505000,16.140000,16.210000,16565331
2024-07-30,16.290000,16.490000,16.160000,16.250000,12466859
2024-07-31,16.250000,16.475000,16.070000,16.130000,13059100
2024-08-01,16.090000,16.140000,15.140300,15.220000,15198492
2024-08-02,14.790000,14.830000,14.270000,14.450000,19973460
2024-08-05,13.870000,14.240000,13.630000,14.120000,19477536
2024-08-06,14.140000,14.535000,14.040000,14.260000,13158235
2024-08-07,14.530000,14.730000,14.160000,14.180000,13258945
2024-08-08,14.430000,14.580000,14.350000,14.540000,12561875
2024-08-09,14.540000,14.635000,14.430000,14.610000,15510976
2024-08-12,17.040000,17.090000,15.745000,15.940000,45932624
2024-08-13,16.090000,16.090000,15.525000,15.690000,25942461
2024-08-14,15.780000,15.855000,15.600000,15.640000,14836178
2024-08-15,15.900000,16.440000,15.900000,16.200000,16595005
2024-08-16,16.190000,16.510000,16.165000,16.390000,12611080
2024-08-19,16.390000,16.720000,16.390000,16.700000,13903322
2024-08-20,16.630000,16.740000,16.470000,16.660000,13982192
2024-08-21,16.760000,16.760000,16.350000,16.440000,10389033
2024-08-22,16.480000,16.655000,16.350000,16.420000,12092181
2024-08-23,16.570000,17.200000,16.465000,17.070000,22895322
2024-08-26,17.190000,17.190000,16.850000,16.950000,10485697
2024-08-27,16.600000,16.840000,16.600000,16.670000,11204839
2024-08-28,16.640000,16.895000,16.615000,16.740000,8405336
2024-08-29,16.840000,17.000000,16.585000,16.880000,12771422
2024-08-30,16.890000,17.080000,16.810000,17.060000,12129062
2024-09-03,16.820000,17.000000,16.640000,16.730000,15732804
2024-09-04,16.680000,16.695000,16.300000,16.460000,17489951
2024-09-05,16.650000,16.650000,16.140100,16.240000,14781562
2024-09-06,16.240000,16.360000,15.690000,15.700000,12443269
2024-09-09,15.810000,16.645000,15.750000,16.180000,21596244
2024-09-10,16.190000,16.190000,15.670000,15.880000,13781743
2024-09-11,15.750000,16.000000,15.395000,15.920000,11046623
2024-09-12,15.980000,16.210000,15.855000,16.100000,11579479
2024-09-13,16.240000,16.490000,15.850000,16.090000,13185865
2024-09-16,16.070000,16.400000,16.070000,16.270000,6398289
2024-09-17,16.420000,16.685000,16.380000,16.570000,8332745
2024-09-18,16.570000,16.965000,16.390000,16.590000,10038805
2024-09-19,16.980000,17.390000,16.870000,17.340000,14988241
2024-09-20,17.220000,17.330000,16.940000,17.120000,20004598
2024-09-23,17.130000,17.235000,16.784000,16.810000,10526082
2024-09-24,16.810000,17.005000,16.520000,16.620000,9853068
2024-09-25,16.630000,16.670000,16.350000,16.380000,10596176
2024-09-26,16.560000,16.710000,16.420000,16.550000,9291033
2024-09-27,16.640000,16.760000,16.440000,16.610000,5057173
2024-09-30,16.590000,16.805000,16.470000,16.750000,6175896
2024-10-01,16.590000,16.635000,16.050000,16.240000,9444593
