d,o,h,l,c,v
2025-08-01,17.550000,17.730000,17.180100,17.650000,52086188
2025-08-04,17.700000,17.880000,17.625000,17.830000,34804355
2025-08-05,17.900000,17.920000,17.460000,17.810000,37531755
2025-08-06,17.890000,17.890000,17.470000,17.490000,32012443
2025-08-07,17.710000,17.710000,17.330000,17.410000,20231661
2025-08-08,17.560000,17.650000,17.385000,17.610000,16691191
2025-08-11,17.630000,17.705000,17.340000,17.370000,17423736
2025-08-12,17.490000,17.940000,17.490000,17.910000,24622084
2025-08-13,18.015000,18.230000,17.835000,18.220000,27662376
2025-08-14,18.090000,18.320000,17.900000,18.300000,24619737
2025-08-15,18.360000,18.360000,18.040000,18.040000,23017462
2025-08-18,18.000000,18.180000,17.960000,18.180000,20244502
2025-08-19,18.140000,18.310000,18.050000,18.150000,19541960
2025-08-20,18.150000,18.280000,17.970100,18.220000,27083938
2025-08-21,18.150000,18.205000,17.990000,18.150000,26286375
2025-08-22,18.270000,19.075000,18.240000,18.980000,37060917
2025-08-25,18.980000,19.070000,18.850000,19.020000,26873481
2025-08-26,18.970000,19.310000,18.950000,19.300000,26738310
2025-08-27,19.220000,19.450000,19.200000,19.390000,24172843
2025-08-28,19.480000,19.480000,19.240000,19.350000,22487770
2025-08-29,19.410000,19.500000,19.290000,19.360000,21340003
2025-09-02,18.960000,19.100000,18.750000,18.960000,22708892
2025-09-03,18.890000,19.125000,18.690000,18.950000,27617164
2025-09-04,19.030000,19.230000,18.900000,19.180000,25628061
2025-09-05,19.260000,19.320000,18.730000,18.940000,32355877
2025-09-08,18.950000,19.190000,18.654100,19.150000,53265209
2025-09-09,19.130000,19.410000,18.974500,19.100000,32948401
2025-09-10,19.120000,19.315000,19.045000,19.230000,26802340
2025-09-11,19.270000,19.350000,19.090000,19.160000,25646707
2025-09-12,19.140000,19.180000,19.005000,19.060000,23206495
2025-09-15,19.130000,19.150000,18.770000,18.840000,32455413
2025-09-16,18.860000,18.870000,18.400000,18.630000,34792389
2025-09-17,18.670000,19.020000,18.475000,18.710000,29317471
2025-09-18,18.790000,19.150000,18.620000,19.130000,32893934
2025-09-19,19.160000,19.200000,18.965000,19.080000,43884169
2025-09-22,18.920000,19.040000,18.644100,18.720000,16940423
2025-09-23,18.810000,19.080000,18.700000,18.740000,22698478
2025-09-24,18.800000,18.960000,18.565000,18.770000,26363997
2025-09-25,18.660000,18.900000,18.535000,18.810000,25725424
2025-09-26,18.880000,19.090000,18.800100,18.890000,21600126
2025-09-29,18.950000,19.075000,18.630000,18.880000,27698957
2025-09-30,18.940000,18.995000,18.295000,18.690000,30421830
2025-10-01,18.630000,18.680000,18.370000,18.510000,25284875
2025-10-02,18.490000,18.560000,18.280000,18.450000,19987132
2025-10-03,18.610000,18.765000,18.495000,18.630000,21806712
2025-10-06,18.750000,19.040000,18.350000,18.540000,29963340
2025-10-07,18.610000,18.690000,18.390000,18.410000,29621941
2025-10-08,18.500000,18.500000,18.040000,18.090000,26505664
2025-10-09,18.160000,18.290000,18.010000,18.180000,32344871
2025-10-10,18.230000,18.255000,17.180000,17.200000,23313353
2025-10-13,17.470000,17.660000,17.345000,17.560000,21474725
2025-10-14,17.470000,18.215000,17.470000,18.010000,26657773
2025-10-15,18.160000,18.205000,17.620000,17.730000,24169376
2025-10-16,17.170000,17.630000,16.470000,16.780000,43809106
2025-10-17,17.060000,17.070000,16.790000,16.960000,20554084
2025-10-20,17.070000,17.430000,17.020000,17.380000,20069986
