d,o,h,l,c,v
2024-07-25,177.000000,186.110000,171.802000,182.170000,9442179
2024-07-26,183.450000,186.850000,182.110000,185.160000,6948832
2024-07-29,184.040000,186.130000,180.530000,181.940000,5458460
2024-07-30,183.590000,187.710000,182.600000,186.780000,6032165
2024-07-31,186.386000,187.500000,183.450000,185.320000,6473948
2024-08-01,187.770000,190.969900,186.770000,189.710000,6595545
2024-08-02,190.980000,193.910000,186.460000,189.290000,6303909
2024-08-05,187.450000,189.290000,183.040000,184.360000,6459296
2024-08-06,185.430000,187.820000,183.080000,185.710000,4273301
2024-08-07,187.900000,189.590000,185.977500,187.510000,6351130
2024-08-08,186.920000,190.710000,186.920000,190.400000,5744889
2024-08-09,190.780000,191.010000,188.100000,189.930000,3206539
2024-08-12,190.080000,190.570000,187.700000,190.180000,4808434
2024-08-13,190.560000,191.940000,189.377000,191.230000,3477320
2024-08-14,191.000000,193.350000,190.470000,193.000000,4153610
2024-08-15,194.490000,194.990000,191.290000,193.400000,4719856
2024-08-16,193.880000,194.250000,192.270000,193.900000,3675149
2024-08-19,193.400000,197.180000,193.350000,196.870000,4309277
2024-08-20,197.120000,197.480000,194.130000,196.150000,3631797
2024-08-21,196.440000,197.335000,195.670000,196.530000,4250492
2024-08-22,197.005000,197.540000,195.350000,196.370000,3676719
2024-08-23,197.250000,197.980000,196.227100,197.550000,4720300
2024-08-26,197.560000,197.969900,196.070000,197.440000,4182425
2024-08-27,197.990000,198.300000,195.180000,195.920000,2504553
2024-08-28,195.520000,196.230000,194.030000,195.400000,3910215
2024-08-29,196.000000,196.440000,193.850000,195.180000,4538372
2024-08-30,195.250000,196.500000,194.170000,196.310000,3820802
2024-09-03,196.140000,199.950000,196.095000,197.690000,4872587
2024-09-04,198.680000,199.880000,196.440000,197.010000,4214441
2024-09-05,196.960000,197.130000,192.160000,192.860000,5902786
2024-09-06,193.470000,194.740000,192.830000,193.400000,4312632
2024-09-09,194.970000,196.610000,193.940000,196.420000,3606983
2024-09-10,196.120000,199.470000,192.910000,199.350000,6333281
2024-09-11,197.680000,197.680000,193.418000,194.590000,4909292
2024-09-12,194.780000,195.070000,191.270000,194.020000,4165394
2024-09-13,193.860000,194.590000,191.810000,194.210000,2718268
2024-09-16,195.820000,196.160000,194.460000,195.730000,3235706
2024-09-17,194.800000,196.075000,191.820000,193.450000,3534110
2024-09-18,193.130000,195.580000,191.777600,192.940000,3236829
2024-09-19,193.425000,194.160000,191.960000,193.620000,3929288
2024-09-20,193.000000,193.821000,192.130000,193.470000,11661191
2024-09-23,193.700000,194.300000,192.200000,193.830000,3177996
2024-09-24,192.950000,195.210000,191.587200,193.510000,4286499
2024-09-25,194.000000,194.570000,190.960000,191.260000,5589494
2024-09-26,190.100000,192.870000,189.615000,191.900000,6215788
2024-09-27,192.600000,196.130000,190.270000,194.790000,4892025
2024-09-30,194.850000,197.620000,194.366900,197.480000,4550849
2024-10-01,197.650000,198.970000,196.420000,196.960000,3924607
2024-10-02,195.660000,197.000000,194.450000,196.820000,2946883
2024-10-03,196.870000,197.050000,194.740000,195.450000,3453796
2024-10-04,195.100000,195.640000,193.045000,194.290000,4749856
2024-10-07,194.415000,195.091800,192.835000,193.610000,5033832
2024-10-08,194.340000,195.000000,192.245000,193.010000,4419016
2024-10-09,192.850000,194.885000,191.950000,194.750000,4479107
2024-10-10,194.540000,194.820000,193.275000,194.350000,3562476
2024-10-11,195.000000,195.236200,193.580000,194.190000,2973025
2024-10-14,194.240000,196.340000,193.662000,195.650000,3624123
2024-10-15,194.730000,196.250000,191.215000,191.860000,6553712
2024-10-16,190.450000,191.035000,188.730000,190.460000,5575983
2024-10-17,190.540000,191.620000,188.460000,188.570000,4419002
2024-10-18,188.970000,189.690000,188.164000,188.860000,5607902
2024-10-21,188.710000,189.380000,185.890000,186.540000,4496592
2024-10-22,186.320000,189.100000,186.230000,188.760000,4210359
2024-10-23,188.700000,189.270000,187.500000,187.880000,4267078
2024-10-24,188.430000,190.470000,188.170000,189.650000,6742024
2024-10-25,189.680000,189.880000,187.170000,187.850000,4017525
2024-10-28,188.090000,190.140000,187.520000,189.680000,5383733
2024-10-29,190.490000,191.160000,188.515000,189.450000,6131530
2024-10-30,191.620000,202.349900,188.545000,201.500000,10396361
2024-10-31,201.970000,207.320000,201.420000,203.870000,8829278
2024-11-01,204.370000,204.730000,202.320000,203.550000,4493880
2024-11-04,203.790000,204.240000,200.220000,200.470000,3531804
2024-11-05,200.490000,202.420000,198.350000,201.680000,5109348
2024-11-06,205.790000,206.150000,200.850000,201.200000,7194757
2024-11-07,201.950000,202.315000,199.215000,200.510000,4520190
2024-11-08,201.155000,201.893900,199.480000,199.500000,4596949
2024-11-11,178.570000,178.570000,172.700100,174.430000,20760250
2024-11-12,176.010000,176.630000,171.030000,171.090000,10556977
2024-11-13,171.670000,172.640000,169.650000,170.350000,8483499
2024-11-14,170.000000,171.620000,168.590000,169.630000,8442546
2024-11-15,169.630000,169.630000,164.720000,164.990000,11265398
2024-11-18,165.620000,166.740000,164.800000,166.280000,8341413
2024-11-19,165.270000,167.100000,163.810000,166.570000,5245994
2024-11-20,166.910000,167.910000,165.650000,167.760000,7135608
2024-11-21,168.590000,172.455000,166.920000,171.730000,6847695
2024-11-22,174.340000,178.864000,173.500000,176.950000,11328616
2024-11-25,177.020000,180.190000,176.750000,177.060000,12464964
2024-11-26,177.090000,181.650000,176.670000,181.140000,6947512
2024-11-27,181.140000,184.240000,180.890000,183.080000,5271481
2024-11-29,183.140000,183.540000,182.500000,182.930000,2710732
2024-12-02,182.275000,182.700000,178.860000,181.770000,3936877
2024-12-03,182.280000,183.510000,181.480000,181.500000,4107553
2024-12-04,180.100000,180.450000,175.910000,176.460000,6125479
2024-12-05,174.980000,176.720000,173.530000,176.170000,5444240
2024-12-06,176.000000,176.740000,174.160000,176.190000,4839640
2024-12-09,175.590000,178.130000,174.380000,176.570000,4394811
2024-12-10,175.530000,176.920000,173.830000,175.670000,4089569
2024-12-11,175.960000,176.000000,173.840000,174.370000,9492204
2024-12-12,174.910000,175.906100,171.990000,173.190000,4999451
2024-12-13,173.250000,174.920000,172.390000,173.370000,5471791
2024-12-16,171.674000,173.340000,170.530000,171.630000,8157926
2024-12-17,170.580000,176.500000,170.210000,175.380000,7664728
2024-12-18,176.030000,176.500000,172.820000,173.020000,5471574
2024-12-19,172.930000,173.880000,170.341100,171.520000,6110511
2024-12-20,171.794000,176.800000,170.660000,175.580000,18950908
2024-12-23,175.290000,178.650000,174.630000,178.390000,6945621
2024-12-24,178.410000,180.170000,177.840800,180.000000,2692814
2024-12-26,179.020000,180.350000,178.630000,179.200000,2759421
2024-12-27,177.920000,179.660000,177.290000,178.010000,2745373
2024-12-30,177.020000,177.340000,175.510100,176.200000,3405687
2024-12-31,176.350000,177.840000,175.920000,177.700000,3326732
2025-01-02,178.660000,179.780000,177.900600,179.440000,4094307
2025-01-03,179.660000,181.570000,178.800000,181.220000,4380336
2025-01-06,180.780000,181.980000,179.260000,180.100000,6302081
2025-01-07,179.630000,182.172500,178.389000,179.530000,5905223
2025-01-08,179.200000,179.240000,176.180000,178.500000,4488519
2025-01-10,176.860000,177.540000,173.330000,175.170000,5372441
2025-01-13,175.160000,177.980000,174.340000,176.740000,4734094
2025-01-14,176.610000,176.780000,174.090000,175.550000,4779147
2025-01-15,173.515000,174.460000,168.720000,171.350000,8048736
2025-01-16,171.450000,173.956700,170.520000,173.700000,5235975
2025-01-17,172.880000,173.990000,171.270000,171.560000,7852525
2025-01-21,172.160000,175.660000,171.220000,172.610000,7548666
2025-01-22,170.300000,170.868400,168.060000,169.200000,9464994
2025-01-23,170.460000,170.690000,168.480000,170.670000,7116187
2025-01-24,169.320000,171.110000,169.250000,170.300000,5584924
2025-01-27,172.660000,177.450000,172.590000,176.900000,6985212
2025-01-28,176.800000,177.160000,173.730000,174.810000,5604051
2025-01-29,174.500000,176.920000,174.300000,175.260000,3748422
2025-01-30,176.010000,176.120000,173.980000,175.650000,5209206
2025-01-31,187.300000,191.770000,183.670000,183.900000,11928323
2025-02-03,183.180000,191.660000,182.150000,190.140000,9829956
2025-02-04,187.630000,191.150000,187.050000,189.950000,7377753
2025-02-05,190.520000,193.380000,189.920000,191.750000,6449920
2025-02-06,191.900000,194.490000,190.560000,192.970000,4586688
2025-02-07,193.160000,193.860000,190.435000,190.600000,3805940
2025-02-10,191.460000,191.460000,189.090000,190.340000,3685699
2025-02-11,189.800000,191.930000,188.260000,191.830000,3977033
2025-02-12,190.500000,194.370000,190.390000,193.000000,4525009
2025-02-13,194.280000,194.280000,191.430000,193.450000,4108920
2025-02-14,193.950000,195.180000,192.780000,192.870000,3976903
2025-02-18,192.000000,197.020000,190.668300,196.250000,6065546
2025-02-19,196.790000,198.110000,196.010000,197.350000,4888865
2025-02-20,198.000000,201.360000,196.830000,200.880000,5066999
2025-02-21,200.320000,203.975000,200.015000,202.080000,5889360
2025-02-24,201.830000,205.500000,201.280000,204.080000,6304982
2025-02-25,205.175000,206.010000,202.350000,204.140000,7747037
2025-02-26,203.590000,203.825000,201.430000,203.010000,4767261
2025-02-27,203.060000,206.800000,202.250000,205.020000,5696853
2025-02-28,205.120000,209.600000,204.410000,209.030000,13136421
2025-03-03,209.980000,212.300000,208.910000,211.480000,7016425
2025-03-04,214.470000,215.660000,207.670000,207.760000,7553973
2025-03-05,207.070000,212.180000,206.000000,211.540000,5753191
2025-03-06,211.450000,211.980000,208.504400,210.750000,4345958
2025-03-07,211.110000,214.990000,209.000000,214.290000,6806116
2025-03-10,209.990000,218.660000,209.200000,216.660000,8604021
2025-03-11,216.660000,216.660000,212.410000,213.590000,7144519
2025-03-12,212.000000,213.870000,209.310000,212.060000,6139777
2025-03-13,212.000000,213.800000,210.680000,211.550000,5559530
