d,o,h,l,c,v
2025-08-01,189.920000,197.060000,189.785000,195.220000,8081951
2025-08-04,194.810000,197.370000,193.720000,197.190000,4217462
2025-08-05,197.550000,199.890000,196.480000,198.550000,4153422
2025-08-06,197.230000,198.050000,194.670000,196.300000,4057267
2025-08-07,197.050000,199.830000,196.500000,198.860000,4683382
2025-08-08,199.080000,200.330000,197.140000,198.050000,4101771
2025-08-11,198.180000,199.430000,196.890000,198.640000,6068073
2025-08-12,198.090000,200.020000,197.050000,198.640000,3050118
2025-08-13,199.760000,201.720000,199.210800,201.470000,3558497
2025-08-14,201.800000,205.060000,200.860000,204.680000,4635784
2025-08-15,205.910000,206.840000,204.320000,206.690000,4430974
2025-08-18,206.600000,208.340000,205.960000,206.570000,6083570
2025-08-19,206.530000,207.800000,205.100900,206.190000,3975515
2025-08-20,206.650000,211.693800,206.650000,209.150000,5782076
2025-08-21,209.140000,212.450000,208.870000,209.500000,5324170
2025-08-22,210.840000,211.470000,207.120000,210.600000,5516870
2025-08-25,210.300000,211.296900,207.050000,207.550000,2796185
2025-08-26,207.520000,208.580000,206.570000,208.360000,3702929
2025-08-27,208.820000,210.420000,207.810000,208.060000,3459319
2025-08-28,207.650000,208.010000,205.490100,207.920000,4523062
2025-08-29,208.000000,211.000000,207.900000,210.400000,4265008
2025-09-02,210.140000,212.159900,208.990000,211.920000,4335496
2025-09-03,212.420000,213.420000,211.480000,211.860000,3973731
2025-09-04,212.250000,214.190000,211.660000,213.000000,3531768
2025-09-05,212.550000,214.340000,211.000000,212.560000,4465421
2025-09-08,210.990000,212.000000,207.611600,209.790000,5525921
2025-09-09,209.530000,210.720000,209.120000,210.420000,3097114
2025-09-10,210.230000,212.270000,208.435000,211.640000,4520838
2025-09-11,220.350000,221.765000,216.750000,220.220000,7648085
2025-09-12,219.120000,220.375000,218.225000,218.340000,4419123
2025-09-15,219.600000,219.600000,214.310000,217.610000,5162389
2025-09-16,218.330000,218.710000,215.840000,216.260000,4251076
2025-09-17,219.100000,221.550000,217.300000,220.810000,5258357
2025-09-18,221.070000,222.070000,219.920000,221.990000,4445792
2025-09-19,222.415000,223.490000,221.585000,222.470000,14415107
2025-09-22,222.460000,225.160000,221.430000,222.590000,5990698
2025-09-23,222.010000,224.402500,221.925000,222.610000,4630091
2025-09-24,222.000000,222.239900,218.540000,219.990000,5074766
2025-09-25,220.100000,222.260000,218.030000,218.540000,6666028
2025-09-26,220.630000,221.480000,217.670000,220.610000,4185796
2025-09-29,220.750000,223.240000,219.790000,223.160000,4958361
