d,o,h,l,c,v
2025-08-01,218.650000,221.820000,214.000000,218.560000,1370899
2025-08-04,221.200000,222.360000,218.340000,222.290000,1058450
2025-08-05,224.100000,225.770000,217.970000,219.610000,930930
2025-08-06,219.630000,221.325000,217.010000,220.680000,1290928
2025-08-07,222.530000,222.835000,218.390000,220.490000,1350733
2025-08-08,222.670000,227.060000,221.580000,224.340000,1315389
2025-08-11,224.460000,227.440000,222.040000,222.670000,842292
2025-08-12,224.540000,230.495000,223.980000,230.310000,1135341
2025-08-13,230.930000,232.419900,216.020000,219.080000,1843153
2025-08-14,217.290000,219.375000,214.290000,217.400000,1654148
2025-08-15,216.480000,216.550000,211.726300,215.330000,1272609
2025-08-18,214.370000,216.450000,213.710000,215.660000,1477171
2025-08-19,211.600000,212.110000,204.790000,206.100000,2051570
2025-08-20,205.120000,205.310000,199.610000,204.050000,1515968
2025-08-21,204.690000,206.600000,203.895000,205.060000,1049028
2025-08-22,205.670000,210.320000,204.760000,209.840000,1033601
2025-08-25,210.230000,212.397800,208.690000,208.840000,1167339
2025-08-26,209.500000,210.050000,205.810000,208.370000,2141888
2025-08-27,208.060000,208.560000,205.900000,207.900000,1125109
2025-08-28,208.750000,211.220000,208.370000,209.870000,1352336
2025-08-29,209.230000,210.690000,202.955000,204.830000,1645256
2025-09-02,199.760000,202.150000,196.930000,202.080000,2109292
2025-09-03,203.650000,203.650000,201.020000,203.200000,1117642
2025-09-04,204.100000,208.825000,201.860000,207.970000,1121465
2025-09-05,208.230000,212.580000,206.000000,210.100000,1116964
2025-09-08,211.060000,212.180000,207.805000,209.170000,1078430
2025-09-09,208.860000,209.780000,206.570000,209.220000,781785
2025-09-10,209.380000,216.050000,209.350000,215.720000,1439386
2025-09-11,216.360000,217.150000,213.780000,214.280000,863274
2025-09-12,213.390000,215.304000,212.805000,214.060000,966309
2025-09-15,214.380000,219.810000,213.385000,216.060000,1263168
2025-09-16,215.740000,216.460000,210.870000,213.330000,1306484
2025-09-17,212.940000,214.000000,208.410100,213.640000,1289119
2025-09-18,216.820000,226.490000,216.615000,223.290000,2748603
2025-09-19,223.120000,224.740000,219.858500,224.340000,2883859
2025-09-22,224.420000,233.815000,224.420000,233.230000,2267793
2025-09-23,234.110000,237.140000,232.440000,234.450000,2054242
2025-09-24,235.000000,235.000000,224.375300,225.280000,2581375
2025-09-25,206.710000,213.218900,203.549900,210.200000,3241726
2025-09-26,213.560000,217.120000,211.450000,215.840000,1735121
2025-09-29,218.500000,220.530000,212.526200,214.510000,1638616
2025-09-30,215.040000,218.950000,213.420000,217.170000,1212468
