d,o,h,l,c,v
2024-07-25,111.810000,114.500000,109.200000,110.350000,2079582
2024-07-26,112.240000,112.770000,110.300100,110.380000,1210941
2024-07-29,110.970000,111.920000,109.550000,109.950000,1151138
2024-07-30,109.950000,110.920000,108.570000,109.350000,1397444
2024-07-31,111.930000,114.750000,110.880000,112.670000,1382797
2024-08-01,111.860000,112.660000,107.010000,109.000000,1558312
2024-08-02,106.200000,106.200000,96.770000,99.620000,3749817
2024-08-05,96.070000,98.980000,95.845000,97.550000,2333218
2024-08-06,98.510000,101.950000,97.950000,100.460000,1641456
2024-08-07,102.340000,103.440000,97.960000,98.440000,1319448
2024-08-08,100.000000,102.000000,98.960000,101.890000,1069593
2024-08-09,101.610000,102.300000,100.720000,102.130000,678549
2024-08-12,102.680000,103.340000,101.480000,102.020000,789891
2024-08-13,102.830000,104.750000,102.140000,104.040000,867489
2024-08-14,104.940000,105.340000,102.645000,103.270000,1080686
2024-08-15,105.110000,108.210000,104.480000,107.080000,1403719
2024-08-16,106.610000,106.875000,105.070000,106.350000,794991
2024-08-19,106.630000,107.550000,105.780000,107.460000,717037
2024-08-20,107.290000,108.110000,106.620000,106.870000,727990
2024-08-21,107.560000,109.040000,107.020000,108.610000,708914
2024-08-22,108.730000,109.269900,107.000000,107.140000,821262
2024-08-23,108.490000,109.525000,107.370000,108.510000,1442535
2024-08-26,109.000000,109.802500,108.110000,108.700000,1102188
2024-08-27,107.860000,108.120000,106.710000,107.600000,1075481
2024-08-28,107.300000,108.460000,107.090000,107.340000,1128410
2024-08-29,108.030000,109.780000,107.240000,107.640000,1251437
2024-08-30,108.890000,109.487900,107.470000,109.280000,2024137
2024-09-03,106.750000,107.600000,103.120000,103.410000,1990273
2024-09-04,102.700000,104.455000,102.050000,103.600000,1253992
2024-09-05,103.320000,104.460000,102.090000,102.590000,1088610
2024-09-06,102.210000,103.240000,100.170000,101.040000,1278375
2024-09-09,102.000000,104.825000,101.520000,102.680000,2102911
2024-09-10,102.930000,102.930000,100.780000,101.640000,1521471
2024-09-11,101.280000,103.620000,99.670000,103.440000,1566574
2024-09-12,103.460000,104.910000,102.570000,103.800000,1173545
2024-09-13,104.730000,106.880000,104.455000,105.900000,2468580
2024-09-16,104.070000,105.970000,103.815000,105.720000,1329717
2024-09-17,106.070000,107.730000,106.050000,106.830000,1335801
2024-09-18,107.510000,110.370000,107.110000,107.850000,1360445
2024-09-19,111.230000,111.690000,109.560000,110.860000,1828661
2024-09-20,111.880000,114.390000,111.200000,113.960000,5777414
2024-09-23,114.000000,114.620000,112.630000,113.040000,1565502
2024-09-24,114.970000,115.000000,112.680000,112.860000,1322090
2024-09-25,113.410000,116.150000,113.280000,113.430000,1972830
2024-09-26,124.000000,129.970000,123.560000,126.650000,3817485
2024-09-27,127.820000,128.000000,122.220000,122.340000,2053555
2024-09-30,121.450000,122.450000,118.210000,119.830000,1969725
2024-10-01,119.630000,119.665000,117.690000,119.160000,1618089
2024-10-02,118.610000,120.690000,118.530000,118.970000,1376696
2024-10-03,118.170000,120.400000,118.140000,119.900000,1233828
2024-10-04,122.670000,123.040000,120.500000,121.660000,1043352
2024-10-07,120.630000,122.650000,120.630000,122.300000,1407306
2024-10-08,122.290000,123.640000,121.150000,123.340000,1360565
2024-10-09,123.450000,125.190000,122.660000,124.020000,1247417
2024-10-10,122.930000,123.580000,121.780000,122.910000,944976
2024-10-11,122.080000,125.050000,122.080000,124.230000,891517
2024-10-14,125.340000,126.970000,124.500000,125.770000,1390209
2024-10-15,125.600000,126.405000,123.555000,124.260000,1268227
2024-10-16,124.810000,125.420000,123.600000,123.870000,781911
2024-10-17,124.600000,125.960000,124.330000,125.920000,1056592
2024-10-18,125.830000,127.690000,125.360000,126.300000,1108667
2024-10-21,125.900000,126.110000,124.110000,124.370000,897006
2024-10-22,122.390000,125.000000,122.007800,124.020000,1547806
2024-10-23,123.980000,124.650000,121.120000,122.940000,1552968
2024-10-24,124.310000,125.370000,124.105000,125.030000,1044793
2024-10-25,125.640000,126.610000,124.380000,124.720000,680229
2024-10-28,125.250000,125.920000,124.570000,124.790000,742316
2024-10-29,124.330000,125.570000,123.340000,124.840000,1127833
2024-10-30,123.590000,125.540000,122.560000,123.980000,1192910
2024-10-31,123.550000,123.970000,121.150000,123.090000,2039983
2024-11-01,124.290000,128.270000,124.290000,127.670000,1374655
2024-11-04,129.390000,129.960000,127.050000,127.300000,1161311
2024-11-05,127.060000,128.960000,126.720000,128.660000,796337
2024-11-06,133.000000,139.205000,132.510000,137.770000,2006451
2024-11-07,137.830000,138.790000,136.460000,137.300000,1192768
2024-11-08,136.750000,137.390000,135.520000,135.750000,936572
2024-11-11,136.380000,136.630000,134.360000,135.520000,1239765
2024-11-12,134.780000,135.710000,132.900000,132.910000,823858
2024-11-13,133.000000,133.520000,131.690000,131.730000,1061885
2024-11-14,130.000000,131.720000,128.585200,129.040000,1139700
2024-11-15,127.620000,129.139900,126.860000,128.260000,1074020
2024-11-18,129.100000,129.360000,127.450000,128.290000,795191
2024-11-19,126.510000,127.930000,126.060000,127.550000,1311789
2024-11-20,127.550000,128.850000,126.815000,128.180000,1093736
2024-11-21,128.980000,131.790000,128.535000,130.640000,948627
2024-11-22,130.000000,131.510000,129.480000,131.120000,1569098
2024-11-25,132.910000,137.120000,132.600000,134.000000,1369910
2024-11-26,133.680000,134.475000,132.450000,132.720000,865483
2024-11-27,132.150000,133.410000,131.370000,133.330000,1882767
2024-11-29,133.940000,135.930000,133.450000,135.830000,678893
2024-12-02,136.440000,137.280000,135.070000,135.190000,1058099
2024-12-03,134.740000,135.890000,134.360000,135.500000,906103
2024-12-04,136.380000,137.240000,135.330000,136.440000,704565
2024-12-05,137.490000,137.590000,135.510000,135.780000,730024
2024-12-06,135.890000,136.590000,134.670000,135.640000,824685
2024-12-09,135.960000,136.460000,134.190000,134.270000,963251
2024-12-10,134.750000,134.750000,131.919000,132.750000,888833
2024-12-11,134.080000,134.250000,132.245000,133.690000,673287
2024-12-12,133.220000,134.170000,132.815000,133.640000,905298
2024-12-13,134.640000,135.420000,133.395000,135.130000,763002
2024-12-16,135.200000,136.485000,133.160000,134.990000,1509644
2024-12-17,134.870000,135.510000,132.945000,133.960000,1823870
2024-12-18,148.165000,150.080000,141.000000,143.690000,4765092
2024-12-19,145.270000,145.625000,137.780000,140.440000,2413692
2024-12-20,139.980000,145.750000,139.980000,145.000000,6861290
2024-12-23,145.160000,146.490000,144.057500,145.670000,1246532
2024-12-24,145.500000,148.105000,144.160100,147.770000,537193
2024-12-26,147.110000,148.640000,146.700000,147.640000,888249
2024-12-27,146.750000,147.640000,145.510000,145.920000,637782
2024-12-30,144.000000,144.910000,142.250000,143.760000,709837
2024-12-31,143.800000,145.130000,143.500000,143.900000,760116
2025-01-02,144.530000,145.740000,142.470000,142.830000,910422
2025-01-03,144.000000,150.941300,144.000000,149.660000,2004320
2025-01-06,151.510000,153.000000,150.670000,152.020000,1359287
2025-01-07,153.000000,155.730000,152.450000,152.730000,1613197
2025-01-08,151.710000,154.530000,150.480000,153.950000,1121432
