d,o,h,l,c,v
2024-07-25,75.190000,75.670000,73.295000,73.440000,13934194
2024-07-26,74.230000,74.989900,73.520000,74.260000,7076174
2024-07-29,74.460000,74.670000,73.560000,74.340000,5977542
2024-07-30,74.525000,74.525000,73.200000,74.280000,8505519
2024-07-31,74.870000,76.880000,74.690000,76.390000,15618059
2024-08-01,76.320000,78.420000,75.900000,78.390000,11136569
2024-08-02,79.360000,80.560000,77.820000,79.200000,14513109
2024-08-05,78.550000,79.000000,76.485000,76.680000,11877571
2024-08-06,76.850000,78.400000,76.669900,76.970000,9050972
2024-08-07,77.720000,78.760000,77.290000,77.560000,8193227
2024-08-08,77.120000,78.230000,76.600000,77.540000,6935882
2024-08-09,77.500000,78.030000,76.350000,77.460000,5041288
2024-08-12,77.330000,77.610000,76.892500,77.580000,5955633
2024-08-13,78.350000,78.500000,77.530000,78.120000,5108864
2024-08-14,78.000000,78.580000,77.100000,78.010000,4620863
2024-08-15,77.540000,77.810000,77.130000,77.410000,5946540
2024-08-16,77.520000,78.790000,77.240000,78.570000,6344213
2024-08-19,78.570000,79.570000,78.430000,79.350000,5616992
2024-08-20,79.350000,79.790000,78.960000,78.980000,5967470
2024-08-21,79.170000,79.990000,79.130000,79.640000,5125298
2024-08-22,79.680000,79.940000,78.460000,78.920000,8006561
2024-08-23,79.460000,80.320000,79.160000,79.660000,5052935
2024-08-26,80.000000,81.070000,79.960000,80.640000,5378679
2024-08-27,80.360000,80.636200,79.585000,79.610000,5086035
2024-08-28,79.730000,80.130000,79.195000,79.410000,5462405
2024-08-29,79.530000,80.180000,78.705000,80.030000,5179197
2024-08-30,79.590000,80.735000,79.470000,80.510000,6808205
2024-09-03,80.770000,81.179800,79.630000,79.930000,9883868
2024-09-04,80.410000,81.540000,80.320300,81.080000,7517703
2024-09-05,81.960000,82.140000,80.230000,80.330000,8494898
2024-09-06,80.860000,81.190000,79.805000,79.980000,8181470
2024-09-09,80.110000,81.240000,79.260000,81.190000,6917950
2024-09-10,81.470000,82.390000,81.045000,82.300000,9588045
