d,o,h,l,c,v
2025-08-01,70.500000,71.000000,69.585000,70.870000,1359138
2025-08-04,71.040000,71.610000,70.985000,71.450000,1416982
2025-08-05,71.410000,71.410000,68.950000,69.560000,2162717
2025-08-06,69.550000,69.890000,68.090000,68.120000,1805107
2025-08-07,68.850000,69.888900,68.170000,69.200000,1197603
2025-08-08,69.180000,70.370000,68.882500,70.290000,956175
2025-08-11,70.165000,71.370000,69.480000,70.880000,2105057
2025-08-12,71.220000,72.830000,70.790000,72.690000,1469397
2025-08-13,73.130000,74.489900,72.960100,74.270000,1450079
2025-08-14,73.630000,73.810000,72.727300,73.440000,1117490
2025-08-15,73.840000,74.330000,73.140000,73.260000,1397178
2025-08-18,73.460000,74.200000,72.720000,73.530000,1832685
2025-08-19,73.670000,74.360000,73.270000,74.020000,1866270
2025-08-20,72.500000,73.680000,70.640000,73.500000,3098267
2025-08-21,72.930000,73.730000,72.642600,73.040000,1712141
2025-08-22,73.840000,75.540000,73.650000,75.220000,1992164
2025-08-25,75.220000,75.435000,73.275000,73.480000,1619702
2025-08-26,73.480000,73.790000,72.930000,73.660000,4309261
2025-08-27,73.790000,74.810000,73.650000,74.105000,4098040
2025-08-28,62.265000,66.830000,61.775000,64.580000,14909499
2025-08-29,65.060000,67.550000,64.823500,67.395000,4073100
2025-09-02,66.380000,67.215000,64.890000,65.330000,3775648
2025-09-03,66.250000,67.280000,65.550000,67.140000,3829447
2025-09-04,66.830000,68.080000,65.967500,68.000000,3412130
2025-09-05,68.280000,69.760000,68.070000,68.090000,2761043
2025-09-08,69.430000,69.810000,68.340000,68.790000,3557155
2025-09-09,68.310000,68.480000,67.460000,68.250000,2363067
2025-09-10,68.190000,68.510000,67.300000,67.660000,2397878
2025-09-11,67.670000,68.730000,67.670000,68.460000,1714812
2025-09-12,68.130000,68.130000,66.345000,66.680000,3148126
2025-09-15,66.880000,67.328200,65.360000,65.480000,2923604
2025-09-16,65.790000,66.045000,64.860000,65.160000,1865801
2025-09-17,65.160000,65.955000,64.186000,64.320000,1955715
2025-09-18,65.850000,67.370000,64.840000,67.220000,2625967
2025-09-19,67.570000,69.195000,66.809600,68.170000,5454163
2025-09-22,67.680000,68.400000,66.840000,68.000000,2880178
2025-09-23,68.000000,68.456500,67.220000,67.500000,3007193
2025-09-24,67.260000,68.410000,66.855000,68.350000,2467668
2025-09-25,67.725000,67.970000,66.560000,66.890000,3943395
2025-09-26,66.950000,67.805000,66.590000,67.550000,2967120
2025-09-29,67.730000,68.440000,66.980000,67.670000,1995234
2025-09-30,67.640000,68.670000,67.380000,68.560000,1743424
2025-10-01,67.670000,68.240000,66.820000,68.070000,4741914
2025-10-02,67.860000,69.700000,66.840000,69.120000,2479892
2025-10-03,69.260000,71.020000,69.180000,70.460000,1547247
2025-10-06,70.600000,70.600000,69.665000,70.110000,2099032
2025-10-07,70.210000,70.525000,68.960000,69.020000,1881618
2025-10-08,69.050000,70.525000,68.550000,70.260000,1770642
2025-10-09,70.120000,70.828800,69.590000,69.750000,2399338
2025-10-10,69.820000,70.030000,67.830000,68.370000,2466097
2025-10-13,69.400000,69.800000,68.490000,69.300000,2971270
2025-10-14,68.720000,71.980000,68.360000,71.210000,2452366
2025-10-15,71.710000,71.870000,68.700000,68.760000,4759467
2025-10-16,69.250000,72.160000,68.490000,71.560000,5394412
2025-10-17,71.200000,72.470000,70.710000,71.970000,2372263
2025-10-20,76.020000,76.225000,73.480000,74.990000,4088760
2025-10-21,74.665000,75.640000,74.420000,75.000000,2595371
2025-10-22,75.000000,75.600000,74.410000,74.450000,2002365
2025-10-23,74.400000,74.960000,73.485000,74.520000,1906309
2025-10-24,74.960000,74.960000,73.410000,73.510000,1772928
2025-10-27,73.510000,73.570000,72.320000,72.850000,2696593
2025-10-28,72.550000,72.820000,71.470000,71.750000,1512616
2025-10-29,71.660000,72.914100,69.368200,69.580000,2550038
2025-10-30,69.710000,70.840000,69.380000,70.110000,2398802
2025-10-31,69.490000,70.290000,69.210000,69.910000,1274126
2025-11-03,69.650000,69.900000,68.480000,69.820000,1881455
2025-11-04,69.755000,70.120000,69.030000,69.080000,1661734
2025-11-05,68.860000,69.990000,68.340000,68.880000,2450087
2025-11-06,68.805000,69.260000,67.200000,69.000000,1722754
2025-11-07,69.110000,70.230000,68.130000,70.100000,1354068
2025-11-10,70.100000,70.940000,69.690000,70.720000,1640697
2025-11-11,71.270000,71.960000,71.080100,71.740000,1122097
2025-11-12,72.250000,73.390000,71.550000,72.490000,1960757
2025-11-13,71.430000,72.740000,70.890000,71.750000,2754625
2025-11-14,71.170000,72.250000,70.640000,72.130000,2598988
2025-11-17,71.520000,72.580000,70.830000,71.350000,3205218
2025-11-18,71.680000,72.730000,71.200000,72.200000,2788625
2025-11-19,72.200000,73.480000,71.180000,72.150000,3505459
2025-11-20,72.280000,73.270000,71.010000,71.110000,2343590
2025-11-21,71.720000,76.080000,71.440000,75.470000,3811772
2025-11-24,75.480000,76.520000,74.890000,76.010000,4963206
2025-11-25,76.360000,78.490000,76.090000,78.210000,2403409
2025-11-26,77.920000,78.685000,77.490000,77.940000,3789626
2025-11-28,77.840000,78.485000,77.490000,77.930000,1398752
2025-12-01,77.580000,78.480000,77.070000,77.410000,3558529
2025-12-02,77.440000,77.655000,75.250000,75.840000,4079946
2025-12-03,75.370000,76.835000,75.360000,75.980000,3974170
2025-12-04,76.050000,77.575000,75.765000,77.030000,5125367
2025-12-05,89.660000,89.830000,80.890000,81.400000,10745760
2025-12-08,81.700000,81.700000,77.700000,78.035000,4170752
2025-12-09,78.180000,79.380000,77.640000,78.510000,3878149
2025-12-10,78.450000,81.120000,78.180000,80.740000,3500191
2025-12-11,81.280000,82.190000,80.840000,82.110000,2550206
2025-12-12,82.280000,82.920000,81.540000,82.080000,3308543
2025-12-15,82.160000,82.660000,80.810000,81.530000,2414525
2025-12-16,81.790000,81.885000,80.237900,81.040000,2061111
2025-12-17,82.630000,84.245000,82.230000,82.480000,3629060
2025-12-18,82.800000,83.310000,81.920000,82.460000,3336690
2025-12-19,82.570000,83.080000,82.080000,82.750000,3587761
2025-12-22,83.380000,84.180000,82.605000,83.840000,1964342
2025-12-23,83.450000,83.610000,82.555000,82.880000,1609553
2025-12-24,83.610000,83.639900,82.290000,82.570000,728545
