d,o,h,l,c,v
2025-08-01,268.170000,268.830000,264.050000,265.370000,1337360
2025-08-04,266.660000,268.700000,262.560000,268.290000,1194814
2025-08-05,269.500000,270.500000,263.916200,268.230000,939856
2025-08-06,268.090000,273.380000,266.115000,273.220000,895288
2025-08-07,274.440000,275.410000,270.670000,273.990000,952882
2025-08-08,273.610000,275.920000,269.830000,271.890000,613116
2025-08-11,271.300000,273.780000,267.040000,267.420000,1230064
2025-08-12,264.500000,267.420000,261.880000,263.020000,1460183
2025-08-13,263.020000,268.890000,261.230000,267.500000,811927
2025-08-14,267.080000,267.700000,264.300000,266.820000,859747
2025-08-15,266.945000,270.870000,266.000000,269.890000,1296424
2025-08-18,270.530000,270.850000,266.095600,267.650000,560882
2025-08-19,267.590000,269.600000,266.220100,269.230000,625538
2025-08-20,269.230000,271.806400,268.285000,271.420000,668904
2025-08-21,271.040000,273.180000,270.005000,272.240000,477790
2025-08-22,272.410000,273.500000,267.870000,269.550000,508956
2025-08-25,270.100000,271.640000,266.180000,266.390000,693072
2025-08-26,266.950000,270.250000,265.865000,269.990000,1189446
2025-08-27,270.570000,273.000000,270.470000,272.370000,654661
2025-08-28,272.490000,273.810000,271.465000,272.000000,726250
2025-08-29,270.970000,273.380000,270.970000,273.370000,826717
2025-09-02,270.460000,274.560000,269.500000,273.200000,606391
2025-09-03,273.460000,274.410000,270.720000,274.110000,425929
2025-09-04,274.000000,277.480000,271.480000,277.080000,448131
2025-09-05,277.280000,280.240000,277.280000,280.090000,682603
2025-09-08,281.180000,284.975000,280.110000,282.920000,848603
2025-09-09,282.280000,286.040000,279.640000,285.710000,1533969
2025-09-10,284.450000,288.100000,282.750000,283.480000,555317
2025-09-11,284.700000,290.820000,283.730000,289.370000,688226
2025-09-12,287.860000,289.910000,285.400000,285.520000,450011
2025-09-15,286.560000,290.800000,286.385000,287.960000,745178
2025-09-16,287.460000,288.640000,285.450000,287.470000,458589
2025-09-17,287.460000,290.615000,286.710000,287.770000,521543
2025-09-18,286.210000,290.045000,285.820000,285.880000,639667
2025-09-19,287.110000,288.545000,282.040000,282.280000,1478549
2025-09-22,280.690000,284.020000,280.250000,282.740000,1001565
2025-09-23,282.310000,287.330000,280.720000,286.640000,752885
2025-09-24,287.470000,287.770000,283.930000,285.260000,366218
2025-09-25,285.150000,286.520000,282.905000,283.690000,534160
2025-09-26,284.350000,285.625000,282.725000,284.420000,466237
2025-09-29,284.500000,288.115000,284.110000,284.310000,1119021
2025-09-30,284.310000,285.070000,273.720000,279.570000,1055575
2025-10-01,278.430000,279.870000,272.560000,274.920000,851472
2025-10-02,274.810000,276.090000,272.285000,275.440000,609555
2025-10-03,274.060000,274.640000,271.040000,272.980000,502611
2025-10-06,273.610000,274.080000,268.390000,270.780000,528447
2025-10-07,270.870000,272.050000,268.295000,270.290000,497574
2025-10-08,270.440000,270.980000,265.410000,267.880000,578759
2025-10-09,267.940000,267.940000,261.010000,261.950000,668908
2025-10-10,261.800000,263.310000,260.030000,260.820000,588261
