d,o,h,l,c,v
2024-07-25,93.860000,97.530000,93.330000,96.600000,1325590
2024-07-26,96.660000,97.550000,96.350000,97.260000,1113543
2024-07-29,97.650000,97.650000,96.700000,97.390000,1099016
2024-07-30,97.380000,98.750000,97.200000,98.260000,1155889
2024-07-31,98.910000,100.459300,98.910000,99.460000,1629824
2024-08-01,99.630000,100.260000,97.210000,98.140000,1663546
2024-08-02,95.140000,96.350000,93.215400,94.390000,2611720
2024-08-05,92.430000,93.140000,91.410000,92.560000,2192102
2024-08-06,94.010000,97.110000,93.750000,95.560000,2528510
2024-08-07,96.640000,98.090000,94.810000,94.840000,1912534
2024-08-08,95.360000,96.660000,95.280000,96.200000,1226331
2024-08-09,96.100000,97.320000,95.395000,96.860000,1431902
2024-08-12,97.200000,97.330000,95.430000,95.740000,1022169
2024-08-13,95.670000,96.735000,95.450000,96.630000,905164
2024-08-14,96.760000,97.500000,95.880000,96.190000,903426
2024-08-15,97.500000,98.470000,97.170000,97.440000,1074166
2024-08-16,97.210000,97.595500,96.670000,97.070000,3472401
2024-08-19,97.350000,97.690000,96.724500,96.960000,1462839
2024-08-20,96.620000,97.210000,96.480000,96.560000,1707263
2024-08-21,97.250000,97.510000,96.670000,96.910000,1050789
2024-08-22,96.970000,97.250000,96.060000,96.340000,2182767
2024-08-23,96.930000,98.527500,96.860000,98.290000,2223063
2024-08-26,97.850000,99.360000,97.510000,97.870000,1330869
2024-08-27,97.800000,97.939900,97.130000,97.710000,1138713
2024-08-28,96.940000,97.810000,96.630000,97.720000,1266982
2024-08-29,98.400000,99.020000,97.115000,98.170000,1194943
2024-08-30,98.120000,98.930000,97.420000,98.700000,3213472
2024-09-03,97.390000,97.840000,95.240000,95.720000,1784436
2024-09-04,96.150000,96.490000,94.710000,94.870000,1714122
2024-09-05,95.120000,95.140000,93.695000,94.230000,1584315
2024-09-06,94.050000,94.860000,92.820000,93.490000,2257149
2024-09-09,93.580000,95.360000,93.580000,94.780000,2138814
2024-09-10,94.770000,94.820000,93.430000,93.790000,1789660
2024-09-11,93.960000,94.220000,92.145000,93.960000,1606845
2024-09-12,93.870000,94.210000,92.545000,93.860000,1315139
2024-09-13,94.440000,94.800000,93.040000,93.180000,2321664
2024-09-16,93.630000,94.800000,93.370000,94.080000,1412842
2024-09-17,94.340000,95.665000,94.260000,94.990000,1161867
2024-09-18,95.270000,95.670000,93.820000,93.940000,2483022
2024-09-19,95.500000,96.720000,94.500000,96.090000,2768026
2024-09-20,94.830000,95.110000,93.120000,94.040000,8485535
2024-09-23,94.310000,95.300000,93.370000,93.600000,3126349
2024-09-24,94.800000,96.485000,94.710000,96.100000,2283112
2024-09-25,96.270000,96.385000,94.520000,94.860000,2044514
2024-09-26,95.730000,96.345000,95.300000,96.110000,2364621
2024-09-27,97.010000,97.600000,96.240000,96.430000,2075045
2024-09-30,96.640000,97.395000,95.330000,95.900000,1708689
2024-10-01,95.750000,96.520000,95.491000,95.810000,2143393
2024-10-02,96.150000,96.605000,95.170000,95.280000,1769252
2024-10-03,95.090000,95.330000,94.180000,94.870000,1907844
2024-10-04,95.880000,96.805000,95.730000,96.750000,1729021
2024-10-07,96.350000,96.520000,95.150000,95.390000,1528414
2024-10-08,94.250000,94.600000,93.670000,94.100000,1913333
2024-10-09,94.000000,94.820500,93.950000,94.270000,1463174
2024-10-10,94.390000,95.260000,93.850000,94.660000,1636682
2024-10-11,94.600000,95.270000,93.770000,93.790000,1766620
2024-10-14,93.690000,93.800000,92.920000,93.440000,1797423
2024-10-15,92.580000,93.095000,91.770000,92.070000,2170350
2024-10-16,92.110000,93.030000,91.665000,91.920000,1798264
2024-10-17,92.350000,92.628300,91.110000,91.590000,1713684
2024-10-18,92.130000,92.135000,90.810000,91.490000,1669653
2024-10-21,91.590000,91.640000,89.600000,89.740000,1956667
2024-10-22,89.750000,89.889900,88.660000,89.510000,1530039
2024-10-23,88.770000,89.151500,88.185000,88.870000,1754017
2024-10-24,89.500000,89.500000,87.840000,88.490000,1663753
2024-10-25,88.230000,88.554300,87.410000,87.500000,2086488
2024-10-28,87.340000,87.840000,86.870000,87.720000,1645366
2024-10-29,87.400000,87.580000,86.945000,87.180000,1750171
2024-10-30,87.080000,88.160000,86.740000,87.150000,1794107
2024-10-31,87.170000,87.710000,86.830000,86.850000,3521239
2024-11-01,87.200000,88.790000,85.640000,86.560000,2468922
2024-11-04,85.810000,86.370000,84.035000,84.190000,3501187
2024-11-05,84.130000,85.400000,83.360000,85.370000,3563147
2024-11-06,87.590000,88.200000,85.470000,86.430000,3842580
2024-11-07,86.710000,87.560000,86.390000,87.330000,2417352
2024-11-08,86.100000,86.450000,84.490000,85.300000,3327973
2024-11-11,85.190000,85.850000,84.705000,84.970000,1958835
2024-11-12,84.780000,85.110000,83.480000,83.600000,1948942
2024-11-13,83.370000,83.800000,83.020800,83.440000,1388556
2024-11-14,83.620000,83.725000,82.200000,82.560000,1939118
2024-11-15,82.640000,83.315000,82.270000,82.650000,2236451
2024-11-18,83.180000,83.465000,82.760000,83.200000,1712367
2024-11-19,82.490000,82.740000,81.910000,82.200000,2364846
2024-11-20,82.200000,82.580000,81.450000,82.480000,2305933
2024-11-21,82.550000,83.230000,82.140000,82.800000,3462720
2024-11-22,82.520000,84.250000,82.410000,83.870000,3268398
2024-11-25,84.500000,85.250000,83.820000,84.060000,5618495
2024-11-26,83.900000,83.930000,81.610000,82.140000,3047117
2024-11-27,82.260000,83.500000,82.170000,83.040000,2625863
2024-11-29,83.055000,83.460000,82.730000,83.340000,1683321
2024-12-02,81.940000,82.330000,81.060000,82.050000,1844742
