d,o,h,l,c,v
2025-08-01,57.550000,57.590000,53.400000,53.420000,10555343
2025-08-04,54.320000,54.580000,50.770000,50.900000,10119341
2025-08-05,51.460000,52.720000,50.970000,51.980000,7099886
2025-08-06,52.590000,52.880000,49.265700,49.550000,7469408
2025-08-07,50.620000,51.500000,49.440000,50.170000,5210485
2025-08-08,50.280000,50.280000,48.900000,49.060000,3648588
2025-08-11,49.230000,50.166500,47.550000,48.340000,6568983
2025-08-12,48.540000,50.605000,48.440000,50.270000,5180582
2025-08-13,50.180000,52.970000,50.160000,52.930000,5084504
2025-08-14,51.980000,53.455000,51.250000,53.310000,4033546
2025-08-15,53.730000,54.162500,53.240000,53.380000,2660373
2025-08-18,53.200000,53.649200,52.795000,52.950000,3366282
2025-08-19,53.405000,54.435000,53.280100,53.820000,3206844
2025-08-20,53.880000,55.670000,53.785000,55.330000,4319425
2025-08-21,55.040000,55.680000,54.550000,55.470000,4357716
2025-08-22,55.800000,59.030000,55.750000,58.770000,7925266
2025-08-25,56.850000,57.170000,56.050000,57.050000,3493275
2025-08-26,56.750000,57.250000,56.300000,56.600000,3206367
2025-08-27,56.585000,56.970000,55.710000,56.280000,3179041
2025-08-28,56.575000,56.708500,55.210000,55.860000,3336874
2025-08-29,56.090000,57.390000,55.950000,56.350000,3499788
2025-09-02,55.585000,56.030000,54.630000,55.840000,4808402
2025-09-03,55.330000,55.925000,54.068400,54.190000,4359032
2025-09-04,53.750000,54.730000,52.930000,54.300000,4495852
2025-09-05,54.280000,56.296400,53.890000,55.080000,4226109
2025-09-08,54.790000,54.790000,52.680000,54.630000,3874783
2025-09-09,54.850000,55.320000,53.825000,54.390000,3566248
2025-09-10,54.170000,55.040000,53.940000,54.400000,3565923
2025-09-11,54.360000,55.810000,54.170000,55.470000,6398012
2025-09-12,55.430000,56.100000,54.830000,55.220000,4852397
2025-09-15,55.750000,55.840000,52.430000,52.580000,6260503
2025-09-16,52.950000,53.690000,52.510000,52.650000,5786179
2025-09-17,52.680000,55.170400,52.300000,53.520000,7335621
2025-09-18,54.210000,54.365000,52.495000,52.690000,4546521
2025-09-19,52.490000,52.690000,51.645000,52.010000,7830810
2025-09-22,51.760000,51.775000,50.810000,51.100000,4996596
2025-09-23,51.460000,51.760000,50.350000,50.370000,4782570
2025-09-24,50.760000,51.890000,50.672000,51.370000,3918044
2025-09-25,51.030000,51.150000,48.940000,48.980000,5703740
2025-09-26,49.230000,50.580000,49.195000,49.450000,6208527
2025-09-29,49.630000,49.630000,48.575000,49.080000,5816975
2025-09-30,48.850000,49.050000,48.130000,49.040000,4708340
2025-10-01,48.730000,49.109600,48.069400,48.420000,4193257
2025-10-02,48.640000,50.045000,48.500000,49.330000,4812032
2025-10-03,49.450000,49.980000,48.900000,49.470000,2652575
2025-10-06,49.930000,49.930000,48.635000,48.680000,2876643
2025-10-07,48.950000,49.600000,48.070000,49.130000,6087670
2025-10-08,49.140000,49.465000,48.540000,48.690000,3016695
2025-10-09,48.960000,48.990000,47.310700,47.670000,4484978
2025-10-10,47.570000,47.990000,44.890000,44.910000,5922801
2025-10-13,45.500000,46.691200,45.475000,46.270000,4562923
2025-10-14,45.200000,46.930000,45.070000,46.660000,4151340
2025-10-15,47.000000,47.660000,46.340000,46.760000,2589119
2025-10-16,46.800000,47.100000,45.300000,45.860000,3484613
2025-10-17,46.010000,46.200000,45.570000,46.190000,3751123
2025-10-20,46.210000,46.590000,45.300000,45.620000,3658946
2025-10-21,45.650000,45.980000,45.020000,45.210000,4764296
2025-10-22,45.160000,45.920000,44.870000,45.200000,3815680
2025-10-23,47.270000,47.490000,45.990000,46.810000,6936465
2025-10-24,47.510000,47.640000,47.055000,47.590000,4086081
2025-10-27,47.890000,49.120000,47.890000,49.090000,4951533
2025-10-28,48.600000,48.750000,47.050000,47.610000,3583441
2025-10-29,47.540000,48.170000,46.100000,46.710000,5422220
2025-10-30,45.600000,46.270000,45.090000,45.200000,6806011
2025-10-31,48.070000,48.070000,45.300000,46.420000,8533338
2025-11-03,45.670000,46.850000,45.210000,46.270000,5658776
2025-11-04,45.400000,45.800000,44.400000,44.440000,5902224
2025-11-05,44.540000,45.200000,43.940000,43.970000,5460662
2025-11-06,44.000000,44.330000,42.310000,42.380000,7157404
2025-11-07,42.300000,43.420000,42.260000,43.020000,6195283
2025-11-10,43.420000,43.505000,41.580000,42.770000,5927986
2025-11-11,43.290000,44.020000,42.900000,43.820000,4876288
2025-11-12,43.830000,44.200000,43.140000,43.310000,3556898
2025-11-13,43.410000,45.670000,43.330000,45.520000,6805210
2025-11-14,45.300000,45.460000,44.346500,45.300000,4720168
2025-11-17,45.300000,45.330000,43.400000,43.560000,4433496
2025-11-18,43.240000,44.050000,42.780000,43.740000,5130471
2025-11-19,43.510000,43.763300,42.480000,42.760000,3872845
2025-11-20,42.890000,43.800000,42.490000,42.550000,5506365
2025-11-21,43.180000,45.730000,43.170000,44.800000,6073873
2025-11-24,44.960000,45.625000,44.340000,45.360000,5634598
2025-11-25,45.700000,47.240000,45.700000,47.010000,5626120
2025-11-26,47.090000,48.900000,47.060000,48.420000,6193280
2025-11-28,48.500000,49.215000,48.370000,48.990000,3291635
2025-12-01,47.260000,48.910000,47.155000,47.920000,6359088
2025-12-02,48.000000,48.375000,46.880000,47.780000,5561259
2025-12-03,47.930000,48.531200,45.950000,46.030000,7141444
2025-12-04,46.130000,46.300000,42.920000,43.160000,9469419
2025-12-05,43.900000,44.810000,43.160000,43.350000,6327786
2025-12-08,43.130000,43.765000,42.170000,42.280000,6849933
2025-12-09,42.910000,44.600000,42.710000,42.780000,6207713
2025-12-10,42.840000,45.380000,42.840000,45.230000,5129764
2025-12-11,45.470000,46.340000,44.600000,45.110000,5778170
2025-12-12,45.350000,45.530000,44.350000,44.390000,4942853
2025-12-15,43.750000,44.140000,42.270000,43.340000,7435632
2025-12-16,43.070000,43.105000,42.010100,42.980000,6453784
2025-12-17,43.040000,44.385000,42.950000,43.760000,5723259
2025-12-18,43.420000,43.600000,42.720000,43.060000,4375552
2025-12-19,42.510000,44.000000,42.500000,43.090000,8041707
2025-12-22,43.380000,43.912500,42.995000,43.600000,4034805
2025-12-23,43.810000,43.850000,42.440000,42.650000,4763552
2025-12-24,42.700000,43.020000,42.510000,42.870000,1744307
2025-12-26,42.850000,43.410000,42.850000,43.250000,2954183
2025-12-29,43.100000,43.555000,42.610000,43.450000,6659406
2025-12-30,43.370000,43.790000,43.010000,43.660000,4086057
2025-12-31,43.630000,43.870000,43.224400,43.300000,2916198
2026-01-02,43.580000,44.855000,43.270000,44.390000,6372849
2026-01-05,44.375000,46.340000,44.250000,45.590000,7859965
2026-01-06,45.435000,46.866500,45.075200,46.200000,5852879
2026-01-07,45.960000,46.179400,44.310000,44.910000,4057586
2026-01-08,44.650000,48.430000,44.375000,47.640000,7052829
2026-01-09,47.810000,48.830000,46.620000,48.710000,5325855
2026-01-12,48.700000,49.155000,47.760000,48.200000,5075602
2026-01-13,48.580000,49.170000,48.240000,48.670000,4013412
2026-01-14,49.300000,52.430000,49.300000,52.000000,10408282
2026-01-15,51.780000,52.000000,50.350000,50.880000,6032575
2026-01-16,50.380000,51.060000,49.990000,50.910000,4334271
2026-01-20,49.400000,50.310000,48.380700,48.860000,4652421
2026-01-21,49.660000,52.350000,49.400000,51.820000,5968315
2026-01-22,52.010000,52.905000,51.280000,51.540000,5592552
2026-01-23,51.830000,52.060000,50.575000,50.990000,4424329
2026-01-26,51.300000,51.600000,50.480000,50.860000,4607016
2026-01-27,50.900000,51.730000,50.150000,50.430000,4933396
2026-01-28,50.750000,50.900000,49.560000,50.470000,5207665
2026-01-29,49.990000,50.860000,48.960000,49.950000,10277650
2026-01-30,51.200000,51.450000,46.820000,49.000000,18051989
2026-02-02,48.690000,50.540000,47.130000,50.250000,10072662
2026-02-03,50.325000,54.720000,49.600000,53.450000,11738965
2026-02-04,54.480000,57.475000,54.120000,57.100000,9652967
2026-02-05,56.225000,56.910000,52.880000,53.880000,6531717
2026-02-06,54.250000,55.485000,54.090000,55.100000,3826434
2026-02-09,54.730000,55.865000,53.700000,55.470000,3447227
2026-02-10,55.740000,57.960000,55.510000,57.660000,5534033
2026-02-11,57.900000,60.065000,57.850000,59.470000,7977757
2026-02-12,59.345000,60.330000,57.180000,57.780000,7497951
2026-02-13,57.230000,58.560000,56.730000,57.610000,3814689
2026-02-17,57.450000,58.010000,55.052300,55.980000,4694660
2026-02-18,56.430000,57.020000,55.715000,55.970000,4402908
2026-02-19,56.000000,56.775000,54.900000,55.330000,3520017
2026-02-20,54.290000,57.880000,54.270000,56.670000,12100270
2026-02-23,55.450000,57.700000,55.370100,56.660000,7709235
2026-02-24,57.200000,59.200000,57.110000,58.320000,7246140
2026-02-25,58.610000,58.850000,56.230000,56.750000,5412370
2026-02-26,56.560000,56.560000,54.585000,56.300000,6611567
2026-02-27,55.900000,57.915000,55.840000,57.520000,6480950
2026-03-02,57.040000,59.200000,56.665500,57.880000,9682185
2026-03-03,56.330000,58.580000,55.390000,58.210000,7639207
2026-03-04,60.000000,62.220000,58.880000,61.920000,8495662
2026-03-05,64.000000,67.795000,63.995000,65.880000,17621086
2026-03-06,67.230000,68.880000,64.575000,67.110000,13284647
2026-03-09,68.690000,69.255000,66.710000,66.820000,17039191
2026-03-10,65.720000,67.595000,64.180000,65.610000,12270393
2026-03-11,65.610000,68.000000,65.450000,67.370000,9455946
2026-03-12,69.180000,74.540000,69.000000,74.330000,14875340
2026-03-13,72.870000,74.230000,72.020100,72.300000,11730435
2026-03-16,71.500000,73.000000,70.850000,71.080000,6427864
2026-03-17,71.500000,73.700000,71.030000,71.200000,8420406
2026-03-18,72.750000,76.100000,72.420100,75.200000,9174641
2026-03-19,76.390000,77.360000,71.700000,74.570000,9646126
2026-03-20,74.820000,75.745000,72.820000,73.320000,23437406
2026-03-23,70.620000,73.120000,70.220000,71.470000,7211797
2026-03-24,72.330000,76.380000,72.155000,76.010000,6461610
2026-03-25,75.800000,77.370000,75.540000,77.190000,4366984
2026-03-26,76.870000,78.680000,76.830000,77.720000,4248264
2026-03-27,77.840000,81.260000,77.420000,80.450000,7418292
2026-03-30,81.880000,83.860000,80.750000,82.380000,8206129
2026-03-31,82.145000,83.940000,78.580000,80.560000,10861014
2026-04-01,79.990000,80.600000,74.300000,76.710000,14185497
2026-04-02,80.200000,81.390000,77.935000,79.600000,7019406
2026-04-06,78.110000,79.360000,77.010000,78.620000,4863881
2026-04-07,79.190000,81.960000,79.180000,80.260000,6604103
2026-04-08,72.640000,74.300000,68.510000,74.220000,13784515
2026-04-09,75.060000,76.500000,70.840000,72.270000,9482904
2026-04-10,73.310000,74.540000,72.180000,73.720000,4918421
2026-04-13,75.500000,76.680000,74.920000,75.510000,4736803
2026-04-14,74.680000,74.950000,71.970000,73.250000,6764033
2026-04-15,73.280000,74.000000,72.900000,73.130000,5406647
2026-04-16,73.990000,75.780000,73.090000,75.290000,6103902
2026-04-17,70.120000,70.340000,65.760000,66.270000,14506482
2026-04-20,67.000000,69.050000,66.700000,68.580000,5867492
2026-04-21,69.260000,71.610000,68.780000,71.420000,7514496
