d,o,h,l,c,v
2024-07-25,460.930000,472.830000,458.930000,470.570000,2050784
2024-07-26,477.560000,484.445000,472.110100,480.300000,1164624
2024-07-29,481.050000,482.540000,475.240000,477.290000,877422
2024-07-30,476.580000,489.060000,475.020000,486.730000,745118
2024-07-31,486.540000,489.380000,482.850000,484.320000,1454434
2024-08-01,485.800000,494.650000,483.405000,493.360000,997831
2024-08-02,495.980000,505.000000,485.700000,494.550000,1045802
2024-08-05,497.480000,506.830000,486.288100,492.630000,967467
2024-08-06,493.230000,495.500000,485.955000,486.530000,741621
2024-08-07,483.360000,495.045000,480.680000,489.750000,739967
2024-08-08,487.670000,495.319900,484.860000,491.320000,544388
2024-08-09,492.470000,495.858200,487.000000,494.340000,519172
2024-08-12,495.490000,502.690000,492.000000,501.660000,922796
2024-08-13,501.490000,502.510000,496.450000,502.380000,780962
2024-08-14,501.470000,507.529900,500.825000,505.000000,720133
2024-08-15,504.630000,505.235000,501.320000,503.700000,611761
2024-08-16,504.420000,507.730000,502.120000,506.660000,580332
2024-08-19,506.750000,508.470000,503.520000,504.870000,344265
2024-08-20,504.500000,508.060000,500.520000,508.040000,452948
2024-08-21,508.910000,509.420000,504.870000,506.860000,527255
2024-08-22,506.210000,511.870000,506.210000,509.630000,500873
2024-08-23,510.000000,510.400000,505.241000,509.340000,555059
2024-08-26,510.360000,512.335000,508.810000,512.000000,515215
2024-08-27,512.050000,513.908500,508.000000,512.440000,433961
2024-08-28,515.560000,517.475000,510.140000,513.560000,638763
2024-08-29,514.000000,521.520000,512.195000,519.350000,509560
2024-08-30,516.500000,523.620000,516.170000,523.210000,712851
2024-09-03,522.650000,526.660000,520.510000,522.690000,810744
2024-09-04,524.010000,528.760000,520.200000,523.680000,580085
2024-09-05,524.740000,525.802000,516.330000,519.390000,384348
2024-09-06,519.390000,522.890000,514.730000,515.000000,535692
2024-09-09,517.000000,525.098700,517.000000,524.210000,642061
2024-09-10,525.520000,527.010000,519.320000,519.970000,561552
2024-09-11,517.470000,518.450000,508.130000,515.930000,650279
2024-09-12,512.590000,519.050000,512.590000,518.540000,473592
2024-09-13,517.340000,521.525000,516.090000,519.780000,292828
2024-09-16,524.160000,527.500000,519.545000,521.270000,338525
2024-09-17,515.000000,521.907200,513.220000,520.750000,423048
2024-09-18,520.750000,526.715000,516.940100,521.630000,532791
2024-09-19,522.730000,523.170000,517.440000,522.260000,468507
2024-09-20,521.090000,526.820000,518.230000,525.130000,1330363
2024-09-23,525.240000,534.610000,523.550000,533.140000,524045
2024-09-24,531.030000,533.770000,526.520000,529.860000,528096
2024-09-25,532.180000,533.000000,525.090000,528.110000,437258
2024-09-26,524.330000,530.600000,523.205000,524.310000,426076
2024-09-27,523.490000,528.930000,521.970000,526.790000,528782
2024-09-30,526.720000,528.940000,521.895000,528.070000,957185
2024-10-01,528.180000,555.565700,525.780100,543.880000,1200760
2024-10-02,544.490000,547.229900,538.290000,538.870000,691043
2024-10-03,539.850000,543.600000,535.000000,537.580000,443737
2024-10-04,535.820000,538.560000,534.060000,536.740000,393951
2024-10-07,536.260000,539.300000,531.460000,533.970000,436202
2024-10-08,536.010000,536.620000,531.640000,532.650000,422542
2024-10-09,531.550000,534.530000,528.770000,532.230000,428542
2024-10-10,532.210000,532.210000,525.880000,527.090000,372883
2024-10-11,529.010000,531.000000,526.530000,528.700000,325156
2024-10-14,530.650000,535.000000,527.830100,534.070000,334134
2024-10-15,535.270000,536.120000,525.875000,526.930000,710690
2024-10-16,525.080000,531.670000,525.000000,531.430000,541216
2024-10-17,525.170000,529.435000,522.120000,527.970000,909233
2024-10-18,528.210000,530.930000,525.600000,530.790000,1245937
2024-10-21,533.730000,536.890000,525.830000,529.650000,579743
2024-10-22,529.800000,529.800000,517.820000,520.200000,677435
2024-10-23,522.110000,522.900000,515.440000,516.400000,919711
2024-10-24,515.910000,531.000000,515.740100,523.680000,1310520
2024-10-25,525.830000,527.746400,518.570000,519.350000,516098
2024-10-28,519.270000,519.270000,511.450000,512.150000,680701
2024-10-29,512.500000,512.657500,504.010000,504.050000,582072
2024-10-30,504.050000,509.370000,501.850000,505.340000,799181
2024-10-31,505.610000,511.695000,504.060000,509.020000,908242
2024-11-01,513.900000,513.900000,506.330000,506.950000,497886
2024-11-04,507.790000,510.989900,502.140000,507.440000,455730
2024-11-05,508.940000,513.190000,505.480000,512.900000,695563
2024-11-06,529.350000,529.350000,515.440000,523.140000,965807
2024-11-07,525.920000,525.920000,517.450000,520.580000,671768
2024-11-08,523.370000,531.269900,522.233600,528.990000,495835
2024-11-11,532.930000,539.760000,532.505000,533.700000,538462
2024-11-12,536.150000,536.150000,529.910000,531.390000,650229
2024-11-13,528.750000,529.900000,518.840000,520.420000,773461
2024-11-14,521.000000,521.000000,492.130000,500.340000,1187626
2024-11-15,497.560000,504.235000,490.870000,493.990000,1428579
2024-11-18,494.850000,498.320000,487.640000,488.680000,876011
2024-11-19,494.120000,497.940000,489.650000,491.020000,795309
2024-11-20,490.320000,492.949900,487.440000,491.980000,533501
2024-11-21,493.900000,496.900000,489.170000,496.410000,609791
2024-11-22,497.980000,500.000000,494.310000,496.870000,507535
2024-11-25,493.500000,493.990000,478.420000,485.270000,1805930
2024-11-26,486.560000,491.740000,482.565000,488.430000,849287
2024-11-27,488.270000,492.420000,488.000000,489.080000,583432
2024-11-29,489.900000,490.620000,486.600000,489.650000,336736
2024-12-02,487.000000,489.180000,481.910000,484.750000,479605
2024-12-03,485.680000,486.295000,483.130000,485.210000,683900
2024-12-04,482.740000,487.842900,481.060000,486.620000,804726
2024-12-05,485.800000,486.590000,478.140000,479.570000,932686
2024-12-06,479.610000,480.050000,470.550000,473.650000,915772
2024-12-09,471.450000,482.006800,470.597900,479.170000,930263
2024-12-10,477.710000,480.680000,473.290000,480.180000,789633
2024-12-11,480.300000,480.855000,474.000000,475.620000,1058530
2024-12-12,477.000000,486.220000,473.770000,481.510000,1317362
2024-12-13,479.990000,484.015000,477.670000,480.000000,699634
2024-12-16,478.840000,484.650000,477.485000,482.600000,859441
2024-12-17,480.950000,486.890000,478.390000,480.290000,747294
2024-12-18,480.880000,483.500000,467.120000,467.660000,839191
2024-12-19,466.280000,470.970000,462.810000,467.130000,730309
