d,o,h,l,c,v
2025-08-01,577.135000,587.880000,572.950000,586.440000,1006502
2025-08-04,585.690000,592.160000,584.125000,589.750000,970347
2025-08-05,590.220000,594.680000,586.010000,589.950000,905822
2025-08-06,590.000000,593.480000,586.700000,589.290000,992555
2025-08-07,583.210000,588.230000,580.000000,587.380000,626641
2025-08-08,587.710000,591.070000,579.150000,581.110000,749480
2025-08-11,579.810000,583.775000,575.450000,580.240000,744795
2025-08-12,579.210000,581.625000,577.620000,580.800000,643893
2025-08-13,582.490000,586.886600,576.220000,582.090000,745676
2025-08-14,583.890000,585.285000,580.935000,583.720000,543334
2025-08-15,583.410000,586.750000,580.918600,583.960000,667579
2025-08-18,587.470000,592.225000,583.540300,584.820000,922401
2025-08-19,584.000000,589.480000,582.222500,586.230000,470841
2025-08-20,589.840000,595.320000,587.770000,592.540000,610481
2025-08-21,593.000000,598.830000,591.313000,597.210000,610288
2025-08-22,599.790000,600.990000,591.367400,592.440000,616735
2025-08-25,592.000000,595.400000,586.050000,586.740000,478197
2025-08-26,588.390000,595.850000,588.115000,593.020000,1002304
2025-08-27,594.550000,594.550000,585.037573,586.610000,679475
2025-08-28,586.610000,587.940000,580.900000,587.900000,479159
2025-08-29,587.900000,591.571800,587.080000,590.040000,528588
2025-09-02,591.880000,596.164700,585.260000,589.320000,635899
2025-09-03,586.530000,588.000000,577.690000,581.010000,463170
2025-09-04,581.710000,581.940000,576.000000,579.760000,505548
2025-09-05,579.340000,581.165000,574.820000,580.800000,633710
2025-09-08,574.990000,582.130000,571.365000,581.900000,814129
2025-09-09,580.460000,580.490000,571.440000,571.630000,482591
2025-09-10,571.240000,580.840000,570.000000,579.870000,547458
2025-09-11,579.310000,585.760000,578.000000,582.950000,901131
2025-09-12,582.340000,583.130000,575.180000,575.960000,717913
2025-09-15,574.000000,576.470000,571.115000,574.540000,804620
2025-09-16,578.000000,587.240000,575.950000,579.360000,1104597
2025-09-17,579.100000,585.000000,576.390100,577.080000,790271
2025-09-18,572.000000,576.980000,568.320000,573.750000,798950
2025-09-19,571.910000,576.150000,565.500000,573.030000,1478380
2025-09-22,573.690000,577.647500,570.260000,576.150000,566750
2025-09-23,576.000000,580.665000,571.080000,577.080000,656281
2025-09-24,580.640000,589.600000,577.000000,586.270000,784174
2025-09-25,590.000000,593.750000,582.485000,585.770000,1074102
2025-09-26,589.490000,594.960000,586.850000,594.520000,511016
2025-09-29,598.310000,604.125000,591.510000,593.990000,777141
2025-09-30,593.100000,610.120000,593.100000,609.320000,803097
2025-10-01,607.220000,610.850000,603.010000,605.420000,558360
2025-10-02,603.800000,607.263500,601.960000,605.010000,453946
2025-10-03,607.000000,610.640000,605.300000,609.540000,435952
2025-10-06,609.120000,619.710000,609.000000,618.520000,540307
2025-10-07,622.850000,627.809900,618.395000,621.630000,838233
2025-10-08,630.000000,638.540000,625.550000,637.950000,939163
2025-10-09,638.000000,640.901000,631.370000,635.010000,1007665
2025-10-10,633.360000,635.245000,619.410100,623.490000,660101
2025-10-13,619.970000,624.055000,616.900000,618.880000,452758
2025-10-14,619.480000,627.410000,618.070000,626.930000,437591
2025-10-15,625.050000,627.050000,600.083800,608.930000,666900
2025-10-16,611.000000,611.800000,597.595000,598.980000,781930
2025-10-17,597.000000,601.645000,591.680000,594.500000,825196
2025-10-20,599.660000,602.900000,596.210000,602.000000,1084102
2025-10-21,589.960000,604.890000,571.360000,599.350000,1750875
2025-10-22,597.070000,605.959900,595.650000,596.480000,1122830
2025-10-23,599.730000,609.820000,598.010000,605.740000,655583
2025-10-24,606.350000,608.500000,597.080000,605.580000,564834
2025-10-27,604.870000,605.650000,595.000000,595.950000,501263
2025-10-28,594.500000,598.945000,591.240000,595.050000,714928
2025-10-29,590.000000,594.215000,582.510000,584.990000,723541
2025-10-30,585.940000,591.730000,577.740000,578.600000,1103098
2025-10-31,579.150000,586.630000,575.820000,583.450000,840195
2025-11-03,580.440000,581.190000,571.680000,575.410000,657827
2025-11-04,574.490000,579.590000,568.400000,577.140000,494370
2025-11-05,572.770000,579.530000,569.740000,570.500000,535803
2025-11-06,570.000000,578.040000,569.950000,571.960000,610823
2025-11-07,571.970000,571.970000,562.440000,568.610000,646062
2025-11-10,564.800000,567.060000,557.390000,562.980000,1075772
2025-11-11,564.480000,570.790000,559.000000,566.740000,743405
2025-11-12,565.180000,569.150100,558.400000,558.570000,669774
2025-11-13,563.240000,563.410000,556.840000,558.000000,828402
2025-11-14,557.750000,562.030000,553.365000,558.000000,742576
2025-11-17,559.980000,563.080000,556.290000,563.030000,913005
2025-11-18,565.000000,573.305000,564.175000,566.760000,1047053
2025-11-19,560.390000,567.200000,557.460000,565.000000,665424
2025-11-20,570.880000,573.263200,563.510000,567.350000,688174
2025-11-21,568.280000,571.670000,563.080000,566.700000,943949
2025-11-24,562.920000,566.270000,560.000000,565.560000,731697
2025-11-25,565.700000,574.500000,565.700000,569.420000,919543
2025-11-26,569.610000,582.600000,567.080000,567.110000,445835
2025-11-28,567.350000,573.680000,566.630000,572.250000,421752
2025-12-01,567.730000,568.500000,543.660000,545.510000,795036
2025-12-02,546.680000,551.275000,545.170000,546.970000,779359
2025-12-03,549.560000,554.520000,546.490000,553.320000,889964
2025-12-04,552.840000,560.000000,551.555000,553.000000,753134
2025-12-05,551.500000,552.280000,544.160000,548.970000,785551
2025-12-08,549.000000,553.615000,546.510000,553.560000,706019
2025-12-09,554.120000,557.738200,550.250000,550.630000,411023
2025-12-10,549.000000,558.610000,546.520000,555.360000,680045
2025-12-11,557.560000,568.660000,556.930000,560.040000,618246
2025-12-12,563.190000,571.600000,560.500000,569.760000,784474
2025-12-15,569.140000,575.790000,568.571000,575.790000,448889
2025-12-16,573.500000,574.200000,565.840000,568.720000,488152
2025-12-17,562.790000,572.300000,557.590000,564.190000,761812
2025-12-18,564.000000,569.930000,558.060000,559.520000,950163
2025-12-19,558.470000,570.960000,557.975000,568.460000,1329782
2025-12-22,568.900000,585.280000,568.900000,584.660000,530052
2025-12-23,585.280000,586.000000,576.700000,580.060000,564760
2025-12-24,581.230000,587.291100,581.140000,582.350000,202613
2025-12-26,582.710000,582.710000,575.450100,577.370000,230390
2025-12-29,577.920000,580.758900,576.880000,577.780000,250063
2025-12-30,578.890000,580.120000,574.310000,574.570000,526276
2025-12-31,575.210000,577.000000,570.020000,570.210000,419626
2026-01-02,569.590000,585.850000,564.500000,585.660000,477415
2026-01-05,593.960000,611.370000,591.195000,611.320000,941893
2026-01-06,614.560000,619.200000,606.820000,610.610000,997986
2026-01-07,616.420000,617.990000,574.510000,577.010000,1674529
2026-01-08,617.880000,638.840000,585.950000,590.790000,3608001
2026-01-09,590.680000,619.785000,590.680000,618.820000,1450100
2026-01-12,623.630000,635.760000,623.380000,629.320000,1262566
2026-01-13,639.160000,639.790000,619.680000,625.500000,1153772
2026-01-14,625.000000,654.520000,624.855000,653.140000,1480940
2026-01-15,640.370000,658.410000,632.980000,654.610000,965718
2026-01-16,657.600000,669.680000,657.260000,666.900000,969323
2026-01-20,665.930000,674.750000,653.020000,657.300000,1000516
2026-01-21,658.970000,669.630000,654.655000,664.160000,1011259
2026-01-22,661.180000,671.100000,660.000000,670.440000,602166
2026-01-23,674.200000,677.300000,668.510000,672.950000,597948
2026-01-26,670.000000,671.450000,659.110000,660.970000,1024553
2026-01-27,649.650000,683.010000,636.000000,678.740000,1363626
2026-01-28,674.460000,690.740000,664.000000,689.130000,1222584
2026-01-29,695.450000,705.445000,686.050000,695.350000,1064621
2026-01-30,688.000000,697.670000,681.100000,692.260000,953190
2026-02-02,685.000000,690.470000,675.400000,685.020000,1180269
2026-02-03,694.200000,707.660000,685.500000,704.980000,942708
2026-02-04,705.750000,709.390000,677.390000,689.750000,1732021
2026-02-05,680.250000,704.179900,679.000000,696.500000,845704
2026-02-06,702.000000,711.880000,699.530000,709.110000,635159
2026-02-09,712.150000,715.610000,698.000000,698.020000,694076
2026-02-10,702.320000,702.320000,684.370000,685.000000,956318
2026-02-11,682.340000,688.109900,674.750000,678.830000,865349
2026-02-12,680.750000,696.720000,679.920000,695.060000,887441
2026-02-13,696.800000,709.000000,696.260000,702.570000,676157
2026-02-17,702.560000,708.000000,698.733600,701.120000,614507
2026-02-18,709.970000,725.550000,702.490000,724.830000,1194639
2026-02-19,727.255000,745.550000,727.255000,736.870000,1008423
2026-02-20,735.000000,737.747100,718.010000,723.560000,744144
2026-02-23,721.260000,731.452500,719.420000,725.390000,567191
2026-02-24,726.560000,734.580000,710.470000,727.730000,734963
2026-02-25,727.400000,728.500000,691.030300,703.650000,1634856
2026-02-26,703.000000,713.810000,700.170000,710.900000,588073
2026-02-27,720.000000,727.290000,714.810000,724.380000,896416
2026-03-02,745.000000,768.220000,739.810000,768.020000,1474378
2026-03-03,768.850000,774.000000,751.870000,759.110000,1304764
2026-03-04,757.500000,758.277200,737.750000,753.840000,1205145
2026-03-05,749.640000,751.940000,734.355000,740.010000,919555
2026-03-06,742.270000,758.680000,738.010000,756.130000,772869
2026-03-09,763.000000,765.580000,744.570000,747.340000,910397
2026-03-10,738.000000,744.970000,730.190000,734.980000,642315
2026-03-11,730.740000,742.100000,728.570100,733.180000,622720
2026-03-12,736.440000,746.180000,726.575000,736.300000,753636
2026-03-13,739.950000,746.890000,728.337900,733.710000,481854
2026-03-16,733.530000,737.395000,726.170000,735.960000,604690
2026-03-17,734.440000,736.870000,720.800100,724.030000,764788
2026-03-18,729.990000,731.175000,720.000000,724.840000,545689
2026-03-19,719.080000,728.000000,707.010000,714.150000,849922
2026-03-20,714.720000,717.340000,701.000000,706.950000,1718224
2026-03-23,705.850000,706.730000,678.745000,680.000000,1226263
2026-03-24,670.000000,689.290000,668.200000,682.160000,730962
2026-03-25,685.480000,692.790000,681.800100,691.210000,579723
2026-03-26,689.650000,696.930000,687.475000,691.990000,543200
2026-03-27,692.260000,693.845000,677.960000,679.000000,581874
2026-03-30,689.040000,693.010000,663.925000,671.590000,927445
2026-03-31,679.860000,685.520000,667.280100,682.240000,551308
2026-04-01,689.340000,702.180000,684.750000,697.000000,551454
2026-04-02,700.700000,708.550000,698.190000,702.500000,613281
2026-04-06,701.000000,703.060000,687.950000,695.790000,792547
2026-04-07,690.140000,696.785000,686.390000,690.500000,608490
2026-04-08,677.470000,690.790000,673.500000,687.470000,1300699
2026-04-09,689.700000,698.530000,685.000000,690.570000,777236
2026-04-10,685.340000,687.000000,665.000000,673.730000,499992
2026-04-13,677.720000,683.869000,677.010000,681.310000,515986
2026-04-14,678.460000,681.680000,674.549000,680.130000,535514
2026-04-15,680.660000,682.880000,676.000000,678.590000,547387
2026-04-16,679.100000,680.410000,669.895000,672.770000,670485
2026-04-17,671.020000,677.750000,663.020000,665.260000,745380
2026-04-20,667.000000,673.340000,653.360000,656.980000,787928
2026-04-21,640.000000,652.999900,610.390000,611.130000,1632025
2026-04-22,611.100000,615.000000,583.500000,589.620000,1304944
2026-04-23,592.570000,596.500000,583.230000,587.660000,1387121
2026-04-24,582.320000,582.780000,569.000000,575.110000,1041198
2026-04-27,577.000000,588.260000,569.560000,575.280000,932245
2026-04-28,581.960000,582.990000,570.660000,577.820000,585908
2026-04-29,578.000000,582.130000,567.329900,572.410000,683931
2026-04-30,574.140000,580.740000,573.250000,579.480000,649737
2026-05-01,578.745000,580.860000,568.090000,568.140000,647148
2026-05-04,567.310000,577.500000,565.190000,567.000000,708092
2026-05-05,570.050000,570.500000,553.410000,558.600000,923670
2026-05-06,558.970000,560.620000,551.250000,559.600000,772801
2026-05-07,559.230000,561.320000,548.300000,552.270000,841481
2026-05-08,554.970000,555.030000,544.240100,549.520000,742676
2026-05-11,546.000000,554.248100,544.120000,548.210000,667698
2026-05-12,550.000000,559.460000,546.570000,558.300000,684924
2026-05-13,554.350000,554.350000,544.100000,551.800000,568213
2026-05-14,553.540000,555.970000,547.285000,548.650000,524720
2026-05-15,548.720000,552.800000,539.140000,540.690000,648912
2026-05-18,540.000000,552.750000,539.000000,550.000000,1286227
2026-05-19,552.950000,557.090000,550.080000,556.340000,829898
2026-05-20,556.060000,556.060000,547.565000,552.170000,966274
2026-05-21,553.620000,555.960000,546.760000,551.580000,799528
2026-05-22,552.540000,557.690000,550.490000,555.580000,652267
2026-05-26,557.730000,558.990000,550.340000,556.800000,607115
2026-05-27,552.350000,555.490000,548.550000,551.340000,520732
2026-05-28,552.260000,560.550000,551.340000,559.290000,1060239
2026-05-29,561.310000,563.930000,551.030000,563.680000,1975853
2026-06-01,559.930000,559.930000,538.620000,539.220000,1321747
2026-06-02,535.170000,538.425300,531.800000,536.590000,1333447
2026-06-03,533.540000,538.430000,525.730000,526.060000,1220882
2026-06-04,532.500000,545.430000,531.330000,545.170000,1014259
2026-06-05,550.000000,551.960000,540.165000,544.400000,1069825
2026-06-08,542.030000,546.859900,531.500000,540.810000,1033213
2026-06-09,538.350000,548.750000,537.440000,548.670000,968157
2026-06-10,552.900000,552.920000,541.000000,542.140000,751210
2026-06-11,543.870000,559.700000,541.377800,552.520000,896876
2026-06-12,553.000000,554.060000,546.990000,550.330000,800971
2026-06-15,542.350000,546.070000,536.740000,544.730000,1073731
2026-06-16,545.900000,554.200000,544.350000,551.210000,741415
2026-06-17,549.000000,558.799900,544.350000,550.150000,709547
2026-06-18,552.140000,553.500000,515.380000,521.500000,2402885
2026-06-22,515.590000,516.070000,503.680000,507.330000,1122977
2026-06-23,519.070000,519.630000,509.480000,513.220000,790758
2026-06-24,515.140000,517.129800,502.770000,503.010000,1222611
2026-06-25,501.000000,512.435000,498.750000,499.330000,775307
2026-06-26,501.750000,507.279900,498.130000,500.030000,1584491
2026-06-29,502.000000,503.810000,493.840000,496.020000,1149509
2026-06-30,499.760000,509.570000,495.100000,509.310000,1293486
2026-07-01,514.440000,525.310000,511.080000,519.950000,902805
2026-07-02,527.890000,549.010000,527.890000,549.010000,1741918
2026-07-06,547.000000,548.509800,537.370200,547.750000,917811
2026-07-07,551.040000,552.625000,544.275000,549.040000,702946
2026-07-08,546.040000,548.150000,539.000000,545.110000,955393
2026-07-09,537.550000,539.650000,528.020000,532.230000,938269
2026-07-10,534.670000,541.080000,529.935000,539.630000,455886
2026-07-13,540.520000,545.540000,536.850000,541.820000,633639
2026-07-14,536.880000,544.110000,527.940000,528.670000,773506
2026-07-15,531.880000,535.920000,524.870000,525.220000,824641
2026-07-16,525.810000,529.440000,517.160000,518.650000,1270191
